"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 12:00:00",1,251.1,9.999e+20,9.999e+20,9.999e+20,99,-0.61,3.1999998,0.00054,96827.49,9.999e+20
"2020-02-19 18:00:00",1,255.65,151,294,2e-06,97,-1.76,3.75,0.00083,97022.336,50
"2020-02-20 00:00:00",1,252.58,163,319,4e-06,98.4,-0.93,2.84,0.00062,97030.055,73
"2020-02-20 06:00:00",1,251.15,152,0,3e-06,98.6,-1.0799999,2.8899999,0.00054,97210.01,42
"2020-02-20 12:00:00",1,248.15,150,0,2e-06,98.700005,-0.5,2.72,4e-04,97282.46,49
"2020-02-20 18:00:00",1,255.90999,146,308,0,95.700005,0.75,3.29,0.00084999995,97266.64,20
"2020-02-21 00:00:00",1,258.24,164,342,0,95.700005,1.65,4.69,0.00107,96864.71,0
"2020-02-21 06:00:00",1,257.6,180,0,0,97,1.38,5.12,0.00101,96611.06,0
"2020-02-21 12:00:00",1,260.77,186,0,0,95.1,2.2,5.18,0.00136,96257.08,0
"2020-02-21 18:00:00",1,269.37,189,310,0,94.6,3.77,6.02,0.0028199998,95821.58,0
"2020-02-22 00:00:00",1,268.75998,204,343,0,97.1,2.21,5.74,0.00277,95590.14,1
"2020-02-22 06:00:00",1,268.46,261,0,9e-06,97.700005,0.53999996,4.1,0.00272,95651.875,74
"2020-02-22 12:00:00",1,264.24,217,0,1e-06,98.5,0.34,2.8,0.00192,95592.83,32
"2020-02-22 18:00:00",1,269.54,201,310,0,97.6,0.48999998,2.61,0.00296,95672.75,21
"2020-02-23 00:00:00",1,267.61,208,346,0,98,1.73,1.91,0.00254,95589.35,8
"2020-02-23 06:00:00",1,263.44998,199,0,0,96.200005,1.86,2.44,0.0017599999,95464.33,10
"2020-02-23 12:00:00",1,262.4,200,0,0,95.4,1.68,2.35,0.0016,95260.48,0
"2020-02-23 18:00:00",1,272.4,208,313,0,98,3.35,3.03,0.00372,95064.086,0
"2020-02-24 00:00:00",1,272.35,265,309,3e-06,97.8,0.17999999,3.8799999,0.0037,95053.4,60
"2020-02-24 06:00:00",1,267.80002,285,0,8e-06,98.4,-1.39,1.5999999,0.0026,95271.4,99
"2020-02-24 12:00:00",1,267.4,267,0,6e-06,98.1,-3.3,-0.78,0.00251,95270.164,99
"2020-02-24 18:00:00",1,269.5,282,209,1.1e-05,97.700005,-2.1399999,-1.75,0.00297,95301.33,100
"2020-02-25 00:00:00",1,268.33,280,230,1.3e-05,97.5,-2.4199998,-1.8299999,0.00269,95260.68,96
"2020-02-25 06:00:00",1,261.80002,208,0,0,99.200005,-2.32,-0.96,0.00157,95254.8,58
"2020-02-25 12:00:00",1,266.1,245,0,9e-06,98.4,-2.62,-0.97999996,0.00228,95199.49,93
"2020-02-25 18:00:00",1,269,272,211,1.9e-05,97,-3.87,-1.4499999,0.00283,95211.03,99
