"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-01 12:00:00",1,267.64276,9.999e+20,9.999e+20,46291666666666664,84.74358,-7.792839,7.061716,95087.1,9.999e+20
"2020-11-01 18:00:00",1,269.9796,265,190,6.94444444444444e-05,65.99947,-7.1068406,5.1355176,95906.65,100
"2020-11-02 00:00:00",1,268.8322,207,198,0,64.55947,-2.596184,3.096157,96325.85,34
"2020-11-02 06:00:00",1,269.2121,207,0,0,62.031116,0.3861084,3.6033385,96156.8,33
"2020-11-02 12:00:00",1,271.27463,218.13385,0,0,51.84966,2.3050048,5.3413596,95678.586,35
"2020-11-02 18:00:00",1,277.53333,237,250,0,55.834972,0.21102294,4.7682714,95332.195,34
"2020-11-03 00:00:00",1,274.1144,255.13568,167,0,88.84518,-0.58068115,3.5933008,95303.12,83
"2020-11-03 06:00:00",1,274.34708,260,0,0,98.00024,-1.1327221,1.8127416,95445.37,28
"2020-11-03 12:00:00",1,272.91983,272,0,0,97.85119,2.1948876,0.65484864,95477.12,54
"2020-11-03 18:00:00",1,280.86078,255,250,0,74.891525,5.665647,1.8052417,95166.68,11
"2020-11-04 00:00:00",1,278.6202,266,206,0,86.944405,3.462119,2.1186693,95024.2,0
"2020-11-04 06:00:00",1,277.3086,263,0,0,93.33619,2.3335838,1.9892211,95038.37,0
"2020-11-04 12:00:00",1,276.4901,257,0,0,94.07364,2.6198363,1.297279,95113.664,0
"2020-11-04 18:00:00",1,285.7264,260,250,0,72.39376,3.4242625,2.3653734,95096.48,25
"2020-11-05 00:00:00",1,281.76727,269,203,0,89.38603,3.0944066,2.4725122,95229.04,15
"2020-11-05 06:00:00",1,280.62543,267,0,0,92.68786,2.0671337,2.4833472,95281.94,28
"2020-11-05 12:00:00",1,279.23157,277,0,0,93.93868,2.0095263,2.0757005,95223.555,92
"2020-11-05 18:00:00",1,286.53094,276,240,0,68.86491,0.82482177,2.9866822,95261.47,33
"2020-11-06 00:00:00",1,281.91168,285,194,0,89.90141,0.9385791,1.9111108,95464.555,24
"2020-11-06 06:00:00",1,280.5272,276,0,0,90.24276,2.1150513,1.880459,95473.51,55
"2020-11-06 12:00:00",1,280.98218,285,0,0,78.189995,3.466831,1.494978,95367.21,79
"2020-11-06 18:00:00",1,288.5771,289,180,0,46.795853,5.2490015,1.8754711,95254.9,91
"2020-11-07 00:00:00",1,285.69528,288,192,0,66.495476,5.430349,0.9015454,95131.836,23
"2020-11-07 06:00:00",1,285.24734,287,0,0,94.5839,5.3149414,2.192434,95173.836,20
"2020-11-07 12:00:00",1,285.74734,373,0,0,90.40803,6.1966333,2.019513,95121.9,100
"2020-11-07 18:00:00",1,286.85196,372,50,0,82.88192,7.025044,1.2126195,95096.89,100
"2020-11-08 00:00:00",1,286.66608,339.46008,78,0,74.515526,6.1036816,0.9031567,95140.01,100
"2020-11-08 06:00:00",1,285.682,318.46008,0,0,79.18174,5.870581,1.7139746,95295,100
"2020-11-08 12:00:00",1,285.77267,344,0,0,89.76256,5.1030416,0.0041357423,95226.19,100
"2020-11-08 18:00:00",1,287.28888,372,40,9.25925925925926e-06,80.36774,6.4074388,-0.2074585,95118.414,100
"2020-11-09 00:00:00",1,288.62958,376,20,1.38888888888889e-05,81.4649,8.655918,-0.684375,94810.78,100
"2020-11-09 06:00:00",1,283.97412,374,0,0.000152777777777778,72.83762,5.6399436,4.304614,95068.234,100
"2020-11-09 12:00:00",1,271.24734,295,0,0,68.23833,0.38083738,4.9218726,95583.99,94
"2020-11-09 18:00:00",1,273.96725,243,160,0,51.62391,-1.7197387,2.534569,95723,58
"2020-11-10 00:00:00",1,270.50363,296.2475,67,0.000185185185185185,92.97101,-3.4177904,0.47561035,95575.055,100
"2020-11-10 06:00:00",1,269.28207,295.11273,0,0.000578703703703704,94.30221,-4.408817,-1.0170996,95071.62,100
"2020-11-10 12:00:00",1,269.03564,289.22546,0,0.000305555555555556,95.10136,-7.790278,-0.83441895,94362.18,100
"2020-11-10 18:00:00",1,270.65674,289.04395,110,0.000180555555555556,93.249565,-5.5444455,1.3331494,94496.375,100
"2020-11-11 00:00:00",1,267.9635,280,77,9.72222268518518e-05,93.81628,-3.5154467,2.559248,94897.73,100
"2020-11-11 06:00:00",1,263.93533,216,0,9.25925925925926e-06,97.7602,-0.65164304,1.9781274,95360.336,75
"2020-11-11 12:00:00",1,261.543,192,0,0,96.62154,0.49649414,0.7699097,95769.83,26
"2020-11-11 18:00:00",1,270.0678,204,220,0,83.79931,2.1705616,0.66235596,95973.43,34
"2020-11-12 00:00:00",1,265.68164,237,126,0,96.475,2.5328565,0.3310913,96037.32,76
"2020-11-12 06:00:00",1,263.02954,199.94415,0,0,96.24385,2.440781,1.5504638,96061.75,46
"2020-11-12 12:00:00",1,261.31332,195,0,0,95.730965,2.16219,2.198662,96143.24,15
"2020-11-12 18:00:00",1,270.03983,204,230,0,82.54082,-0.017978515,2.3677733,96247.89,24
"2020-11-13 00:00:00",1,268.59348,241,162,0,93.426674,-1.3127319,-0.6578467,96381.055,93
"2020-11-13 06:00:00",1,267.8728,288,0,0.000106481481481481,95.30111,-0.7901196,-1.9352001,96475.72,100
"2020-11-13 12:00:00",1,267.79117,279.40515,0,1.85185185185185e-05,96.224434,0.56428224,-2.879956,96393.99,100
"2020-11-13 18:00:00",1,271.06442,292,80,0.000259259259259259,96.648834,-0.9131079,-1.7449169,96176.74,100
"2020-11-14 00:00:00",1,271.44278,300,64,0.000208333333333333,98.10085,-2.084143,-1.5918982,95871.016,100
"2020-11-14 06:00:00",1,269.2089,289,0,9.72222268518518e-05,96.08691,-3.6881664,-1.0358862,95780.8,96
"2020-11-14 12:00:00",1,266.57733,234,0,9.25925925925926e-06,96.941414,-2.5690062,0.6777661,95761.73,81
"2020-11-14 18:00:00",1,269.2152,244,160,1.38888888888889e-05,88.529106,-3.6969824,2.0289671,95749.016,93
"2020-11-15 00:00:00",1,264.66397,258,110,1.38888888888889e-05,96.44972,-1.7217993,1.3816601,95712.3,98
"2020-11-15 06:00:00",1,260.6989,193,0,0,96.75594,-0.6728589,2.440774,95626.71,66
"2020-11-15 12:00:00",1,259.50516,187,0,0,95.46007,-1.1366577,1.9547119,95736.69,70
"2020-11-15 18:00:00",1,268.4348,188,220,0,85.99871,-0.8992065,1.6009936,95801.81,29
"2020-11-16 00:00:00",1,262.9843,231,130,0,96.500854,1.3101306,1.5405469,95826.36,77
"2020-11-16 06:00:00",1,258.73645,183,0,0,92.070114,2.3627417,1.4267358,95797.25,18
"2020-11-16 12:00:00",1,261.01132,197.21356,0,0,92.341,3.79187,1.481211,95603.695,77
"2020-11-16 18:00:00",1,268.09482,229,150,0,90.82075,5.26218,1.7524657,95362.305,100
"2020-11-17 00:00:00",1,268.59656,275.24136,98,4.62962962962963e-06,94.05905,3.2121997,3.2476878,95277.2,100
"2020-11-17 06:00:00",1,267.273,271,0,9.25925925925926e-06,97.01864,1.2353772,2.019602,95323.19,95
"2020-11-17 12:00:00",1,269.0498,281,0,4.62962962962963e-06,97.124596,0.4302832,2.4899046,95440.93,98
"2020-11-01 12:00:00",2,267.71262,9.999e+20,9.999e+20,46291666666666664,84.85646,-8.046086,7.036201,95013.555,9.999e+20
"2020-11-01 18:00:00",2,270.56595,269,180,0.000101851851851852,68.49947,-6.8604074,5.481548,95799.29,100
"2020-11-02 00:00:00",2,269.00458,215,192,4.62962962962963e-06,69.61077,-2.7938428,3.356831,96309.875,51
"2020-11-02 06:00:00",2,268.8445,207,0,0,67.931114,-0.018378906,3.2126207,96214.92,41
"2020-11-02 12:00:00",2,270.09033,216,0,0,56.471252,2.7479198,4.6633496,95804.4,38
"2020-11-02 18:00:00",2,276.5258,234,250,0,56.00547,1.3766797,5.0539794,95406.19,19
"2020-11-03 00:00:00",2,274.51816,254,185,0,88.24504,-0.40179688,3.946787,95347.555,36
"2020-11-03 06:00:00",2,273.52307,256,0,0,98.23162,-0.79851806,1.9763452,95438.2,26
"2020-11-03 12:00:00",2,272.9915,251,0,0,97.879616,2.3764086,0.47254637,95468.64,35
"2020-11-03 18:00:00",2,282.0152,256,250,0,69.88984,5.0497193,2.3762376,95129.3,9
"2020-11-04 00:00:00",2,278.15762,267,207,0,88.967674,3.1079395,1.9470923,95032.05,0
"2020-11-04 06:00:00",2,277.52127,261,0,0,94.20023,2.519331,1.8910961,95077.1,0
"2020-11-04 12:00:00",2,276.7223,256,0,0,96.818245,2.962053,1.2685156,95128.45,7
"2020-11-04 18:00:00",2,285.9797,262.54993,260,0,75.0186,3.5181932,2.5735497,95093.31,10
"2020-11-05 00:00:00",2,281.98935,287,152,0,93.63754,2.7045019,2.3096337,95219.02,100
"2020-11-05 06:00:00",2,280.81912,280,0,0,94.00927,2.5101416,2.8803027,95336.5,98
"2020-11-05 12:00:00",2,279.27762,280,0,0,92.71203,0.82208985,2.637611,95540.87,82
"2020-11-05 18:00:00",2,285.19745,275,240,0,61.94473,-2.0690331,1.5749463,95855.79,67
"2020-11-06 00:00:00",2,280.13657,255,210,0,76.59554,1.3632739,0.3652197,95942.875,0
"2020-11-06 06:00:00",2,279.42883,246,0,0,82.98404,3.6756053,0.4842944,95714.83,15
"2020-11-06 12:00:00",2,282.0151,292,0,0,97.9644,4.7990623,0.87564206,95459.86,92
"2020-11-06 18:00:00",2,284.8864,359,100,0,90.16141,7.171704,2.0744421,95230.445,100
"2020-11-07 00:00:00",2,286.75824,370,46,0,87.363884,7.0764303,1.894519,95017.48,100
"2020-11-07 06:00:00",2,286.6472,373,0,0,84.56714,7.6264915,1.7749219,95039.19,100
"2020-11-07 12:00:00",2,285.63232,365,0,0,82.96984,6.177158,1.1458203,95132.31,100
"2020-11-07 18:00:00",2,287.54147,347,120,0,70.14065,5.1932764,0.5982178,95250.58,100
"2020-11-08 00:00:00",2,286.28732,318,143,0,71.09104,6.2436056,-0.74816406,95269.75,100
"2020-11-08 06:00:00",2,286.58176,313,0,0,81.84723,6.3737936,1.0491455,95319.38,96
"2020-11-08 12:00:00",2,286.46674,366,0,4.62962962962963e-06,86.67094,5.2227316,-0.0400708,95292.27,100
"2020-11-08 18:00:00",2,287.07385,376,10,0.000305555555555556,93.66285,6.376062,0.14633301,95195.19,100
"2020-11-09 00:00:00",2,281.7156,370,5,0.000291666666666667,88.62787,1.6100513,4.6272655,95670.53,100
"2020-11-09 06:00:00",2,274.46497,324,0,0,82.42245,-1.578186,3.6610327,96213.89,100
"2020-11-09 12:00:00",2,271.80093,295,0,0,79.11504,-2.351836,2.0641968,96555.305,98
"2020-11-09 18:00:00",2,272.89423,291,120,0,72.09896,-4.491035,-0.18895507,96595.49,100
"2020-11-10 00:00:00",2,270.53522,298,86,6.94444444444444e-05,83.8648,-3.8940868,-3.0935106,96487.77,100
"2020-11-10 06:00:00",2,269.98346,299,0,0.000236111111111111,90.60867,-3.7457201,-5.1268506,96100.13,100
"2020-11-10 12:00:00",2,272.77917,307,0,0.00024074075462963,95.16958,-2.387092,-7.3547997,95455.71,100
"2020-11-10 18:00:00",2,278.41626,324,20,4.62962962962963e-05,98.69229,1.5921435,-6.7639623,94583.15,100
"2020-11-11 00:00:00",2,284.49615,354,13,0.000208333333333333,96.92079,3.783916,-5.9649167,93342.836,100
"2020-11-11 06:00:00",2,271.677,336,0,0.000685185185185185,89.001495,7.001611,0.62838376,92864.33,100
"2020-11-11 12:00:00",2,266.9405,260,0,1.85185185185185e-05,87.40562,8.119221,3.4924803,92558.26,100
"2020-11-11 18:00:00",2,268.5616,249,170,1.85185185185185e-05,76.92353,5.452246,7.42363,93144.305,100
"2020-11-12 00:00:00",2,268.5463,249,131,9.25925925925926e-06,81.9409,0.99440914,7.489498,93743.86,100
"2020-11-12 06:00:00",2,269.27908,250,0,1.85185185185185e-05,86.32937,-1.2978613,5.319103,94442.1,100
"2020-11-12 12:00:00",2,269.7294,258,0,4.62962962962963e-06,91.243126,1.1027441,3.7191625,94844.336,96
"2020-11-12 18:00:00",2,272.78635,297,90,4.62962962962963e-06,80.74987,1.1807666,3.542407,94968.76,100
"2020-11-13 00:00:00",2,271.88647,302,69,4.62962962962963e-06,90.38236,0.6552002,3.0736132,95065.96,100
"2020-11-13 06:00:00",2,270.04227,265,0,2.31481481481481e-05,92.24644,-0.3278369,2.5922313,95257.5,91
"2020-11-13 12:00:00",2,269.228,247.3485,0,4.62962962962963e-06,93.17304,-1.0466015,2.3261402,95596.086,94
"2020-11-13 18:00:00",2,273.25162,235,190,4.62962962962963e-06,69.000114,-0.8402319,2.1084008,95899.47,85
"2020-11-14 00:00:00",2,270.3204,228,163,0,89.54571,-0.15625,1.763955,96228.06,69
"2020-11-14 06:00:00",2,269.50653,209,0,0,93.61102,1.3813866,2.0584083,96338.95,30
"2020-11-14 12:00:00",2,269.10715,215,0,0,93.51208,3.7299805,2.8064501,96340.69,79
"2020-11-14 18:00:00",2,274.1978,249,200,0,71.80028,5.4456983,2.6131346,96226.14,61
"2020-11-15 00:00:00",2,272.79657,232,167,0,82.57669,5.830298,2.441992,95906.336,62
"2020-11-15 06:00:00",2,272.07596,237,0,0,80.313255,4.895769,4.4344482,95736.87,85
"2020-11-15 12:00:00",2,271.33902,289,0,4.62962962962963e-06,91.54799,0.6072192,3.6118603,95837.14,100
"2020-11-15 18:00:00",2,274.56433,306,50,4.62962962962963e-06,76.70017,-0.4892871,1.425166,96044.25,100
"2020-11-16 00:00:00",2,273.34506,305,61,0,84.29827,-0.8302441,-0.25937986,96280.77,100
"2020-11-16 06:00:00",2,271.16373,223,0,0,94.250145,0.45030028,-1.2736255,96340.61,4
"2020-11-16 12:00:00",2,270.86276,218,0,0,93.63775,2.071201,-1.1418164,96294.266,5
"2020-11-16 18:00:00",2,273.7388,260,100,0,78.88999,4.567466,-0.87729245,96195.63,76
"2020-11-17 00:00:00",2,272.35156,289,59,0,93.79055,2.7597558,-0.48413086,96033.59,87
"2020-11-17 06:00:00",2,273.46033,237.19067,0,0,97.12235,3.7953393,-1.1548486,95974.12,39
"2020-11-17 12:00:00",2,273.5887,284,0,0,93.74874,4.1276684,-1.0043994,95830.23,74
"2020-11-01 12:00:00",3,268.05,9.999e+20,9.999e+20,46291666666666664,85.76719,-7.5045753,6.780254,95119.85,9.999e+20
"2020-11-01 18:00:00",3,270.3837,266,190,8.7962962962963e-05,66.199646,-6.228281,4.6536765,95905.77,100
"2020-11-02 00:00:00",3,269.04413,216,190,4.62962962962963e-06,69.46085,-1.5466015,2.891399,96274.11,58
"2020-11-02 06:00:00",3,269.6363,211.53992,0,0,64.17441,0.057807617,3.5242004,96143.21,50
"2020-11-02 12:00:00",3,270.53668,216,0,0,58.989407,2.5124512,4.1458936,95672.805,30
"2020-11-02 18:00:00",3,277.86646,236,260,0,57.45934,1.1003637,4.5778418,95372.055,11
"2020-11-03 00:00:00",3,274.11246,254,205,0,92.745125,-0.839729,3.1077173,95424.96,13
"2020-11-03 06:00:00",3,273.10394,271.11273,0,0,97.43162,-0.45083007,1.622832,95518.64,55
"2020-11-03 12:00:00",3,272.8748,249,0,0,97.07639,2.334243,0.3469458,95533.73,31
"2020-11-03 18:00:00",3,281.61075,256,250,0,71.430016,4.548491,1.733103,95276.73,5
"2020-11-04 00:00:00",3,278.46762,268,206,0,88.05223,2.8820214,2.3953662,95240.52,0
"2020-11-04 06:00:00",3,277.38977,264,0,0,92.11828,2.477295,1.6314453,95309.22,0
"2020-11-04 12:00:00",3,277.25012,258.7296,0,0,94.92546,2.7362354,1.8637719,95295.33,0
"2020-11-04 18:00:00",3,286.30548,259,260,0,67.9446,2.738689,2.9479358,95355.37,7
"2020-11-05 00:00:00",3,282.37436,272,209,0,88.14589,2.9021678,2.2597215,95484.305,1
"2020-11-05 06:00:00",3,282.09863,274,0,0,92.3,2.4811132,3.1544824,95535.03,25
