"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-15 06:00:00",1,275.47,9.999e+20,9.999e+20,9.999e+20,89.9,1.1,5.8399997,0.0042499998,95432.75,9.999e+20
"2019-12-15 12:00:00",1,274.28,256,0,1e-06,85.200005,0.26,7.1499996,0.00367,96014.71,45
"2019-12-15 18:00:00",1,275.6,257,200,3e-06,68.9,0.06,7.98,0.00324,96582.89,44
"2019-12-16 00:00:00",1,270.03,258,60,4e-06,67.9,-1.28,7.4199996,0.0021,97434.016,68
"2019-12-16 06:00:00",1,268.7,197,0,0,54.9,-2,6.3399997,0.0015199999,97976.6,6
"2019-12-16 12:00:00",1,268.24,191,0,0,46.2,-1.9,4.61,0.00122,98367.25,11
"2019-12-16 18:00:00",1,272.11,199,270,0,39.600002,-1.1899999,3.78,0.00142,98409.66,2
"2019-12-17 00:00:00",1,269.57,209,100,0,65.200005,0.32,1.42,0.00192,98459.61,4
"2019-12-17 06:00:00",1,269.6,224,0,0,69.8,-1.02,0.84999996,0.00207,98216.03,82
"2019-12-17 12:00:00",1,270.27,262,0,1.8e-05,75.6,-0.56,-0.42999998,0.00237,97885.62,97
"2019-12-17 18:00:00",1,270.81,291,50,0.000251,92.4,-1.5,-1.53,0.0030399999,97227.06,98
"2019-12-18 00:00:00",1,270.75,294,20,0.000162,95.6,-2.18,0.11,0.0031299999,97110.45,97
"2019-12-18 06:00:00",1,268,239,0,5e-06,98.1,-0.98999995,1.54,0.0025799999,97182.84,41
"2019-12-18 12:00:00",1,266.19,208,0,0,97.6,-0.31,1.6999999,0.0022099998,97298.1,11
"2019-12-18 18:00:00",1,271.12,207,270,1e-06,85.200005,1.43,2.82,0.00288,97104.17,10
"2019-12-19 00:00:00",1,267.61,246,70,5e-06,93.1,0.14,3.6799998,0.00238,97101.6,61
"2019-12-19 06:00:00",1,261.4,191,0,3e-06,84.1,-2.52,6.0699997,0.0012599999,97259.71,47
"2019-12-19 12:00:00",1,259.81,177,0,2e-06,85.6,-3.55,4.65,0.0011,97795.45,45
"2019-12-19 18:00:00",1,262.83,167,280,0,78.4,-2.45,5.0899997,0.0013199999,98073.87,4
"2019-12-20 00:00:00",1,260.53,171,100,0,85.700005,-1.73,3.3,0.00117,98402.555,6
"2019-12-20 06:00:00",1,259.4,166,0,0,84.700005,-1.52,3.3,0.00104,98519.086,1
"2019-12-20 12:00:00",1,259.41,168,0,0,84.4,-2.28,3.4199998,0.0010299999,98700.266,1
