"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 12:00:00",1,283.5,290,0,0,95.3,-1.64,-1.93,0.00731,102363.73,22
"2020-02-10 18:00:00",1,295.94998,314,450,0,52,0.45,-3.87,0.00885,102310.69,13
"2020-02-11 00:00:00",1,290.1,334,379,0,78.8,-0.089999996,-2.76,0.00933,102145.02,0
"2020-02-11 06:00:00",1,287.47998,315,0,0,96.700005,0.59,-2.32,0.00966,102075.97,8
"2020-02-11 12:00:00",1,287.35,316,0,0,97.4,1.65,-1.6999999,0.00966,101940.336,14
"2020-02-11 18:00:00",1,298.25,341,450,0,59.100002,3.54,-0.29,0.011609999,101786.375,9
"2020-02-12 00:00:00",1,294.31,397,233,2e-06,80.1,1.86,-1.3399999,0.01239,101635.22,57
"2020-02-12 06:00:00",1,292.16,371,0,0,95.5,3.1299999,-1.28,0.01296,101513.68,54
"2020-02-12 12:00:00",1,291.69,355,0,0,97.200005,3.4099998,0.42,0.012809999,101473.86,64
"2020-02-12 18:00:00",1,299.63998,359,437,0,57.3,4.5299997,3.5,0.012279999,101405.39,43
"2020-02-13 00:00:00",1,295.36,389,321,0,77.9,1.5999999,2.6499999,0.01292,101338.21,63
"2020-02-13 06:00:00",1,292.35,363,0,0,97,1.64,2.21,0.01332,101385.74,65
"2020-02-13 12:00:00",1,292.49,386,0,4e-06,95.3,0.95,1.76,0.0132,101431.31,93
"2020-02-13 18:00:00",1,299.15,395,311,2.6e-05,66.3,0.89,1.8199999,0.01376,101515.43,92
"2020-02-14 00:00:00",1,294.49,397,294,0.000232,88,-0.62,-0.78,0.01377,101505.54,84
"2020-02-14 06:00:00",1,292.43,390,0,1.4e-05,95.3,0.53999996,-0.89,0.01313,101605.23,80
"2020-02-14 12:00:00",1,291.3,370,0,2e-06,97,0.84999996,-1.3399999,0.01243,101621.914,32
"2020-02-14 18:00:00",1,299.55,370,440,1.1e-05,59.9,2.9399998,-0.77,0.012739999,101570.44,14
"2020-02-15 00:00:00",1,295.04,388,319,1.1e-05,75.700005,1.8499999,-0.01,0.012279999,101508.37,56
"2020-02-15 06:00:00",1,292.00998,369,0,0,91.6,1.77,-0.12,0.0123,101480.98,62
"2020-02-15 12:00:00",1,291.15,357,0,0,95,2.19,0.56,0.012089999,101493.805,54
"2020-02-15 18:00:00",1,299.33,372,409,8e-06,57.7,3.33,3.49,0.01211,101475.38,29
"2020-02-16 00:00:00",1,295.16,378,369,6e-06,72.8,1.23,2.4299998,0.01189,101438.12,12
"2020-02-16 06:00:00",1,291.16,350,0,0,96.6,0.48,1.73,0.0123,101464.77,3
"2020-02-16 12:00:00",1,290.43,359,0,2e-06,96.9,-0.59,0.9,0.01176,101612.74,28
"2020-02-16 18:00:00",1,299.94,369,438,1e-06,51.9,1.62,-0.76,0.01129,101548.836,42
"2020-02-17 00:00:00",1,294.83,383,359,0,69.200005,0.78999996,-0.69,0.0110599995,101494.19,36
"2020-02-17 06:00:00",1,291.2,354,0,0,88.4,1.13,-0.35999998,0.011279999,101513.64,6
"2020-02-17 12:00:00",1,290.36,346,0,0,95.1,1.9599999,-0.26999998,0.01152,101476.625,5
"2020-02-17 18:00:00",1,300.16,369,430,9e-06,55.2,4.42,1.7099999,0.012209999,101276.25,16
"2020-02-18 00:00:00",1,295.78,403,238,9e-06,73,1.4599999,2.3799999,0.01242,101276.68,55
"2020-02-18 06:00:00",1,291.8,362,0,0,93.8,1.43,1.74,0.01246,101295.54,73
"2020-02-18 12:00:00",1,291.88,364,0,3e-06,94.8,1.76,1.8,0.012639999,101415.26,61
"2020-02-18 18:00:00",1,297.33,393,254,1.6e-05,68.3,0.9,3.1399999,0.01273,101507.58,80
"2020-02-19 00:00:00",1,294.28,396,219,4e-06,78.8,-0.45,1.36,0.01217,101565.766,67
"2020-02-19 06:00:00",1,291.15,370,0,0,91.9,0.47,-1.28,0.01167,101674.24,53
"2020-02-19 12:00:00",1,290.53,346,0,0,96.700005,1.05,-1.54,0.01179,101766.48,62
"2020-02-03 12:00:00",2,280.29,9.999e+20,9.999e+20,9.999e+20,97.5,-0.9,0.75,0.00605,101656.055,9.999e+20
"2020-02-03 18:00:00",2,294.96,293,440,0,40.100002,0.75,1.64,0.0064399997,101723.734,0
"2020-02-04 00:00:00",2,288.74,317,366,0,61.3,1.91,0.84999996,0.00667,101726.12,0
"2020-02-04 06:00:00",2,285.18,298,0,0,80.9,1.54,1.42,0.0069799996,101739.52,0
"2020-02-04 12:00:00",2,283.03,287,0,0,89.1,1.41,1.01,0.00666,101726.125,18
"2020-02-04 18:00:00",2,294.65,309,370,0,41,2.78,1.78,0.00648,101589.58,76
"2020-02-05 00:00:00",2,290.13998,335,290,0,65.4,1.75,1.77,0.0078,101459.086,95
"2020-02-05 06:00:00",2,288.6,340,0,0,84.4,2.35,-0.29,0.00913,101378.35,97
"2020-02-05 12:00:00",2,288.38,346,0,0,85,2.4099998,-0.24,0.00907,101342.35,87
"2020-02-05 18:00:00",2,297.13,360,320,0,60.8,4.22,1.8299999,0.01121,101256.23,79
"2020-02-06 00:00:00",2,293.50998,395,181,2e-06,81.700005,1.93,0.099999994,0.01211,100971.24,95
"2020-02-06 06:00:00",2,293.41998,395,0,7e-06,89.8,3.6499999,-0.14999999,0.01327,100803.695,96
"2020-02-06 12:00:00",2,293.86,374,0,3e-06,86.700005,5.94,1.02,0.01318,100652.086,83
"2020-02-06 18:00:00",2,299.05,391,240,8.6e-05,67.4,8.19,3.28,0.01404,100361.54,98
"2020-02-07 00:00:00",2,295.07,397,151,0.000281,87.9,7.6699996,5.42,0.014479999,100113.47,98
"2020-02-07 06:00:00",2,287.62,392,0,0.000398,88.9,1.17,5.18,0.009099999,100549.52,94
"2020-02-07 12:00:00",2,283.04,313,0,3.3e-05,89.3,-1.8499999,3.55,0.00673,100990.016,35
"2020-02-07 18:00:00",2,289.54,273,461,0,40.8,-1.13,2.78,0.00469,101299.24,2
"2020-02-08 00:00:00",2,284.61,281,389,0,58.100002,-1.52,0.24,0.00484,101436.76,1
"2020-02-08 06:00:00",2,282.44998,274,0,0,69,-0.11,-1.4499999,0.00496,101608.33,38
"2020-02-08 12:00:00",2,279.9,277,0,0,80.6,-0.42999998,0.34,0.0048599998,101799.016,61
"2020-02-08 18:00:00",2,294.44998,281,460,0,32.600002,0.66999996,0.35,0.00508,101741.695,1
"2020-02-09 00:00:00",2,286.57,299,386,0,53.4,-0.68,1.22,0.00501,101602.164,1
"2020-02-09 06:00:00",2,285.00998,282,0,0,67.3,-2.2,4.56,0.00574,101653.76,6
"2020-02-09 12:00:00",2,278.65,281,0,1e-06,66.5,-4.87,1.88,0.00367,102095.79,18
"2020-02-09 18:00:00",2,283.66,230,490,0,32.100002,-3.6499999,-0.16,0.0024899999,102202.055,0
"2020-02-10 00:00:00",2,280.34,246,407,0,44.5,-1.5999999,-1.6999999,0.00275,102322.63,0
"2020-02-10 06:00:00",2,277.72,241,0,0,61.8,-1.5999999,-1.25,0.0031899998,102371.52,0
"2020-02-10 12:00:00",2,278.75,258,0,0,82.4,-2.71,-1.14,0.00457,102408.74,16
"2020-02-10 18:00:00",2,292.41,308,400,0,54,1.03,-3.59,0.00737,102233.66,74
"2020-02-11 00:00:00",2,287.15,332,296,0,82.5,-0.89,-2.72,0.0080699995,102103.94,28
"2020-02-11 06:00:00",2,285.06,301,0,0,97,-0.53999996,-2.25,0.00827,102043.99,9
"2020-02-11 12:00:00",2,285.5,304,0,0,96.5,-0.01,-2.37,0.008479999,101978.25,21
"2020-02-11 18:00:00",2,295.86,353,335,7e-06,72,3.72,-2.7,0.01222,101851.664,38
"2020-02-12 00:00:00",2,293.13,403,127,1e-05,92.3,1.88,-1.87,0.01328,101635.89,90
"2020-02-12 06:00:00",2,293,391,0,5e-06,95.200005,3.9599998,-0.29999998,0.01359,101587.48,98
"2020-02-12 12:00:00",2,292.22998,375,0,0,95.1,3.54,1.56,0.01294,101594.83,83
"2020-02-12 18:00:00",2,297.94998,393,265,6e-06,70.8,3.86,3.74,0.0136899995,101556.39,84
"2020-02-13 00:00:00",2,294.88998,414,169,1.2e-05,89.3,0.19,1.9,0.014339999,101587.38,96
"2020-02-13 06:00:00",2,292.56,393,0,1.5e-05,94.9,-1.18,0.29,0.013169999,101621.5,93
"2020-02-13 12:00:00",2,289.91,395,0,2.8e-05,91.5,-2.18,-1.5,0.01078,101688.23,91
"2020-02-13 18:00:00",2,291.22998,390,113,2e-05,77.6,-1.5,-2.84,0.00991,101777.83,89
"2020-02-14 00:00:00",2,290.83,383,217,5e-06,80.1,-0.65,-2.87,0.00998,101694.336,74
"2020-02-14 06:00:00",2,289.47998,354,0,0,97,0.52,-1.8499999,0.01109,101675.74,20
"2020-02-14 12:00:00",2,290.87,367,0,1e-06,98.6,2.12,-0.62,0.0123,101674.99,35
"2020-02-14 18:00:00",2,300.03,369,442,0,57.8,3.6299999,0.97999996,0.012639999,101660.5,12
"2020-02-15 00:00:00",2,294.85,380,365,0,74,1.5,-0.25,0.01186,101521.49,8
"2020-02-15 06:00:00",2,291.5,356,0,0,92.1,1.52,-0.76,0.01189,101791.87,2
"2020-02-15 12:00:00",2,290.63,347,0,0,97.8,1.9,-1.1899999,0.012,101817.56,3
"2020-02-15 18:00:00",2,299.5,351,464,0,56.3,3.34,-1.16,0.01188,101915.2,8
"2020-02-16 00:00:00",2,295.16,374,384,0,72.6,1.22,-1.7199999,0.01181,101887.77,36
"2020-02-16 06:00:00",2,292.13,368,0,0,92,1.61,-1.74,0.012379999,102010.45,70
"2020-02-16 12:00:00",2,291.18,352,0,0,98.6,1.8199999,-0.97999996,0.012499999,101993.305,69
"2020-02-16 18:00:00",2,299.4,378,400,6e-06,60.2,2.3799999,-0.12,0.01263,101941.58,59
"2020-02-17 00:00:00",2,294.55,414,160,1.1e-05,82.4,1.14,-0.96999997,0.01289,101937.95,73
"2020-02-17 06:00:00",2,291.63998,361,0,0,92,2.18,-0.47,0.01203,101769.12,14
"2020-02-17 12:00:00",2,290,340,0,0,97.5,2.03,0.39999998,0.0115,101726.336,3
"2020-02-17 18:00:00",2,298.9,359,423,1e-06,59,2.19,1.62,0.01203,101607.07,14
"2020-02-18 00:00:00",2,294.22998,386,291,0,76.200005,1.29,1.24,0.01175,101456.12,30
"2020-02-18 06:00:00",2,290.8,349,0,0,95.3,-0.45999998,1.36,0.011849999,101494.984,1
"2020-02-18 12:00:00",2,290.4,344,0,0,96.3,2,1.0699999,0.01167,101506.27,4
"2020-02-18 18:00:00",2,298.9,369,393,7e-06,63.4,1.55,3.7099998,0.01294,101408.12,22
"2020-02-19 00:00:00",2,294.88,393,253,1.1e-05,81.200005,0.63,2.08,0.01303,101545.6,36
"2020-02-19 06:00:00",2,291.55,352,0,0,97.5,-0.45999998,1.5699999,0.0127,101626.195,5
"2020-02-19 12:00:00",2,291.3,369,0,3e-06,96.5,-0.13,0.84,0.0123499995,101912.164,37
"2020-02-03 12:00:00",3,280.71,9.999e+20,9.999e+20,9.999e+20,92.6,-0.98999995,1.22,0.00591,101706.766,9.999e+20
"2020-02-03 18:00:00",3,295.18,293,440,0,39.4,0.83,1.61,0.00642,101691.4,0
"2020-02-04 00:00:00",3,289.00998,318,366,0,60.4,1.92,1.29,0.0066799996,101686.914,0
"2020-02-04 06:00:00",3,284.99,296,0,0,76.3,1.3399999,1.5899999,0.0064999997,101730.18,0
"2020-02-04 12:00:00",3,282.81,285,0,0,84.6,1.3199999,0.9,0.00623,101720.52,26
"2020-02-04 18:00:00",3,294.24,316,330,0,41.7,2.3,1.8,0.00643,101615.91,86
"2020-02-05 00:00:00",3,289.66998,327,304,0,57.4,2.1599998,0.94,0.00664,101454.18,92
"2020-02-05 06:00:00",3,287.56,333,0,0,82.700005,1.55,0.31,0.008359999,101408.25,98
"2020-02-05 12:00:00",3,287.55,340,0,0,85.6,1.9399999,-0.90999997,0.00865,101381.35,89
"2020-02-05 18:00:00",3,297.68,352,350,0,54.9,4.27,0.84999996,0.01048,101267.79,85
"2020-02-06 00:00:00",3,292.46,389,216,1e-06,84.4,1.68,-0.089999996,0.01172,101020.26,88
"2020-02-06 06:00:00",3,293.34,391,0,5e-06,88,3.9099998,0.04,0.01294,100845.164,97
"2020-02-06 12:00:00",3,293.35,384,0,3e-06,89.200005,4.27,1.04,0.013119999,100724.06,100
"2020-02-06 18:00:00",3,299.74,392,220,6.7e-05,64.8,7.5899997,2.4299998,0.014079999,100342.68,100
"2020-02-07 00:00:00",3,295.87,400,196,0.000181,78.3,7.04,2.46,0.01353,99994.31,98
"2020-02-07 06:00:00",3,291.5,393,0,0.000478,89,0.91999996,8.32,0.01175,99974.37,97
"2020-02-07 12:00:00",3,284.04,351,0,0.000346,88.3,-0.82,4.75,0.0071199997,100794.59,91
"2020-02-07 18:00:00",3,288.96,272,460,0,44.100002,0.07,2.48,0.00489,101142.836,27
"2020-02-08 00:00:00",3,285.74,285,387,0,58.5,-0.45999998,2.21,0.00525,101353.2,0
"2020-02-08 06:00:00",3,282.38998,278,0,0,72.8,-0.56,1.12,0.00521,101539.96,62
"2020-02-08 12:00:00",3,280.58,268,0,0,77.9,-1.5,1.09,0.00493,101703.73,26
"2020-02-08 18:00:00",3,291.97,273,470,0,31.800001,0.32,2.1499999,0.00426,101688.39,0
"2020-02-09 00:00:00",3,286.65,290,390,0,47.7,-1.24,1.9399999,0.00452,101772.305,0
"2020-02-09 06:00:00",3,283.88,288,0,0,77.200005,-2.03,0.98999995,0.0060799997,102012.43,1
"2020-02-09 12:00:00",3,281.27,283,0,0,89.3,-2.73,-1.12,0.0058999998,102232.41,0
"2020-02-09 18:00:00",3,290.91,286,460,0,53.3,-1.5999999,-3.22,0.0066299997,102353.33,0
"2020-02-10 00:00:00",3,286.82,309,381,0,77.700005,-1.43,-2.78,0.0074199997,102288.15,2
"2020-02-10 06:00:00",3,284.88998,300,0,0,93.8,-1.64,-1.9599999,0.0079,102336.086,46
"2020-02-10 12:00:00",3,286.25,313,0,0,96.9,-1.4,-2.03,0.00893,102266.805,41
"2020-02-10 18:00:00",3,297.91,344,420,0,60.3,1.8399999,-3.1399999,0.01158,102137.336,51
"2020-02-11 00:00:00",3,292.31,391,222,5e-06,93.3,-0.11,-2.4199998,0.012709999,101943.4,50
"2020-02-11 06:00:00",3,291.43,366,0,0,99.200005,1.54,-1.5899999,0.012809999,101798.3,29
"2020-02-11 12:00:00",3,292.55,388,0,2e-06,96.9,3.1699998,0.22,0.0134499995,101601.836,69
"2020-02-11 18:00:00",3,297.97998,409,247,1.7e-05,72.5,3.22,3.4399998,0.014049999,101536.76,80
"2020-02-12 00:00:00",3,294.36,399,235,6e-06,84.8,1.01,1.91,0.0132,101423.93,55
"2020-02-12 06:00:00",3,290.61,357,0,0,97.3,0.48,0.93,0.011969999,101394.74,24
"2020-02-12 12:00:00",3,290.5,347,0,0,97.6,1.92,-1.39,0.01191,101425.086,58
"2020-02-12 18:00:00",3,300.35,361,443,0,57.7,4.69,0.89,0.0128999995,101437.49,37
"2020-02-13 00:00:00",3,296.13,404,269,1e-06,77.6,2.36,0.51,0.013479999,101291.06,63
"2020-02-13 06:00:00",3,292.75998,371,0,0,94.6,1.93,1.26,0.0133299995,101314.78,63
"2020-02-13 12:00:00",3,291.88,360,0,1e-06,96.8,2.76,1.5899999,0.01289,101427.95,77
"2020-02-13 18:00:00",3,299.2,391,333,1.2e-05,65.4,1.55,3.99,0.013669999,101497.71,76
"2020-02-14 00:00:00",3,292.44,395,280,5.7e-05,70.700005,-3.61,-0.91999996,0.00979,101599.3,68
"2020-02-14 06:00:00",3,288.44,374,0,1.4e-05,68.700005,-3.4299998,-2.08,0.00732,101837.1,72
"2020-02-14 12:00:00",3,286.96,367,0,1.7e-05,80.200005,-2.6299999,-3.6599998,0.00776,101797.74,89
"2020-02-14 18:00:00",3,289.72,382,83,7e-05,90.700005,-3.37,-3.6799998,0.010489999,101892.68,96
"2020-02-15 00:00:00",3,288.97998,384,123,3.8e-05,92.4,-4.44,-3.1699998,0.01022,101948.15,92
"2020-02-15 06:00:00",3,288.56,384,0,3.8e-05,95.4,-2.86,-1.66,0.01026,101794.74,97
"2020-02-15 12:00:00",3,289.75,382,0,9e-06,98,0.17999999,-1.4399999,0.0113699995,101852.64,96
"2020-02-15 18:00:00",3,296.66,393,277,4.1e-05,80.3,-1.0799999,1.35,0.01426,101738.93,65
"2020-02-16 00:00:00",3,293.31,399,263,8.5e-05,91.1,-1.41,-2.31,0.01325,101737.71,50
"2020-02-16 06:00:00",3,290.71,389,0,1.2e-05,93.200005,-1.66,-3.05,0.01151,101821.96,62
"2020-02-16 12:00:00",3,290.44998,393,0,1.7e-05,95.700005,-0.06,-2.33,0.01163,101756.32,85
"2020-02-16 18:00:00",3,298.29,377,392,2e-06,65.700005,4.5,-0.89,0.01298,101533.15,32
"2020-02-17 00:00:00",3,295.24,405,265,6e-06,81.1,1.5,-0.89,0.0133299995,101268.99,60
"2020-02-17 06:00:00",3,293.25,396,0,8e-06,92.200005,2.72,-1.35,0.0134,101353.6,79
"2020-02-17 12:00:00",3,292.75998,373,0,1e-06,93.8,3.9599998,-0.44,0.013239999,101198.695,80
"2020-02-17 18:00:00",3,297.88,395,209,2.1e-05,71.3,4.64,0.98999995,0.01377,101168.836,72
"2020-02-18 00:00:00",3,295.13,407,156,3e-05,86.1,2.23,-0.04,0.01407,101193.31,59
"2020-02-18 06:00:00",3,292.8,371,0,4e-06,97.6,2.3899999,-0.37,0.01383,101104.62,15
"2020-02-18 12:00:00",3,292.84,366,0,0,98.200005,3.1599998,0.5,0.01392,101284.79,16
"2020-02-18 18:00:00",3,301.5,390,404,4e-06,59.4,4.3199997,2.97,0.014169999,101272.77,34
"2020-02-19 00:00:00",3,295.82,393,380,0.00012,85.6,1.14,2.21,0.01457,101426.086,6
"2020-02-19 06:00:00",3,292.78,366,0,0,97,0.95,1.39,0.01368,101472.555,3
"2020-02-19 12:00:00",3,290.59,357,0,0,96.9,0.17999999,0.56,0.01186,101745.97,2
"2020-02-03 12:00:00",4,280.37,9.999e+20,9.999e+20,9.999e+20,91.8,-0.71999997,1.24,0.00573,101642.09,9.999e+20
"2020-02-03 18:00:00",4,295.00998,291,440,0,37.4,0.88,1.5899999,0.00605,101661.69,1
"2020-02-04 00:00:00",4,288.9,315,366,0,58.2,2.07,1.14,0.0064,101667.04,0
"2020-02-04 06:00:00",4,284.72,294,0,0,75.3,1.17,1.67,0.0063,101720.89,4
"2020-02-04 12:00:00",4,282.88998,283,0,0,83.3,1.5799999,0.95,0.00617,101683.35,14
"2020-02-04 18:00:00",4,294.63998,307,380,0,39.7,2.96,1.67,0.00628,101518.266,73
"2020-02-05 00:00:00",4,290.13998,337,281,0,66.5,1.64,1.9799999,0.00794,101437.21,93
"2020-02-05 06:00:00",4,288.53,340,0,0,88,2.27,0.02,0.00948,101361.25,97
"2020-02-05 12:00:00",4,287.57,342,0,0,91,2.09,-0.44,0.00921,101346.36,89
"2020-02-05 18:00:00",4,297.91,347,390,0,53.8,4.38,0.96999997,0.01042,101245.586,70
"2020-02-06 00:00:00",4,292.91998,368,285,0,74.200005,2.05,-0.28,0.010609999,100932.914,70
"2020-02-06 06:00:00",4,293.07,385,0,3e-06,84.6,3.57,-1.06,0.01224,100735.64,97
"2020-02-06 12:00:00",4,293.37,379,0,9e-06,91,5.19,0.41,0.01344,100570.1,97
"2020-02-06 18:00:00",4,299.38,394,245,6.1e-05,65.9,8.2,3.1699998,0.014049999,100302.33,100
"2020-02-07 00:00:00",4,296.37,401,164,0.000109,77.5,7.47,3.4499998,0.013809999,100001.305,100
"2020-02-07 06:00:00",4,289.57,399,0,0.000571,89.1,-0.29,6.72,0.0104,100163.82,98
"2020-02-07 12:00:00",4,283.34,357,0,0.000146,82.6,-0.88,6.0099998,0.0063799997,100622.99,86
"2020-02-07 18:00:00",4,286.83,265,460,0,46.7,0.62,6.2999997,0.00452,101070.914,13
"2020-02-08 00:00:00",4,283.74,274,383,0,59.5,-0.099999994,2.32,0.00468,101387.9,20
"2020-02-08 06:00:00",4,281.3,265,0,0,69.4,1.7099999,-0.04,0.00462,101640.98,0
"2020-02-08 12:00:00",4,281.36,273,0,0,73.1,2.37,-0.58,0.00487,101905.42,0
"2020-02-08 18:00:00",4,292.85,292,450,0,49.3,2.83,1.31,0.00696,101956.055,0
"2020-02-09 00:00:00",4,287.94,316,377,0,71.6,1.3199999,1.81,0.00739,101908.016,0
"2020-02-09 06:00:00",4,284.75998,299,0,0,91.3,0.7,1.9,0.00764,101944.68,0
"2020-02-09 12:00:00",4,283.86,288,0,0,94.1,0.07,2.51,0.0074099996,101919.9,1
"2020-02-09 18:00:00",4,289.86,320,360,1e-06,52.8,-4.5099998,1.39,0.00617,101937.23,28
"2020-02-10 00:00:00",4,283.16,275,393,0,44.5,-2.55,-0.61,0.0033399998,102131.08,0
"2020-02-10 06:00:00",4,279.58,246,0,0,64.8,-2.11,-0.91999996,0.00381,102140.83,0
"2020-02-10 12:00:00",4,279.91998,258,0,0,86.8,-2.4199998,-1.16,0.0052199997,102219.96,0
"2020-02-10 18:00:00",4,292.25,294,450,0,52.7,1.24,-3.7099998,0.00714,102134.2,7
"2020-02-11 00:00:00",4,287.78,347,249,0,75,-1.01,-2.62,0.00764,102109.03,53
"2020-02-11 06:00:00",4,284.41998,299,0,0,95.6,-0.94,-2.3,0.00781,102037.23,1
"2020-02-11 12:00:00",4,284.3,299,0,0,96.200005,-0.51,-1.9599999,0.00781,101984.1,22
"2020-02-11 18:00:00",4,296.19998,315,460,0,48.4,1.9599999,-1.86,0.00837,101920.914,5
"2020-02-12 00:00:00",4,291.24,333,384,0,70.6,1.17,-2.53,0.00902,101680.37,2
"2020-02-12 06:00:00",4,289.36,324,0,0,97.8,1.77,-2.3799999,0.01108,101681.9,1
"2020-02-12 12:00:00",4,291.12,354,0,1e-06,97,3.1,-1.4499999,0.0123,101522.266,37
"2020-02-12 18:00:00",4,298.82,388,301,3e-06,63.100002,5.48,1.5799999,0.01289,101350.54,89
"2020-02-13 00:00:00",4,295.19998,406,195,3e-06,79.6,2.1299999,1.37,0.01306,101302.46,95
"2020-02-13 06:00:00",4,292.28,378,0,0,94.700005,1.4499999,1.4399999,0.012949999,101395.99,92
"2020-02-13 12:00:00",4,291.65,373,0,0,97.700005,2.1599998,0.96999997,0.01284,101395.055,78
"2020-02-13 18:00:00",4,299.74,385,374,4e-06,64.200005,2.6599998,2.8899999,0.01383,101499.52,42
"2020-02-14 00:00:00",4,295.31,403,278,7.1e-05,85.200005,0.01,2.08,0.014029999,101481,67
"2020-02-14 06:00:00",4,292.63,377,0,7e-06,97,-2.4099998,-0.52,0.01351,101730.75,53
"2020-02-14 12:00:00",4,290.36,370,0,8e-06,93.5,-1.8299999,-2.84,0.011279999,101757.96,56
"2020-02-14 18:00:00",4,297.12,373,393,2e-06,68,-1.5999999,-3.1699998,0.01246,101955.36,52
"2020-02-15 00:00:00",4,293.24,392,290,4e-06,86.700005,-1.49,-2.85,0.01255,101694.31,67
"2020-02-15 06:00:00",4,291.66,372,0,1e-06,97.5,2,-0.84999996,0.0128,101546.555,32
"2020-02-15 12:00:00",4,292.59,385,0,6e-06,96.6,2.3999999,1.3399999,0.013479999,101258.13,56
"2020-02-15 18:00:00",4,298.16998,388,319,8e-06,64.8,2.97,5.8599997,0.012759999,101098.305,42
"2020-02-16 00:00:00",4,294.81,400,174,2e-06,78.1,2.56,4.37,0.01255,100900.086,63
"2020-02-16 06:00:00",4,291.19,382,0,3.3e-05,88.6,-2.98,1.9599999,0.011399999,100970.97,54
"2020-02-16 12:00:00",4,284.74,376,0,6.3e-05,68.9,-3.6399999,0.29999998,0.0058,101243.4,92
"2020-02-16 18:00:00",4,288.2,356,129,6e-06,38.600002,-2.61,0.08,0.00401,101162.77,95
"2020-02-17 00:00:00",4,285.47,325,214,0,44.5,-2.08,0.78999996,0.00393,101460.44,72
"2020-02-17 06:00:00",4,281.47,266,0,0,59,-2.01,1.54,0.00398,101470.055,2
"2020-02-17 12:00:00",4,278.79,247,0,0,65.700005,-2.3999999,0.38,0.00366,101971.336,1
"2020-02-17 18:00:00",4,288.80002,255,510,0,33.7,-2.76,-1.3199999,0.00367,101968.93,0
"2020-02-18 00:00:00",4,284.33,272,426,0,50,-1.22,-2.27,0.0040599997,102215.88,1
"2020-02-18 06:00:00",4,281.63,264,0,0,69.5,-1.5899999,-1.8,0.0047,102313.766,35
