"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-25 12:00:00",1,281.1,9.999e+20,9.999e+20,9.999e+20,86.5,0.13,1.09,0.00581,99023.88,9.999e+20
"2019-10-25 18:00:00",1,288.6,307,340,0,53.4,0.66999996,0.69,0.00592,98806.016,69
"2019-10-26 00:00:00",1,282.15,322,122,3e-06,87.1,-0.42,-0.85999995,0.00633,98621.164,95
"2019-10-26 06:00:00",1,281.58,333,0,0.000136,96.9,-1.3199999,0.84999996,0.00679,98484.51,99
"2019-10-26 12:00:00",1,278.74,283,0,1e-06,98.3,-1.5999999,1.37,0.0056399996,98662.055,28
"2019-10-26 18:00:00",1,284.33,283,400,0,57.600002,-2.08,0.97999996,0.00483,98730.9,45
"2019-10-27 00:00:00",1,278,269,159,0,84.6,-0.88,-0.77,0.0046,98988.51,63
"2019-10-27 06:00:00",1,277.62,271,0,0,90.9,1.1999999,-1.03,0.00481,98976.375,67
"2019-10-27 12:00:00",1,278.52,307,0,1.3e-05,90.3,1.39,-1.39,0.0050899996,98879.7,84
"2019-10-27 18:00:00",1,279.99,332,80,0.000391,96,2.3799999,-4.2,0.00603,98349.78,99
"2019-10-28 00:00:00",1,281.04,342,9,0.000627,97.4,1.3399999,-5.0099998,0.00661,97814.39,100
"2019-10-28 06:00:00",1,281.69998,352,0,0.000325,97.1,-3.32,-1.99,0.00691,97618.31,98
"2019-10-28 12:00:00",1,280.91,342,0,1.7e-05,97.4,-2.21,-0.7,0.00654,98150.234,84
"2019-10-28 18:00:00",1,285.2,330,260,8e-06,85.700005,-1.26,-1.74,0.00768,98425.93,59
"2019-10-29 00:00:00",1,282.81,352,52,1.3e-05,96.700005,-1.3299999,-1.0799999,0.00734,98675.37,88
"2019-10-29 06:00:00",1,282.86,354,0,2.9e-05,97.8,-0.87,-1.23,0.00745,98675.89,91
"2019-10-29 12:00:00",1,283.34,357,0,3.2e-05,98.700005,-0.64,-1.4,0.00777,98641.625,95
"2019-10-29 18:00:00",1,285.65,367,40,6.8e-05,97.9,0.01,-1.39,0.00899,98508.68,98
"2019-10-30 00:00:00",1,285.72,366,53,2.6e-05,99.1,0.29999998,-1.17,0.009149999,98498.48,82
"2019-10-30 06:00:00",1,284.47998,359,0,1.5e-05,99,0.13,1.3199999,0.008429999,98479.12,79
"2019-10-30 12:00:00",1,282.28,295,0,0,97.9,-0.22,1.36,0.0071799997,98562.21,49
"2019-10-30 18:00:00",1,289.41998,313,290,0,77.5,0.17,0.97999996,0.009099999,98513.586,98
"2019-10-31 00:00:00",1,284.13,324,76,0,96.8,1.2099999,0.66999996,0.00804,98474.445,98
"2019-10-31 06:00:00",1,283.88998,334,0,1.9e-05,98.700005,1.5899999,-0.29999998,0.00809,98208.6,98
"2019-10-31 12:00:00",1,284.16998,348,0,0.000733,98.700005,0.17999999,-2.6799998,0.008289999,97541.23,97
"2019-10-31 18:00:00",1,290.34,380,20,0.001342,98.1,5.17,1.56,0.01249,96550.46,100
"2019-11-01 00:00:00",1,286.79,386,16,0.000859,92.8,-2.1699998,6.0899997,0.0094099995,96466.65,100
"2019-11-01 06:00:00",1,276.69998,307,0,8.2e-05,72,-3.81,6.5499997,0.0036199999,97582.08,62
"2019-11-01 12:00:00",1,273.37,226,0,0,67.5,-1.9799999,3.32,0.00266,98256.14,1
"2019-11-01 18:00:00",1,279.15,225,430,0,43.7,-2,2.97,0.00259,98456.35,0
"2019-11-02 00:00:00",1,274.43,236,158,0,75,-0.07,1.9499999,0.00317,98657.94,0
"2019-11-02 06:00:00",1,272.05,227,0,0,83.8,-0.17999999,1.5999999,0.00299,98644.5,0
"2019-11-02 12:00:00",1,272.44998,224,2,0,78.6,0.31,1.31,0.00288,98621.86,7
"2019-11-02 18:00:00",1,280.71,238,410,0,47.4,1.1899999,2.06,0.00311,98774.7,20
"2019-11-03 00:00:00",1,274.27,245,150,0,78.700005,0.57,1.6899999,0.00329,98842.266,10
"2019-11-03 06:00:00",1,272.87,236,0,0,81.9,0.21,1.62,0.00309,98911.35,2
"2019-11-03 12:00:00",1,272.63998,234,2,0,81.4,0.65999997,1.17,0.0030099999,99019.26,1
"2019-11-03 18:00:00",1,282.9,250,400,0,52.5,3.6899998,1.2099999,0.0039999997,98797.195,6
"2019-11-04 00:00:00",1,278.16,262,147,0,82.4,3.29,1.03,0.00454,98640.34,0
"2019-11-04 06:00:00",1,277.47,258,0,0,92,2.56,1.8499999,0.00483,98567.86,1
"2019-11-04 12:00:00",1,275.97998,253,0,0,96.3,0.97999996,2.08,0.0045499997,98776.74,6
"2019-11-04 18:00:00",1,282.96,253,400,0,57.600002,-0.29999998,3.35,0.00441,98954.11,6
"2019-11-05 00:00:00",1,276.43,251,148,0,86.6,-0.5,1.61,0.0042,99325.2,1
"2019-11-05 06:00:00",1,273.96,240,0,0,91.4,-1.39,0.47,0.0037099998,99574.12,0
"2019-11-05 12:00:00",1,272.69998,237,0,0,95,-0.9,-0.78999996,0.0034999999,99839.35,0
"2019-11-05 18:00:00",1,282.66998,252,390,0,65.5,1.41,-1.78,0.00487,99846.74,6
"2019-11-06 00:00:00",1,277.59,286,122,2e-06,96,0.88,-1.4599999,0.00502,100003.375,39
"2019-11-06 06:00:00",1,275.46,277,0,1e-06,98.5,0.68,-1.13,0.0044299997,100070.02,39
"2019-11-06 12:00:00",1,274.25998,269,0,1e-06,97.1,0.25,-0.96999997,0.00401,100137.914,31
"2019-11-06 18:00:00",1,283.69998,268,370,0,61.7,1.0799999,-1.5999999,0.0049,100022.87,16
"2019-11-07 00:00:00",1,277.28,262,141,0,96.9,0.48999998,-1.48,0.00496,100020,2
"2019-11-07 06:00:00",1,278.22998,275,0,4e-06,98.3,0.089999996,-1.0699999,0.00539,99831.625,24
"2019-11-07 12:00:00",1,279.06,333,1,1.5e-05,98.6,-0.32,-0.9,0.00574,99739.125,90
"2019-11-07 18:00:00",1,286.16,317,270,4e-06,83.700005,1.6899999,-1.39,0.00787,99479.23,55
"2019-11-08 00:00:00",1,283.47998,354,56,1.7e-05,99,0.48999998,-1.1899999,0.0078,99364.62,85
"2019-11-08 06:00:00",1,283.25,358,0,1.4e-05,99.200005,0.03,-0.7,0.00771,99160.04,89
"2019-11-08 12:00:00",1,283.66,357,1,1.3e-05,98.5,-0.16,-0.81,0.0078799995,99075.805,86
"2019-11-08 18:00:00",1,287.22,365,130,3.2e-05,91.700005,-1.22,-0.12,0.0093,98855.62,92
"2019-11-09 00:00:00",1,284.69,358,36,4.7e-05,96.4,-2.3,0.19,0.0083099995,98784.14,90
"2019-11-09 06:00:00",1,280.77,350,0,3.3e-05,92,-3.23,1.29,0.00611,98480.02,96
"2019-11-09 12:00:00",1,277.66,313,0,3.3e-05,89.9,-2.32,1.86,0.0047999998,98534.24,95
"2019-11-09 18:00:00",1,277.8,312,150,0.000152,82.5,-3.04,2.58,0.00444,98611.08,87
"2019-11-10 00:00:00",1,273.88998,256,100,1e-06,74.1,-3.4299998,2.6499999,0.003,99219.81,34
"2019-11-10 06:00:00",1,270.4,213,0,0,75.9,-1.38,1.7099999,0.00236,99660.25,5
"2019-11-10 12:00:00",1,269.82,202,0,0,66.5,-1.22,1.35,0.00196,100176.51,1
"2019-10-25 12:00:00",2,280.80002,9.999e+20,9.999e+20,9.999e+20,84.5,-0.02,1.12,0.00557,99078.875,9.999e+20
"2019-10-25 18:00:00",2,288.6,305,330,1e-06,52.8,0.65999997,0.45999998,0.00585,98825.27,66
"2019-10-26 00:00:00",2,281.93,315,134,4e-06,87.4,-0.39,-0.82,0.0062499996,98683.7,94
"2019-10-26 06:00:00",2,281.56,331,0,0.000105,96.5,-1.1,0.96,0.0067399996,98551.375,99
"2019-10-26 12:00:00",2,278.36,277,0,1e-06,98.6,-1.4399999,1.22,0.00551,98720.12,24
"2019-10-26 18:00:00",2,284.63,272,410,0,54.100002,-1.9799999,0.31,0.00463,98745.7,45
"2019-10-27 00:00:00",2,278.31,272,154,0,80.5,0.53999996,-1.1999999,0.00447,98978.64,64
"2019-10-27 06:00:00",2,277.97,279,0,0,91.3,1.24,-1.02,0.00495,99003.125,69
"2019-10-27 12:00:00",2,278.28,310,0,4.3e-05,94.3,1.27,-1.89,0.00524,98846.41,88
"2019-10-27 18:00:00",2,279.99,333,70,0.000458,96.4,2.34,-4.73,0.00605,98304.1,99
"2019-10-28 00:00:00",2,281.66998,345,8,0.000591,97.6,1.78,-5.06,0.0069299997,97604.25,100
"2019-10-28 06:00:00",2,282.59,357,0,0.000313,96.5,-3.97,-0.29,0.00731,97420.81,95
"2019-10-28 12:00:00",2,280.33,319,0,5e-06,97.700005,-2.3,-0.39,0.0063,98035.086,57
"2019-10-28 18:00:00",2,285.80002,312,310,3e-06,80.3,-1.63,-1.5899999,0.0074299998,98361.99,43
"2019-10-29 00:00:00",2,282.22998,344,63,5e-06,94.4,-1.38,-1.12,0.0069,98632.68,81
"2019-10-29 06:00:00",2,281.97,349,0,1.7e-05,97,-1.22,-1.01,0.00696,98671.54,90
"2019-10-29 12:00:00",2,282.33,347,0,2.3e-05,97.8,-1.16,-1.14,0.0071799997,98711.98,86
"2019-10-29 18:00:00",2,283.94,358,40,4.9e-05,97,-0.77,-1.5,0.0079499995,98635.08,97
"2019-10-30 00:00:00",2,284.13998,363,27,3.8e-05,98.700005,-0.39,-1.17,0.0082,98609,94
"2019-10-30 06:00:00",2,282.13998,356,0,3.1e-05,99.4,-0.38,-0.45,0.0072299996,98490.47,80
"2019-10-30 12:00:00",2,284.15,351,0,6e-06,98.1,-0.65999997,0.42999998,0.00816,98437.02,84
"2019-10-30 18:00:00",2,289.33,346,260,2e-06,83.1,1.31,0.94,0.0097199995,98313.27,97
"2019-10-31 00:00:00",2,285.05,330,79,0,98.1,1.48,0.89,0.00868,98238.54,99
"2019-10-31 06:00:00",2,284.31,334,0,9.5e-05,98.200005,1,0.14,0.008289999,98036.24,98
"2019-10-31 12:00:00",2,284.43,356,0,0.00019,98.700005,1.5899999,-1.43,0.00842,97730.336,100
"2019-10-31 18:00:00",2,287.50998,371,30,0.000843,98.9,2.31,-2.81,0.010439999,96782.9,100
"2019-11-01 00:00:00",2,290.16998,387,6,0.00096699997,97.700005,4.45,1.3,0.0123499995,96129.336,100
"2019-11-01 06:00:00",2,283.25,381,0,3.5e-05,83.9,0.63,6.71,0.00672,96463.984,95
"2019-11-01 12:00:00",2,276.62,289,0,8e-06,67.1,-1.8399999,9.16,0.00338,96793.85,52
"2019-11-01 18:00:00",2,279.06,251,400,1e-06,40.7,-3.07,8.34,0.00241,97615.35,27
"2019-11-02 00:00:00",2,274.82,226,162,0,68.5,0.04,2.8799999,0.003,98088.4,0
"2019-11-02 06:00:00",2,272.27,217,0,0,91.1,0.84,1.92,0.0033099998,98300.29,0
"2019-11-02 12:00:00",2,272.63,227,0,0,87.4,0.97999996,1.63,0.00326,98282.04,2
"2019-11-02 18:00:00",2,280.19,247,380,0,54.5,0.42,3.34,0.0034699999,98496.54,59
"2019-11-03 00:00:00",2,274.27,261,123,0,80.700005,0.12,1.76,0.00338,98649.93,79
"2019-11-03 06:00:00",2,271.74,236,0,0,88.700005,-0.21,1.02,0.00309,98430.016,48
"2019-11-03 12:00:00",2,272.22998,229,2,0,81,-1.64,0.16,0.00293,98402.21,26
"2019-11-03 18:00:00",2,280.2,234,410,0,47.4,-2.3999999,0.89,0.00303,98154.516,20
"2019-11-04 00:00:00",2,274.44,259,137,0,74.6,-1.64,1.31,0.0031599998,98625.48,45
"2019-11-04 06:00:00",2,271,219,0,0,90.6,-1.24,1.48,0.00296,99090.49,4
"2019-11-04 12:00:00",2,270.38998,210,2,0,89.4,-0.51,1.37,0.00278,99662.74,2
"2019-11-04 18:00:00",2,280.63,233,410,0,35.3,1.7199999,1.1899999,0.00229,99867.94,2
"2019-11-05 00:00:00",2,274.33,246,146,0,72.200005,1.9399999,1.02,0.003,99931.48,1
"2019-11-05 06:00:00",2,272.83,241,0,0,81.5,1.11,1.49,0.00303,100040.9,1
"2019-11-05 12:00:00",2,273.06,245,0,0,80.6,1.3299999,1.53,0.00305,100107.9,13
"2019-11-05 18:00:00",2,284.61,259,390,0,53.100002,2.57,2.6399999,0.0044899997,99852.41,25
"2019-11-06 00:00:00",2,278.46,270,141,0,93.5,1.27,1.8,0.00521,99828.18,37
"2019-11-06 06:00:00",2,276.96,271,0,0,98,0.39999998,1.87,0.0049199997,99823.75,63
"2019-11-06 12:00:00",2,275.63998,258,2,0,96.1,-0.5,1.65,0.00439,99853.555,11
"2019-11-06 18:00:00",2,286.77,279,380,0,62,-1.1999999,0.85999995,0.00604,99803.97,1
"2019-11-07 00:00:00",2,279.16,291,135,0,94.8,-0.26,-1.23,0.00554,99891.805,1
"2019-11-07 06:00:00",2,277.4,279,0,0,96.200005,-0.049999997,-1.13,0.00495,100196.164,1
"2019-11-07 12:00:00",2,276.57,271,0,0,98,0.19999999,-1.35,0.00477,99995.86,3
"2019-11-07 18:00:00",2,285.41,289,340,1e-06,71.5,1.7199999,-0.95,0.00636,100111.89,21
"2019-11-08 00:00:00",2,279.35,294,115,0,96.4,1.38,-0.35999998,0.0056999996,99971.85,36
"2019-11-08 06:00:00",2,276.56,270,0,0,98.3,0.57,0.56,0.00477,100035.24,7
"2019-11-08 12:00:00",2,275.55,265,1,0,98.9,0.68,-0.79999995,0.00447,100058.555,2
"2019-11-08 18:00:00",2,285.66998,278,350,0,71.200005,1.41,-1.22,0.0064499998,99946.68,14
"2019-11-09 00:00:00",2,279.91,291,123,1e-06,97.3,1.4,-0.97999996,0.00598,99970.6,23
"2019-11-09 06:00:00",2,277.8,270,0,0,98.700005,1.52,-0.25,0.00525,99628.516,14
"2019-11-09 12:00:00",2,280,313,0,1.1e-05,98.1,1.61,-0.31,0.00609,99719.31,61
"2019-11-09 18:00:00",2,286.33,353,140,1.7e-05,89,3.9299998,0.48,0.00851,98955.984,89
"2019-11-10 00:00:00",2,285.6,357,44,8.3e-05,95.8,3.53,0.96999997,0.00873,98913.86,88
"2019-11-10 06:00:00",2,286.1,363,0,0.000338,96.700005,1.9599999,2.56,0.00916,98373.164,98
"2019-11-10 12:00:00",2,279.81,323,0,1.4e-05,87.3,-0.32999998,2.9299998,0.00542,98492.52,96
"2019-10-25 12:00:00",3,281.4,9.999e+20,9.999e+20,9.999e+20,86.1,0,1.24,0.0058899997,99064.55,9.999e+20
"2019-10-25 18:00:00",3,289,303,360,0,53.100002,0.59,0.41,0.00605,98862.85,69
"2019-10-26 00:00:00",3,282.65,327,126,3e-06,86,0.089999996,-1.05,0.00646,98606.984,96
"2019-10-26 06:00:00",3,282,334,0,0.000109,97.200005,-1.0799999,1.31,0.0069999998,98484.31,99
"2019-10-26 12:00:00",3,278.9,286,0,3e-06,98.1,-1.52,1.4699999,0.0056999996,98691.12,36
"2019-10-26 18:00:00",3,284.21,274,420,0,58.600002,-2.2,1.15,0.00488,98779.4,43
"2019-10-27 00:00:00",3,278.00998,265,161,0,84.1,-1.4499999,-0.53,0.00458,99025.24,55
"2019-10-27 06:00:00",3,276.66998,268,0,0,92.1,0.85999995,-1.13,0.00456,98989.76,68
"2019-10-27 12:00:00",3,278.25,289,0,4e-06,90.3,1.15,-2.1299999,0.005,98800.79,59
"2019-10-27 18:00:00",3,280.00998,331,80,0.000343,95.4,2.01,-4.52,0.006,98387.99,99
"2019-10-28 00:00:00",3,281.03,342,11,0.000781,97.4,1.0699999,-5.6299996,0.0066,97874.516,99
"2019-10-28 06:00:00",3,281.63998,351,0,0.000356,96.700005,-3.36,-2.8999999,0.0068599996,97582.44,99
"2019-10-28 12:00:00",3,279.93,325,0,1.4e-05,98.6,-2.09,-1.01,0.0061899996,98063.21,69
"2019-10-28 18:00:00",3,284.2,335,170,1.2e-05,87.700005,-1.3299999,-1.7199999,0.0072999997,98386.65,78
"2019-10-29 00:00:00",3,282.28,346,69,8e-06,96.6,-1.22,-0.85999995,0.00707,98670.9,80
"2019-10-29 06:00:00",3,282.00998,342,0,1.8e-05,97.700005,-0.85999995,-0.89,0.00702,98694.43,79
"2019-10-29 12:00:00",3,282.33,351,0,2.3e-05,98.4,-1.12,-1.11,0.0072299996,98689.336,89
"2019-10-29 18:00:00",3,284.6,360,60,3.8e-05,96.200005,-0.63,-1.5,0.00821,98536.12,96
"2019-10-30 00:00:00",3,284.56,365,26,3.5e-05,98.9,-0.57,-1.0799999,0.00846,98454.31,98
"2019-10-30 06:00:00",3,283.38998,367,0,2.4e-05,99.3,-0.099999994,-0.21,0.00786,98393.73,92
"2019-10-30 12:00:00",3,284.71,367,0,1e-05,97.200005,-0.14,1.23,0.0084,98368.46,93
"2019-10-30 18:00:00",3,291.1,317,360,0,67.4,0.81,1.39,0.00881,98195.65,81
"2019-10-31 00:00:00",3,285.88,342,95,2e-06,93.6,1.03,1.11,0.00876,98233.77,97
"2019-10-31 06:00:00",3,285.63998,348,0,2.3e-05,97.200005,3.1899998,0.29999998,0.00897,97874.28,99
"2019-10-31 12:00:00",3,285.13998,357,0,0.000102,98.5,0.51,-0.29999998,0.0088599995,97313.086,99
"2019-10-31 18:00:00",3,277.22,340,70,0.00021,91.4,-3.62,3.55,0.00477,97563.02,100
"2019-11-01 00:00:00",3,274,250,93,0,70.9,-3.3,1.7199999,0.0029199999,98444.71,32
"2019-11-01 06:00:00",3,272.65,220,0,0,70.5,-1.5999999,1.39,0.00262,98910.12,23
"2019-11-01 12:00:00",3,272.29,248,0,0,84.5,-1.16,-0.91999996,0.00305,99076.875,38
"2019-11-01 18:00:00",3,278.74,270,320,2e-06,58.9,0.98999995,-1.7099999,0.00338,98706.164,48
"2019-11-02 00:00:00",3,275.36,298,81,5e-06,82.200005,1.17,-0.65,0.0037099998,98655.91,79
"2019-11-02 06:00:00",3,272.66998,232,0,0,97.1,1.04,1.23,0.0036199999,98490.586,3
"2019-11-02 12:00:00",3,272.85,233,0,0,87.6,-0.28,1.73,0.0033099998,98501.9,1
"2019-11-02 18:00:00",3,282.55,240,410,0,47.600002,-0.47,1.23,0.00355,98759.27,34
"2019-11-03 00:00:00",3,274.18,263,130,0,85.9,0.34,0.089999996,0.00357,98690.71,79
"2019-11-03 06:00:00",3,272.65,267,0,0,92.1,0.51,-0.7,0.0034299998,98571.68,87
"2019-11-03 12:00:00",3,274.58,259,0,1.2e-05,88.1,0.84999996,-0.7,0.0037699998,98555.3,51
"2019-11-03 18:00:00",3,281.96,278,340,2e-05,60.4,1.01,1.88,0.00434,98216.46,48
"2019-11-04 00:00:00",3,276.00998,265,129,1e-06,88.9,1.76,0.7,0.00422,98435.39,38
"2019-11-04 06:00:00",3,274.61,265,0,1e-06,97,1.31,1.31,0.0041799997,98228.164,37
"2019-11-04 12:00:00",3,274.28,255,0,1e-06,97.1,1.31,1.5999999,0.00407,98364.6,23
"2019-11-04 18:00:00",3,282.27,283,310,5e-06,69.6,-0.06,5.12,0.0050899996,98420.64,39
"2019-11-05 00:00:00",3,278.16998,286,66,0,83.8,-0.48999998,3.46,0.0046099997,98878.1,45
"2019-11-05 06:00:00",3,274.05,243,0,0,97.3,-0.29,1.74,0.00399,99231.37,8
"2019-11-05 12:00:00",3,272.28,228,0,0,97.700005,-0.71,1.31,0.00351,99439.94,10
"2019-11-05 18:00:00",3,282.21,239,400,0,48.9,1.54,0.76,0.00354,99282.22,22
"2019-11-06 00:00:00",3,275.79,251,144,0,82.4,1.13,1.36,0.00382,99303.39,5
"2019-11-06 06:00:00",3,275.21,254,0,0,97,1.1899999,1.42,0.0043099998,99301.09,7
"2019-11-06 12:00:00",3,274.85,252,0,0,98.1,0.29,1.4,0.0042499998,99359.516,13
"2019-11-06 18:00:00",3,285.6,275,360,0,63.9,1.4,1.06,0.00581,99177.25,15
"2019-11-07 00:00:00",3,279.46,276,137,0,97.1,1.6899999,-0.79999995,0.0058399998,99203.31,4
"2019-11-07 06:00:00",3,282.05,324,0,1.1e-05,98.6,2.1599998,-0.11,0.00709,98880.18,61
"2019-11-07 12:00:00",3,285.02,347,0,2.2e-05,97.4,3.6899998,0.68,0.00857,98650.336,79
"2019-11-07 18:00:00",3,289.78,355,170,2.1e-05,77.8,5.72,2.26,0.0094,97989.516,79
"2019-11-08 00:00:00",3,286.85,326,125,1.3e-05,85.5,2.96,3.48,0.00856,97756.69,67
"2019-11-08 06:00:00",3,278.6,319,0,1.5e-05,64.8,-1.8199999,5.41,0.0037,97991.83,57
"2019-11-08 12:00:00",3,273.29,231,0,0,61.100002,-1.9399999,4.27,0.00239,98238.875,19
"2019-11-08 18:00:00",3,276.63,229,370,3e-06,40.5,-2.3899999,5.44,0.00201,98290.68,33
