"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-14 12:00:00",1,259.6,9.999e+20,9.999e+20,9.999e+20,93.9,-1.1899999,-3.78,0.00118,97372.734,9.999e+20
"2020-03-14 18:00:00",1,261.7,206,308,1e-06,88.8,-0.93,-5.35,0.00136,97531.39,85
"2020-03-15 00:00:00",1,262.1,202,513,1e-06,92.5,0.66999996,-5.23,0.00147,97360.7,67
"2020-03-15 06:00:00",1,262.80002,233,3,4e-06,94,1.49,-4.88,0.00159,97433.625,95
"2020-03-15 12:00:00",1,264.9,249,0,1.2e-05,94.4,3.07,-5.77,0.0019299999,97089.75,91
"2020-03-15 18:00:00",1,270.4,264,244,2.7e-05,86.1,6.64,-4.04,0.00275,96744.375,91
"2020-03-16 00:00:00",1,272.4,295,288,7.8e-05,91.4,3.48,-3.9499998,0.00344,96141.04,96
"2020-03-16 06:00:00",1,271.80002,301,2,6.6e-05,94.6,1.49,1.42,0.00342,95916,98
"2020-03-16 12:00:00",1,265.6,284,0,1.3e-05,91.4,-5.99,3.6299999,0.00201,96108.98,89
"2020-03-16 18:00:00",1,266.5,222,329,0,80,-4.67,6.08,0.00188,96286.68,54
"2020-03-17 00:00:00",1,266.5,199,543,0,82.4,-2.8799999,4.8199997,0.00194,96210.69,2
"2020-03-17 06:00:00",1,264.4,189,5,0,85.9,0.39,5.24,0.0016999999,96239.64,0
"2020-03-17 12:00:00",1,262.9,191,0,0,90.8,-2.11,3.4299998,0.0015799999,96256.5,0
"2020-03-17 18:00:00",1,266.30002,188,371,0,77.5,-0.35,-0.14999999,0.00179,96514.58,0
"2020-03-18 00:00:00",1,264.9,195,555,0,94,1.53,-3.36,0.0019299999,96339.6,3
"2020-03-18 06:00:00",1,262.2,209,5,1e-06,94.4,1.73,-5.0699997,0.00153,96343.56,24
"2020-03-18 12:00:00",1,263.5,270,0,3.5e-05,94.1,2.11,-6.5,0.00172,96029.06,94
"2020-03-18 18:00:00",1,271,281,188,6.6e-05,92.3,5.93,-5.66,0.0031299999,95639.39,96
"2020-03-19 00:00:00",1,273.30002,307,245,3.5e-05,94.3,4.69,-3.29,0.00381,95183.6,90
"2020-03-19 06:00:00",1,273.80002,310,3,9e-06,95.9,2.18,1.15,0.00402,95014.25,92
"2020-03-19 12:00:00",1,269.5,305,0,7e-06,93.700005,-8.19,2.1,0.00284,95129.914,97
"2020-03-19 18:00:00",1,264.6,262,255,3e-06,90.1,-10.639999,0.75,0.00182,95432.19,100
"2020-03-20 00:00:00",1,263.5,257,355,8e-06,85,-11.509999,0.12,0.00156,95651.09,100
"2020-03-20 06:00:00",1,258.80002,222,3,5e-06,88.200005,-9.809999,2.3,0.00104,96110.125,100
"2020-03-20 12:00:00",1,255,168,0,1e-06,92.5,-6.5899997,3.32,0.00075,96560.6,98
"2020-03-20 18:00:00",1,258,154,397,0,83.3,-2.78,2.48,0.00091,96862.555,44
"2020-03-21 00:00:00",1,258.7,162,587,0,87.4,1.48,-1.5999999,0.00102,96705.164,8
"2020-03-21 06:00:00",1,257.4,160,6,0,93.4,5.06,-1.49,0.00096,96454.53,31
"2020-03-21 12:00:00",1,259.9,191,0,1e-06,91.8,5.5899997,0.31,0.00121,95905.65,54
"2020-03-21 18:00:00",1,268.4,198,385,0,86.5,1.12,5.87,0.00239,95688.15,10
"2020-03-22 00:00:00",1,268.80002,210,572,0,88.4,-2.71,3.78,0.00254,95768.98,2
"2020-03-22 06:00:00",1,262.30002,197,6,0,91.4,-2,1.49,0.0015,95950.14,2
"2020-03-22 12:00:00",1,259.5,192,0,0,96.5,0.63,-0.58,0.00122,95957.555,0
"2020-03-22 18:00:00",1,269.6,205,391,0,86.4,3.97,-0.88,0.00263,96080.56,1
"2020-03-23 00:00:00",1,269.6,222,568,0,94.200005,3.21,-1.8,0.00287,95866.94,3
"2020-03-23 06:00:00",1,269.7,246,6,1e-06,94.200005,4.0099998,0.14999999,0.00288,95792.74,44
"2020-03-23 12:00:00",1,270.1,237,0,0,88.1,2.6299999,2.9399998,0.00278,95673.06,15
"2020-03-23 18:00:00",1,275.2,234,389,0,99.3,-0.26999998,2.52,0.00457,95771.19,3
"2020-03-24 00:00:00",1,272.80002,241,563,0,90.1,-2.3899999,-0.71,0.00348,95817.85,18
"2020-03-24 06:00:00",1,269.1,234,6,0,94.3,-1.1,-2.83,0.00275,95992.61,37
"2020-03-24 12:00:00",1,269,263,0,4e-06,93.1,-0.34,-4.61,0.00269,95981.43,72
"2020-03-24 18:00:00",1,271.4,284,289,8e-06,90.3,1.7099999,-6.3199997,0.00315,95866.35,91
"2020-03-25 00:00:00",1,273.1,299,374,1.3e-05,92.9,-0.22,-5.5699997,0.0037099998,95424.14,96
"2020-03-25 06:00:00",1,272.30002,309,2,4.6e-05,93.6,-5.0499997,-6.5299997,0.0035299999,95209.69,98
"2020-03-25 12:00:00",1,270.9,301,0,5.2e-05,92.6,-7.16,-5.85,0.00312,94920.04,99
"2020-03-25 18:00:00",1,269.80002,295,241,3.1e-05,90.8,-8.71,-6.33,0.00283,94886.12,98
"2020-03-26 00:00:00",1,270,287,420,2.3e-05,86.8,-7.7999997,-6.81,0.00275,94730.93,97
"2020-03-26 06:00:00",1,267.4,276,5,1.8e-05,91.8,-7.16,-3.9599998,0.00237,94790.6,99
"2020-03-26 12:00:00",1,265,256,0,9e-06,90.700005,-7.1499996,-2.27,0.00192,94777.81,94
"2020-03-26 18:00:00",1,265.19998,236,367,5e-06,88.4,-8.309999,-0.06,0.00189,94756.56,94
"2020-03-27 00:00:00",1,266.32,229,512,1e-06,84.1,-6.47,1.81,0.00198,94772.65,99
"2020-03-27 06:00:00",1,265.5,224,6,0,86.700005,-3.6799998,4.0899997,0.0018999999,94963.84,98
"2020-03-27 12:00:00",1,264.9,218,0,0,91.8,-2.53,4.45,0.0018999999,95056.08,94
"2020-03-27 18:00:00",1,269.1,220,392,2e-06,84,-4.81,4.9,0.0024599999,95368.414,65
"2020-03-28 00:00:00",1,268.80002,225,583,1e-06,82.9,-2.55,1.91,0.00237,95497.805,35
