"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-31 00:00:00",1,297.88,9.999e+20,9.999e+20,9.999e+20,90,0.26999998,-1.6999999,0.01738,101289.555,9.999e+20
"2019-10-31 06:00:00",1,296.53,397,0,2.1e-05,97.1,2,-0.72999996,0.0173,101253.89,10
"2019-10-31 12:00:00",1,295.54,389,0,0,98.4,2.05,-0.22999999,0.01649,101279.945,2
"2019-10-31 18:00:00",1,303.63,405,480,3.2e-05,62.7,3.83,2.69,0.01705,101130.21,6
"2019-11-01 00:00:00",1,298.18,410,294,0.000104,81.5,1.66,3.1399999,0.01604,101164.72,8
"2019-11-01 06:00:00",1,289.25,389,0,4e-06,66.8,-5.87,1.43,0.0075899996,101505.555,43
"2019-11-01 12:00:00",1,284.88998,373,0,0,48,-4.42,0.08,0.0040599997,101736.15,81
"2019-11-01 18:00:00",1,289.97,367,240,0,54.100002,-3.04,-1.23,0.0063799997,101742.555,71
"2019-11-02 00:00:00",1,290.31,391,113,2e-06,73.1,-2.62,-1,0.0088,101706.336,89
"2019-11-02 06:00:00",1,289.41998,391,0,1.1e-05,82.1,-3.21,-0.39999998,0.00938,101594.336,93
"2019-11-02 12:00:00",1,287.94,387,0,1.4e-05,87.8,-3.3799999,0.29,0.00911,101547.65,94
"2019-11-02 18:00:00",1,287.85,378,190,1.5e-05,79.3,-3.6599998,1.52,0.008169999,101471.14,79
"2019-11-03 00:00:00",1,287.50998,369,131,7e-06,69.5,-2.8799999,0.26,0.0069999998,101464.62,81
"2019-11-03 06:00:00",1,284.25998,304,0,0,64,-3.4099998,0.53999996,0.0052,101503.79,47
"2019-11-03 12:00:00",1,281.31,272,0,0,71.9,-3.3799999,0.28,0.0047899997,101568.83,21
"2019-11-03 18:00:00",1,294.18,297,500,0,58,-3.75,-2.7,0.00893,101503.06,40
"2019-11-04 00:00:00",1,289.41998,355,229,1e-06,79.1,-3.25,-1.75,0.00901,101522.46,73
"2019-11-04 06:00:00",1,287.63,320,0,0,85.700005,-3.1,-0.72999996,0.00873,101468.12,50
"2019-11-04 12:00:00",1,288.69,342,0,1e-06,85.8,-3.74,-1.14,0.00935,101538.46,81
"2019-11-04 18:00:00",1,296.93,369,400,4e-06,68.3,-3.72,-3.05,0.012449999,101470.85,51
"2019-11-05 00:00:00",1,293.19,400,148,6e-06,86.1,-3.4199998,-1.68,0.012449999,101490.766,85
"2019-11-05 06:00:00",1,292.43,379,0,0,94.8,-2.6499999,-0.89,0.01309,101448.836,83
