"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-31 18:00:00",1,281.26297,9.999e+20,9.999e+20,46291666666666664,60.09314,2.835547,-0.92424315,96622.78,9.999e+20
"2020-11-01 00:00:00",1,276.88153,272,187,0,89.45965,0.84496826,-0.6244287,96372.266,57
"2020-11-01 06:00:00",1,277.53104,272,0,0,91.446396,1.0027587,-0.3726123,96127.47,56
"2020-11-01 12:00:00",1,278.1833,306,0,0,93.616394,1.1141675,-0.13987549,95630.37,100
"2020-11-01 18:00:00",1,286.03125,338,150,0.000111111111111111,80.549355,1.1036865,4.4428587,95098.805,93
"2020-11-02 00:00:00",1,277.51337,304,106,1.38888888888889e-05,60.39876,-2.2529223,5.0066724,95215.75,52
"2020-11-02 06:00:00",1,271.29645,225.00092,0,0,63.00694,-4.3738303,6.9102926,95352.555,35
"2020-11-02 12:00:00",1,271.59543,209.13385,0,0,63.779053,-4.789407,7.241816,95627.5,11
"2020-11-02 18:00:00",1,279.60065,217,450,0,31.397856,-4.223535,6.198193,95718.805,0
"2020-11-03 00:00:00",1,274.5595,231,241,0,52.04652,-0.27639893,2.976466,95741.83,0
"2020-11-03 06:00:00",1,272.71762,230,0,0,62.000275,-0.38466796,2.6905541,95748.37,36
"2020-11-03 12:00:00",1,273.55026,238.40344,0,0,61.019306,-1.6609399,2.5236473,95853.37,54
"2020-11-03 18:00:00",1,285.93665,256,420,0,44.645885,-1.700996,3.1627831,95896.15,1
"2020-11-04 00:00:00",1,278.62985,271,228,0,79.34542,-0.73020506,1.5495923,96190.62,1
"2020-11-04 06:00:00",1,276.2848,260,0,0,88.16229,-0.6792578,1.0805932,96385.16,0
"2020-11-04 12:00:00",1,275.078,254,0,0,91.319336,-0.18084228,0.061293945,96631.266,0
"2020-11-04 18:00:00",1,288.707,269,420,0,47.366974,1.9823949,-0.7249975,96602.62,0
"2020-11-05 00:00:00",1,280.42786,281,226,0,87.72353,0.8581641,-0.042263184,96711.85,0
"2020-11-05 06:00:00",1,278.38495,265,0,0,89.00161,-0.034240723,1.2179004,96633.39,0
"2020-11-05 12:00:00",1,277.60202,263,0,0,88.82248,-0.388584,1.0764575,96649.664,51
"2020-11-05 18:00:00",1,291.9967,287,360,0,43.598965,0.39651367,0.30714354,96461.375,84
"2020-11-06 00:00:00",1,283.2748,298,212,0,75.60712,0.49305907,-0.18442382,96451.4,80
"2020-11-06 06:00:00",1,281.08517,292.46008,0,0,84.9974,-0.13460693,0.2566211,96407.055,100
"2020-11-06 12:00:00",1,279.6579,278,0,0,89.75626,-0.8444165,0.6750659,96405.6,92
"2020-11-06 18:00:00",1,292.55035,283.53992,410,0,42.25076,0.784314,-1.2490551,96344.84,10
"2020-11-07 00:00:00",1,283.27164,290.40515,221,0,75.08771,0.4475952,-0.2517627,96355.68,0
"2020-11-07 06:00:00",1,282.93677,288.86432,0,0,79.01438,-0.4405371,0.1362915,96425.336,17
"2020-11-07 12:00:00",1,283.99448,357,0,0,86.01372,-0.32459107,0.20135254,96436.43,96
"2020-11-07 18:00:00",1,292.30444,325,360,0,64.94832,2.0476708,-1.1226513,96381.555,34
"2020-11-08 00:00:00",1,287.7735,369,125,0,84.34481,0.48655272,-0.615,96356.35,91
"2020-11-08 06:00:00",1,286.22055,354,0,0,91.27373,0.47291502,-0.7155005,96388.54,100
"2020-11-08 12:00:00",1,285.66623,348.07886,0,0,97.32166,0.06703125,-0.82403564,96458.19,100
"2020-11-08 18:00:00",1,292.75558,340,330,0,61.16534,1.2322973,-1.4824902,96396.375,84
"2020-11-09 00:00:00",1,286.29004,323,191,0,94.991066,0.732998,-0.8453686,96443.67,43
"2020-11-09 06:00:00",1,286.19205,352,0,3.7037037037037e-06,96.33341,-0.6825244,-1.1422412,96455.06,82
"2020-11-09 12:00:00",1,286.02875,376,0,5.55555555555556e-05,97.80005,-0.71259034,-1.6550585,96484.01,100
"2020-11-09 18:00:00",1,288.10962,381,40,9.25925925925926e-06,95.52872,0.00092041015,-1.2155883,96436.04,100
"2020-11-10 00:00:00",1,287.5405,383.4865,31,4.62962962962963e-06,99.37542,0.2673828,-1.303291,96331.445,100
"2020-11-10 06:00:00",1,287.39734,380,0,2.77777777777778e-05,98.82008,0.94274414,-1.577395,96228.78,98
"2020-11-10 12:00:00",1,287.12848,383,0,2.77777777777778e-05,99.32292,0.5858887,-1.3873364,96005.02,100
"2020-11-10 18:00:00",1,289.1014,385,60,2.31481481481481e-05,94.450035,1.3856714,-1.4512793,95734.164,99
"2020-11-11 00:00:00",1,289.11267,391,25,1.85185185185185e-05,99.226654,0.85084957,-0.31830567,95578.37,100
"2020-11-11 06:00:00",1,287.96982,358,0,9.25925925925926e-05,99.39245,1.2657886,-0.03894531,95429.02,69
"2020-11-11 12:00:00",1,284.2082,371,0,4.16666685185185e-05,90.755516,-1.3534693,2.0031006,95686.125,85
"2020-11-11 18:00:00",1,285.88998,356,130,1.38888888888889e-05,82.15014,-0.85785156,0.87508786,95672.25,89
"2020-11-12 00:00:00",1,282.8473,362,7,0.000185185185185185,92.907036,-1.88,1.1982715,95757.67,100
"2020-11-12 06:00:00",1,280.86722,349.40515,0,0.000402777777777778,95.02331,-1.1264453,1.4018652,95857.9,100
"2020-11-12 12:00:00",1,278.85168,339,0,0.000310185199074074,96.07331,-1.7653369,-0.72059566,95985.31,100
"2020-11-12 18:00:00",1,277.4273,329,70,9.25925925925926e-05,82.151695,-1.3023291,-2.3584619,96100.93,100
"2020-11-13 00:00:00",1,277.60812,318,92,0,72.19654,-0.9916211,-1.6297265,96202.69,88
"2020-11-13 06:00:00",1,272.79987,256,0,0,79.90368,-1.300144,-0.8264795,96292.7,28
"2020-11-13 12:00:00",1,271.98636,238,0,0,75.09522,-1.3166821,-0.70443845,96259.02,14
"2020-11-13 18:00:00",1,281.74,265.02197,340,0,38.374443,0.4832202,-1.5956445,96197.69,36
"2020-11-14 00:00:00",1,275.36194,256,199,0,69.23559,0.7644189,-0.6784204,96220.43,12
"2020-11-14 06:00:00",1,275.64194,265,0,0,76.10189,0.30529296,-0.48806396,96161.46,28
"2020-11-14 12:00:00",1,276.12875,316,0,0,84.90386,0.30887207,-0.29542968,96114.555,87
"2020-11-14 18:00:00",1,282.22852,336,130,0,75.30011,1.3992554,-0.63300294,95969.125,99
"2020-11-15 00:00:00",1,280.12628,332,111,0,92.58182,1.0035424,-0.60151124,95832.266,82
"2020-11-15 06:00:00",1,278.4805,292,0,0,98.37939,0.76082516,0.9666528,95664.79,75
"2020-11-15 12:00:00",1,281.43204,328,0,0,94.15165,0.4909204,0.86109614,95690.62,77
"2020-11-15 18:00:00",1,287.2004,351,140,0,85.73737,-0.22834717,0.4239453,95692.664,82
"2020-11-16 00:00:00",1,284.40073,345,104,0,95.64704,0.63927,-0.69155514,95792.53,61
"2020-11-16 06:00:00",1,283.88943,357,0,0,98.21163,0.9698779,-0.8248291,95866.96,90
"2020-11-16 12:00:00",1,283.0699,362,0,0,97.41572,0.88831055,-0.9300659,95783.35,99
"2020-11-16 18:00:00",1,285.20346,366,40,0,94.62387,1.0146021,-1.2042822,95469.53,100
"2020-10-31 18:00:00",2,281.3867,9.999e+20,9.999e+20,46291666666666664,57.449116,2.6393983,-1.0371094,96668.586,9.999e+20
"2020-11-01 00:00:00",2,276.91196,258.2704,232,0,85.68908,0.9628125,-0.69946045,96360.57,40
"2020-11-01 06:00:00",2,277.79276,275,0,0,87.73736,0.9925415,-0.33254883,96125.98,49
"2020-11-01 12:00:00",2,277.7,309.26685,0,0,95.53257,1.2866724,-0.036318358,95576.734,100
"2020-11-01 18:00:00",2,286.95413,334,180,5.55555555555556e-05,73.49983,1.2557275,5.6402025,95030.25,87
"2020-11-02 00:00:00",2,278.0051,299,138,1.38888888888889e-05,66.893,-2.3431299,4.9554343,95132.56,53
"2020-11-02 06:00:00",2,271.76004,222,0,0,63.000977,-3.8470068,6.8773584,95260.68,12
"2020-11-02 12:00:00",2,271.3873,211.13385,0,0,60.346706,-4.373874,6.957485,95548.24,12
