"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-29 00:00:00",2,263.22,250,173,8e-06,98.700005,-2,-0.16,0.00177,95766.64,86
"2020-01-29 06:00:00",2,255.79999,211,0,2e-06,100,-1.01,-0.71,0.00088999997,95906.375,56
"2020-01-29 12:00:00",2,258.83,232,0,3e-06,99.700005,-0.5,-0.5,0.0011999999,96017.69,88
"2020-01-29 18:00:00",2,266.86,235,160,1e-06,97.8,-0.25,-0.69,0.00238,96020.086,95
"2020-01-30 00:00:00",2,256.55,243,169,6e-06,99.9,-0.25,0.32999998,0.00094999996,95990.45,90
"2020-01-30 06:00:00",2,253.7,212,0,1e-06,99.9,0.31,0.58,0.00071,95961.68,61
"2020-01-30 12:00:00",2,258.04,237,0,3e-06,99.700005,-0.04,1.39,0.00111,95929.33,89
"2020-01-30 18:00:00",2,265.44998,205,200,1e-06,97.5,1.36,0.41,0.00211,95885.2,45
"2020-01-31 00:00:00",2,264.33,246,196,9e-06,97.9,1.75,0.31,0.0019299999,95748.12,75
"2020-01-31 06:00:00",2,261.6,238,0,4e-06,98.1,1.91,0.32,0.00151,95741.18,82
"2020-01-31 12:00:00",2,261.33,226,0,3e-06,98.3,1.9499999,0.19,0.0014899999,95653.79,71
"2020-01-31 18:00:00",2,267.36,240,170,6e-06,98.3,2.02,1.43,0.0025,95719.086,65
"2020-02-01 00:00:00",2,268.22998,279,166,1.3e-05,97.8,2.58,2.12,0.00268,95411.14,91
"2020-02-01 06:00:00",2,267.65,270,0,1.5e-05,97.9,2.57,2.48,0.00257,94970.734,83
"2020-02-01 12:00:00",2,266.65,277,0,2e-05,97.700005,-0.29999998,4.0499997,0.00237,94552.836,90
"2020-02-01 18:00:00",2,268.68,251,150,1.3e-05,97.200005,-2.3799999,3.29,0.0027899998,94442.71,89
"2020-02-02 00:00:00",2,267.94,276,131,0.00017,98.4,2.31,1.64,0.0026699998,93986.18,99
"2020-02-02 06:00:00",2,263.96,253,0,4.8e-05,98.3,-2.4099998,1.3399999,0.00191,94161.72,72
"2020-02-02 12:00:00",2,264.36,224,0,3e-06,98.3,-0.48,1.93,0.0019699999,94633.96,50
"2020-02-02 18:00:00",2,270.33,247,160,2e-06,98.3,4.39,2.79,0.00321,94382.77,86
"2020-02-03 00:00:00",2,273.41,245,204,0,96.4,3.56,5.23,0.00398,94016.71,53
"2020-02-03 06:00:00",2,272.35,235,0,0,97.3,-0.12,4.73,0.0037099998,94193.73,2
"2020-02-03 12:00:00",2,270.93,293,0,9e-06,97.3,-3.9099998,3.79,0.0033099998,94739.04,84
"2020-02-03 18:00:00",2,268.46,248,180,2e-06,97.6,-3.9599998,0.75,0.0027299998,95134.33,87
"2020-02-04 00:00:00",2,264.50998,252,182,2e-06,98.3,-2.3799999,-0.62,0.0019699999,95487.555,97
"2020-02-04 06:00:00",2,261.32,218,0,0,98.1,-2.57,-1.0699999,0.00148,95701.44,95
"2020-02-04 12:00:00",2,260.36,220,0,0,98.3,-3.34,-1.04,0.00136,95817.664,92
"2020-02-04 18:00:00",2,262.77,231,170,5e-06,97.200005,-2.77,-0.62,0.0016699999,96058.46,99
"2020-02-05 00:00:00",2,259.33,227,186,1.1e-05,98.700005,-2.05,-0.41,0.0012299999,96134.87,96
"2020-02-05 06:00:00",2,249.18,165,0,0,100,0.61,-1.5999999,0.00047,96083.31,11
"2020-02-05 12:00:00",2,253.20999,159,0,0,96.5,1.4699999,-1.64,0.00065,95735.16,1
"2020-02-05 18:00:00",2,263.4,170,230,2e-06,97.700005,3.87,-2.61,0.00179,95141.54,16
"2020-02-06 00:00:00",2,262.71,224,229,9e-06,98.200005,1.61,-2.3799999,0.0016999999,94736.164,69
"2020-02-06 06:00:00",2,260.68,232,0,1.5e-05,98.5,1.14,-1.06,0.00142,94401.37,71
"2020-02-06 12:00:00",2,258.86,202,0,3e-06,98.3,-0.48999998,2.28,0.00119,94496.65,35
"2020-02-06 18:00:00",2,266.00998,207,210,2e-06,97.8,-1.12,3.56,0.00225,94617.7,60
"2020-02-07 00:00:00",2,263.43,243,202,1.5e-05,97.8,-2.27,2.1599998,0.0018,94734.76,89
"2020-02-07 06:00:00",2,255.93,186,0,0,99.5,-1.62,1.31,9e-04,94867.2,74
"2020-02-07 12:00:00",2,248.03,173,0,1e-06,100,-0.16,1.2099999,0.00042,94610.72,55
"2020-02-07 18:00:00",2,262.04,186,231,3e-06,96.700005,0.5,-0.34,0.0015799999,94445.54,55
"2020-02-08 00:00:00",2,259.83,214,243,7e-06,97.6,1.68,-0.96999997,0.0013,94210.836,72
"2020-02-08 06:00:00",2,256.86,196,0,3e-06,99.200005,1.9,-0.44,0.0009999999,94037.6,81
"2020-02-08 12:00:00",2,256.12,197,0,2e-06,98.700005,2.04,-0.01,0.00091999996,93832.14,88
"2020-02-08 18:00:00",2,262.52,218,186,2.4e-05,97.6,2.9299998,2.06,0.0016699999,93942.93,80
"2020-02-09 00:00:00",2,264.78,248,201,3.9e-05,97.8,0.66999996,3.74,0.00204,94166.45,85
"2020-02-09 06:00:00",2,264.8,247,0,3.2e-05,97.1,-2.81,4.7599998,0.00201,94866.46,91
"2020-02-09 12:00:00",2,260.44,219,0,1.3e-05,97.4,-2.83,3.58,0.0013499999,95830.38,70
"2020-02-09 18:00:00",2,259.68,178,244,3e-06,97.4,0.48,2.33,0.00125,96522.45,47
"2020-02-10 00:00:00",2,258.87,180,275,1e-06,96.8,2.54,2.87,0.00115,96479.02,28
"2020-02-10 06:00:00",2,257.25,183,0,0,97.4,1.04,3.8799999,0.00099,96628.85,43
"2020-02-10 12:00:00",2,258.04,219,0,3e-06,98.9,0.01,1.8199999,0.00108,96635.33,91
"2020-02-10 18:00:00",2,261.78,213,213,2e-06,96,-0.96999997,-0.02,0.0014899999,96504.414,85
"2020-02-11 00:00:00",2,259.22,226,225,6e-06,98.3,-1.75,-0.45999998,0.00122,96170.484,89
"2020-02-11 06:00:00",2,251.03,201,0,1e-06,99.8,-0.5,-1.37,0.00058,95844.12,90
"2020-02-11 12:00:00",2,247.1,174,0,0,100,-0.26999998,0.47,0.00037999998,95525.875,63
"2020-02-11 18:00:00",2,261.22998,191,230,2e-06,96.700005,-0.26,3.1699998,0.00145,95202.54,86
"2020-02-12 00:00:00",2,259.57,217,251,1.6e-05,96.9,-3.04,3.57,0.00125,95334.375,77
"2020-02-12 06:00:00",2,251.5,166,0,6e-06,97.5,-2.22,2.8999999,0.00055999996,95673.75,59
"2020-02-12 12:00:00",2,245.47,146,0,2e-06,98.5,-1.1,1.5799999,0.00031,95939.7,38
"2020-02-12 18:00:00",2,254.04,194,180,4.4e-05,95.9,1.52,-1.17,0.00071,96034.4,78
"2020-02-13 00:00:00",2,253.89,223,170,8.2e-05,98.1,-0.049999997,-1.62,0.00071,95778.08,94
"2020-02-13 06:00:00",2,249.06999,209,0,4e-05,99.700005,-1.5799999,0.42,0.00047,95774.04,89
"2020-02-13 12:00:00",2,250.9,157,0,1e-06,99.1,-1.79,1.91,0.00052999996,96077.23,23
"2020-02-13 18:00:00",2,256.11,156,265,1e-06,96.5,-1.8399999,2.8899999,0.00087999995,96541.89,44
"2020-01-28 18:00:00",3,267.19,9.999e+20,9.999e+20,9.999e+20,95.700005,-2.28,-0.45999998,0.0023999999,95666.4,9.999e+20
"2020-01-29 00:00:00",3,263.04,244,176,9e-06,98.700005,-2.23,0.06,0.00174,95778.81,82
"2020-01-29 06:00:00",3,263.11,234,0,6e-06,98.3,-1.27,-0.72999996,0.00174,95892.336,72
"2020-01-29 12:00:00",3,258.35,232,0,3e-06,99.8,-1.16,-0.94,0.00114,96007.945,88
"2020-01-29 18:00:00",3,266.38998,214,180,1e-06,97.8,-0.44,-0.84,0.00228,96069.8,77
"2020-01-30 00:00:00",3,259.50998,251,174,9e-06,99.9,0,-0.42999998,0.00127,96029.336,92
"2020-01-30 06:00:00",3,261.50998,227,0,1e-06,99.5,1.13,0.47,0.00156,96027.02,75
"2020-01-30 12:00:00",3,260.12,242,0,4e-06,98.6,0.28,1.39,0.0013199999,95978.02,97
"2020-01-30 18:00:00",3,265.47998,214,190,2e-06,97.8,1.05,0.62,0.0021199998,95973.08,80
"2020-01-31 00:00:00",3,263.28,243,190,8e-06,98.1,1.6899999,-0.089999996,0.0017599999,95880.12,82
"2020-01-31 06:00:00",3,260.4,210,0,1e-06,98.6,1.9399999,0.7,0.00137,95917.33,61
"2020-01-31 12:00:00",3,261.00998,219,0,4e-06,98.1,1.66,0.7,0.00143,95899.52,72
"2020-01-31 18:00:00",3,267.02,223,190,5e-06,97.700005,2.1,1.4699999,0.00241,95970.25,68
"2020-02-01 00:00:00",3,267.38998,266,174,1.2e-05,98.6,1.4699999,1.28,0.00251,95832.1,83
"2020-02-01 06:00:00",3,266.84,269,0,8e-06,98.1,1.25,3.06,0.00239,95735.125,92
"2020-02-01 12:00:00",3,267.28,271,0,9e-06,97.700005,1.3299999,4.15,0.00248,95418.96,96
"2020-02-01 18:00:00",3,269.5,248,170,3e-06,98.200005,2.34,4.02,0.00299,95076.27,88
"2020-02-02 00:00:00",3,269.44,258,164,2e-06,95.1,4.5099998,5.41,0.00289,94519.586,76
"2020-02-02 06:00:00",3,269.72998,255,0,3e-06,97.700005,0.38,5.7999997,0.00305,94330.336,85
"2020-02-02 12:00:00",3,272.66998,302,0,9e-06,98,0.32999998,3.8,0.00382,94269.78,97
"2020-02-02 18:00:00",3,273.69,274,200,2e-06,99.9,2.25,4.8599997,0.00421,93991.08,76
"2020-02-03 00:00:00",3,273.63,245,225,0,94.700005,1.8399999,5.7,0.00397,93907.9,72
"2020-02-03 06:00:00",3,271.18,248,0,2e-06,96.5,-2.33,7.5,0.00336,94342.49,58
"2020-02-03 12:00:00",3,264.71,265,0,8e-06,96.700005,-4.52,5.6299996,0.00198,95131.15,92
"2020-02-03 18:00:00",3,263.75,194,220,1e-06,96.700005,-3.84,3.02,0.0018099999,95803.266,24
"2020-02-04 00:00:00",3,260.05,222,199,1e-06,98.700005,-0.68,2.3899999,0.0013199999,96060.7,77
"2020-02-04 06:00:00",3,260.62,211,0,0,98.8,-1.4,1.8,0.00139,96350.266,79
"2020-02-04 12:00:00",3,256.15,216,0,1e-06,99.6,-1.5999999,-0.17999999,0.00091,96412.25,91
"2020-02-04 18:00:00",3,261.80002,190,200,0,95.4,-0.5,0.28,0.0014899999,96574.56,85
"2020-02-05 00:00:00",3,254.43999,213,196,2e-06,99.9,1.5699999,0.13,0.00077,96404.555,83
"2020-02-05 06:00:00",3,257.08,177,0,0,98.8,1.8499999,1.41,0.00099,96225.81,15
"2020-02-05 12:00:00",3,256.65,176,0,0,98.3,2.19,0.90999997,0.00094999996,95855.1,23
"2020-02-05 18:00:00",3,265.4,193,210,3e-06,97.9,4.47,0.06,0.00213,95205,79
"2020-02-06 00:00:00",3,267.4,255,192,2.7e-05,97.8,4.62,-1.11,0.00253,94503.625,87
"2020-02-06 06:00:00",3,268.75998,277,0,2.7e-05,98.6,2.69,0.56,0.00287,93774.24,87
"2020-02-06 12:00:00",3,265.38,262,0,9e-06,98.6,-2.11,-0.14999999,0.00219,93068.336,78
"2020-02-06 18:00:00",3,269.19998,238,192,5e-06,97.6,-3.74,0.58,0.00297,92742.195,82
"2020-02-07 00:00:00",3,266.94998,273,173,1.9e-05,98,-2.9399998,0.93,0.00248,92860.79,96
"2020-02-07 06:00:00",3,265.9,256,0,2.1e-05,98.6,-2.03,2.3,0.00228,93024.35,99
"2020-02-07 12:00:00",3,264.30002,256,0,2.8e-05,97.9,-2.27,3.4199998,0.0019699999,93289.21,97
"2020-02-07 18:00:00",3,266.27,248,184,3.4e-05,97,-4.95,3.4499998,0.00229,93856.49,85
"2020-02-08 00:00:00",3,261.22,248,201,2.9e-05,96.5,-4.66,3.6799998,0.00145,94696.08,89
"2020-02-08 06:00:00",3,256.55,188,0,7e-06,97.5,-2.5,2.6,0.00094,95223.9,66
"2020-02-08 12:00:00",3,251.76,159,0,0,98.4,1.06,2.45,0.00058,95450.14,30
"2020-02-08 18:00:00",3,260.61,172,236,1e-06,96.5,2.71,4.7599998,0.00137,95363.22,26
"2020-02-09 00:00:00",3,260.9,203,258,5e-06,97.8,0.91999996,3.57,0.00142,95448.516,50
"2020-02-09 06:00:00",3,257.56,191,0,2e-06,98.700005,2.1,1.1999999,0.00104,95674.75,44
"2020-02-09 12:00:00",3,259.06,189,0,1e-06,98.1,3.61,2,0.0011999999,95514.65,70
"2020-02-09 18:00:00",3,265.66998,205,228,3e-06,97.700005,4.23,3.48,0.00216,95586.836,64
"2020-02-10 00:00:00",3,265.94,227,250,4e-06,97.4,2.57,3.5,0.0022,95824.836,73
"2020-02-10 06:00:00",3,265.13998,263,0,1e-05,97.700005,0.31,2.81,0.0020599999,96275.02,93
"2020-02-10 12:00:00",3,255.98999,212,0,2e-06,100,-0.89,-0.65,9e-04,96653.305,48
"2020-02-10 18:00:00",3,266.35,233,167,4e-06,98,1.29,-3.86,0.00227,96883.19,96
"2020-02-11 00:00:00",3,266.78,270,152,7.9e-05,97.9,3.1699998,-4.61,0.00235,96651.4,99
"2020-02-11 06:00:00",3,270.32,277,0,7.2e-05,97.200005,5.93,-4.44,0.00312,95901.516,95
"2020-02-11 12:00:00",3,271.72,292,0,3.8e-05,97.5,4.77,-2.52,0.0034999999,95479.21,95
"2020-02-11 18:00:00",3,273.35,306,110,2.1e-05,99.9,3.08,-1.43,0.0040599997,94966.6,97
"2020-02-12 00:00:00",3,273.35,313,108,4.9e-05,99.9,-1.1999999,-2.06,0.00408,94572.11,99
"2020-02-12 06:00:00",3,273.12,311,0,0.000262,98,-5.8399997,-1.77,0.00395,94221.555,98
"2020-02-12 12:00:00",3,266.71,292,0,9.8e-05,96.4,-8.58,-3.8799999,0.00237,94194.94,100
"2020-02-12 18:00:00",3,261.9,258,120,2.4e-05,96.8,-9.17,-2.73,0.00156,94423.52,100
"2020-02-13 00:00:00",3,258.21,235,152,1.8e-05,96.8,-7.2799997,-1.11,0.0010899999,95492.53,100
"2020-02-13 06:00:00",3,255.26999,168,0,4e-06,97.5,-2.06,-2.6699998,0.00081,96291.07,54
"2020-02-13 12:00:00",3,246.90999,149,0,0,100,1.41,-0.28,0.00037,96461.7,20
"2020-02-13 18:00:00",3,260.11,171,230,1e-06,97.4,5.12,-2.26,0.00131,96433.4,83
"2020-01-28 18:00:00",4,267.38,9.999e+20,9.999e+20,9.999e+20,95.9,-2.26,-0.06,0.00244,95635.43,9.999e+20
"2020-01-29 00:00:00",4,263.47,252,170,9e-06,98.8,-2.07,0.03,0.0018,95777.44,87
"2020-01-29 06:00:00",4,258.27,215,0,2e-06,99.9,-1.12,-0.72999996,0.00113,95904.266,57
"2020-01-29 12:00:00",4,258.69998,225,0,3e-06,99.700005,-0.76,-0.83,0.00117,96007.12,82
"2020-01-29 18:00:00",4,266.93,226,170,1e-06,97.6,-0.099999994,-0.77,0.00239,96050.65,88
"2020-01-30 00:00:00",4,258.97998,246,175,6e-06,99.9,0.38,-0.07,0.00121,95992.164,92
"2020-01-30 06:00:00",4,258.68,233,0,3e-06,100,1.09,0.59,0.0011999999,95974.22,89
"2020-01-30 12:00:00",4,258.72998,224,0,1e-06,99.6,0.35,1.52,0.0011999999,95905.086,78
"2020-01-30 18:00:00",4,265.91998,204,190,0,97.1,1.5799999,0.38,0.00219,95885.36,58
"2020-01-31 00:00:00",4,264.3,244,192,8e-06,97.5,1.8199999,0.099999994,0.00191,95786.53,82
"2020-01-31 06:00:00",4,260.5,214,0,1e-06,98.3,1.8499999,0.81,0.00137,95795.6,75
"2020-01-31 12:00:00",4,261.11,217,0,6e-06,98,1.4599999,0.90999997,0.00145,95795.51,63
"2020-01-31 18:00:00",4,268.00998,233,180,3e-06,98,1.77,1.8299999,0.00262,95850.08,60
"2020-02-01 00:00:00",4,268.71,278,168,1.1e-05,98.1,1.9799999,1.4,0.00278,95667.91,89
"2020-02-01 06:00:00",4,267,256,0,5e-06,97.9,1.4599999,2.8899999,0.0024299999,95638.234,77
"2020-02-01 12:00:00",4,268.13998,272,0,1e-05,97.4,2.84,4.69,0.00265,95270.48,88
"2020-02-01 18:00:00",4,269.71,225,210,0,96.5,1.8199999,4.94,0.0029799999,95055.68,58
"2020-02-02 00:00:00",4,269.88,241,225,2e-06,97.8,0.84,4.3199997,0.0030699999,94852.84,60
"2020-02-02 06:00:00",4,271.30002,284,0,4e-06,97.8,1.8199999,4.1,0.0034599998,94538.766,89
"2020-02-02 12:00:00",4,273.57,264,0,1e-06,95.6,3.76,6.58,0.0039999997,93885.79,72
"2020-02-02 18:00:00",4,273.78,235,210,0,99.9,0.44,7.33,0.0042499998,93730.71,45
"2020-02-03 00:00:00",4,272.77,234,236,0,96.200005,-1.09,7.14,0.00379,93954.625,47
"2020-02-03 06:00:00",4,268.81,282,0,1.8e-05,97,-3.36,4.44,0.00281,94565.75,93
"2020-02-03 12:00:00",4,261.97,229,0,1e-06,98.6,-0.84,2.1299999,0.00159,95078.875,71
"2020-02-03 18:00:00",4,265.33,245,150,2e-06,97.8,-0.95,3.6899998,0.00211,95354.086,93
"2020-02-04 00:00:00",4,265.63,260,162,4e-06,98.3,-0.71,2.6599998,0.00217,95438.75,96
"2020-02-04 06:00:00",4,263.91,257,0,1.4e-05,98,-2.3899999,2.72,0.00186,95607.95,98
"2020-02-04 12:00:00",4,260.09,231,0,1.8e-05,98.4,-1.89,1.48,0.0013199999,95727.555,86
"2020-02-04 18:00:00",4,261.24,201,210,8e-06,96.6,-2.28,2.9099998,0.00144,95867.984,71
"2020-02-05 00:00:00",4,255.62999,185,236,4e-06,98.700005,-0.22,2.47,0.00086,95901.26,58
"2020-02-05 06:00:00",4,253.76,158,0,0,96.6,1.53,2.53,0.00068999996,95799.93,5
"2020-02-05 12:00:00",4,258.19998,171,0,0,97,1.9499999,3.97,0.0010899999,95553.12,9
"2020-02-05 18:00:00",4,264.56,175,230,0,93.700005,2.1499999,4.7999997,0.00189,95419.805,46
"2020-02-06 00:00:00",4,263.16,184,260,0,95.4,4.2,2.98,0.00171,95146.47,31
"2020-02-06 06:00:00",4,261.03,182,0,0,93.700005,4.74,3.7099998,0.00139,94715.55,3
"2020-02-06 12:00:00",4,263.03,194,0,0,96.6,5.46,3.74,0.0017299999,94184.305,56
"2020-02-06 18:00:00",4,267.35,239,190,7e-06,97.5,4.66,4.97,0.00253,93739.37,88
"2020-02-07 00:00:00",4,269.04,262,201,2.1e-05,97.5,4.2799997,2.52,0.00291,93319.77,83
"2020-02-07 06:00:00",4,268,276,0,0.000127,97.8,3.1999998,3.22,0.00269,92915.7,96
"2020-02-07 12:00:00",4,271.12,287,0,1.9e-05,97.8,-1.52,3.73,0.00344,92950.45,89
"2020-02-07 18:00:00",4,266.68,277,159,2.1e-05,97.3,-4.19,3.12,0.0023999999,93528.35,93
"2020-02-08 00:00:00",4,262.18,247,206,1.9e-05,97.200005,-4.1,1.86,0.0016099999,94237.45,91
"2020-02-08 06:00:00",4,256.1,181,0,1e-06,98.9,-1.4,1.81,0.00091,94706.87,30
"2020-02-08 12:00:00",4,250.04,168,0,0,100,0.42,1.28,0.00049999997,94914.14,6
"2020-02-08 18:00:00",4,262.22,176,233,0,97.200005,3.34,-0.42999998,0.0016099999,94763.27,23
"2020-02-09 00:00:00",4,262.04,236,178,2.8e-05,98.1,2.49,0.45,0.0016,94571.21,85
"2020-02-09 06:00:00",4,260.24,206,0,4e-06,98.200005,-0.90999997,3.1899998,0.0013499999,95030.23,62
"2020-02-09 12:00:00",4,260.78,216,0,9e-06,96.9,-4.83,2.72,0.00139,95955.87,60
"2020-02-09 18:00:00",4,258.02,174,240,4e-06,95.4,-2.6799998,-0.11,0.00104,96757.9,59
"2020-02-10 00:00:00",4,254.26,171,271,2e-06,98.6,0.68,-2.08,0.00074,97019.305,65
"2020-02-10 06:00:00",4,257.86,209,0,1e-06,97.3,4.62,-1.28,0.00105,96752.53,86
"2020-02-10 12:00:00",4,264.18,254,0,5.4e-05,97.3,6.87,-0.96,0.00188,96151.27,98
