"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 18:00:00",1,274.15,9.999e+20,9.999e+20,9.999e+20,99.8,0.72999996,-0.29999998,0.00419,97520.12,9.999e+20
"2020-02-12 00:00:00",1,273.08,296,71,1.5e-05,98.200005,-0.04,1.8399999,0.0038299998,97234.74,75
"2020-02-12 06:00:00",1,271.52,280,0,0,93.9,-1.61,4.77,0.0032499998,97397.43,89
"2020-02-12 12:00:00",1,268.44998,210,0,0,93.6,-2.09,3.8899999,0.00254,97979.375,7
"2020-02-12 18:00:00",1,272.9,209,401,0,87.200005,-0.14,3.09,0.0033099998,98290.266,18
"2020-02-13 00:00:00",1,270.65,248,171,0,97,1.52,1.13,0.00312,98282.555,90
"2020-02-13 06:00:00",1,271.71,278,0,7e-06,95.9,2.2,0.98999995,0.00336,97720.61,97
"2020-02-13 12:00:00",1,272.13998,298,0,0.000227,98.200005,0.94,-1.0699999,0.00358,96964.35,96
"2020-02-13 18:00:00",1,273.85,310,80,0.000252,99.8,-1.67,0.45,0.00415,96473.98,100
"2020-02-14 00:00:00",1,271.54,287,69,9e-06,97.9,-1.0699999,1.5999999,0.00341,96865.02,93
"2020-02-14 06:00:00",1,265.99,233,0,0,96,-1.87,2.3899999,0.0021499998,97423.766,33
"2020-02-14 12:00:00",1,259.54,188,0,0,94.4,-2.5,1.8199999,0.00118,98190.1,12
"2020-02-14 18:00:00",1,260.74,166,429,0,89.4,-3.1799998,2.21,0.00124,98666.71,9
"2020-02-15 00:00:00",1,257.41998,159,233,1e-06,94.5,-2.34,1.5,0.00094999996,99230.35,15
"2020-02-15 06:00:00",1,254.95999,152,0,0,96.1,-1.14,1.48,0.00075999997,99462.87,12
"2020-02-15 12:00:00",1,254.39,156,0,0,95.6,-0.72999996,1.13,0.00071,99591.38,39
"2020-02-15 18:00:00",1,264.5,173,432,0,83.8,1.56,1.09,0.00162,99353.68,5
"2020-02-16 00:00:00",1,263.07,192,228,0,96.1,2.1299999,0.03,0.0016399999,99077.49,31
"2020-02-16 06:00:00",1,263.86,195,0,0,92.8,3.06,1.39,0.00171,98577.5,57
"2020-02-16 12:00:00",1,266.15,212,0,1e-06,93.700005,3.1399999,1.9,0.0021,98083.08,68
"2020-02-16 18:00:00",1,273.9,255,353,1e-05,93.4,1.65,4.13,0.00384,97761.55,57
"2020-02-17 00:00:00",1,270.72,262,160,0,96,0.41,3.11,0.00311,97904.65,70
"2020-02-17 06:00:00",1,266.75998,213,0,0,91.6,-1.16,4.2599998,0.00216,98054.89,44
"2020-02-17 12:00:00",1,263.79,188,0,0,89.9,-1.93,3.32,0.0016399999,98409.6,2
"2020-02-17 18:00:00",1,267.13,195,422,4e-06,82.3,-3.3799999,3.27,0.00198,98758.32,26
"2020-02-18 00:00:00",1,263.3,203,205,4e-06,89.9,-2.3,1.9499999,0.00156,99170.23,42
"2020-02-18 06:00:00",1,259.36,171,0,0,89.5,-2.06,1.26,0.00108,99310.29,3
"2020-02-18 12:00:00",1,259.18,174,1,0,82.6,-0.19,-0.26,0.00098,99455.68,7
"2020-02-18 18:00:00",1,268.2,224,345,0,70.700005,3.11,-1.3199999,0.00185,99012.46,53
"2020-02-19 00:00:00",1,269.3,273,158,2.1e-05,92.5,2.6799998,-1.22,0.00268,98400.016,84
"2020-02-19 06:00:00",1,273.8,303,0,0.000391,99.200005,2.6699998,0.42,0.0040599997,97526.2,100
"2020-02-19 12:00:00",1,273.97998,310,0,0.000172,98.3,0.63,3.1299999,0.00409,97019.734,100
"2020-02-19 18:00:00",1,273.4,256,366,0,86.9,-3.58,6.91,0.00345,97368.96,72
"2020-02-20 00:00:00",1,267.94,210,240,0,86.5,-2.6299999,4.5499997,0.0022399998,98432.61,7
"2020-02-20 06:00:00",1,265.4,185,0,0,85.9,-1.3199999,2.2,0.00179,98918.1,2
"2020-02-20 12:00:00",1,263.4,187,1,1e-06,89.700005,-1.42,1.53,0.00157,99150.445,18
"2020-02-20 18:00:00",1,272.6,191,452,0,60.3,0.66999996,0.26999998,0.0022,99047.48,36
"2020-02-21 00:00:00",1,268.47,206,240,0,79.4,1.22,0.91999996,0.0021199998,99027.34,27
"2020-02-21 06:00:00",1,267.34,201,0,0,85.9,0.17999999,1.5899999,0.0021,98918.62,2
"2020-02-21 12:00:00",1,266.66,200,1,0,91,-0.12,1.63,0.00211,98981.04,3
"2020-02-21 18:00:00",1,275.97998,216,451,0,73.3,0.72999996,1.9699999,0.00342,98847.25,2
"2020-02-22 00:00:00",1,271.18,230,242,0,92.5,1.04,1.53,0.00308,98703.625,6
"2020-02-22 06:00:00",1,270.21,218,0,0,92.9,1.0799999,1.4599999,0.00288,98364.914,3
"2020-02-22 12:00:00",1,270.4,221,1,0,94.6,2.1299999,1.4599999,0.00299,97906.4,6
"2020-02-22 18:00:00",1,276.79,271,306,7e-06,84.4,1.86,3.36,0.00426,97483.5,47
"2020-02-23 00:00:00",1,272.83,266,125,6e-06,89.700005,-0.69,4.65,0.00342,97550.5,42
"2020-02-23 06:00:00",1,272,223,0,0,86.9,-2.54,4.44,0.0030999999,97816.52,5
"2020-02-23 12:00:00",1,269.7,210,1,0,77.8,-1.75,3.1399999,0.00233,98223.18,3
"2020-02-23 18:00:00",1,275.49,218,456,0,64,-0.04,3.4399998,0.00291,98479.81,4
"2020-02-24 00:00:00",1,271.97998,232,246,0,91.6,0.84999996,2.29,0.0032499998,98526.39,5
"2020-02-24 06:00:00",1,272,225,0,0,91.5,0.81,2.6599998,0.0032499998,98449.055,2
"2020-02-24 12:00:00",1,271.1,220,1,0,91.200005,1,2.4199998,0.00302,98340.555,6
"2020-02-24 18:00:00",1,277.99,232,459,0,69.4,-0.38,4.94,0.00378,98084.87,9
"2020-02-25 00:00:00",1,273.13998,266,184,2e-06,92.200005,0.26999998,3.35,0.00358,98087.21,63
"2020-02-25 06:00:00",1,272.1,247,0,0,90.3,-0.66999996,2.54,0.00326,97913.336,78
"2020-02-25 12:00:00",1,268.1,247,1,2e-06,70.4,-3.1299999,2.71,0.00186,98010.48,88
"2020-02-25 18:00:00",1,269.07,194,475,1e-06,47.4,-3.7099998,3.62,0.00133,98127.52,22
"2020-02-26 00:00:00",1,265.46,186,266,0,57.8,-2.35,2.97,0.00121,98330.625,9
"2020-02-26 06:00:00",1,263.9,188,0,0,58.9,-0.84999996,2.1,0.00108,98334.45,32
"2020-02-26 12:00:00",1,263.97998,190,2,0,68.9,0.21,1.76,0.00127,98409.836,3
"2020-02-26 18:00:00",1,274.13,209,471,0,53.600002,-0.58,2.34,0.0022,98397.02,8
"2020-02-27 00:00:00",1,270.94998,228,257,0,82.3,0.11,1.56,0.00269,98463.49,6
"2020-02-27 06:00:00",1,270.43,231,0,0,85.5,1.0699999,1.3,0.00269,98291.516,23
"2020-02-27 12:00:00",1,270.87,244,1,1e-06,87.5,1.26,1.1899999,0.00286,98120.35,60
"2020-02-27 18:00:00",1,279.61,276,349,6e-06,67.5,4.0099998,1.78,0.00414,97760.46,77
"2020-02-11 18:00:00",2,274.29,9.999e+20,9.999e+20,9.999e+20,99.9,0.7,-0.26999998,0.00423,97476.52,9.999e+20
"2020-02-12 00:00:00",2,272.3,288,49,1.4e-05,98.3,-0.16,1.8299999,0.00361,97258.586,67
"2020-02-12 06:00:00",2,271.44998,277,0,0,93.9,-1.62,4.85,0.00324,97423.54,86
"2020-02-12 12:00:00",2,268.36,212,0,0,94,-2.01,3.9099998,0.00253,97992.336,9
"2020-02-12 18:00:00",2,272.81,209,399,0,87.9,-0.02,3.02,0.00332,98284.586,19
"2020-02-13 00:00:00",2,270.43,250,162,0,97.1,1.51,1.11,0.00306,98292.35,90
"2020-02-13 06:00:00",2,271.75,281,0,1.9e-05,96,2.56,1.27,0.0033699998,97755.21,95
"2020-02-13 12:00:00",2,272,298,0,0.000211,98.5,0.71,-0.94,0.00355,97021.805,96
"2020-02-13 18:00:00",2,273.79,309,100,0.000207,99.9,-1.87,0.61,0.00413,96524.516,100
"2020-02-14 00:00:00",2,270.94,279,67,9e-06,97.5,-0.61,1.9599999,0.0032499998,96970.734,83
"2020-02-14 06:00:00",2,267.28,229,0,0,96.6,-1.36,3.08,0.00241,97401.49,25
"2020-02-14 12:00:00",2,259.29,191,0,1e-06,94,-2.97,2.19,0.00114,98222.43,29
"2020-02-14 18:00:00",2,259.94998,160,431,1e-06,90,-3.1399999,2.57,0.00116,98730.6,30
"2020-02-15 00:00:00",2,257.05,159,233,1e-06,94.8,-2.32,1.5799999,0.00091999996,99303.664,21
"2020-02-15 06:00:00",2,254.25,153,0,0,96.200005,-1.56,1.53,7e-04,99570.1,14
"2020-02-15 12:00:00",2,253.31,153,0,0,95.700005,-0.9,1.0699999,0.00062999997,99774.625,33
"2020-02-15 18:00:00",2,263.88,171,430,0,83.200005,1.17,0.9,0.0015199999,99611.62,16
"2020-02-16 00:00:00",2,262.62,193,225,0,96.5,2.1499999,-0.089999996,0.0015799999,99375.98,35
"2020-02-16 06:00:00",2,264.07,199,0,0,93.9,2.95,1.52,0.0017499999,98943.73,57
"2020-02-16 12:00:00",2,265.06,215,0,0,95.6,2.54,1.5899999,0.00194,98548.6,71
"2020-02-16 18:00:00",2,274.08,245,377,2e-06,95.5,1.6899999,2.98,0.00396,98164.74,45
"2020-02-17 00:00:00",2,271.97,263,179,1e-06,97.6,2.11,1.23,0.00348,98062.805,66
"2020-02-17 06:00:00",2,271.65,261,0,1e-06,97.700005,0.64,2.02,0.00341,97841.164,93
"2020-02-17 12:00:00",2,269.16998,242,0,1e-06,95.1,-1.52,3.52,0.0027299998,98002.8,64
"2020-02-17 18:00:00",2,269.38,211,419,3e-06,85.9,-3.6999998,4.0099998,0.0025,98298.89,22
"2020-02-18 00:00:00",2,265.25998,197,228,1e-06,90.3,-3.01,2.52,0.0018699999,98786.54,16
"2020-02-18 06:00:00",2,261.94998,181,0,0,90.700005,-2.34,2.23,0.0014,99030.98,3
"2020-02-18 12:00:00",2,260.18,179,1,0,89.3,-0.65,0.81,0.00117,99141.33,11
"2020-02-18 18:00:00",2,269.1,201,402,0,71.5,2.28,-1.1999999,0.00201,98775.74,59
"2020-02-19 00:00:00",2,268.13998,233,187,0,81.9,3.03,-0.87,0.00216,98250.93,94
"2020-02-19 06:00:00",2,270.47998,268,0,5.6e-05,95.8,2.3799999,0.22,0.00306,97512.89,93
"2020-02-19 12:00:00",2,272.88998,284,0,3.9e-05,92.3,-0.77,5.0299997,0.00354,97395.46,99
"2020-02-19 18:00:00",2,272.80002,244,352,0,82.5,-3.07,4.74,0.00312,97743.375,96
"2020-02-20 00:00:00",2,269.72998,254,174,2e-06,90.6,-1.41,1.66,0.0026999998,98704.7,95
"2020-02-20 06:00:00",2,267.97,258,0,0,89.9,-1.92,0.07,0.00233,98705.02,96
"2020-02-20 12:00:00",2,267.9,274,0,4e-06,91,-1.25,-0.45999998,0.00234,98695.5,93
"2020-02-20 18:00:00",2,273.6,230,419,0,76.5,-1.64,-0.35999998,0.00303,98733.15,32
"2020-02-21 00:00:00",2,268.97998,224,234,0,91.200005,-0.76,-0.12,0.00256,98891.99,11
"2020-02-21 06:00:00",2,268.00998,210,0,0,91.1,1.14,-0.39999998,0.00237,98969.945,2
"2020-02-21 12:00:00",2,267.68,212,1,0,89.1,0.88,-0.64,0.00225,98878.08,39
"2020-02-21 18:00:00",2,272.5,269,204,6.4e-05,89.6,1.4699999,-1.37,0.00332,98322.555,98
"2020-02-22 00:00:00",2,271.54,297,79,0.000124,98.1,-1.27,-0.38,0.00339,97657.42,96
"2020-02-22 06:00:00",2,270.4,285,0,5.1e-05,98.3,-0.61,1.8399999,0.00314,97040.7,87
"2020-02-22 12:00:00",2,270.02,246,1,1e-06,97,-0.34,2.62,0.0030099999,97237.15,47
"2020-02-22 18:00:00",2,275.38,244,408,3e-06,92.6,1.1899999,3.51,0.0042499998,97310.74,32
"2020-02-23 00:00:00",2,271.75,273,136,1e-05,91.700005,-0.089999996,5.23,0.00323,97498.12,63
"2020-02-23 06:00:00",2,269.1,213,0,0,94.700005,1.43,0.45,0.00272,97478.72,12
"2020-02-23 12:00:00",2,270.30002,279,0,0.000335,98.200005,-1.4499999,-1.81,0.00314,96628.555,94
"2020-02-23 18:00:00",2,269.30002,290,86,0.000424,96.4,-5.95,1.16,0.0028499998,96272.055,99
"2020-02-24 00:00:00",2,265.44,262,59,0.000117,94.6,-4.91,5.29,0.00202,97019.32,99
"2020-02-24 06:00:00",2,258.5,203,0,1e-06,95.5,-2.8899999,3.98,0.00108,97714.39,79
"2020-02-24 12:00:00",2,256.1,160,1,0,95,-2.48,3.6499999,0.00084999995,98375.35,11
"2020-02-24 18:00:00",2,262.6,161,496,0,93.9,-2,3.37,0.00154,98800.164,5
