"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 12:00:00",1,293.03,9.999e+20,9.999e+20,9.999e+20,95.700005,-0.94,-0.47,0.01368,101611.49,9.999e+20
"2019-11-05 18:00:00",1,301.63,392,420,2.6e-05,62.2,-1.03,0.94,0.0149799995,101537.1,44
"2019-11-06 00:00:00",1,295.96,405,199,9.6e-05,86.6,-1.8299999,-1.5899999,0.01481,101648.94,79
"2019-11-06 06:00:00",1,293.84,378,0,0,95.8,-1.38,-1.61,0.01438,101754.016,78
"2019-11-06 12:00:00",1,292.22998,363,0,0,95.5,-2.6499999,-1.51,0.012949999,101926.29,39
"2019-11-06 18:00:00",1,299.88,375,450,1e-06,59.5,-2.76,-4.7799997,0.01287,101937.24,9
"2019-11-07 00:00:00",1,294.3,388,209,4e-06,81.4,-2.8999999,-3.1999998,0.01255,101959.586,32
"2019-11-07 06:00:00",1,293.09,361,0,0,89.3,-2.71,-1.76,0.0127799995,101889.664,7
"2019-11-07 12:00:00",1,292.47,362,0,0,96.700005,-2.32,-1.03,0.01334,101758.375,11
"2019-11-07 18:00:00",1,301.24,389,410,0,59.3,-0.099999994,-1.77,0.01395,101530.19,32
"2019-11-08 00:00:00",1,296.62,402,250,2e-05,79.200005,-1.52,-1.0699999,0.01413,101363.76,51
"2019-11-08 06:00:00",1,293.86,382,0,0,94.5,0.71,0.65,0.014269999,101216.27,48
"2019-11-08 12:00:00",1,293.35,380,0,2e-06,90.9,-1.79,2.21,0.013309999,101196.52,73
"2019-11-08 18:00:00",1,292.41998,397,160,2.2e-05,81.5,-4.65,-1.65,0.01124,101354.33,91
"2019-11-09 00:00:00",1,288.22,372,77,1e-05,68.3,-4.56,-2.19,0.0072,101547.85,96
"2019-11-09 06:00:00",1,285.72998,318,0,0,76.6,-4.6,-1.73,0.0068699997,101602.81,71
"2019-11-09 12:00:00",1,283.83,296,0,0,79.8,-4.54,-1.23,0.0063,101714.43,8
"2019-11-09 18:00:00",1,292.34,297,490,0,55.2,-3.9599998,-2.71,0.00756,101665.23,1
"2019-11-10 00:00:00",1,286.88998,307,295,0,77.700005,-2.8999999,-1.41,0.0075,101748.5,3
"2019-11-10 06:00:00",1,284.19998,291,0,0,81.8,-2.97,-0.35999998,0.0066199997,101759.43,1
"2019-11-10 12:00:00",1,283.53,292,0,0,88.8,-2.8999999,-0.45999998,0.0068599996,101861.055,0
"2019-11-10 18:00:00",1,296.03,316,480,0,51.3,-0.72999996,-2.3899999,0.00881,101703.81,1
"2019-11-11 00:00:00",1,289.94,342,275,0,82.1,-1.26,-2.32,0.009649999,101718.414,12
"2019-11-11 06:00:00",1,288.31,324,0,0,96.8,-1.3399999,-1.62,0.01024,101728.14,0
"2019-11-11 12:00:00",1,288.02,323,0,0,97.3,-1.8,-1.11,0.01011,101754.35,0
"2019-11-11 18:00:00",1,297.88,343,460,8e-06,51.5,-1.23,-1.3,0.00992,101618.414,10
"2019-11-12 00:00:00",1,291.94998,367,247,1.3e-05,83.200005,-1.61,-2.5,0.0111,101679.12,35
"2019-11-12 06:00:00",1,289.4,343,0,0,95.4,-2.06,-0.94,0.01084,101615.664,31
"2019-11-12 12:00:00",1,288.44998,337,0,0,91.6,-2.08,-0.96,0.00981,101572.6,19
"2019-11-12 18:00:00",1,297.58,348,450,0,51.2,-2.87,-1.7199999,0.009699999,101453.33,1
"2019-11-13 00:00:00",1,292.12,358,272,0,73.3,-2.31,-2.04,0.00993,101410.58,9
"2019-11-13 06:00:00",1,290.75998,370,0,0,84.5,-3.83,-1.3399999,0.0105099995,101306.87,77
"2019-11-13 12:00:00",1,286.32,379,0,6.7e-05,92.6,-4.54,-1.5799999,0.008669999,101227.805,89
"2019-11-13 18:00:00",1,283.5,368,40,0.000229,91.5,-6.54,-0.16,0.0071,101337.5,96
"2019-11-14 00:00:00",1,281.54,353,31,0.000251,93,-6.49,-0.39999998,0.0063099996,101566.04,98
"2019-11-14 06:00:00",1,279.4,345,0,0.00014,92.6,-6.62,0.22,0.0054099998,101788.93,98
"2019-11-14 12:00:00",1,276.97998,310,0,1.5e-05,87.4,-6.46,-0.19999999,0.00433,102008.71,78
"2019-11-14 18:00:00",1,283.93,273,430,1e-06,61.4,-6.48,-2.76,0.00488,102038.15,31
"2019-11-15 00:00:00",1,280.52,289,217,3e-06,72.4,-4.94,-2.09,0.00457,102149.12,43
"2019-11-15 06:00:00",1,279.91,266,0,1e-06,84,-4.7999997,-1.1,0.00508,102032.06,23
"2019-11-15 12:00:00",1,279.71,280,0,1e-06,90.3,-4.3399997,0.59,0.00539,102015.68,38
"2019-11-15 18:00:00",1,286.16998,333,260,6e-06,69.6,-4.39,-0.04,0.00642,101896.03,88
"2019-11-16 00:00:00",1,283.22998,348,116,1.9e-05,74.6,-4.17,0.42999998,0.00568,101868.125,94
"2019-11-16 06:00:00",1,280,296,0,0,70,-3.6899998,0.87,0.0042999997,101807.164,27
"2019-11-16 12:00:00",1,277.47998,272,0,0,56.3,-3.6,1.18,0.00291,101795.77,8
"2019-11-16 18:00:00",1,287.13998,254,490,0,35.5,-3.6299999,0.06,0.0034899998,101674.83,1
"2019-11-17 00:00:00",1,282.15,262,297,0,56.600002,-2.69,0.04,0.0039999997,101675.71,0
"2019-11-17 06:00:00",1,280.71,260,0,0,72.3,-2.6499999,0.34,0.00463,101588.15,9
"2019-11-17 12:00:00",1,281.28,273,0,0,88.1,-2.75,0.11,0.00587,101576.555,47
"2019-11-17 18:00:00",1,293.6,305,440,0,59.2,-2.1,-2.46,0.00878,101437.01,54
"2019-11-18 00:00:00",1,289.29,355,207,1e-06,84.6,-2.87,-1.6999999,0.00956,101433.58,79
"2019-11-18 06:00:00",1,288.38998,334,0,3e-06,94.3,-3.07,-1.13,0.010079999,101352.77,56
"2019-11-18 12:00:00",1,289.57,378,0,1e-05,94.200005,-2.98,-0.87,0.01086,101329.99,87
"2019-11-18 18:00:00",1,296.15,381,290,1.2e-05,70.5,-1.73,-1.9499999,0.01224,101165.89,72
"2019-11-19 00:00:00",1,293.15,392,185,1.4e-05,87.4,-0.98999995,-1.41,0.01265,101076.125,72
"2019-11-19 06:00:00",1,291.88998,365,0,0,94.1,2.06,-1.48,0.01261,100950.93,27
"2019-11-19 12:00:00",1,292.1,365,0,1.4e-05,94.6,2.62,-0.56,0.01285,100963.516,18
"2019-11-19 18:00:00",1,300.05,389,350,1.4e-05,58.100002,5.3399997,1.7199999,0.01284,100756.31,64
"2019-11-20 00:00:00",1,295.4,388,237,1.1e-05,80,2.33,2.33,0.01337,100744.45,28
"2019-11-20 06:00:00",1,292.41998,370,0,2e-06,89.3,-1.67,3.8899999,0.01239,100823.14,14
"2019-11-20 12:00:00",1,282.22,334,0,7e-06,72.700005,-3.85,3.6999998,0.00519,101230.44,46
"2019-11-20 18:00:00",1,287.13,258,470,0,41.3,-4.3199997,3.9299998,0.00407,101332.65,1
"2019-11-21 00:00:00",1,283.04,262,287,0,50.3,-3.51,2.27,0.0037699998,101624.49,13
"2019-11-21 06:00:00",1,279.38998,247,0,0,63.3,-3.3799999,1.9,0.00369,101816.664,0
"2019-11-21 12:00:00",1,276.59,237,0,0,72.200005,-3.37,1.56,0.0034599998,101977.516,0
"2019-11-05 12:00:00",2,293.00998,9.999e+20,9.999e+20,9.999e+20,96,-0.45999998,-0.099999994,0.01371,101642.555,9.999e+20
"2019-11-05 18:00:00",2,300.63998,394,400,4.7e-05,68.700005,-0.97999996,1.11,0.01559,101562.03,56
"2019-11-06 00:00:00",2,296.03,403,182,3.5e-05,87.700005,-1.11,-2,0.01507,101676.75,74
"2019-11-06 06:00:00",2,293.87,379,0,0,96.6,-1.28,-1.4699999,0.014529999,101771.48,72
"2019-11-06 12:00:00",2,292.37,364,0,0,96.3,-2.6399999,-1.4499999,0.01318,101942.625,40
"2019-11-06 18:00:00",2,299.5,380,430,2e-06,62.600002,-2.83,-4.88,0.01325,101953.484,16
"2019-11-07 00:00:00",2,294.63998,387,220,6e-06,82.1,-2.73,-2.96,0.012929999,101936.61,28
"2019-11-07 06:00:00",2,294.02,374,0,0,87,-2.8,-1.99,0.013189999,101872.766,26
"2019-11-07 12:00:00",2,292.65,371,0,0,97.9,-2.07,-1.05,0.01366,101745.625,39
"2019-11-07 18:00:00",2,302.24,387,440,7e-06,57.100002,0.28,-1.14,0.01426,101525.93,28
"2019-11-08 00:00:00",2,295.96,397,268,1e-04,86.4,-1.03,-1.65,0.01481,101396.65,48
"2019-11-08 06:00:00",2,294.09,379,0,0,95.9,1.37,-0.39,0.01471,101237.97,50
"2019-11-08 12:00:00",2,293.43,385,0,5.7e-05,95.5,-0.45,2.28,0.01406,101181.68,74
"2019-11-08 18:00:00",2,291.97,397,170,4.3e-05,87.1,-4.79,-2.76,0.0117,101359,91
"2019-11-09 00:00:00",2,288.08,386,71,6e-05,90.5,-4.5699997,-2.74,0.00947,101516.43,98
"2019-11-09 06:00:00",2,285.68,364,0,2.4e-05,86.700005,-5.12,-1.76,0.00776,101540.36,96
"2019-11-09 12:00:00",2,284.34,365,0,0.000107,94.3,-5.37,-1.18,0.0077299997,101559.14,100
"2019-11-09 18:00:00",2,286,362,70,9e-05,88.6,-5.02,-1.4599999,0.00809,101575.81,97
"2019-11-10 00:00:00",2,286.25,339,150,4e-06,81,-3.61,-1.26,0.0075299996,101617.48,46
"2019-11-10 06:00:00",2,283.88998,298,0,0,86.5,-3.61,-0.13,0.00688,101648.94,2
"2019-11-10 12:00:00",2,282.44,291,0,0,92.8,-3.24,-0.21,0.00667,101770.4,7
"2019-11-10 18:00:00",2,294.22,308,480,0,60.5,-2.2,-1.48,0.00933,101677.805,20
"2019-11-11 00:00:00",2,288.66,328,286,0,80.700005,-2.06,-1.35,0.00876,101633.73,5
"2019-11-11 06:00:00",2,285.74,308,0,0,85.9,-2.1699998,-0.44,0.0077199996,101722.27,1
"2019-11-11 12:00:00",2,284.69,303,0,0,82.3,-2.25,-0.45,0.00689,101842.72,3
"2019-11-11 18:00:00",2,295.66,316,470,0,45.100002,-1.64,-0.44,0.00758,101673.69,15
"2019-11-12 00:00:00",2,289.08,326,287,0,58,-2.2,-0.84999996,0.00648,101650.87,1
"2019-11-12 06:00:00",2,285.4,299,0,0,53.3,-2.29,0.12,0.00468,101628.305,1
"2019-11-12 12:00:00",2,282.79,289,0,0,71,-2.51,0.32999998,0.0052,101750.58,62
"2019-11-12 18:00:00",2,292.8,286,480,0,47,-3.74,-0.29999998,0.0066199997,101700,0
"2019-11-13 00:00:00",2,287.47998,308,292,0,80.1,-2.2,-1.49,0.00804,101673.625,1
"2019-11-13 06:00:00",2,285.41,301,0,0,93,-2.4099998,-0.64,0.00815,101657.93,1
"2019-11-13 12:00:00",2,285.72,310,0,0,96.9,-2.5,-0.65999997,0.00869,101509.31,53
"2019-11-13 18:00:00",2,295.56,354,330,1e-06,64.200005,-1.76,-2.1699998,0.01076,101561.516,88
"2019-11-14 00:00:00",2,291.22,380,170,5e-06,79.700005,-3.56,-1.4,0.010199999,101347.7,88
"2019-11-14 06:00:00",2,288.47998,362,0,9e-06,80.3,-4.6,-0.62,0.00864,101559.19,63
"2019-11-14 12:00:00",2,287.75998,352,0,4e-06,81.200005,-4.5099998,-2.26,0.00832,101560.836,60
"2019-11-14 18:00:00",2,292.94998,343,350,5e-06,65.200005,-4.6,-4.54,0.009269999,101756.266,33
"2019-11-15 00:00:00",2,290.37,352,150,4e-06,76.200005,-3.83,-3.81,0.00921,101818.586,38
"2019-11-15 06:00:00",2,290.88998,357,0,6e-06,82.700005,-2.29,-3.74,0.01033,101657.04,48
"2019-11-15 12:00:00",2,290.72998,364,0,7e-06,89.4,-1.75,-2.3,0.011039999,101839.836,54
"2019-11-15 18:00:00",2,295.75998,379,240,2.5e-05,72.4,0.31,-3.32,0.012259999,101450.27,97
"2019-11-16 00:00:00",2,292.55,383,141,7.8e-05,89.4,-0.63,-1.9799999,0.01242,101565.87,82
"2019-11-16 06:00:00",2,292.58,388,0,0,91.3,1.3199999,-2,0.01272,101353.37,85
"2019-11-16 12:00:00",2,292.36,372,0,8e-06,92.6,2.69,-0.96999997,0.012759999,101049.5,64
"2019-11-16 18:00:00",2,295.29,393,120,0.000194,90,3.36,-0.81,0.01488,101082.58,98
"2019-11-17 00:00:00",2,294.41,399,90,0.000119,95.200005,3.81,-0.62,0.01502,100345.69,73
"2019-11-17 06:00:00",2,292.87,377,0,9e-06,98,0.29,1.9499999,0.01399,100851.44,20
"2019-11-17 12:00:00",2,292.27,394,0,3.4e-05,96.200005,-2.05,0.72999996,0.0133,100220.6,78
"2019-11-17 18:00:00",2,291.81,398,80,5.8999998e-05,90.8,-4.73,-1.24,0.01211,100998.29,86
"2019-11-18 00:00:00",2,289.50998,392,61,5.8e-05,93.1,-4.64,-1.0699999,0.01077,100717.445,89
"2019-11-18 06:00:00",2,287.19998,380,0,9.3e-05,94.6,-4.42,0.049999997,0.009389999,100964.625,95
"2019-11-18 12:00:00",2,285.82,360,0,1.3e-05,93,-3.97,-0.08,0.00842,101257.77,77
"2019-11-18 18:00:00",2,292.57,332,420,1e-06,65,-3,-0.01,0.00912,100730.43,23
"2019-11-19 00:00:00",2,288.16,330,258,0,77.3,-2.46,-0.87,0.00814,101338.46,30
"2019-11-19 06:00:00",2,286.03,313,0,0,80.1,-2.21,0.59999996,0.00738,100722.98,72
"2019-11-19 12:00:00",2,284.46,302,0,0,74.700005,-2.59,0.06,0.00617,101589.555,34
"2019-11-19 18:00:00",2,292.94,303,450,0,47.100002,-3.1999998,0.14,0.0067399996,101022.336,3
"2019-11-20 00:00:00",2,287.77,314,273,0,69.4,-2.6799998,-0.12,0.00713,101167.98,2
"2019-11-20 06:00:00",2,285.44998,297,0,0,80.3,-2.52,0.28,0.0070599997,101687.94,2
"2019-11-20 12:00:00",2,284.06,287,0,0,80.1,-3.4399998,-0.41,0.00646,101217.2,1
"2019-11-20 18:00:00",2,292.44998,290,450,0,50.2,-3.46,-2.4199998,0.00688,102169.49,1
"2019-11-21 00:00:00",2,287.59,312,273,0,70.6,-3.1999998,-2.44,0.00715,101501.766,15
"2019-11-21 06:00:00",2,285.88,296,0,0,76.4,-2.56,-1.93,0.00688,102021.5,6
"2019-11-21 12:00:00",2,285.72998,292,0,0,77.5,-3.1299999,-2.28,0.0069299997,101699.75,2
"2019-11-05 12:00:00",3,292.9,9.999e+20,9.999e+20,9.999e+20,94.1,-1.17,-0.17,0.01335,101606.59,9.999e+20
"2019-11-05 18:00:00",3,301.11,389,440,4.6e-05,65.8,-1.2099999,0.78,0.015369999,101557.74,47
"2019-11-06 00:00:00",3,295.74,405,188,9.3e-05,89.3,-1.42,-1.8199999,0.015079999,101650.734,78
"2019-11-06 06:00:00",3,293.66998,376,0,2e-06,97.6,-1.49,-1.48,0.0145,101777.914,69
"2019-11-06 12:00:00",3,291.97,361,0,0,95.200005,-2.76,-1.54,0.012689999,101942.6,34
"2019-11-06 18:00:00",3,300.03,373,460,1e-06,58.8,-2.55,-4.96,0.01282,101948.14,6
"2019-11-07 00:00:00",3,294.61,395,187,2e-06,80.9,-2.62,-3.4199998,0.012709999,101956.78,40
"2019-11-07 06:00:00",3,294.29,386,0,1e-06,81.9,-2.36,-2.3,0.012639999,101905.06,48
"2019-11-07 12:00:00",3,292.96,390,0,1e-06,92.700005,-2.1599998,-1.35,0.013169999,101781.27,59
"2019-11-07 18:00:00",3,301.00998,385,430,4e-06,59.8,-0.59999996,-2.08,0.01387,101562.914,29
"2019-11-08 00:00:00",3,295.19998,390,269,5.3e-05,88.9,-0.94,-1.93,0.01457,101407.7,30
"2019-11-08 06:00:00",3,293.84,375,0,0,96.9,1.65,-0.01,0.01464,101216.414,41
"2019-11-08 12:00:00",3,293.13,384,0,1.9e-05,95.4,-2.36,2.03,0.013789999,101198.2,81
"2019-11-08 18:00:00",3,291.8,397,140,3.7e-05,84,-4.18,-2.58,0.01115,101360.086,97
"2019-11-09 00:00:00",3,288.05,383,52,2e-05,65.700005,-4.61,-2.6599998,0.0068599996,101538.99,98
"2019-11-09 06:00:00",3,285.59,350,0,3e-06,76.9,-4.33,-1.8199999,0.00685,101559.23,86
"2019-11-09 12:00:00",3,283.66,342,0,4e-06,76.200005,-4.56,-0.63,0.00597,101655.2,70
"2019-11-09 18:00:00",3,291.34,308,440,0,62.3,-4.0899997,-1.74,0.00803,101586.37,14
"2019-11-10 00:00:00",3,288.62,343,260,1e-06,73.6,-3.6499999,-1.4399999,0.0079499995,101688.98,42
"2019-11-10 06:00:00",3,284.5,308,0,0,82.4,-3.58,0.01,0.0067999996,101754.62,16
"2019-11-10 12:00:00",3,283.36,297,0,0,93.200005,-3.1399999,-0.25,0.00713,101837.47,3
"2019-11-10 18:00:00",3,294.97,317,470,0,59.7,-2.35,-2.5,0.00961,101772.99,6
"2019-11-11 00:00:00",3,289.79,343,274,1e-06,88,-1.76,-1.88,0.01024,101742.125,16
"2019-11-11 06:00:00",3,288.3,325,0,0,97,-1.8299999,-1.17,0.010249999,101749.69,2
"2019-11-11 12:00:00",3,288.21,329,0,0,95.5,-0.68,-1.38,0.01005,101641.07,1
"2019-11-11 18:00:00",3,299.37,355,460,1e-05,52.100002,3.11,-0.85999995,0.01098,101518.02,7
"2019-11-12 00:00:00",3,295.15,382,271,1e-05,70.6,1.25,-1.5799999,0.01153,101515.516,45
"2019-11-12 06:00:00",3,291.52,363,0,0,93.1,2.1599998,-0.19,0.01215,101264.2,26
"2019-11-12 12:00:00",3,290.31,343,0,0,98,2.1399999,-0.35,0.01186,101122.21,27
"2019-11-12 18:00:00",3,299.53,365,410,0,54,3.8899999,2.6699998,0.01156,100846.805,47
"2019-11-13 00:00:00",3,284.12,400,93,4e-04,89.700005,-7.33,3.8799999,0.00732,101202.88,92
"2019-11-13 06:00:00",3,275.03,320,0,0.000139,52.600002,-6.8199997,3.35,0.00226,101611.21,85
"2019-11-13 12:00:00",3,270.25998,237,0,0,33.5,-7.06,1.64,0.0009999999,102169.45,34
"2019-11-13 18:00:00",3,278.25,216,500,0,29,-7.44,-0.28,0.00157,102218.37,18
"2019-11-14 00:00:00",3,276.18,214,311,0,32.9,-5.24,-0.47,0.00154,102583.02,1
"2019-11-14 06:00:00",3,276.15,227,0,1e-06,57.7,-4.67,-1.4399999,0.00269,102447.98,18
"2019-11-14 12:00:00",3,277.84,258,0,2e-06,73.1,-3.57,-0.12,0.00381,102564.89,24
"2019-11-14 18:00:00",3,288.46,284,430,2e-06,57,-1.79,-3.62,0.0060699997,102290.1,19
"2019-11-15 00:00:00",3,284.33,337,179,4e-06,86.200005,-1.9599999,-1.73,0.00697,102321.805,62
"2019-11-15 06:00:00",3,283.19998,295,0,0,93,-1.09,-1.54,0.0069899997,102274.086,9
