"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-05 00:00:00",1,274.16998,9.999e+20,9.999e+20,9.999e+20,78.9,0.22999999,3.6,0.00332,97159.586,9.999e+20
"2020-03-05 06:00:00",1,272.57,225,0,0,82.700005,-1.26,5.0099998,0.0030999999,97341.94,2
"2020-03-05 12:00:00",1,271.6,219,4,0,80.4,-1.9399999,3.98,0.0027899998,97824.31,3
"2020-03-05 18:00:00",1,277.9,223,527,0,56.600002,-2.33,3.72,0.00306,98066.56,3
"2020-03-06 00:00:00",1,271.50998,250,266,1e-06,94,-0.26999998,1.41,0.0032199998,98330.96,49
"2020-03-06 06:00:00",1,271.22,232,0,0,91.9,-0.26999998,-1.28,0.00308,98189.15,91
"2020-03-06 12:00:00",1,271.80002,233,3,0,90.700005,0.08,-2.06,0.0032,98057.375,75
"2020-03-06 18:00:00",1,276.30002,297,199,4.1e-05,76.1,-0.51,-4.22,0.00373,97761.85,99
"2020-03-07 00:00:00",1,271.47998,298,104,0.000116,89.200005,-2.77,-3.9399998,0.0030699999,97709.55,99
"2020-03-07 06:00:00",1,269.3,269,0,4e-05,86.6,-3.76,-1.66,0.0025199999,97793.93,100
"2020-03-07 12:00:00",1,266.1,240,4,2e-06,77.4,-4.47,1.89,0.00172,98206.234,100
"2020-03-07 18:00:00",1,271.80002,192,538,0,55.100002,-4.69,2.61,0.00192,98481.48,47
"2020-03-08 00:00:00",1,267.79,195,311,0,74.200005,-2.32,2.12,0.00189,98870.63,0
"2020-03-08 06:00:00",1,266.5,192,0,0,83.3,-0.71999997,2.29,0.00191,98916.05,5
"2020-03-08 12:00:00",1,267.4,207,6,0,70,0.29,2.62,0.0017299999,98856.68,9
"2020-03-08 18:00:00",1,278.7,232,531,0,52,-0.04,4.99,0.0029799999,98636.79,19
"2020-03-09 00:00:00",1,273.30002,249,292,0,96.200005,0.5,2.4199998,0.00375,98706.7,7
"2020-03-09 06:00:00",1,272.5,244,0,0,97.700005,0.69,2.04,0.0035899999,98735.65,58
"2020-03-09 12:00:00",1,273.80002,250,5,0,91.9,0.78,1.99,0.0037099998,98839.77,37
"2020-03-09 18:00:00",1,283.7,271,502,0,61.4,0.96,2.33,0.00494,98773.81,45
"2020-03-10 00:00:00",1,276.86,294,279,7e-06,94.200005,0.24,-1.54,0.00474,98815.75,55
"2020-03-10 06:00:00",1,274.6,316,0,0.000114,97.5,0.17,-2.4099998,0.0041799997,98842.4,94
"2020-03-10 12:00:00",1,274.4,313,2,0.000117999996,96.700005,0.74,-2.1,0.00409,98706.4,98
"2020-03-10 18:00:00",1,278.80002,319,184,9.2e-05,93.200005,1.89,-2.01,0.0053999997,98286.23,97
"2020-03-11 00:00:00",1,277.4,332,72,0.000198,99,0.02,-1.3199999,0.00524,98017.02,93
"2020-03-11 06:00:00",1,276.5,325,0,4.9e-05,99.3,-0.03,0.25,0.0049199997,97847.414,87
"2020-03-11 12:00:00",1,276.7,317,4,6e-06,98.700005,-1.48,0.14999999,0.00496,97996.12,85
"2020-03-11 18:00:00",1,279.4,314,225,1.4e-05,89.4,-1.36,-0.84,0.00543,97837.06,77
"2020-03-12 00:00:00",1,276.1,325,45,0.000143,96.1,-1.37,-2.1499999,0.00464,97694.64,97
"2020-03-12 06:00:00",1,272.1,310,0,0.000307,95.8,-4.39,0.22,0.0034599998,97527.52,97
"2020-03-12 12:00:00",1,268.9,288,2,0.000391,96.4,-4.88,1.39,0.00274,97323.18,100
"2020-03-12 18:00:00",1,270.4,279,291,7.1e-05,94.1,-5.8399997,3.29,0.0029799999,97260.52,96
"2020-03-13 00:00:00",1,266.6,225,249,2e-06,92.9,-4.47,3.83,0.00217,97700.586,30
"2020-03-13 06:00:00",1,264.80002,191,0,0,95.4,-1.9399999,2.86,0.00191,98476.6,3
