"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-09 18:00:00",1,263.1,9.999e+20,9.999e+20,9.999e+20,83,-1.48,-0.04,0.00147,96067.89,9.999e+20
"2020-03-10 00:00:00",1,260.1,197,505,0,92.1,-0.51,-0.29,0.0012299999,96032.29,6
"2020-03-10 06:00:00",1,262.7,211,2,0,79.700005,2.52,0.48,0.0013499999,96099.336,30
"2020-03-10 12:00:00",1,264.30002,229,0,0,72.700005,2.76,0.96999997,0.00142,96052.125,48
"2020-03-10 18:00:00",1,271.80002,239,274,0,85,2.19,2.95,0.0030699999,95932.12,83
"2020-03-11 00:00:00",1,267,244,448,0,87.4,0.34,1.55,0.0021499998,95769.67,67
"2020-03-11 06:00:00",1,269.88,228,2,0,79.1,4.13,1.3,0.0024599999,95544.54,33
"2020-03-11 12:00:00",1,271.1,225,0,0,86.6,6.33,3.3999999,0.0029799999,95016.664,24
"2020-03-11 18:00:00",1,275.2,252,304,1e-06,92.5,4.87,5.27,0.00429,94613.27,62
"2020-03-12 00:00:00",1,276.81,256,469,0,79.700005,2.84,5.7999997,0.00419,94323.54,45
"2020-03-12 06:00:00",1,272.4,268,2,6e-06,81,-2.8,3.8,0.00309,94647.97,73
"2020-03-12 12:00:00",1,269.7,212,0,0,78.9,-0.63,6.79,0.0024299999,94796.914,9
"2020-03-12 18:00:00",1,271.7,217,324,0,70.3,-5.2999997,9.21,0.0025199999,95042.65,24
"2020-03-13 00:00:00",1,269.80002,248,459,4e-06,71.5,-5.54,6.73,0.00222,95309.586,72
"2020-03-13 06:00:00",1,265.5,204,3,1e-06,76.1,-5.31,5.62,0.0016699999,95726.19,38
"2020-03-13 12:00:00",1,263.2,183,0,0,76.6,-4.73,5.2,0.00136,96069.27,3
"2020-03-13 18:00:00",1,264.6,176,347,0,67.3,-5.45,5.99,0.0013499999,96469.58,19
"2020-03-14 00:00:00",1,263.4,177,537,0,74.200005,-2.9099998,0.79999995,0.0013199999,96630.64,20
"2020-03-14 06:00:00",1,259,186,3,0,83.8,-2.3999999,-1.8199999,0.00101,96973.04,53
"2020-03-14 12:00:00",1,257.30002,203,0,0,88.6,-2.57,-3.9299998,9e-04,97130.13,73
"2020-03-14 18:00:00",1,259.4,233,256,7e-06,87.9,-1.78,-5.49,0.0010899999,97328.555,95
"2020-03-15 00:00:00",1,259.7,246,396,3.8e-05,91,-3.26,-6.0099998,0.00116,97329.37,96
"2020-03-15 06:00:00",1,258.5,251,2,7.9e-05,93.8,-3.75,-5.23,0.0010599999,97455.33,100
"2020-03-15 12:00:00",1,258.80002,246,0,8.6e-05,94.1,-3.23,-5.99,0.0011,97375.414,99
"2020-03-15 18:00:00",1,262.30002,253,224,8e-05,93.9,-3.21,-5.93,0.00151,97387.96,100
"2020-03-16 00:00:00",1,262.53,262,338,0.000102,94.3,-2.59,-5.3399997,0.00156,97082.15,99
"2020-03-16 06:00:00",1,260.80002,262,2,0.000102,95.1,-3.4099998,-3.6999998,0.0013499999,96954.125,97
"2020-03-16 12:00:00",1,261.1,264,0,0.000104,95.5,-3.59,-3.07,0.00139,96774.85,99
"2020-03-16 18:00:00",1,262.80002,264,214,0.00014,94.3,-5.81,-1.02,0.0016,96909.59,94
"2020-03-17 00:00:00",1,263.5,256,382,6.3e-05,92.1,-5.47,0.85999995,0.00166,96986.164,90
"2020-03-17 06:00:00",1,256.80002,214,3,3e-06,88.9,-3.58,2.6699998,0.00084999995,97244.766,85
"2020-03-17 12:00:00",1,253.1,174,0,0,94.4,-2.59,2.98,0.00061,97335.4,47
"2020-03-17 18:00:00",1,260.4,170,367,0,87.8,-2.4099998,2.47,0.00119,97330.336,50
"2020-03-18 00:00:00",1,259.9,175,569,0,90.5,-0.13,2.76,0.00118,97188.72,1
"2020-03-18 06:00:00",1,259.80002,189,5,0,84.200005,0.26999998,3.22,0.00108,97047.24,26
"2020-03-18 12:00:00",1,259.5,229,0,0,82.5,-0.59,1.9599999,0.00104,96816.77,63
"2020-03-18 18:00:00",1,267.4,250,295,1e-06,74.4,0.24,-0.34,0.00188,96798.98,83
"2020-03-19 00:00:00",1,267.9,263,453,4.1e-05,92.5,0.45,-3.33,0.00242,96621.055,88
"2020-03-19 06:00:00",1,265.30002,263,3,3.2e-05,90.9,1.06,-3.87,0.00192,96667.055,74
"2020-03-19 12:00:00",1,265.30002,255,0,6e-06,92.8,-0.29999998,-5.0499997,0.00198,96546.27,70
"2020-03-19 18:00:00",1,270.5,289,234,3.6e-05,91.8,0.74,-8.17,0.00297,96337.99,96
"2020-03-20 00:00:00",1,272.5,295,302,0.000268,92.5,-0.08,-8.98,0.0034999999,95867.21,99
"2020-03-20 06:00:00",1,271.1,302,2,0.000442,92.3,-1.5999999,-9.57,0.00317,95551.414,99
"2020-03-20 12:00:00",1,269.5,294,0,0.000206,92.9,-4.61,-7.33,0.00283,95202.13,98
"2020-03-20 18:00:00",1,271.7,289,222,0.000159,93.1,-3.48,-5.8799996,0.00335,95085.016,95
"2020-03-21 00:00:00",1,272.2,297,348,0.000117999996,93.5,-4.8599997,-2.1599998,0.0034899998,95069.37,97
"2020-03-21 06:00:00",1,269.80002,290,3,8.8e-05,93.6,-6.17,1.54,0.00289,95244.94,99
"2020-03-21 12:00:00",1,268.1,285,0,7.9e-05,92.9,-6.19,3.3799999,0.00251,95395.65,96
"2020-03-21 18:00:00",1,269.1,272,297,3.5e-05,89.6,-7.45,2.81,0.00263,95678.016,79
"2020-03-22 00:00:00",1,268,264,475,1.5e-05,88.6,-5.91,3.59,0.00237,95861.18,84
"2020-03-22 06:00:00",1,263.1,211,5,0,94.3,-2.44,4,0.0016699999,95995.305,33
"2020-03-22 12:00:00",1,263.4,208,0,0,94.3,-0.78999996,5.3199997,0.00171,95818.93,18
"2020-03-22 18:00:00",1,269.7,214,386,0,88.200005,-0.39,8.08,0.00271,95575.52,13
"2020-03-23 00:00:00",1,270.30002,239,545,4e-06,86.5,-4.7599998,6.5699997,0.0027899998,95523.055,42
"2020-03-23 06:00:00",1,267.2,230,5,1e-06,85.700005,-1.76,6.47,0.00214,95658.95,48
"2020-03-23 12:00:00",1,265,199,0,1e-06,91.5,-0.57,6.56,0.0018999999,95497.9,8
"2020-03-23 18:00:00",1,268,221,374,1.2e-05,83.200005,-5.0099998,6.3799996,0.00223,95583.87,54
"2020-03-24 00:00:00",1,264.15,224,559,8e-06,85.4,-4,5.14,0.00165,95687.16,60
"2020-03-24 06:00:00",1,257.7,176,7,0,92.4,-2.3899999,5.04,0.00099,95886.98,13
"2020-03-24 12:00:00",1,254.7,167,0,0,94.200005,-2.33,5.29,0.00074,96076.81,4
"2020-03-24 18:00:00",1,259.9,168,415,0,91.9,-2.6799998,4.74,0.0011999999,96281.28,18
"2020-03-25 00:00:00",1,259.9,177,602,0,93.3,-1.31,3.08,0.0012299999,96286.21,17
"2020-03-25 06:00:00",1,253.2,169,7,0,99.4,-0.97999996,2.52,0.00068,96399.18,2
"2020-03-25 12:00:00",1,246.90001,168,0,0,100,-0.12,0.78,0.00037,96426.56,8
"2020-03-25 18:00:00",1,262.7,178,414,0,85.4,2.58,-1.35,0.00145,96515.25,23
"2020-03-09 18:00:00",2,262.80002,9.999e+20,9.999e+20,9.999e+20,83.4,-1.7199999,0.61,0.00143,96136.66,9.999e+20
"2020-03-10 00:00:00",2,260.2,197,504,0,92.4,-0.81,-0.51,0.0012599999,96045.23,10
"2020-03-10 06:00:00",2,261.9,204,2,0,81.6,2.27,0.78,0.0012899999,96126.46,21
"2020-03-10 12:00:00",2,265.5,234,0,0,73.9,2.4099998,1.29,0.0016,96071.43,48
"2020-03-10 18:00:00",2,271.6,253,256,0,83.8,2.86,2.45,0.00297,95956,91
"2020-03-11 00:00:00",2,269.5,254,425,0,88.6,1.27,1.9399999,0.00266,95784.49,78
"2020-03-11 06:00:00",2,270.47998,232,2,1e-06,80.8,3.73,1.8199999,0.00263,95575.6,34
"2020-03-11 12:00:00",2,270.7,228,0,1e-06,86.200005,5.91,3.21,0.00286,95077.07,26
"2020-03-11 18:00:00",2,275.2,257,286,3e-06,93.200005,4.27,5.77,0.00433,94682.95,66
"2020-03-12 00:00:00",2,276.4,247,491,0,78.5,0.45999998,5.5,0.0039999997,94508.24,17
"2020-03-12 06:00:00",2,271.1,244,2,0,71.6,-0.72999996,5.66,0.0024599999,94887.85,24
"2020-03-12 12:00:00",2,270.1,209,0,0,76.6,-1.66,7.8799996,0.00244,95016.336,2
"2020-03-12 18:00:00",2,271.5,212,329,0,70.9,-6.21,8.679999,0.00251,95332.914,12
"2020-03-13 00:00:00",2,269.1,236,476,2e-06,70.6,-5.8199997,6.12,0.00207,95640.414,60
"2020-03-13 06:00:00",2,264.80002,199,3,1e-06,75.700005,-5.8599997,5.2799997,0.0015499999,95991.94,32
"2020-03-13 12:00:00",2,262.1,179,0,0,77.700005,-4.5899997,5.04,0.00125,96308.98,3
"2020-03-13 18:00:00",2,263.1,170,350,0,69.3,-5.69,4.3399997,0.00121,96626.69,19
"2020-03-14 00:00:00",2,262.2,177,524,0,73.8,-2.21,0.31,0.0011999999,96698.85,46
"2020-03-14 06:00:00",2,258.9,204,3,0,82.200005,-2.74,-2.8899999,0.00097,96993.625,81
"2020-03-14 12:00:00",2,256.6,220,0,1e-06,90.6,-2.58,-4.71,0.00086,97158.23,88
"2020-03-14 18:00:00",2,258,230,248,1.3e-05,87.5,-3.79,-4.83,0.00094999996,97432.5,99
"2020-03-15 00:00:00",2,258.1,241,374,5.4e-05,91,-4.02,-5.0899997,0.00099,97439.2,100
"2020-03-15 06:00:00",2,256.5,238,3,5.6e-05,93.8,-4.13,-3.09,0.00087999995,97622.37,96
"2020-03-15 12:00:00",2,256.5,237,0,5.1e-05,94,-4.0099998,-2.81,0.00087999995,97497.58,98
"2020-03-15 18:00:00",2,259.4,240,247,6.7e-05,92.5,-3.57,-3.1599998,0.00115,97445.08,98
"2020-03-16 00:00:00",2,260.05,237,421,4.5e-05,93.3,-3.56,-2.69,0.0012299999,97104.07,97
"2020-03-16 06:00:00",2,258,242,3,6.1e-05,94.9,-2.73,-1.74,0.0010299999,96984.04,97
"2020-03-16 12:00:00",2,256.30002,225,0,3.2e-05,95.1,-3.8999999,-0.59,0.00087,96992.9,84
"2020-03-16 18:00:00",2,260.30002,231,274,4.3e-05,86.6,-3.97,0.82,0.00117,97184.33,88
"2020-03-17 00:00:00",2,259.66,201,515,4e-06,87.4,-2.71,0.91999996,0.00111,97141.15,45
"2020-03-17 06:00:00",2,257,193,4,0,83.6,-1.86,2.26,0.00081999996,97212.5,52
"2020-03-17 12:00:00",2,256.30002,187,0,0,85.700005,-1.22,2.95,0.00078,97135.21,30
"2020-03-17 18:00:00",2,263.4,189,362,0,80.200005,-0.35,3.36,0.00144,96909.414,29
"2020-03-18 00:00:00",2,263.91998,203,543,0,87.5,0.22,3.4399998,0.00165,96754.016,4
"2020-03-18 06:00:00",2,260.5,196,4,0,88.3,-0.39,4.8199997,0.0012299999,96729.18,2
"2020-03-18 12:00:00",2,258.9,185,0,0,91.700005,-1.8299999,4.16,0.0011,96664.25,2
"2020-03-18 18:00:00",2,265.30002,191,367,1e-06,92,-5.0699997,1.63,0.00195,96965.5,23
"2020-03-19 00:00:00",2,265.9,230,522,5e-06,86.8,-4.23,-0.35999998,0.00192,97225.766,77
"2020-03-19 06:00:00",2,258.2,184,4,1e-06,96.5,-2.4299998,-0.14,0.0010599999,97625.14,17
"2020-03-19 12:00:00",2,252.6,208,0,7e-06,100,-0.59,-0.39,0.00064,97501.984,59
"2020-03-19 18:00:00",2,264.4,200,366,3e-06,86.8,2.74,0.96,0.00169,97460.11,69
"2020-03-20 00:00:00",2,263.80002,198,565,0,89.6,3.4499998,1.2099999,0.0016699999,96982.29,20
"2020-03-20 06:00:00",2,262.4,211,5,0,89.700005,1.18,4.48,0.00147,96748.77,46
"2020-03-20 12:00:00",2,261.30002,216,0,0,92.1,0.48999998,3.9399998,0.0013799999,96838.19,84
"2020-03-20 18:00:00",2,266.30002,206,371,0,90.8,-3.97,-0.68,0.0021,96822.336,68
"2020-03-21 00:00:00",2,264.6,214,540,0,92,-2.33,-0.22,0.0018399999,96773.89,80
"2020-03-21 06:00:00",2,259.1,196,5,0,99.4,0.39,2.24,0.00121,96658.29,59
"2020-03-21 12:00:00",2,262.2,192,0,0,91.6,0.65,4.94,0.0014899999,96279.92,6
