"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 12:00:00",1,284.25,354,0,9.9e-05,84.5,-0.13,5.74,0.0069299997,100585.48,89
"2020-02-07 18:00:00",1,288.04,279,450,0,49,1.14,7.8599997,0.00513,100981.06,34
"2020-02-08 00:00:00",1,284.47,279,384,0,62.600002,1.1999999,3.59,0.00517,101234.23,0
"2020-02-08 06:00:00",1,282.12,267,0,0,76.200005,1.81,2.19,0.00537,101450.93,0
"2020-02-08 12:00:00",1,281.62,274,0,0,86.700005,0.59,1.9399999,0.0058899997,101734.05,0
"2020-02-08 18:00:00",1,293.12,294,450,0,46.7,0.66999996,3.6399999,0.0067,101899.46,0
"2020-02-09 00:00:00",1,287.33,312,379,0,67.5,-0.29,1.65,0.0066899997,101941.43,0
"2020-02-09 06:00:00",1,284.09,297,0,0,87.6,0.59999996,-0.32,0.0069999998,102126.664,0
"2020-02-09 12:00:00",1,283.85,291,0,0,89.700005,1.29,-1.26,0.0070499997,102306.81,9
"2020-02-09 18:00:00",1,294.99,306,450,0,49.8,1.24,-3.7099998,0.00796,102386.9,4
"2020-02-10 00:00:00",1,290.37,327,373,0,73,0.32,-3.21,0.00877,102297.63,33
"2020-02-10 06:00:00",1,287.93,319,0,0,95.5,0.62,-2.18,0.00981,102354.94,42
"2020-02-10 12:00:00",1,288.19998,326,0,0,97,1.11,-1.76,0.01014,102282.48,55
"2020-02-10 18:00:00",1,296.91,353,365,0,59.5,2.03,-1.43,0.01072,102261.4,74
"2020-02-11 00:00:00",1,292.72998,383,219,0,78.9,-0.01,-2.3,0.01101,102140.195,72
"2020-02-11 06:00:00",1,290.22998,345,0,0,97,1.8399999,-1.7099999,0.01158,102078.15,27
"2020-02-11 12:00:00",1,289.9,342,0,0,98.200005,1.4399999,-1.6899999,0.011469999,102009.96,30
"2020-02-11 18:00:00",1,298.69998,357,436,2e-06,60,2.99,-1.78,0.01208,101941.65,17
"2020-02-12 00:00:00",1,294.34,388,277,6e-06,79.5,1.75,-2.02,0.0123,101799.77,35
"2020-02-12 06:00:00",1,292.34,365,0,0,92.6,3.05,-1.51,0.01266,101724.2,48
"2020-02-12 12:00:00",1,291.83,368,0,1e-06,92.700005,3,0.37,0.01229,101601.7,78
"2020-02-12 18:00:00",1,298.77,362,408,0,58.600002,3.4299998,3.1299999,0.01191,101552.71,74
"2020-02-13 00:00:00",1,294.71,369,349,0,76.3,0.96999997,2.48,0.012139999,101463.305,66
"2020-02-13 06:00:00",1,291.53,359,0,0,96,1,1.9499999,0.012499999,101498.02,79
"2020-02-13 12:00:00",1,291.97998,378,0,1.4e-05,96.9,-0.68,1.3199999,0.01298,101569.79,83
"2020-02-13 18:00:00",1,292.71,398,141,4.2e-05,72.8,-2.7,-1.43,0.01024,101775.43,95
"2020-02-14 00:00:00",1,289.99,370,151,1.1e-05,65.8,-1.3399999,-2.34,0.00777,101811.984,94
"2020-02-14 06:00:00",1,287.63998,329,0,0,87.1,-2.09,-2.44,0.00881,101891.9,91
"2020-02-14 12:00:00",1,288.69,321,0,0,92.3,-1.61,-3.06,0.00999,101901.586,9
"2020-02-14 18:00:00",1,294.06,373,248,5e-06,68.3,0.19999999,-5.33,0.01038,101931.28,61
"2020-02-15 00:00:00",1,291.63998,382,171,3e-06,79.1,0.58,-3.58,0.01036,101818.89,69
"2020-02-15 06:00:00",1,291.12,366,0,7e-06,91.9,0.91999996,-2.77,0.01164,101682.24,47
"2020-02-15 12:00:00",1,290.62,365,0,2e-06,98.700005,1.9599999,-1.54,0.01213,101556.23,36
"2020-02-15 18:00:00",1,298.9,361,448,0,55.600002,4.68,0.22,0.01141,101344.984,15
"2020-02-16 00:00:00",1,294.86,368,386,0,71.5,2.05,1.16,0.0115,101241.43,8
"2020-02-16 06:00:00",1,291.16998,355,0,0,94,1.38,1.13,0.01199,101288.31,51
"2020-02-16 12:00:00",1,290.9,352,0,0,96.6,2.23,0.76,0.01212,101279.33,29
"2020-02-16 18:00:00",1,299,376,386,4e-06,61.100002,4,3.55,0.01267,101219.48,52
"2020-02-17 00:00:00",1,295.13,397,244,3e-06,78.9,0.96999997,2.6699998,0.0128999995,101345.164,69
"2020-02-01 00:00:00",2,288.13998,9.999e+20,9.999e+20,9.999e+20,95.6,-2.4199998,1.53,0.01005,101352.47,9.999e+20
"2020-02-01 06:00:00",2,286.6,369,0,8.1e-05,95.6,-1.91,-0.31,0.00912,101221.055,100
"2020-02-01 12:00:00",2,284.86,368,0,0.000131,94.4,-2.82,-0.19,0.00801,101203.46,100
"2020-02-01 18:00:00",2,289.71,353,250,1.6e-05,70,-1.77,1.55,0.00815,101083.375,92
"2020-02-02 00:00:00",2,287.91,357,203,1e-06,69.5,-2.75,3.6699998,0.00721,101117.72,91
"2020-02-02 06:00:00",2,282.83,300,0,0,79.200005,-2.58,3.79,0.00585,101473.9,26
"2020-02-02 12:00:00",2,279.32,260,0,0,81.8,-1.65,2.55,0.00474,101693.93,1
"2020-02-02 18:00:00",2,287.86,264,440,0,44.5,-1.67,3.9199998,0.00457,101725.93,0
"2020-02-03 00:00:00",2,284.52,285,365,0,56.8,-0.79999995,2.12,0.00469,101686.24,0
"2020-02-03 06:00:00",2,282.16998,275,0,0,65.700005,0.64,2.2,0.00463,101741.83,0
"2020-02-03 12:00:00",2,280.34,272,0,0,78.1,-0.04,1.63,0.0048599998,101820.39,61
"2020-02-03 18:00:00",2,293.63,288,440,0,35.8,0.75,1.6999999,0.00531,101859.18,51
"2020-02-04 00:00:00",2,287.94,309,356,0,56.7,2.33,-0.39999998,0.00586,101699.19,70
"2020-02-04 06:00:00",2,283.66,301,0,0,72,0.68,0.98999995,0.0056,101881.45,84
"2020-02-04 12:00:00",2,283.59,292,0,0,86.4,2,0.21,0.0067,101761.52,69
"2020-02-04 18:00:00",2,295.32,328,370,0,55.100002,4.11,0.90999997,0.00908,101613.12,94
"2020-02-05 00:00:00",2,291.09,358,301,0,71.6,1.75,1,0.00907,101528.37,77
"2020-02-05 06:00:00",2,289.36,350,0,0,81.5,1.8,-1,0.00925,101427.086,89
"2020-02-05 12:00:00",2,288.63998,350,0,0,93.200005,2.3899999,-1.0799999,0.01012,101430.625,92
"2020-02-05 18:00:00",2,297.72,371,320,2e-06,61.4,4.79,1.27,0.011729999,101259.47,83
"2020-02-06 00:00:00",2,294.06,392,190,2e-06,83.1,1.9599999,0.29999998,0.012739999,100975.74,88
"2020-02-06 06:00:00",2,293.11,393,0,0.000216,95.700005,3.32,-0.22,0.013859999,100816.71,96
"2020-02-06 12:00:00",2,293.69998,390,0,0.000117999996,95.3,4.83,1.8,0.014339999,100660.14,98
"2020-02-06 18:00:00",2,296.21,396,120,1e-04,83.8,6.3999996,2.05,0.01476,100332.44,95
"2020-02-07 00:00:00",2,295.53,404,141,0.00012,85.4,6.68,2.61,0.01445,100063.516,92
"2020-02-07 06:00:00",2,292.1,403,0,0.000442,91,1.5999999,7.0099998,0.0124699995,100097.29,96
"2020-02-07 12:00:00",2,286.15,353,0,2.8e-05,82.1,0.29999998,4.94,0.00763,100681.625,65
"2020-02-07 18:00:00",2,292.55,291,461,0,48,0.56,3.9099998,0.0067,100945.79,9
"2020-02-08 00:00:00",2,287.69,301,385,0,68.4,0.57,2.29,0.0069999998,101160.24,2
"2020-02-08 06:00:00",2,284.8,297,0,0,81.200005,0.08,1.8399999,0.0068699997,101252.875,70
"2020-02-08 12:00:00",2,282.06,284,0,0,85.200005,-0.69,1.52,0.00598,101465.44,62
"2020-02-08 18:00:00",2,284.18,330,87,0.000271,87.700005,3.03,1,0.0071,101304.195,95
"2020-02-09 00:00:00",2,282.16,339,39,0.000247,83.6,0,5.08,0.00591,101369.305,85
"2020-02-09 06:00:00",2,277.04,248,0,0,61.2,-1.89,3.74,0.00303,101951.766,5
"2020-02-09 12:00:00",2,275.38998,238,0,0,76.200005,-1.54,1.53,0.0033399998,102093.43,1
"2020-02-09 18:00:00",2,286.94,252,474,0,43,-2.59,1.1,0.00413,102233.914,1
"2020-02-10 00:00:00",2,281.77,272,397,0,59.5,-1.03,-0.76,0.00407,101940.46,0
"2020-02-10 06:00:00",2,279.22,260,0,0,68.700005,-1.06,-0.64,0.00393,102262.375,2
"2020-02-10 12:00:00",2,278.41,251,0,0,68.700005,-1.87,-0.78,0.00373,102004.766,0
"2020-02-10 18:00:00",2,292.09,264,478,0,40.4,0.5,-0.90999997,0.0053999997,102145.94,9
"2020-02-11 00:00:00",2,287.04,308,373,0,58.5,-1.5699999,-2.73,0.0057099997,101945.68,69
"2020-02-11 06:00:00",2,284.37,300,0,0,88.4,-0.29999998,-2.4099998,0.00721,102105.62,51
"2020-02-11 12:00:00",2,285.4,304,0,0,96.4,-0.96,-2.3999999,0.00842,101991.25,20
"2020-02-11 18:00:00",2,293.68,346,302,1e-06,64.5,1.5999999,-4.29,0.00955,102074.87,46
"2020-02-12 00:00:00",2,290.91,383,153,4e-06,84,0.72999996,-3.29,0.01046,102120.02,76
"2020-02-12 06:00:00",2,288.97998,329,0,0,96.1,2.34,-1.87,0.0106,101801.4,12
"2020-02-12 12:00:00",2,289.00998,336,0,0,98,2.46,-1.16,0.0108199995,101969.6,47
"2020-02-12 18:00:00",2,297.83,356,384,0,63.600002,4.19,1.16,0.01219,101668.54,81
"2020-02-13 00:00:00",2,294.56,404,225,3e-06,82,1.48,1.51,0.012879999,101790.4,96
"2020-02-13 06:00:00",2,292.16,383,0,2.8e-05,97.1,0.14999999,1.36,0.01315,101672.74,95
"2020-02-13 12:00:00",2,289.69998,391,0,0.000114,94.200005,-3.82,-2.27,0.01091,101943.5,97
"2020-02-13 18:00:00",2,286.04,379,67,0.000124,86.6,-4.93,-5.52,0.00787,102274.54,98
"2020-02-14 00:00:00",2,287.24,368,89,3.6e-05,87.1,-4.04,-4.58,0.00856,102269.016,92
"2020-02-14 06:00:00",2,288.80002,377,0,2.2e-05,89.3,-2.9199998,-4.81,0.00969,102266.27,91
"2020-02-14 12:00:00",2,289.37,385,0,4e-05,92.5,-2.4199998,-3.6399999,0.010439999,102117.305,99
"2020-02-14 18:00:00",2,294.36,388,228,1.3e-05,75.9,-0.11,-5.5,0.011729999,102075.164,93
"2020-02-15 00:00:00",2,292.53,386,151,8e-06,87.200005,1.38,-2.97,0.012069999,101671.14,60
"2020-02-15 06:00:00",2,290.9,351,0,0,96.4,2.9299998,-1.64,0.012019999,101626.75,3
"2020-02-15 12:00:00",2,290.37,347,0,0,97.8,2.86,-0.65,0.01187,101262.35,5
"2020-02-15 18:00:00",2,298.44998,372,364,8e-06,63.5,5.2799997,2.76,0.0127,101218.875,37
"2020-02-16 00:00:00",2,295.25,398,244,1.2e-05,82,2.4199998,1.37,0.01354,100914.69,54
"2020-02-16 06:00:00",2,292.82,372,0,4e-06,97.5,2.6699998,0.88,0.01383,100992.914,70
"2020-02-16 12:00:00",2,293.46,388,0,5.8999998e-05,96.200005,3.73,1.43,0.01423,100923.37,81
"2020-02-16 18:00:00",2,298.19,407,280,6.1e-05,73.700005,4.72,5.02,0.01454,100884.56,85
"2020-02-17 00:00:00",2,295.54,401,276,2.2e-05,77.4,-0.26999998,4.06,0.0130199995,100878.086,67
"2020-02-01 00:00:00",3,287.3,9.999e+20,9.999e+20,9.999e+20,90.8,-3.23,0.56,0.00907,101407.61,9.999e+20
"2020-02-01 06:00:00",3,285.30002,360,0,3.1e-05,94.8,-1.5699999,-0.34,0.0083,101290.96,100
"2020-02-01 12:00:00",3,284.47,360,0,0.000152,94.5,-2.09,-0.26,0.00781,101247.836,100
"2020-02-01 18:00:00",3,284.13,360,40,0.000227,93.1,-1.93,0.58,0.0075299996,101187.37,100
"2020-02-02 00:00:00",3,286.03,346,162,4e-06,86,-1.9699999,1.99,0.0078799995,101210.2,90
"2020-02-02 06:00:00",3,282.22998,309,0,1e-06,89.4,-1.7199999,3.25,0.00634,101482.2,38
"2020-02-02 12:00:00",3,279.44,265,0,0,91.8,-1.6899999,2.57,0.00537,101717.37,1
"2020-02-02 18:00:00",3,287.43,264,440,0,46,-2.35,3.6399999,0.00459,101755.93,0
"2020-02-03 00:00:00",3,284.05,282,366,0,60.4,-0.65,2.03,0.00483,101714.766,0
"2020-02-03 06:00:00",3,281.91,276,0,0,70.1,0.53,2.27,0.0048499997,101783.29,10
"2020-02-03 12:00:00",3,280.38,272,0,0,76.9,-1.12,1.8199999,0.00478,101935.914,5
"2020-02-03 18:00:00",3,293.18,286,440,0,37.2,2.3799999,0.12,0.00536,101849.14,30
"2020-02-04 00:00:00",3,287.32,306,362,0,57.5,1.75,1.26,0.0056999996,101787.836,44
"2020-02-04 06:00:00",3,283.55,292,0,0,71.6,-0.06,1.64,0.0055299997,101887.305,71
"2020-02-04 12:00:00",3,282.5,293,0,0,70.200005,1.64,0.17,0.00505,101806.81,69
"2020-02-04 18:00:00",3,294.66998,309,410,0,41.5,2.37,0.94,0.0065699997,101679.586,75
"2020-02-05 00:00:00",3,288.77,337,320,0,67.3,1.1999999,0.39,0.00734,101586.24,74
"2020-02-05 06:00:00",3,287.25998,326,0,0,81,2.01,-1.13,0.00803,101456.625,88
"2020-02-05 12:00:00",3,286.65,322,0,0,95.5,2.18,-0.29,0.00909,101526.086,90
"2020-02-05 18:00:00",3,297.22998,345,350,0,53.600002,4.0699997,0.44,0.00995,101365.87,95
"2020-02-06 00:00:00",3,293.13,371,294,0,71.700005,2.26,-0.45,0.010369999,101090.81,86
"2020-02-06 06:00:00",3,291.75,372,0,0,83.5,2.84,-0.68,0.0111,100978.695,98
"2020-02-06 12:00:00",3,292.72,382,0,2.7e-05,96.200005,4.5699997,-0.79999995,0.013619999,100694.1,97
"2020-02-06 18:00:00",3,296.28,399,150,0.000124,82.700005,7.93,2.9099998,0.014629999,100357.38,99
"2020-02-07 00:00:00",3,295.84,400,117,7.9e-05,80.6,7.83,2.3799999,0.01394,99968.2,97
"2020-02-07 06:00:00",3,292.5,401,0,0.001322,94.6,2.32,4.9,0.01328,100096.98,99
"2020-02-07 12:00:00",3,286.91998,367,0,0.000222,86,-0.63,4.22,0.00842,100417.45,73
"2020-02-07 18:00:00",3,290.36,306,440,0,49.100002,1.05,6.72,0.00599,100675.555,41
"2020-02-08 00:00:00",3,286.31,294,374,0,64.8,1.68,2.37,0.0060699997,100918.83,11
"2020-02-08 06:00:00",3,284.78,289,0,0,79.200005,2.56,2.08,0.0066899997,101125.016,29
"2020-02-08 12:00:00",3,280.36,271,0,0,87.5,0.17,1.15,0.0054699997,101328.9,6
"2020-02-08 18:00:00",3,291.55,277,460,0,48.8,4.42,6.3599997,0.0063799997,101311.06,5
"2020-02-09 00:00:00",3,286.66998,335,265,2.3e-05,71,-0.96999997,4.6,0.00677,101340.266,49
"2020-02-09 06:00:00",3,279.77,264,0,0,58.8,-4.02,3.1399999,0.00351,101982.44,1
"2020-02-09 12:00:00",3,276.04,237,0,0,66.1,-2.97,1.51,0.00303,102179.734,0
"2020-02-09 18:00:00",3,284.24,236,480,0,33.9,-2.4099998,-0.82,0.00272,102379.164,0
"2020-02-10 00:00:00",3,280.75,259,400,0,51.2,-0.06,-1.61,0.00327,102072.98,1
"2020-02-10 06:00:00",3,279.12,257,0,0,69.200005,0.7,-1.63,0.0039399997,102181.01,9
"2020-02-10 12:00:00",3,277.80002,259,0,0,79.3,1.31,-0.25,0.00411,101986.27,0
"2020-02-10 18:00:00",3,291.07,276,447,0,30.9,0.57,-1.41,0.00388,101938.086,46
"2020-02-11 00:00:00",3,286.22,297,377,0,55.100002,1.5699999,-1.86,0.0050899996,101870.98,40
"2020-02-11 06:00:00",3,284.63998,292,0,0,81.700005,1.5,-1.67,0.00678,101989.27,24
"2020-02-11 12:00:00",3,284.9,304,0,0,96.1,2.3799999,-0.64,0.00811,101998.14,66
"2020-02-11 18:00:00",3,295.19998,325,394,0,55.2,4.0099998,1.74,0.009,101822.516,91
"2020-02-12 00:00:00",3,290.68,348,346,0,74.700005,1.1,1.5999999,0.00918,101854.74,67
"2020-02-12 06:00:00",3,288.37,345,0,1e-06,88,0.35,1.31,0.00935,101610.086,69
"2020-02-12 12:00:00",3,286.75998,353,0,1.2e-05,93.700005,-0.51,-0.52,0.00895,101783.48,74
"2020-02-12 18:00:00",3,297.43,353,410,0,51.2,2.11,0.78,0.009579999,101548.95,28
"2020-02-13 00:00:00",3,292.4,375,307,1e-06,75,-1.4399999,-0.5,0.01031,101588.125,57
"2020-02-13 06:00:00",3,290.12,375,0,8.6e-05,93.3,-1.31,-1.37,0.01112,101600.08,86
"2020-02-13 12:00:00",3,289.47,380,0,0.000218,95.700005,-1.4,-3.09,0.010919999,101620.04,97
"2020-02-13 18:00:00",3,291.74,388,71,0.000161,91.5,0.35,-3.4499998,0.0120399995,101702.58,93
"2020-02-14 00:00:00",3,291.28,396,45,0.000102,94.8,0.98999995,-2.4099998,0.01219,101234.31,99
"2020-02-14 06:00:00",3,291.65,390,0,8e-06,94.9,3.35,-0.65999997,0.01246,101475.2,97
"2020-02-14 12:00:00",3,292.06,375,0,1e-06,95.8,4.4,1.9699999,0.01297,101019.08,91
"2020-02-14 18:00:00",3,296.35,404,176,4e-05,79.700005,4.0099998,6.14,0.01404,101151.445,83
"2020-02-15 00:00:00",3,291.56,400,201,5.3e-05,85.4,-4.31,1.17,0.01121,101327.94,68
"2020-02-15 06:00:00",3,284.54,343,0,2e-06,79.700005,-4.45,-2.05,0.00659,101781.79,64
"2020-02-15 12:00:00",3,284.37,340,0,7e-06,84.200005,-3.58,-0.87,0.0068599996,101983.9,74
"2020-02-15 18:00:00",3,290.07,329,378,2e-06,71.3,-4.6,-2.2,0.00845,101811.664,39
"2020-02-16 00:00:00",3,287.52,366,188,1.5e-05,88.5,-4,-1.74,0.00889,101816.56,68
"2020-02-16 06:00:00",3,287.88998,371,0,1.2e-05,95.4,-2.71,-0.17999999,0.0098399995,101482.28,79
"2020-02-16 12:00:00",3,288.22998,373,0,8e-06,96,-1.55,0.31,0.0101499995,101386.586,88
"2020-02-16 18:00:00",3,296.27,379,310,4e-06,58.2,1.4399999,1.99,0.01017,101400.27,91
"2020-02-17 00:00:00",3,293.56,377,313,0,73.3,1.9599999,2.27,0.0109,101079.46,80
"2020-02-01 00:00:00",4,288.1,9.999e+20,9.999e+20,9.999e+20,93.4,-3.05,1.05,0.00979,101392.91,9.999e+20
"2020-02-01 06:00:00",4,286.18,366,0,1.5e-05,94.4,-1.64,-0.65999997,0.0087399995,101242.7,99
"2020-02-01 12:00:00",4,284.41998,368,0,0.000145,94.200005,-2.8,-0.01,0.00776,101237.44,100
"2020-02-01 18:00:00",4,286.35,360,120,4.4e-05,83.1,-1.8499999,1.13,0.0077799996,101169.52,97
"2020-02-02 00:00:00",4,287.16998,348,252,2e-06,73.5,-2.78,3.3,0.00726,101244.08,86
"2020-02-02 06:00:00",4,282.84,301,0,0,81.5,-1.54,2.97,0.0060199997,101556.266,28
"2020-02-02 12:00:00",4,279.66998,264,0,0,86.1,-1.7099999,2.28,0.00512,101760.766,1
"2020-02-02 18:00:00",4,288.25,266,440,0,43.8,-1.36,3.7099998,0.0046099997,101788.1,0
"2020-02-03 00:00:00",4,284.50998,284,366,0,56.8,-0.77,2.11,0.00469,101726.74,0
"2020-02-03 06:00:00",4,282.00998,275,0,0,67.1,0.84,2.02,0.0046699997,101733.625,0
"2020-02-03 12:00:00",4,280,272,0,0,78.1,0.14999999,1.4499999,0.00474,101863.664,14
"2020-02-03 18:00:00",4,293.44,291,420,0,35.5,1.9799999,0.12,0.0052,101830.99,63
"2020-02-04 00:00:00",4,287.66,306,357,0,53.9,1.99,1.18,0.0054599997,101800.35,71
"2020-02-04 06:00:00",4,283.19,287,0,0,73.3,-0.19,1.56,0.0055199997,101912.62,65
"2020-02-04 12:00:00",4,282.77,280,0,0,69.200005,2.05,-0.83,0.00508,101779.836,72
"2020-02-04 18:00:00",4,294.55,315,370,0,51.100002,2.97,1.1999999,0.00801,101756.08,95
"2020-02-05 00:00:00",4,289.79,346,289,0,75.200005,1.9599999,0.38,0.00877,101519.84,95
"2020-02-05 06:00:00",4,289.02,352,0,0,84.8,2.34,-0.65999997,0.00942,101499.97,88
"2020-02-05 12:00:00",4,287.74,334,0,0,96.5,2.6,-0.51,0.00986,101458.016,67
"2020-02-05 18:00:00",4,298.55,349,410,0,56.100002,4.2599998,1.9699999,0.01127,101342.81,58
"2020-02-06 00:00:00",4,293.50998,395,188,1e-06,80.3,2,0.89,0.01189,101122.945,92
"2020-02-06 06:00:00",4,291.7,374,0,0,90.8,2.1399999,-0.53,0.01206,100971.81,96
"2020-02-06 12:00:00",4,292.6,381,0,1.9e-05,92.700005,3.37,0.81,0.01298,100956.33,97
"2020-02-06 18:00:00",4,297.97998,394,240,0.000152,76.5,5.31,2.27,0.014939999,100694.9,96
"2020-02-07 00:00:00",4,294.62,402,165,0.000188,89.1,3.48,3.27,0.01421,100530.19,98
"2020-02-07 06:00:00",4,294.30002,390,0,6.7e-05,93.5,5.8599997,1.68,0.01471,100151.81,98
"2020-02-07 12:00:00",4,293.69,397,0,0.000208,90.9,3.37,7.21,0.01376,100124.92,96
"2020-02-07 18:00:00",4,287.22,378,40,0.000112,86.200005,1.23,4.93,0.00859,100667.28,99
"2020-02-08 00:00:00",4,286.24,363,29,8.7e-05,88.3,0.29999998,3.61,0.00823,100963.54,96
"2020-02-08 06:00:00",4,282.66998,292,0,0,91.1,1.2099999,2.85,0.00667,101260.98,20
"2020-02-08 12:00:00",4,281.07,271,0,0,87,1.01,1.8,0.0056999996,101555.5,1
"2020-02-08 18:00:00",4,289.66,287,450,0,40.7,-1.15,4.29,0.00469,101860.21,8
"2020-02-09 00:00:00",4,285.03,284,386,0,55,-1.29,2.22,0.0046699997,101985.414,4
"2020-02-09 06:00:00",4,282.4,274,0,0,68.6,-1.99,-0.44,0.00488,102370.75,1
"2020-02-09 12:00:00",4,281.54,269,0,0,71.700005,-1.22,-1.73,0.0047899997,102611.58,11
"2020-02-09 18:00:00",4,291.24,288,430,0,43.8,-1.43,-3.28,0.0055299997,102755.67,59
"2020-02-10 00:00:00",4,286.58,297,365,0,66.1,-0.96999997,-3.33,0.0061899996,102651.87,36
"2020-02-10 06:00:00",4,284.44,282,0,0,89.6,-0.84,-2.1299999,0.00728,102775.25,8
"2020-02-10 12:00:00",4,285.75,304,0,0,95.6,1.12,-2.1699998,0.00849,102576.766,82
"2020-02-10 18:00:00",4,295.88998,322,410,0,53.9,2.3999999,-2.04,0.009099999,102438.65,79
"2020-02-11 00:00:00",4,291.50998,334,376,0,73,1.25,-2.6699998,0.00944,102150.15,52
"2020-02-11 06:00:00",4,289.44,338,0,0,97.6,2.21,-1.3199999,0.0110599995,102155.555,78
"2020-02-11 12:00:00",4,290.69,357,0,1e-06,97.6,2.45,-0.08,0.01201,101957.15,64
"2020-02-11 18:00:00",4,298.63998,375,360,1e-06,61.100002,2.6299999,0.02,0.01227,101924.34,81
"2020-02-12 00:00:00",4,295.19,402,251,2e-06,77.1,2.11,-1.89,0.012619999,101526.72,73
"2020-02-12 06:00:00",4,292.62,366,0,0,90.4,3.23,-1.64,0.0125899995,101643.23,61
"2020-02-12 12:00:00",4,290.83,351,0,0,93.6,2.6699998,-1.1,0.0116799995,101381.586,82
"2020-02-12 18:00:00",4,298.04,370,340,3e-06,65.700005,5.6299996,1.23,0.0127799995,101578.055,65
"2020-02-13 00:00:00",4,295.72998,401,176,3e-06,76.3,3.06,1.89,0.012949999,101149.46,87
"2020-02-13 06:00:00",4,294.12,371,0,0,88.700005,4.33,3.1999998,0.01364,101146.336,61
"2020-02-13 12:00:00",4,294.5,391,0,2.1e-05,90.1,4.45,4.13,0.01421,101008.375,85
"2020-02-13 18:00:00",4,292.08,407,126,0.000106,67.200005,-6.08,5.91,0.00909,101480.5,96
"2020-02-14 00:00:00",4,285.93,296,371,0,45.100002,-5.27,2.09,0.0040599997,102203.54,30
"2020-02-14 06:00:00",4,280.04,249,0,0,52.2,-6.37,1.11,0.0031599998,102624.68,4
"2020-02-14 12:00:00",4,277.81,245,0,0,56.100002,-4.12,-0.52,0.00291,102959.055,45
"2020-02-14 18:00:00",4,285.97998,257,470,0,41.2,-3.58,-3.03,0.0037,102823.016,52
"2020-02-15 00:00:00",4,282.94998,273,404,0,65.5,-1.11,-2.25,0.00481,103038.586,29
"2020-02-15 06:00:00",4,281.07,270,0,0,84.4,-1.62,-1.3299999,0.0054699997,102706.87,1
"2020-02-15 12:00:00",4,281.33,277,0,0,90,-1.6899999,-1.1899999,0.00592,102980.055,18
"2020-02-15 18:00:00",4,292.25,305,434,0,48.4,0.53999996,-2.03,0.00653,102471.99,72
