"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-29 12:00:00",1,285.9,9.999e+20,9.999e+20,9.999e+20,98.1,-1.91,4.13,0.0095,94778.87,9.999e+20
"2020-08-29 18:00:00",1,287.9,343,244,1.3e-05,70.5,-4.93,4.3399997,0.0077899997,94993.35,79
"2020-08-30 00:00:00",1,288.30002,336,276,3e-06,67.3,-3.3,1.76,0.00762,95153.055,51
"2020-08-30 06:00:00",1,281,286,3,0,95.4,-1.48,0.04,0.00665,95320.54,0
"2020-08-30 12:00:00",1,279.30002,276,4,0,95.3,0.35999998,0.5,0.0058899997,95384.35,0
"2020-08-30 18:00:00",1,294.4,296,535,0,45.3,1.53,0.32,0.0075299996,95239.74,0
"2020-08-31 00:00:00",1,291,338,469,0,65.9,2.44,-0.85999995,0.00887,95040.54,25
"2020-08-31 06:00:00",1,285.5,305,2,0,84,4.1,-0.29999998,0.00791,95126.58,18
"2020-08-31 12:00:00",1,285.80002,312,3,0,92.1,4.45,0.56,0.0088599995,95008.71,65
"2020-08-31 18:00:00",1,288.4,352,214,0.000107,94.8,1.18,2.8799999,0.01079,94996.586,80
"2020-09-01 00:00:00",1,288.80002,343,286,2e-05,76.5,-1.4599999,0.84999996,0.00894,95115.6,41
"2020-09-01 06:00:00",1,280,285,2,0,86.200005,-0.02,1.04,0.0056,95341.41,29
"2020-09-01 12:00:00",1,284.2,300,2,0,64.5,2.03,1.23,0.00555,95470.6,52
"2020-09-01 18:00:00",1,292.80002,342,281,0,35.8,2.4299998,-0.32999998,0.00537,95295.15,99
"2020-09-02 00:00:00",1,287.30002,318,406,0,67.200005,3.4499998,-0.59999996,0.00716,94991.15,60
"2020-09-02 06:00:00",1,283.9,295,2,0,99,2.44,1.54,0.00844,94634.73,6
"2020-09-02 12:00:00",1,286.4,330,3,3e-06,96.6,2.46,4.11,0.00976,94450.125,41
"2020-09-02 18:00:00",1,295.5,312,520,0,34.2,-1.5999999,6.54,0.0061399997,94524.586,1
"2020-09-03 00:00:00",1,289.30002,314,505,0,64.9,0.55,1.5699999,0.0079,94566.04,0
"2020-09-03 06:00:00",1,289.53,310,2,0,62.5,4.96,1.3399999,0.0077299997,94264.94,1
