"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-20 06:00:00",1,253.51,9.999e+20,9.999e+20,9.999e+20,99,-1.4699999,2.7,0.00068,97122.84,9.999e+20
"2020-02-20 12:00:00",1,249.90999,164,0,3e-06,99.5,-0.55,2.55,0.00048,97246.21,83
"2020-02-20 18:00:00",1,256.69,150,306,0,96,0.74,3.36,0.00091999996,97237,40
"2020-02-21 00:00:00",1,258.35,164,343,0,96,1.75,4.42,0.00108,96854.4,0
"2020-02-21 06:00:00",1,257.63,179,0,0,96.6,1.62,5.16,0.00102,96612.3,0
"2020-02-21 12:00:00",1,260.88,185,0,0,94.3,2.5,5.2,0.00136,96241.945,0
"2020-02-21 18:00:00",1,269.13998,187,312,0,94.1,4.02,6.29,0.0027599998,95773.18,0
"2020-02-22 00:00:00",1,267.74,202,343,0,97.200005,1.63,5.5099998,0.00256,95608.1,1
"2020-02-22 06:00:00",1,267.88998,267,0,1.1e-05,97.9,0.089999996,3.84,0.0026,95663.68,81
"2020-02-22 12:00:00",1,264.47,219,0,1e-06,98,-0.04,3.08,0.00196,95624.24,37
"2020-02-22 18:00:00",1,270.11,202,309,0,96.9,0.66999996,2.72,0.0030699999,95652.38,13
"2020-02-23 00:00:00",1,268.02,208,347,0,97.700005,1.6999999,2.1299999,0.00262,95541.19,0
"2020-02-23 06:00:00",1,263.1,201,0,0,96.5,1.2099999,2.74,0.00172,95444.305,2
"2020-02-23 12:00:00",1,261.9,199,0,0,95.200005,0.57,2.6,0.00153,95281.37,0
"2020-02-23 18:00:00",1,271.30002,206,314,0,97.3,1.1999999,2.6499999,0.00338,95239.99,0
"2020-02-24 00:00:00",1,268.32,228,339,0,98.4,-1.0799999,1.55,0.00272,95305.586,35
"2020-02-24 06:00:00",1,266.4,245,0,0,98.4,-1.6899999,-0.39,0.00231,95404.75,87
"2020-02-24 12:00:00",1,267.6,264,0,2e-06,98.3,-2.1499999,-1.9699999,0.00256,95350.45,99
"2020-02-24 18:00:00",1,271.1,285,170,1.3e-05,98.200005,-3.79,-1.54,0.00335,95344.66,99
"2020-02-25 00:00:00",1,268.91,286,210,8e-06,97.8,-3.3,-0.61,0.00283,95333.805,96
"2020-02-25 06:00:00",1,261.9,201,0,0,99,-2.45,-0.47,0.0015799999,95386.805,32
"2020-02-25 12:00:00",1,262.54,196,0,1e-06,98.8,-1.8299999,-1.5899999,0.0016699999,95422.76,36
"2020-02-25 18:00:00",1,269,214,296,2e-06,97.5,-1.54,-1.76,0.00284,95645.72,71
"2020-02-26 00:00:00",1,268.12,269,268,8e-06,98.1,-1.8399999,-1.78,0.00266,95716.17,93
"2020-02-26 06:00:00",1,264.1,247,0,0,98.9,-1.79,-1.1899999,0.0018999999,95831.5,98
"2020-02-26 12:00:00",1,264.74,254,0,8e-06,98.6,-2.3899999,-1.3299999,0.00201,95795.375,99
"2020-02-26 18:00:00",1,267.6,264,201,7.2e-05,96.8,-3.1,-1.89,0.0025,95798.77,99
"2020-02-27 00:00:00",1,265.52,265,231,6.1e-05,97.8,-3.9199998,-0.62,0.00213,95812.85,97
"2020-02-27 06:00:00",1,263.1,250,0,2.6e-05,98.200005,-3.7099998,0.26,0.00172,95797.4,98
"2020-02-27 12:00:00",1,261.6,238,0,1.8e-05,97.9,-3.97,0.12,0.00151,95885.74,100
"2020-02-27 18:00:00",1,263.1,224,275,1.5e-05,96,-5.2799997,0.04,0.0016999999,96098.37,96
"2020-02-28 00:00:00",1,259.97,233,293,2e-05,97.3,-4.33,0.48999998,0.00128,96382.87,96
"2020-02-28 06:00:00",1,256.30002,182,0,4e-06,98.6,-2.9199998,1.1,0.00091,96533.71,58
"2020-02-28 12:00:00",1,255,178,0,4e-06,99.4,-2.09,1.5,0.00078999996,96798.14,67
"2020-02-28 18:00:00",1,260.9,178,324,7e-06,94.5,-2.85,1.6999999,0.0013499999,96807.9,60
"2020-02-29 00:00:00",1,254.7,199,334,1.3e-05,99.6,-1.74,0.81,0.00078999996,96661.14,77
"2020-02-29 06:00:00",1,245.40001,161,0,0,100,0.56,1.11,0.00032,96506.14,17
"2020-02-29 12:00:00",1,251,162,0,0,99.6,1.81,0.89,0.00054,96271.016,17
"2020-02-29 18:00:00",1,261.5,179,336,0,97,4.12,0.22999999,0.00148,95921.375,33
"2020-03-01 00:00:00",1,262.34,222,344,6e-06,97.4,4.79,1.48,0.00162,95348.89,72
"2020-03-01 06:00:00",1,265.5,251,0,1.5e-05,98.3,2.6299999,2.61,0.00217,94901.69,90
"2020-03-01 12:00:00",1,268.6,268,0,1.5e-05,97.9,0.22999999,3.62,0.0027599998,94688.43,82
"2020-03-01 18:00:00",1,271.1,243,303,4e-06,97.700005,0.75,4.21,0.0033699998,94663.055,50
"2020-03-02 00:00:00",1,271.31,276,289,1e-05,97.5,-0.35999998,3.46,0.00341,94713.85,76
"2020-03-02 06:00:00",1,268.6,284,0,1.2e-05,98,-0.65999997,1.9799999,0.00277,94965.17,91
"2020-03-02 12:00:00",1,260.30002,212,0,0,99.700005,-0.42999998,1.78,0.0013799999,95171.04,35
"2020-03-02 18:00:00",1,271.7,213,330,0,96.1,0.19,0.47,0.00345,95339.86,54
"2020-03-03 00:00:00",1,269.97,281,286,5e-05,98,-0.34,-0.5,0.00308,95333.375,91
