"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 12:00:00",2,275.476,257.05585,0,0,91.044556,-0.56722164,0.7084473,96547.82,0
"2020-11-04 18:00:00",2,289.63437,274.02197,410,0,46.355736,1.8098876,-0.4649829,96564.18,0
"2020-11-05 00:00:00",2,280.98227,286,224,0,90.40557,0.8511743,-0.30040526,96729.586,0
"2020-11-05 06:00:00",2,278.7939,269,0,0,92.59654,0.32532957,0.91729003,96721.766,0
"2020-11-05 12:00:00",2,277.8459,263.07886,0,0,92.73948,-0.28802,0.9718774,96782.85,0
"2020-11-05 18:00:00",2,290.8148,287,360,0,47.18732,1.5422632,-0.190437,96623.41,68
"2020-11-06 00:00:00",2,282.90594,304,181,0,84.65328,0.7845557,-0.12566894,96673.61,99
"2020-11-06 06:00:00",2,281.5035,289,0,0,86.28011,-0.38269043,1.0694214,96581.305,92
"2020-11-06 12:00:00",2,281.29892,303,0,0,87.65907,-0.7194287,0.59215575,96600.25,100
"2020-11-06 18:00:00",2,292.66995,315.97845,350,0,60.68758,1.0952344,-1.0548389,96430.9,74
"2020-11-07 00:00:00",2,287.91776,367,149,9.25925925925926e-06,87.37602,0.4199902,-1.1377002,96386.836,90
"2020-11-07 06:00:00",2,285.37665,354,0,9.25925925925926e-06,97.78554,-0.1991162,-0.9769653,96476.98,80
"2020-11-07 12:00:00",2,284.38922,320.59485,0,0,98.37621,-0.58719724,-1.0112939,96554.46,66
"2020-11-07 18:00:00",2,288.83975,360,180,0,80.00566,0.13521484,-1.8457642,96487.97,95
"2020-11-08 00:00:00",2,286.2043,366,44,4.62962962962963e-06,95.10915,0.11624756,-0.81007564,96477.586,96
"2020-11-08 06:00:00",2,286.35156,363,0,0,98.7547,-0.06824463,-1.9410303,96410.7,100
"2020-11-08 12:00:00",2,287.14795,382,0,0.000407407407407407,99.63306,0.18351562,-1.5815796,96384.28,100
"2020-11-08 18:00:00",2,289.13733,389,20,0.000310185199074074,97.4237,-0.006809082,-1.7233496,96406.055,100
"2020-11-09 00:00:00",2,288.8872,392,17,0.000138888888888889,99.53697,-0.05936523,-1.380459,96449.44,100
"2020-11-09 06:00:00",2,288.54248,388,0,4.62962962962963e-05,99.27408,0.6509863,-1.3792138,96418.7,100
"2020-11-09 12:00:00",2,287.904,387.53992,0,4.16666685185185e-05,99.397835,0.05071289,-1.496101,96371.69,100
"2020-11-09 18:00:00",2,290.93506,380,150,2.77777777777778e-05,82.72057,0.9663135,-1.5249621,96271.11,95
"2020-11-10 00:00:00",2,286.2407,320,199,9.25925925925926e-06,95.92602,0.6274878,-0.9647168,96146.98,22
"2020-11-10 06:00:00",2,286.83328,374,0,4.62962962962963e-06,95.18705,0.2597827,-1.2749536,95940.43,99
"2020-11-10 12:00:00",2,284.75174,343,0,1.85185185185185e-05,99.046135,0.7526245,-1.136975,95751.46,76
"2020-11-10 18:00:00",2,288.7662,359,190,4.62962962962963e-06,79.42056,1.5952393,-0.8779883,95565.98,88
"2020-11-11 00:00:00",2,285.86398,361,60,0,96.616135,0.8998022,-0.44269043,95371.93,85
"2020-11-11 06:00:00",2,286.63074,375.14423,0,0,97.68127,0.7320825,-0.778457,95244.74,100
"2020-11-11 12:00:00",2,286.0711,365,0,0,98.36261,0.26618895,0.24680664,95182.24,89
"2020-11-11 18:00:00",2,293.03348,365,230,0,71.15189,0.9194946,-0.18028565,95117.336,90
"2020-11-12 00:00:00",2,288.13715,352,175,0,95.92947,0.83773434,-0.5833716,95126.93,56
"2020-11-12 06:00:00",2,287.6748,353.53992,0,0,97.59151,0.6030957,-0.18107666,95096.94,74
"2020-11-12 12:00:00",2,285.89502,328,0,0,97.78802,0.054145508,0.662666,95175.195,30
"2020-11-12 18:00:00",2,293.40097,367,220,0,72.20009,0.8327197,0.06264404,95156.44,84
"2020-11-13 00:00:00",2,288.83,378,102,1.38888888888889e-05,92.53309,0.4438086,0.6507397,95165.67,88
"2020-11-13 06:00:00",2,286.98395,370.05585,0,1.38888888888889e-05,92.9756,-0.91315913,1.3380566,95081.94,91
"2020-11-13 12:00:00",2,282.50458,365,0,0.000175925925925926,86.72729,-2.2640455,3.0995433,95252.87,100
"2020-11-13 18:00:00",2,284.11545,289,340,4.62962962962963e-06,49.95082,-4.960376,3.9857593,95344.46,41
"2020-11-14 00:00:00",2,277.40137,243,213,0,65.81593,-2.8406055,2.2159472,95724.85,0
"2020-11-14 06:00:00",2,272.6111,221,0,0,74.32223,-0.7406543,2.0056298,95838.625,0
"2020-11-14 12:00:00",2,270.42303,212,0,0,74.642166,-1.3741015,1.3184766,96024.25,0
"2020-11-14 18:00:00",2,283.5585,219,400,0,26.5,-0.9319873,-0.6952783,95886.88,0
"2020-11-15 00:00:00",2,274.46335,241.86432,210,0,66.84992,1.3528345,-1.2470239,96016.234,49
"2020-11-15 06:00:00",2,271.5438,230,0,0,76.23387,-0.8215527,-0.09493896,95996.805,83
"2020-11-15 12:00:00",2,270.5036,213.46008,0,0,72.85677,-1.5307373,0.34870848,96022.98,10
"2020-11-15 18:00:00",2,279.41565,237,360,0,40.45091,-2.1037402,-2.3689673,95973.336,81
"2020-11-16 00:00:00",2,273.6028,235,202,0,68.50991,-2.4469237,-0.91113526,96042.12,36
"2020-11-16 06:00:00",2,270.86298,218.05585,0,0,78.21912,-2.2424853,0.056589354,95995.68,0
"2020-11-16 12:00:00",2,270.17612,215,0,0,76.45306,-1.8450586,0.4049829,96040.02,16
"2020-11-16 18:00:00",2,280.62875,220,380,0,32.0569,-2.876814,-1.6475537,95810.12,8
"2020-11-17 00:00:00",2,272.9161,235,202,0,63.967617,-1.6761426,-1.0612011,95812.016,31
"2020-11-17 06:00:00",2,270.9693,229.2443,0,0,71.05094,-0.9663672,1.1509742,95565.04,60
"2020-11-17 12:00:00",2,270.8198,237.05585,0,0,80.01751,-1.0312304,2.1445997,95391.19,88
"2020-11-17 18:00:00",2,279.95767,221,380,0,38.29648,-2.4642847,3.7067065,95253.47,3
"2020-11-18 00:00:00",2,273.48428,229,210,0,63.3656,-1.2279882,3.0177002,95523.74,0
"2020-11-02 00:00:00",3,279.79218,9.999e+20,9.999e+20,46291666666666664,72.46141,-5.094431,4.00363,95234.76,9.999e+20
"2020-11-02 06:00:00",3,271.2726,238,0,0,59.26111,-5.980874,7.286716,95471.055,28
"2020-11-02 12:00:00",3,271.16998,205.00092,0,0,61.918953,-5.449956,5.883574,95786.48,1
"2020-11-02 18:00:00",3,279.03723,215,450,0,30.9284,-3.077573,5.3317456,95900.914,0
"2020-11-03 00:00:00",3,274.47015,228,242,0,49.33061,0.010393066,2.7953808,95811.664,11
"2020-11-03 06:00:00",3,273.21225,229,0,0,59.000195,-0.52696043,2.6826758,95698.12,21
"2020-11-03 12:00:00",3,272.7672,238,0,0,67.22695,-0.7142163,2.5571094,95863.55,41
"2020-11-03 18:00:00",3,285.76892,255,420,0,45.609936,-2.0471435,3.577805,95900.55,0
"2020-11-04 00:00:00",3,278.71432,272,228,0,80.85539,-0.6883057,1.7152368,96173.12,0
"2020-11-04 06:00:00",3,276.25836,259.76126,0,0,90.63934,-0.91436523,1.0480859,96480.305,0
"2020-11-04 12:00:00",3,275.28293,255,0,0,92.3,-0.26024657,0.38925293,96658.34,0
"2020-11-04 18:00:00",3,288.9521,271,420,0,47.030067,1.7511718,-0.7104809,96589.23,0
"2020-11-05 00:00:00",3,280.9631,284,224,0,89.17842,0.8384961,-0.0047192383,96639.9,0
"2020-11-05 06:00:00",3,278.9119,270,0,0,93.66738,0.46427488,0.95230466,96481.44,1
"2020-11-05 12:00:00",3,277.91992,266,0,0,93.91695,-0.08441162,1.0354223,96455.305,14
"2020-11-05 18:00:00",3,289.97125,290.59503,330,0,50.52815,1.307412,0.3666089,96193.74,85
"2020-11-06 00:00:00",3,282.296,302,172,0,86.03939,0.7866626,-0.12877929,96215.86,98
"2020-11-06 06:00:00",3,280.2024,277,0,0,91.829315,-0.07775879,0.81026363,96109.7,76
"2020-11-06 12:00:00",3,279.27835,277,0,0,92.02169,-0.6971777,1.0046484,96201.266,58
"2020-11-06 18:00:00",3,292.84543,286,410,0,43.771862,0.31798095,-1.2731909,96138.82,0
"2020-11-07 00:00:00",3,283.35162,294,220,0,80.935936,0.38814452,-0.30061278,96263.875,0
"2020-11-07 06:00:00",3,281.0887,278,0,0,90.73331,-0.5832446,0.036206055,96376.336,0
"2020-11-07 12:00:00",3,280.21387,276,0,0,94.11419,-0.7953955,-0.14744385,96510.3,1
"2020-11-07 18:00:00",3,292.08008,303,370,0,60.80425,0.60967773,-1.6813061,96492.49,37
"2020-11-08 00:00:00",3,285.70218,314,211,0,93.83808,0.41157958,-1.6059594,96462.414,5
"2020-11-08 06:00:00",3,286.29736,365,0,0,93.8916,-0.44721678,-1.5776953,96544.69,88
"2020-11-08 12:00:00",3,286.2067,377,0,9.25925925925926e-06,98.412315,-0.25125244,-1.6435839,96624.086,100
"2020-11-08 18:00:00",3,289.728,380,120,4.62962962962963e-06,82.99672,1.3015503,-2.1791577,96637.82,98
"2020-11-09 00:00:00",3,287.3438,380,76,4.62962962962963e-06,96.664925,0.37408692,-0.9931982,96595.43,100
"2020-11-09 06:00:00",3,287.1077,380,0,9.25925925925926e-06,98.91345,0.39928222,-1.3077686,96479.59,100
"2020-11-09 12:00:00",3,284.98508,356,0,2.31481481481481e-05,98.355,0.48630857,-0.9188989,96423.59,87
"2020-11-09 18:00:00",3,287.1176,368,40,4.62962962962963e-06,96.048485,0.8516064,-1.5370947,96230.95,94
"2020-11-10 00:00:00",3,286.73346,371,79,2.31481481481481e-05,97.09113,0.6438183,-1.0935278,96066.984,92
"2020-11-10 06:00:00",3,286.51242,342,0,1.85185185185185e-05,95.20301,0.9277685,-0.6528613,95824.586,79
"2020-11-10 12:00:00",3,283.8962,327,0,9.25925925925926e-06,96.609375,0.45213622,-0.40670165,95569.125,46
"2020-11-10 18:00:00",3,288.96198,348,180,4.62962962962963e-06,88.99914,1.9110693,-1.3385961,95191.89,70
"2020-11-11 00:00:00",3,287.76624,384,15,7.40740740740741e-05,99.34003,0.5826025,-1.5025684,94819.58,98
"2020-11-11 06:00:00",3,289.45566,393,0,0.000421296296296296,98.85516,3.1149683,-0.42583495,94086.16,100
"2020-11-11 12:00:00",3,278.37473,359,0,0.000768518518518519,92.515816,-1.9656713,3.2905567,94561.57,100
"2020-11-11 18:00:00",3,279.40646,304.59485,190,5.55555555555556e-05,69.89913,-3.2532032,4.644072,94917.52,78
"2020-11-12 00:00:00",3,275.26562,267,193,0,71.42345,-2.9285862,2.668054,95363.93,58
"2020-11-12 06:00:00",3,271.76065,223,0,0,86.725716,-1.0817333,1.4278344,95514.266,19
"2020-11-12 12:00:00",3,270.89972,215,0,0,85.665825,-1.0185351,0.6330322,95619.38,4
"2020-11-12 18:00:00",3,283.40564,227,400,0,37.947826,0.4749951,-1.2099854,95538,0
"2020-11-13 00:00:00",3,275.27933,239,218,0,65.27683,-0.17053223,0.1892285,95517.71,0
"2020-11-13 06:00:00",3,273.05707,228.50499,0,0,76.723656,-0.78699464,0.77086914,95561.984,0
"2020-11-13 12:00:00",3,272.12714,226,0,0,89.836784,-1.1332787,1.10802,95663.77,0
"2020-11-13 18:00:00",3,285.1001,240,390,0,41.811,-0.99770015,-0.73489255,95640.01,6
"2020-11-14 00:00:00",3,276.94467,253,211,0,72.89013,-0.8623535,-0.18274413,95644.31,15
"2020-11-14 06:00:00",3,273.57907,243,0,0,89.50676,-0.7622485,-0.05057129,95619.45,67
"2020-11-14 12:00:00",3,272.65207,240.59502,0,0,88.15162,-1.0384082,-0.065046385,95514.96,88
"2020-11-14 18:00:00",3,281.95752,261,300,0,52.100258,0.47755125,-1.1219409,95182.53,100
"2020-11-15 00:00:00",3,276.7921,294,127,0,75.87812,0.21264648,-0.31353027,95115.7,99
"2020-11-15 06:00:00",3,273.78918,242,0,0,91.82781,-1.0238867,1.6043334,95072.9,5
"2020-11-15 12:00:00",3,274.9194,288,0,0,79.85616,-1.3751025,1.9565673,95204.71,83
"2020-11-15 18:00:00",3,280.69727,241.46027,360,0,52.518604,-1.1240551,1.3994677,95234.02,18
"2020-11-16 00:00:00",3,274.59067,244.40515,201,0,75.32676,-0.8116015,1.204729,95354.71,37
"2020-11-16 06:00:00",3,272.25867,229,0,0,86.837425,-0.5603052,1.7832519,95417.74,0
"2020-11-16 12:00:00",3,274.41458,247,0,0,75.81536,-0.6616162,2.7730224,95572.02,37
"2020-11-16 18:00:00",3,279.428,251.59485,310,0,51.98175,-1.7278173,3.7468235,95857.69,40
"2020-11-17 00:00:00",3,274.08905,238,204,0,81.72847,-0.737417,1.881477,96107.94,0
"2020-11-17 06:00:00",3,272.41614,233.19292,0,0,90.967575,-0.82489014,1.852246,96261.6,39
"2020-11-17 12:00:00",3,272.02005,241,0,0,88.17023,-0.79395753,1.1461792,96463.21,69
"2020-11-17 18:00:00",3,284.04126,243,370,0,37.405502,2.1076171,-1.1301831,96347.19,35
"2020-11-18 00:00:00",3,276.49002,259,186,0,75.45782,1.1130639,-0.19658203,96360.6,77
"2020-11-02 00:00:00",4,279.00128,9.999e+20,9.999e+20,46291666666666664,67.743675,-4.4292307,4.164055,95277.93,9.999e+20
"2020-11-02 06:00:00",4,271.17996,225.53992,0,0,58.24656,-5.695481,7.1470556,95563.34,13
"2020-11-02 12:00:00",4,271.39627,205.16223,0,0,64.38563,-5.9694114,7.1051755,95777.15,0
"2020-11-02 18:00:00",4,279.00058,215,450,0,34.51848,-3.5359619,5.487905,95942.42,0
"2020-11-03 00:00:00",4,274.97754,230,241,0,50.97126,-0.7983081,3.6655931,95951.05,0
"2020-11-03 06:00:00",4,274.21707,230.27039,0,0,50.300198,-1.2025952,3.2577636,95780.16,6
"2020-11-03 12:00:00",4,273.79327,241,0,0,54.650036,-1.3897876,2.3553565,95871.734,52
"2020-11-03 18:00:00",4,286.65067,260,420,0,44.44568,-1.7493799,4.3563547,95969.74,3
"2020-11-04 00:00:00",4,279.35257,276.53992,227,0,80.34557,-0.59239256,1.7945508,96265.79,0
"2020-11-04 06:00:00",4,276.7593,264,0,0,90.400314,-1.0623535,0.95867187,96569.96,0
"2020-11-04 12:00:00",4,275.5975,256,0,0,92.59516,-0.3249365,0.2522827,96818.664,0
"2020-11-04 18:00:00",4,288.47507,271,420,0,50.55446,1.6642358,-1.0270214,96792.87,0
"2020-11-05 00:00:00",4,279.83655,279,226,0,90.624344,0.7830517,-0.40775633,96847.77,0
"2020-11-05 06:00:00",4,277.94608,262,0,0,94.09813,0.20801269,0.9114575,96719.71,0
"2020-11-05 12:00:00",4,277.04208,258,0,0,93.754944,-0.15207519,1.050061,96705.02,1
"2020-11-05 18:00:00",4,291.473,279,390,0,46.02894,1.0640112,0.15345214,96477.74,73
"2020-11-06 00:00:00",4,282.34158,301,183,0,83.91517,0.6583203,-0.018066406,96445.5,96
"2020-11-06 06:00:00",4,280.21484,285,0,0,89.816795,-0.29443604,0.7902368,96336.55,82
"2020-11-06 12:00:00",4,279.0617,267,0,0,88.09126,-0.6304199,0.96307373,96390.12,18
"2020-11-06 18:00:00",4,293.00162,281,410,0,41.45144,0.4507129,-1.0449866,96312.336,0
"2020-11-07 00:00:00",4,283.16867,290,222,0,80.6365,0.70911866,-0.15765625,96393.75,0
"2020-11-07 06:00:00",4,280.78482,272.84332,0,0,90.58445,-0.59977293,0.22170165,96459.83,0
"2020-11-07 12:00:00",4,279.62628,268,0,0,91.96778,-0.46300536,0.5376123,96596.68,0
"2020-11-07 18:00:00",4,291.70227,288,400,0,55.037018,1.3204467,-1.4031934,96572.38,0
"2020-11-08 00:00:00",4,284.12875,300,215,0,91.7221,0.65603757,-0.55231446,96579.664,0
"2020-11-08 06:00:00",4,284.52222,319,0,0,94.30648,-0.5465137,-0.9576123,96628.87,47
"2020-11-08 12:00:00",4,284.82965,367.87714,0,4.62962962962963e-06,94.41674,-1.1723486,-1.4929785,96713.68,99
"2020-11-08 18:00:00",4,287.8731,371.19067,80,4.62962962962963e-06,89.30017,0.58729005,-1.0029492,96672.11,98
"2020-11-09 00:00:00",4,284.9521,336,101,9.25925925925926e-06,96.79774,-0.07635498,-0.35430664,96585.32,61
"2020-11-09 06:00:00",4,286.35843,357,0,0,96.53123,-0.73101074,-0.9350244,96475.69,80
"2020-11-09 12:00:00",4,286.47882,377.29144,0,2.31481467592593e-06,99.09409,-0.36095703,-0.9373413,96378.3,98
"2020-11-09 18:00:00",4,292.28955,375,190,4.62962962962963e-06,71.76342,1.1286474,-1.4673169,96151.25,88
"2020-11-10 00:00:00",4,287.47186,375,72,9.25925925925926e-06,97.03874,0.67063475,-0.88656735,95927.87,83
"2020-11-10 06:00:00",4,287.82004,369,0,4.62962962962963e-06,99.094955,0.38029784,-1.1385375,95582.38,87
"2020-11-10 12:00:00",4,287.93512,387,0,9.25925925925926e-06,99.4508,0.64680177,-1.317251,95209.21,99
"2020-11-10 18:00:00",4,289.17508,389,40,4.62962962962963e-06,96.07431,1.1456714,-1.4723192,94826.73,100
"2020-11-11 00:00:00",4,289.08823,393,13,7.87037037037037e-05,99.5032,0.44705078,-2.0047557,94166.875,100
"2020-11-11 06:00:00",4,292.4896,404,0,0.000953703703703704,98.08486,4.973955,-0.9718579,93376.07,100
"2020-11-11 12:00:00",4,282.46124,380,0,0.000314814814814815,87.416115,-0.879021,2.7520995,93539.445,85
"2020-11-11 18:00:00",4,284.3331,270,390,0,56.099987,-1.7278832,5.1870995,93809.31,8
"2020-11-12 00:00:00",4,276.88364,257,214,0,74.81588,-1.9274145,3.711726,94377.6,17
"2020-11-12 06:00:00",4,275.1445,285,0,0,74.643456,-1.8183545,2.9604955,94733.75,82
"2020-11-12 12:00:00",4,272.3205,239,0,0,79.57151,-1.4292651,2.122888,95178.266,37
"2020-11-12 18:00:00",4,281.48926,230,400,0,35.656837,-1.7272412,2.1553442,95533.266,0
"2020-11-13 00:00:00",4,275.1192,232,219,0,55.618996,-0.8397583,1.6661205,95934.945,0
"2020-11-13 06:00:00",4,272.87375,226,0,0,59.71391,-0.74994874,0.9171045,96134.74,0
"2020-11-13 12:00:00",4,272.64206,230,0,0,53.91516,-0.09274658,0.53156006,96255.71,0
"2020-11-13 18:00:00",4,285.8383,243,390,0,35.457058,1.6666015,-0.6193042,96100.59,0
"2020-11-14 00:00:00",4,277.50668,258,209,0,71.74272,0.36777344,0.5093945,96075.55,0
"2020-11-14 06:00:00",4,277.81396,275,0,0,68.45851,-0.83221924,1.7114477,95977.69,79
"2020-11-14 12:00:00",4,273.2103,244,0,0,75.125946,-1.2758642,2.0326416,96043.68,22
"2020-11-14 18:00:00",4,279.05417,230,390,0,36.3006,-3.3406396,4.3708177,96058.5,7
"2020-11-15 00:00:00",4,272.17743,224,213,0,58.530987,-1.4297607,2.2590184,96193.19,19
"2020-11-15 06:00:00",4,271.08246,240,0,0,65.924774,-0.79358643,1.048191,96255.96,99
"2020-11-15 12:00:00",4,270.22998,226,0,0,64.246155,-0.39878416,0.13982666,96337.5,23
"2020-11-15 18:00:00",4,280.1683,234,380,0,33.949505,1.6859643,-1.4087939,96221.29,0
"2020-11-16 00:00:00",4,272.8992,246.19067,194,0,66.22254,1.1704004,-0.9684253,96135.04,67
"2020-11-16 06:00:00",4,271.64334,248.19067,0,0,69.659386,1.1245483,-0.44543457,95940.06,100
"2020-11-16 12:00:00",4,271.42557,250,0,0,68.36771,0.7330517,0.13505127,95706,95
