"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 18:00:00",1,248.8,194,14,1.6e-05,95.6,0.94,2.59,0.00042,95964.914,100
"2020-03-20 00:00:00",1,248.6,168,276,8e-06,93.700005,-0.51,2.3,4e-04,96401.83,100
"2020-03-20 06:00:00",1,231.7,144,100,3e-06,99.5,-0.14999999,0.63,6.9999995e-05,96664.875,97
"2020-03-20 12:00:00",1,232.3,131,0,0,100,-1.27,-0.59999996,6.9999995e-05,96641.52,51
"2020-03-20 18:00:00",1,238.7,134,19,0,94.5,-2.3,0.45,0.00013999999,96637.23,56
"2020-03-21 00:00:00",1,238.3,132,303,0,93.200005,-1.35,2.05,0.00013,96992.23,74
"2020-03-21 06:00:00",1,234,127,107,2e-06,96.3,0.88,2.46,9e-05,97620.29,70
"2020-03-21 12:00:00",1,231.1,124,0,4e-06,95.700005,1.4399999,2.3,6.9999995e-05,98161.76,57
"2020-03-21 18:00:00",1,232.40001,113,22,2e-06,94.9,2.19,1.73,6.9999995e-05,98598.46,52
"2020-03-22 00:00:00",1,238.5,112,331,1e-06,90.700005,1.3,2.03,0.00013,98874.44,49
"2020-03-22 06:00:00",1,238.2,114,123,0,84.4,3.9199998,0.77,0.00012,99034.64,27
"2020-03-22 12:00:00",1,243.2,119,0,0,78.4,4.5899997,0.17999999,0.00018999999,98825.6,0
"2020-03-22 18:00:00",1,250.3,129,26,0,72.3,7.58,0.78,0.00036,98273.77,7
"2020-03-23 00:00:00",1,255.7,163,315,1e-06,76,8.099999,2.9399998,0.00065999996,97861.25,41
"2020-03-23 06:00:00",1,254.8,208,94,3e-05,88.4,5.72,3.29,7e-04,97968.836,91
"2020-03-23 12:00:00",1,254.8,211,0,3.4e-05,91.6,3.21,2.1,0.00072,98116.16,96
"2020-03-23 18:00:00",1,254.8,212,19,3.3e-05,93.6,-0.12,1.77,0.00074,98246.125,97
"2020-03-07 18:00:00",2,242.6,9.999e+20,9.999e+20,9.999e+20,93.8,-0.64,0.78,0.00021999999,95709.2,9.999e+20
"2020-03-08 00:00:00",2,253.43999,175,184,0,80.5,-1.17,1.14,0.00055999996,95689.625,94
"2020-03-08 06:00:00",2,242.5,172,52,1e-06,98.4,0.13,1.2099999,0.00022999999,95678.16,100
"2020-03-08 12:00:00",2,241.2,162,0,3e-06,100,0.16,1.28,2e-04,95692.77,67
"2020-03-08 18:00:00",2,241.6,167,4,5e-06,100,-0.04,1.0699999,0.00021,95683.73,70
"2020-03-09 00:00:00",2,248.1,159,207,3e-06,98.200005,-1.23,0.39999998,0.00040999998,95664.75,65
"2020-03-09 06:00:00",2,238.8,154,61,4e-06,100,-1.0699999,0.58,0.00014999999,95633.57,62
"2020-03-09 12:00:00",2,239.2,160,0,7e-06,99.5,-0.84,0.97999996,0.00017,95632.1,77
"2020-03-09 18:00:00",2,239.40001,165,5,1e-05,99.200005,-0.14,1.4599999,0.00017,95660.664,86
"2020-03-10 00:00:00",2,244.36,157,201,8e-06,95.6,-0.04,1.61,0.00027,95724.555,82
"2020-03-10 06:00:00",2,239.7,156,61,8e-06,98.4,0.69,2.12,0.00017,95890.46,87
"2020-03-10 12:00:00",2,238.90001,154,0,7e-06,98.5,1.25,2.09,0.00014999999,96052.37,88
"2020-03-10 18:00:00",2,238.7,149,6,6e-06,98.8,1.28,1.9,0.00014999999,96311.15,89
"2020-03-11 00:00:00",2,241.5,139,227,2e-06,96.9,0.17999999,0.95,2e-04,96542.3,71
"2020-03-11 06:00:00",2,230.7,131,72,0,99.700005,0.64,0.14,6.9999995e-05,96771.695,59
"2020-03-11 12:00:00",2,230.90001,126,0,0,100,0.06,-0.41,6.9999995e-05,96872.055,25
"2020-03-11 18:00:00",2,234.7,128,9,0,100,0.51,0.01,1e-04,96974.9,5
"2020-03-12 00:00:00",2,245.6,135,260,0,84.3,-0.049999997,0.64,0.00027,97139.85,22
"2020-03-12 06:00:00",2,236.8,136,82,0,100,0.90999997,1.3399999,0.00013,97325.74,24
"2020-03-12 12:00:00",2,247.7,137,0,0,76.3,3.6699998,0.69,0.00029999999,97361.99,1
"2020-03-12 18:00:00",2,252.3,142,10,0,77.3,5.77,0.65999997,0.00048,97094.28,4
"2020-03-13 00:00:00",2,259.6,159,260,0,74.200005,8.0199995,0.29999998,0.00094,96383.63,39
"2020-03-13 06:00:00",2,263.1,193,80,0,69.3,11.67,-1.18,0.00124,95114.6,77
"2020-03-13 12:00:00",2,267.6,261,0,7e-06,69.4,14.23,1.79,0.0018399999,93829.266,99
"2020-03-13 18:00:00",2,267.6,245,7,2e-06,77.1,7.3199997,5.8799996,0.00205,93668.055,80
"2020-03-14 00:00:00",2,264.81,237,188,8e-06,79.9,2.77,6.8399997,0.0016699999,94303.2,90
"2020-03-14 06:00:00",2,260.30002,199,70,2e-06,78.6,5.16,5.69,0.0010899999,94992.5,70
"2020-03-14 12:00:00",2,257.30002,167,0,0,80.8,5.21,2.76,0.00083,95190.44,44
"2020-03-14 18:00:00",2,252.90001,177,10,3e-06,95.200005,0.12,0.94,0.00065,95022.875,69
"2020-03-15 00:00:00",2,255.90001,218,195,4.9e-05,97,-4.5499997,-1.43,0.00094,94421.48,88
"2020-03-15 06:00:00",2,248.40001,236,49,0.000152,95.6,-4.0099998,0.45,0.00043,94624.055,99
"2020-03-15 12:00:00",2,244.8,208,0,6.9e-05,94.6,0.66999996,1.3399999,0.00029,95327.19,96
"2020-03-15 18:00:00",2,251.90001,186,12,2.2e-05,87.9,3.02,1.65,0.00052999996,95387.6,76
"2020-03-16 00:00:00",2,255.8,175,255,5e-06,88.4,0.48,1.8399999,0.00078,96179.21,74
"2020-03-16 06:00:00",2,254.2,162,83,3e-06,80.8,6.17,0.41,0.00061,96168.11,37
"2020-03-16 12:00:00",2,251.90001,149,0,0,77.9,4.5499997,1.11,0.00045999998,96150.7,35
"2020-03-16 18:00:00",2,252.5,149,14,0,75.1,4.94,0.65,0.00047,96145.06,55
"2020-03-17 00:00:00",2,258,155,296,0,76.9,3.6299999,0.94,0.00084,96096.15,26
"2020-03-17 06:00:00",2,255.2,159,103,0,71.8,4.7999997,0.58,0.00059999997,95798.43,44
"2020-03-17 12:00:00",2,254.3,178,0,1e-06,79.9,4.2999997,0.63,0.00061,95644.1,87
"2020-03-17 18:00:00",2,257,175,16,1e-06,82,4.5299997,0.22,0.00081999996,95218.4,51
"2020-03-18 00:00:00",2,260.80002,171,301,0,82.3,1.54,0.71,0.00119,95012.79,36
"2020-03-18 06:00:00",2,246.1,166,105,0,100,0.089999996,1.4699999,0.00034,94963.46,6
"2020-03-18 12:00:00",2,246.5,176,0,8e-06,100,0.47,1.29,0.00035,95120.65,51
"2020-03-18 18:00:00",2,250.8,169,18,6e-06,98,2.34,0.81,0.00055,95224.75,51
"2020-03-19 00:00:00",2,257,157,312,0,87.1,1.68,0.42,0.00087999995,95465.28,3
"2020-03-19 06:00:00",2,255.3,159,110,0,69.9,4.0499997,0.16,0.00059,95572.45,2
"2020-03-19 12:00:00",2,256.9,161,0,0,76,5.7599998,-0.08,0.00075,95647.87,1
"2020-03-19 18:00:00",2,258.6,164,17,0,74.5,7.5299997,1.3299999,0.00087,95545.586,59
"2020-03-20 00:00:00",2,262.9,209,233,5e-06,79.9,6.81,3.1599998,0.0013799999,95773.01,85
"2020-03-20 06:00:00",2,260,206,96,6e-06,83,5.83,2.9399998,0.00111,96104.98,74
"2020-03-20 12:00:00",2,256.6,193,0,7e-06,85.9,3.32,2.11,0.00081,96664.086,73
"2020-03-20 18:00:00",2,256.80002,169,22,1e-06,79.6,3.59,-0.21,0.00077,96889.52,25
"2020-03-21 00:00:00",2,263.4,171,328,0,78.5,1.4699999,-1.51,0.0014099999,96770.15,4
"2020-03-21 06:00:00",2,262,178,118,0,74.8,5.15,-0.65,0.0011999999,96567.055,18
"2020-03-21 12:00:00",2,263.2,178,0,0,69.9,7.2599998,-0.32999998,0.00124,96442.695,23
"2020-03-21 18:00:00",2,265.4,186,23,0,66.5,8.309999,0.13,0.00143,96200.555,50
"2020-03-22 00:00:00",2,269,198,323,0,74.700005,6.15,0.83,0.0021499998,96219.734,24
"2020-03-22 06:00:00",2,265.7,215,109,0,76.700005,5.71,-0.39,0.0016999999,96171.055,53
"2020-03-22 12:00:00",2,265.9,213,0,0,76.3,5.72,-0.06,0.00171,96100.12,68
"2020-03-22 18:00:00",2,266.5,212,21,0,71.6,6.8399997,0.64,0.00169,96045.664,56
"2020-03-23 00:00:00",2,270,236,261,1e-06,76,7.2,2.6399999,0.00238,96236.555,75
"2020-03-23 06:00:00",2,264.9,223,83,3e-06,77.4,7.49,2,0.00159,96754.266,51
"2020-03-23 12:00:00",2,267.30002,206,0,0,73,12.32,0.51,0.0018399999,96353.586,28
"2020-03-23 18:00:00",2,271.1,237,24,0,71.5,12.92,2.1299999,0.0024299999,95983.52,68
"2020-03-07 18:00:00",3,243.3,9.999e+20,9.999e+20,9.999e+20,98.6,-0.24,0.59,0.00024999998,95668.54,9.999e+20
"2020-03-08 00:00:00",3,255.26999,192,169,1e-06,88.9,-1.3199999,0.76,0.00075,95655.4,98
"2020-03-08 06:00:00",3,242.7,179,49,2e-06,100,-0.17,1.52,0.00024,95646.68,93
"2020-03-08 12:00:00",3,240.6,152,0,0,99.9,0.25,1.4499999,0.00018999999,95660.58,46
"2020-03-08 18:00:00",3,240.3,157,4,3e-06,100,-0.02,1.14,0.00018,95625.33,56
"2020-03-09 00:00:00",3,247.40001,153,213,1e-06,98.200005,-1.39,0.29,0.00037999998,95578.805,59
"2020-03-09 06:00:00",3,237.90001,154,61,4e-06,99.8,-1,0.58,0.00013999999,95524.266,63
"2020-03-09 12:00:00",3,237.40001,157,0,6e-06,99.6,-0.66999996,0.78999996,0.00013999999,95576.27,76
"2020-03-09 18:00:00",3,237.5,156,5,7e-06,99.5,-0.51,1.26,0.00013999999,95596.9,86
"2020-03-10 00:00:00",3,243.93999,153,207,6e-06,96.1,-0.099999994,1.49,0.00024999998,95703.766,83
"2020-03-10 06:00:00",3,238.8,152,63,7e-06,98.5,0.72999996,2,0.00016,95919.69,82
"2020-03-10 12:00:00",3,237.7,151,0,6e-06,98.700005,1.06,2.11,0.00013999999,96137.37,91
"2020-03-10 18:00:00",3,238.3,149,6,6e-06,98.6,1.3299999,1.8299999,0.00013999999,96403.41,92
"2020-03-11 00:00:00",3,241.5,139,224,2e-06,97.200005,0.22,1.01,2e-04,96673.15,77
"2020-03-11 06:00:00",3,230.3,131,71,0,99.9,0.32,0.76,6e-05,96916.5,63
"2020-03-11 12:00:00",3,230,127,0,0,99.9,0.17,-0.13,6e-05,97162.45,29
"2020-03-11 18:00:00",3,233.6,127,9,0,99.8,0.41,0.17,9e-05,97314.19,10
"2020-03-12 00:00:00",3,244.90001,133,261,0,89.3,0.26999998,0.049999997,0.00026,97485.04,10
"2020-03-12 06:00:00",3,245.2,135,83,0,82.4,3.11,0.29999998,0.00026,97358.93,13
"2020-03-12 12:00:00",3,250.1,136,0,0,75.3,4.81,0.39999998,0.00037999998,97048.914,0
"2020-03-12 18:00:00",3,253.7,140,10,0,70.5,7.2999997,-0.94,0.00049999997,96044.47,21
"2020-03-13 00:00:00",3,261.6,179,220,0,70,10.84,-0.58,0.0011,94706.29,85
"2020-03-13 06:00:00",3,261.5,238,42,5e-06,70.6,12.4,2.59,0.0011,94172.086,93
"2020-03-13 12:00:00",3,262.5,227,0,0,72.4,9.55,3.8799999,0.0012299999,94376.586,94
"2020-03-13 18:00:00",3,261.2,193,10,1e-06,78.700005,6.06,1.51,0.00119,94637.24,63
"2020-03-14 00:00:00",3,265.2,204,203,0,78.5,3.25,-2.79,0.00169,93544.19,95
"2020-03-14 06:00:00",3,266.30002,254,50,6e-06,82.200005,3.8,-1.37,0.00198,92024.17,98
"2020-03-14 12:00:00",3,250.90001,251,0,0.000149,93.200005,-0.39,14.589999,0.00051,94374.94,99
"2020-03-14 18:00:00",3,246.7,178,10,2.5e-05,88,3.4099998,4.6,0.00031,95578.63,91
"2020-03-15 00:00:00",3,251.2,162,234,8e-06,85,1.05,8.76,0.00047,96495.58,81
"2020-03-15 06:00:00",3,247.90001,134,86,0,74.200005,5.0699997,2.1,0.00029,97085.43,19
"2020-03-15 12:00:00",3,250.8,132,0,0,69.8,5.54,-0.19999999,0.00037,97080.99,14
"2020-03-15 18:00:00",3,259.2,163,10,0,70.4,5.72,-2.29,0.00087,95906.43,81
"2020-03-16 00:00:00",3,266.7,221,198,0,73.6,9.95,-2.2,0.0017799999,95146.25,94
"2020-03-16 06:00:00",3,262.7,219,67,0,79.3,6.14,-2.12,0.00137,94549.74,95
"2020-03-16 12:00:00",3,261.30002,230,0,1e-05,86.1,2.54,2.29,0.00131,94492.625,92
"2020-03-16 18:00:00",3,256.5,238,8,8.9e-05,93.3,-2.6699998,4.38,9e-04,94625.05,99
"2020-03-17 00:00:00",3,247.2,196,200,3.1e-05,93.200005,-1.5999999,5.72,0.00035,95352.15,97
"2020-03-17 06:00:00",3,238.2,146,78,5e-06,94,2.19,1.9599999,0.00013999999,96096.836,81
"2020-03-17 12:00:00",3,234.7,109,0,0,26.9,2.55,1.78,3e-05,96498.81,35
"2020-03-17 18:00:00",3,236.90001,121,17,0,35.2,2.24,1.7099999,4e-05,96836.13,61
"2020-03-18 00:00:00",3,243.8,133,292,0,82.3,0.93,2,0.00021,96961.96,52
"2020-03-18 06:00:00",3,234.3,138,99,2e-06,100,0.82,1.04,1e-04,97099.766,32
"2020-03-18 12:00:00",3,238.6,137,0,0,88.6,1.5,1.01,0.00013,96962.65,17
"2020-03-18 18:00:00",3,245.5,148,16,1e-06,82.1,1.23,1.4599999,0.00024999998,96973.65,42
"2020-03-19 00:00:00",3,251.21814,174,271,1e-05,92.200005,-0.28,1.92,0.00051,97489.49,73
"2020-03-19 06:00:00",3,242,170,83,1.9e-05,96.5,1.9699999,1.5,0.00021,98146.055,76
"2020-03-19 12:00:00",3,241.5,131,0,0,83.8,2.86,0.58,0.00017,98405.15,12
"2020-03-19 18:00:00",3,239.5,124,22,0,66,1.9699999,-0.07,0.00010999999,98340.08,1
"2020-03-20 00:00:00",3,249.7,122,334,0,77.200005,-1.42,-0.59,0.00036,98084.5,36
"2020-03-20 06:00:00",3,239.3,119,114,0,81.200005,-2.09,2.26,0.00013,98361.93,82
"2020-03-20 12:00:00",3,227.6,116,0,0,98.3,0.17,1.89,4e-05,98852.13,90
"2020-03-20 18:00:00",3,234.1,108,23,0,70.5,2.1599998,1.0799999,6.9999995e-05,98944.68,50
"2020-03-21 00:00:00",3,243.90001,116,338,0,80.9,2.47,0.56,0.00021,98520.35,14
"2020-03-21 06:00:00",3,247.90001,126,122,0,74.700005,5.8399997,0.5,0.00029999999,97886.77,1
"2020-03-21 12:00:00",3,248.3,148,0,2e-06,85.5,1.76,3.1299999,0.00035,97897.664,43
"2020-03-21 18:00:00",3,240.8,159,22,8e-06,100,0.29999998,1.55,0.00018999999,97921.4,85
"2020-03-22 00:00:00",3,249.15,138,328,1e-06,92.4,-0.26,0.04,0.00040999998,97910.43,59
"2020-03-22 06:00:00",3,240.68,147,117,2e-06,99.1,1.23,-1.03,2e-04,97620.555,66
"2020-03-22 12:00:00",3,250.40001,168,0,7e-06,86.700005,3.21,-0.79999995,0.00043999997,97475.65,63
"2020-03-22 18:00:00",3,255.40001,197,17,1.8e-05,89.700005,2.9399998,0.02,0.00075,97156.7,81
"2020-03-23 00:00:00",3,259.1,220,253,3.6e-05,92.6,-1.9799999,1.4599999,0.00111,97270.85,97
"2020-03-23 06:00:00",3,248.40001,215,84,3.6e-05,99.9,-0.39,1.13,0.00042,97624.21,97
"2020-03-23 12:00:00",3,239.3,170,0,8e-06,99.8,1.03,-0.07,0.00016,97607.875,69
"2020-03-23 18:00:00",3,246.3,147,27,0,98,-0.12,-1.8,0.00032999998,97187.336,35
"2020-03-07 18:00:00",4,241.90001,9.999e+20,9.999e+20,9.999e+20,92.700005,0.01,0.26,2e-04,95703.56,9.999e+20
"2020-03-08 00:00:00",4,253.9,177,182,0,79.4,-1.52,0.45999998,0.00058,95621.016,90
"2020-03-08 06:00:00",4,240.40001,173,51,0,98.9,-0.31,0.71999997,0.00018,95528.586,97
"2020-03-08 12:00:00",4,240.3,155,0,0,100,-0.24,0.93,0.00018999999,95552.766,52
"2020-03-08 18:00:00",4,242.40001,163,5,4e-06,99.9,-0.38,1.49,0.00024,95582.14,74
"2020-03-09 00:00:00",4,248,162,200,6e-06,97.5,-0.63,1.22,4e-04,95629.414,72
"2020-03-09 06:00:00",4,238.8,157,59,6e-06,100,-0.19999999,1.25,0.00016,95692.37,71
"2020-03-09 12:00:00",4,237.5,152,0,5e-06,99.700005,-0.48999998,1.23,0.00013999999,95743.92,76
"2020-03-09 18:00:00",4,238.40001,156,5,7e-06,99.200005,-0.06,1.55,0.00016,95749.664,83
"2020-03-10 00:00:00",4,244.1,154,206,6e-06,96,0.07,1.61,0.00026,95830.13,78
"2020-03-10 06:00:00",4,238.8,152,62,6e-06,98.6,0.63,1.9599999,0.00016,95977.7,81
"2020-03-10 12:00:00",4,239,153,0,5e-06,98.5,1.26,2.1,0.00014999999,96122.83,91
"2020-03-10 18:00:00",4,239.8,151,6,5e-06,97.9,1.52,1.9,0.00017,96383.89,94
"2020-03-11 00:00:00",4,243,141,225,2e-06,95.4,0.45,1.27,0.00022999999,96654.414,82
"2020-03-11 06:00:00",4,234.2,138,70,1e-06,99.9,0.79999995,1.05,1e-04,96974.05,68
"2020-03-11 12:00:00",4,231.7,130,0,0,99.6,0.37,0.79999995,6.9999995e-05,97262.58,43
"2020-03-11 18:00:00",4,236.6,127,9,0,96.8,1.16,1.02,0.00012,97475.984,2
"2020-03-12 00:00:00",4,245.6,132,263,0,75.6,0.52,0.76,0.00024,97742.93,19
"2020-03-12 06:00:00",4,243.90001,132,82,0,61.7,2.6299999,1.1,0.00017,97895.625,30
"2020-03-12 12:00:00",4,250.8,138,0,0,70.700005,5.23,0.62,0.00037,97937.29,11
"2020-03-12 18:00:00",4,255.90001,147,9,0,73.1,8.5,1.02,0.00064,97444.46,26
"2020-03-13 00:00:00",4,263.2,192,205,0,72.3,12.32,2.58,0.00128,96626.305,92
"2020-03-13 06:00:00",4,266.5,258,48,1.4e-05,69.4,14.969999,3.05,0.00165,95804.555,98
"2020-03-13 12:00:00",4,269.30002,260,0,1e-06,70.8,13.549999,3.72,0.00211,95432.305,99
"2020-03-13 18:00:00",4,271.7,235,8,0,75.3,8.5199995,4.2999997,0.00271,95379.695,90
"2020-03-14 00:00:00",4,274.1,259,183,6e-06,78.3,7.52,4.5099998,0.00335,95605.7,93
"2020-03-14 06:00:00",4,272.4,275,56,1e-05,73.1,11.57,5.31,0.00278,95356.87,93
"2020-03-14 12:00:00",4,270.7,254,0,1e-06,72,10.24,7.3599997,0.0023999999,95249.25,91
"2020-03-14 18:00:00",4,262,234,10,2.7e-05,83.9,3.26,5.2,0.00134,96659.5,88
"2020-03-15 00:00:00",4,263.85608,201,247,3e-06,80.4,3.75,5.06,0.00148,97437.695,53
"2020-03-15 06:00:00",4,259.30002,177,89,0,81.200005,4.11,1.14,0.00099,97764.805,66
"2020-03-15 12:00:00",4,261.80002,193,0,0,69.5,2.55,-2.82,0.00108,97237.14,84
"2020-03-15 18:00:00",4,268.5,252,8,1e-06,78.200005,4.42,-2.25,0.00216,96341.52,90
"2020-03-16 00:00:00",4,272.80002,258,197,6e-06,82.5,5.1099997,-0.17,0.00317,96225.195,78
"2020-03-16 06:00:00",4,269.4,235,73,0,80.5,4.7,-0.13,0.00241,95880.555,83
"2020-03-16 12:00:00",4,268.5,242,0,0,78.200005,6.29,0.96999997,0.0021799998,95803.21,87
"2020-03-16 18:00:00",4,269.2,219,13,0,78.700005,6.1099997,0.55,0.00232,95779.43,36
"2020-03-17 00:00:00",4,271.9,220,277,0,82.6,3.46,0.83,0.0029799999,95881.2,25
"2020-03-17 06:00:00",4,268.7,222,91,0,81.1,4.75,-0.47,0.00229,95740.71,55
"2020-03-17 12:00:00",4,268.80002,230,0,0,77.3,7.93,1.0699999,0.00222,95611.586,65
"2020-03-17 18:00:00",4,267.9,231,13,1e-06,81.8,5.77,1.28,0.00216,95857.875,69
"2020-03-18 00:00:00",4,269.6,197,297,0,75.700005,6.7799997,2.06,0.00231,95951.47,16
"2020-03-18 06:00:00",4,267.1,200,102,0,76.9,6.7599998,1.13,0.0018999999,96113.4,29
"2020-03-18 12:00:00",4,265.1,233,0,1e-06,81.700005,4.43,1.13,0.00171,96344.24,80
"2020-03-18 18:00:00",4,262.2,210,16,1e-06,79,3.9099998,0.11,0.00127,96523.7,75
"2020-03-19 00:00:00",4,265.4,195,293,0,82.200005,1.4,0.64,0.0017599999,96509.44,53
"2020-03-19 06:00:00",4,257.6,193,104,0,83,1.86,-1.06,0.00087999995,96352.18,38
"2020-03-19 12:00:00",4,261,206,0,0,84.8,2.44,0.32999998,0.00124,96199.48,64
"2020-03-19 18:00:00",4,256.7,212,18,1e-06,94.700005,0.049999997,0.25,0.00093,96037.24,65
"2020-03-20 00:00:00",4,265.54,204,295,1e-06,89,-1.38,-0.14,0.00194,96111.33,36
"2020-03-20 06:00:00",4,250,195,105,0,100,-0.26999998,-0.29,0.00049,96000.19,19
"2020-03-20 12:00:00",4,249.40001,186,0,0,99.9,0.21,0.79999995,0.00045999998,96152.68,6
"2020-03-20 18:00:00",4,254.40001,185,20,0,100,0.34,1.4699999,0.00077,96307.94,10
"2020-03-21 00:00:00",4,262.1,201,289,2e-06,94.5,-0.63,1.76,0.0015199999,96601.03,52
"2020-03-21 06:00:00",4,249.7,189,108,2e-06,100,0.14999999,1.3299999,0.00048,96824.87,38
"2020-03-21 12:00:00",4,246.7,183,0,4e-06,100,-1.29,0.75,0.00036,97049.625,57
"2020-03-21 18:00:00",4,248.8,183,19,6e-06,99.8,-1.16,-0.88,0.00043,97206.96,85
"2020-03-22 00:00:00",4,253.51,164,323,1e-06,96.4,-1.93,-1.26,0.00067,97305.35,56
"2020-03-22 06:00:00",4,244.40001,156,121,0,100,-0.34,-2.1,0.00029,97444.766,10
"2020-03-22 12:00:00",4,247.6,156,0,0,97.1,0.71999997,-1.93,0.00039,97286.77,4
