"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 12:00:00",1,275.79715,255,0,0,71.01388,0.10168457,-3.469995,96003.99,75
"2020-11-07 18:00:00",1,280.08273,338,50,0,75.74625,2.088767,-3.2477808,95909.914,100
"2020-11-08 00:00:00",1,281.7172,344,49,0,94.33878,3.372622,-3.0142431,95691.04,91
"2020-11-08 06:00:00",1,284.63824,361,0,0,91.15875,5.169512,-1.9349853,95561.05,100
"2020-11-08 12:00:00",1,286.06772,360,0,4.62962962962963e-06,88.78658,5.955669,-0.2438501,95350.83,100
"2020-11-08 18:00:00",1,287.72202,373.53992,40,4.62962962962963e-06,83.10816,6.3235984,0.8202099,95351.52,100
"2020-11-09 00:00:00",1,287.0222,378,21,2.31481481481481e-05,92.96415,4.587478,0.14697753,95403.77,100
"2020-11-09 06:00:00",1,279.68314,371,0,0.000296296296296296,92.359184,-4.187075,1.4923168,95377.84,100
"2020-11-09 12:00:00",1,279.59164,348,0,0.000388888935185185,98.495346,-3.88917,4.2552,94697.586,100
"2020-11-09 18:00:00",1,271.50668,315,10,0.00074537037037037,92.56457,-3.8138452,3.3520043,95349.68,100
"2020-11-10 00:00:00",1,266.35797,277,43,5.09259259259259e-05,84.85243,-2.461792,3.8117747,95855.98,97
"2020-11-10 06:00:00",1,263.31415,193,0,0,77.400635,-2.0567114,4.349643,96195.53,40
"2020-11-10 12:00:00",1,261.828,178,0,0,80.70172,-1.6092285,3.9821777,96453.46,0
"2020-11-10 18:00:00",1,266.64514,183,230,0,71.40026,-1.2475684,3.1489868,96619.39,38
"2020-11-11 00:00:00",1,265.25485,193,192,0,87.40462,-1.1277368,1.5265259,96702.53,27
"2020-11-11 06:00:00",1,264.7033,198,0,0,88.46059,-0.39579588,1.7920483,96812.945,87
"2020-11-11 12:00:00",1,264.04623,192,0,0,87.48824,0.0074560544,1.0921948,96815.305,19
"2020-11-11 18:00:00",1,271.14294,196,230,0,49.95091,-0.26182127,1.3899853,96769.375,1
"2020-11-12 00:00:00",1,268.3189,217,163,0,74.10205,-1.0513965,-0.46094725,96627.43,70
"2020-11-12 06:00:00",1,269.1001,259,0,0,75.63366,0.03411377,-1.2455078,96579.29,100
"2020-11-12 12:00:00",1,268.34674,281,0,3.7037037037037e-05,93.07281,0.3920874,-1.3655566,96330.01,100
"2020-11-12 18:00:00",1,271.7536,285,120,8.3333337962963e-05,86.630806,-0.7059692,-1.4367578,96103.266,100
"2020-11-13 00:00:00",1,269.86053,282,78,5.09259259259259e-05,97.681404,-0.7575903,-1.0565869,95962.85,100
"2020-11-13 06:00:00",1,267.3556,244.86432,0,9.25925925925926e-06,97.53987,-1.4285595,0.29587644,95989.67,87
"2020-11-13 12:00:00",1,265.50266,204,0,0,94.91168,-0.5367456,1.4615039,96043.54,38
"2020-11-13 18:00:00",1,271.41644,198,230,0,73.96093,0.7287866,2.7272534,96074.15,0
"2020-11-14 00:00:00",1,268.40305,208,184,0,93.30631,1.3209008,2.58364,96033.67,0
"2020-11-14 06:00:00",1,265.8578,200,0,0,88.367455,1.4157959,2.587666,96050.766,15
"2020-11-14 12:00:00",1,264.57043,192,0,0,85.57485,2.1874683,2.6561084,96035.125,0
"2020-11-14 18:00:00",1,271.47058,198,220,0,65.200005,2.867688,3.1460838,95948.82,3
"2020-11-15 00:00:00",1,268.7702,218,173,0,83.18435,2.8481102,3.024414,95913.12,55
"2020-11-15 06:00:00",1,267.73184,225,0,0,85.5,2.6275952,2.6390452,95879.086,81
"2020-11-15 12:00:00",1,267.4964,231,0,0,91.342125,3.2759252,2.585288,95765.22,92
"2020-11-15 18:00:00",1,272.1188,209,220,0,66.73187,2.607395,3.8692114,95731.37,49
"2020-10-30 18:00:00",2,273.7919,9.999e+20,9.999e+20,46291666666666664,53.273457,-0.40368652,2.5826538,96305.48,9.999e+20
"2020-10-31 00:00:00",2,271.61523,217,227,0,63.371864,1.6997534,-0.14698486,96244.6,9
"2020-10-31 06:00:00",2,271.62378,215,0,0,65.08941,4.3674364,0.21543457,96096.375,0
"2020-10-31 12:00:00",2,272.91315,224,0,0,58.760708,7.7871823,0.22770508,95555.49,4
"2020-10-31 18:00:00",2,278.86023,252,220,0,65.81873,8.786582,0.76047117,94808.516,90
"2020-11-01 00:00:00",2,278.44037,316.2704,121,4.62962962962963e-06,92.33477,2.6764672,5.2661886,94339.79,97
"2020-11-01 06:00:00",2,270.72668,296,0,1.38888888888889e-05,79.28034,-0.40685302,6.323179,94407.016,97
"2020-11-01 12:00:00",2,269.44,261.99908,0,8.7962962962963e-05,83.01975,-4.9503126,5.6315207,94791.914,100
"2020-11-01 18:00:00",2,270.74274,272,170,9.72222268518518e-05,75.36266,-7.113254,4.173308,95639.85,100
"2020-11-02 00:00:00",2,269.51074,240,155,9.25925925925926e-06,73.90592,-3.9253564,2.876294,96240.9,77
"2020-11-02 06:00:00",2,269.11124,205,0,0,73.01479,-2.5231762,2.518269,96225.625,0
"2020-11-02 12:00:00",2,270.3297,218,0,0,57.225594,2.5760279,4.187195,95852.12,48
"2020-11-02 18:00:00",2,275.76846,241.67462,210,0,50.524857,-1.1038232,5.8630786,95407.27,64
"2020-11-03 00:00:00",2,273.92938,242,199,0,90.39009,-2.099165,3.2783203,95400.336,17
"2020-11-03 06:00:00",2,273.88824,264,0,0,97.75533,-1.2679248,2.1526904,95506.6,38
"2020-11-03 12:00:00",2,273.264,249,0,0,97.110664,0.891001,1.5975561,95718.14,33
"2020-11-03 18:00:00",2,281.1222,259,250,0,74.65107,4.4277344,2.8659606,95555.516,40
"2020-11-04 00:00:00",2,279.72937,264,205,0,81.32536,4.7758102,3.6882505,95341.97,0
"2020-11-04 06:00:00",2,279.29758,261,0,0,80.48198,4.889619,3.1783714,95326.35,7
"2020-11-04 12:00:00",2,279.86133,260,0,0,76.65381,5.7482443,3.530322,95253.68,0
"2020-11-04 18:00:00",2,286.07895,272,250,0,65.04995,5.251953,2.8173583,95141.72,29
"2020-11-05 00:00:00",2,283.07718,289,180,0,70.71444,4.839961,1.4298877,95052.59,91
"2020-11-05 06:00:00",2,282.3747,291,0,0,67.1831,4.8383617,1.6699462,94793.625,100
"2020-11-05 12:00:00",2,280.84045,289,0,0,76.22392,5.896638,1.5497998,94417.37,93
"2020-11-05 18:00:00",2,284.37354,317.0998,120,0,77.549355,1.378623,1.8717846,93977.43,100
"2020-11-06 00:00:00",2,280.98712,313,141,0,82.34124,-2.0707397,3.3260984,94214.58,93
"2020-11-06 06:00:00",2,277.65213,327,0,4.62962962962963e-06,81.57644,-1.710774,3.9847949,94412.85,100
"2020-11-06 12:00:00",2,275.78278,319,0,4.62962962962963e-06,82.815636,-0.94904053,2.029558,94642.8,100
"2020-11-06 18:00:00",2,279.14508,264,180,0,63.7295,2.7752416,0.008786621,94629.15,82
"2020-11-07 00:00:00",2,277.7068,297,109,0,75.69501,5.363015,-1.1815283,94592.35,95
"2020-11-07 06:00:00",2,277.26944,262,0,0,86.24151,3.7102098,0.109599605,94673.4,23
"2020-11-07 12:00:00",2,275.81683,286.46008,0,0,94.771935,0.96120113,0.41511717,94745.836,97
"2020-11-07 18:00:00",2,274.5037,314,40,4.62962962962963e-05,79.56508,0.1299292,3.5952415,95212.03,99
"2020-11-08 00:00:00",2,272.81863,253,150,0,69.10893,-1.1698315,1.5250146,95624.81,46
"2020-11-08 06:00:00",2,271.15854,261.59387,0,3.7037037037037e-05,81.663055,-1.2651172,-0.9433374,96070.15,72
"2020-11-08 12:00:00",2,271.80746,279,0,0,75.6697,-1.9247118,-2.379226,96181.15,88
"2020-11-08 18:00:00",2,272.83682,307,20,1.85185185185185e-05,85.651375,-0.8599389,-3.4369578,96041.81,97
"2020-11-09 00:00:00",2,273.9575,312,19,3.24074074074074e-05,86.76256,-1.4969629,-2.284187,95819.06,100
"2020-11-09 06:00:00",2,274.37842,317,0,3.24074074074074e-05,93.63474,-0.5460205,-0.7923535,95659.08,100
"2020-11-09 12:00:00",2,274.27655,318,0,3.7037037037037e-05,97.75889,0.58296627,-0.6484497,95423.14,98
"2020-11-09 18:00:00",2,275.47873,326,10,0.00025,99.35528,-0.8922851,0.72206783,95236.13,100
"2020-11-10 00:00:00",2,271.89813,316,5,0.000555555555555556,95.73988,-4.3085475,2.486228,95060.31,100
"2020-11-10 06:00:00",2,269.67944,298,0,0.000217592606481481,95.1632,-4.6800437,3.3419676,94903.555,100
"2020-11-10 12:00:00",2,265.40247,266,0,5.55555555555556e-05,91.53823,-2.2118676,4.3186255,94975.57,100
"2020-11-10 18:00:00",2,264.78256,234,160,2.31481481481481e-05,83.69257,-2.294011,5.25166,95169.74,100
"2020-11-11 00:00:00",2,262.1118,221,144,2.77777777777778e-05,88.29952,-0.75177,4.567329,95475.05,100
"2020-11-11 06:00:00",2,259.72217,207,0,1.85185185185185e-05,91.62817,-0.35673338,4.372483,95510.96,100
"2020-11-11 12:00:00",2,257.22717,177,0,4.62962962962963e-06,93.95001,-0.9825244,4.1066623,95640.57,98
"2020-11-11 18:00:00",2,263.60153,173,230,0,78.26485,-0.03895996,4.186289,95605.21,65
"2020-11-12 00:00:00",2,261.48312,179.47813,194,0,92.933556,1.8693994,4.064194,95565.445,18
"2020-11-12 06:00:00",2,260.90912,194.02197,0,0,94.19585,2.167317,3.512202,95578.24,100
"2020-11-12 12:00:00",2,260.69156,187,0,0,95.364174,2.916101,1.1593384,95572.24,96
"2020-11-12 18:00:00",2,267.24426,207.19067,170,0,82.074745,5.86425,1.3070288,95485.35,98
"2020-11-13 00:00:00",2,269.14005,257.17206,113,0,85.82974,5.231008,0.8272851,95480.7,100
"2020-11-13 06:00:00",2,268.23706,264.5959,0,0,80.0873,5.800215,0.007561035,95402.586,100
"2020-11-13 12:00:00",2,267.25327,257.11273,0,1.38888888888889e-05,76.260506,5.1872897,-0.24755126,95098.12,100
"2020-11-13 18:00:00",2,271.68512,233,180,0,63.492916,6.5902,1.1776587,94752.22,91
"2020-11-14 00:00:00",2,270.71344,250.02197,160,0,86.31048,4.890769,2.957036,94805.87,85
"2020-11-14 06:00:00",2,270.492,273,0,0,91.35575,4.355449,2.259856,94933.38,98
"2020-11-14 12:00:00",2,269.9593,272.85144,0,0,93.89626,3.4933739,2.4833984,95121.37,91
"2020-11-14 18:00:00",2,275.39758,214,220,0,69.24987,3.8748558,4.0800266,95251.16,28
"2020-11-15 00:00:00",2,271.59637,232,180,0,92.44969,2.1985986,4.0670676,95471.33,41
"2020-11-15 06:00:00",2,270.04428,296,0,4.62962962962963e-06,84.29359,-0.05081543,4.6603346,95768.4,100
"2020-11-15 12:00:00",2,264.75174,207.03491,0,0,91.98802,-0.6456567,2.2489574,96059.62,86
"2020-11-15 18:00:00",2,270.7513,221,160,0,60.547787,0.26534423,1.2147045,96087.87,98
"2020-10-30 18:00:00",3,273.87805,9.999e+20,9.999e+20,46291666666666664,50.638054,0.034960937,2.5759034,96305.58,9.999e+20
"2020-10-31 00:00:00",3,271.66327,216,230,0,62.311977,1.7166748,-0.29588133,96235.164,1
"2020-10-31 06:00:00",3,271.48856,215,0,0,65.73983,3.8512256,-0.088103026,96102.28,0
"2020-10-31 12:00:00",3,272.45438,223,0,0,61.13133,6.6507154,-0.15710205,95569.086,0
"2020-10-31 18:00:00",3,278.12662,251,220,0,67.383705,8.997681,1.7005762,94923.9,86
"2020-11-01 00:00:00",3,277.7717,317,119,0,93.65371,1.019729,6.610808,94428.58,94
"2020-11-01 06:00:00",3,268.21622,270,0,4.62962962962963e-06,69.54658,-1.2525048,8.645268,94470.25,93
"2020-11-01 12:00:00",3,268.6038,260,0,8.3333337962963e-05,84.52954,-8.997598,8.035507,94825.5,100
"2020-11-01 18:00:00",3,270.58752,263,190,5.09259259259259e-05,58.29956,-7.7067237,5.6759105,95938.24,100
"2020-11-02 00:00:00",3,269.68146,205,210,0,57.778534,-2.3835547,3.444226,96415.62,24
"2020-11-02 06:00:00",3,269.52985,208,0,0,59.5,1.1499951,2.9682055,96267.39,0
"2020-11-02 12:00:00",3,271.045,219,0,0,50.109325,2.458335,4.7546387,95904.65,41
"2020-11-02 18:00:00",3,275.90985,240,210,0,49.49766,-0.17285888,4.274861,95705.086,63
"2020-11-03 00:00:00",3,272.24646,241.13385,198,0,79.43752,-0.81064206,1.9697315,95694.58,26
"2020-11-03 06:00:00",3,271.84366,237,0,0,85.394585,-0.26935548,1.0000879,95657.83,3
"2020-11-03 12:00:00",3,272.66003,242,0,0,82.1738,3.2821386,1.3201513,95529.29,0
"2020-11-03 18:00:00",3,281.91354,253,260,0,57.84855,5.390874,3.773181,95136.86,0
"2020-11-04 00:00:00",3,279.80417,266.2704,208,0,75.085205,4.2841477,3.1915233,95027.48,0
"2020-11-04 06:00:00",3,279.05954,266,0,0,90.3823,3.230515,2.2683861,95029.71,0
"2020-11-04 12:00:00",3,279.18948,268,0,0,89.52923,3.7585082,2.6204588,95070.54,1
"2020-11-04 18:00:00",3,286.64996,272,250,0,64.69235,3.750227,3.4469676,95173.055,19
"2020-11-05 00:00:00",3,283.4038,276,207,0,84.41938,2.972119,3.0665479,95442.22,0
"2020-11-05 06:00:00",3,280.97467,270,0,0,90.79408,2.1466968,2.1833105,95581.31,0
"2020-11-05 12:00:00",3,280.20395,264,0,0,90.80849,2.7077587,2.0020874,95557.03,1
"2020-11-05 18:00:00",3,288.003,285,200,0,62.265408,3.2929175,4.035493,95567.61,68
"2020-11-06 00:00:00",3,285.15192,291,196,0,68.32989,3.0212011,3.2924657,95538.49,9
"2020-11-06 06:00:00",3,283.57028,286,0,0,78.87602,3.9575293,3.2562256,95430.016,60
"2020-11-06 12:00:00",3,282.97787,292,0,0,93.12991,1.4568896,3.3837597,95336.46,100
"2020-11-06 18:00:00",3,285.00745,283,190,0,32.26594,-1.140708,2.463003,95411.27,98
"2020-11-07 00:00:00",3,277.45932,286,171,0,62.75597,-4.2583203,0.6064551,95692.086,96
"2020-11-07 06:00:00",3,274.1045,303,0,4.62962962962963e-06,82.01623,-3.929839,0.8072363,95909.87,100
"2020-11-07 12:00:00",3,271.16986,302,0,3.24074074074074e-05,84.35823,-3.665608,0.83230466,96181.96,100
"2020-11-07 18:00:00",3,272.17194,295.00006,80,6.48148148148148e-05,70.74944,-2.8989208,-1.0813282,96369.43,100
"2020-11-08 00:00:00",3,270.08224,296,65,9.72222268518518e-05,87.74566,-2.6101563,-2.4082763,96536.805,100
"2020-11-08 06:00:00",3,268.12122,291,0,6.01851898148148e-05,90.503235,-3.394807,-4.6603293,96560.8,100
"2020-11-08 12:00:00",3,267.90402,288,0,0.000194444458333333,92.75475,-3.104099,-4.8291135,96450.914,100
"2020-11-08 18:00:00",3,270.74045,297,10,0.000509259259259259,93.20164,-1.7204639,-5.324768,96010.18,100
"2020-11-09 00:00:00",3,272.61514,309,5,0.000268518518518519,96.93017,-3.4809911,-1.1885595,95951.12,100
"2020-11-09 06:00:00",3,273.66968,316,0,0.000337962962962963,99.30038,-2.5661402,-2.5429246,95922.64,100
"2020-11-09 12:00:00",3,273.83118,318,0,0.000388888935185185,99.72894,-1.9111205,-3.1373827,95832.6,100
"2020-11-09 18:00:00",3,272.61862,310,10,0.000185185185185185,97.88417,-3.0371263,-2.67146,95928.66,100
"2020-11-10 00:00:00",3,273.29727,313,7,0.00012962962962963,98.97767,-2.1021655,-2.8131006,95812.875,100
"2020-11-10 06:00:00",3,280.33737,331,0,0.000259259259259259,99.953094,3.1988182,-1.0207422,95599,100
"2020-11-10 12:00:00",3,282.10315,352.0869,0,0.000101851851851852,100.02506,2.3594627,1.4313061,95390.35,100
"2020-11-10 18:00:00",3,276.2966,337,20,9.25925925925926e-06,99.98092,-1.8650341,0.9192016,95686.125,100
"2020-11-11 00:00:00",3,275.73257,329.67462,23,0,99.684784,-2.0504858,-0.314624,95908.95,100
"2020-11-11 06:00:00",3,277.02185,329,0,0,99.46326,1.0909888,-2.624851,95788.04,100
"2020-11-11 12:00:00",3,285.4262,349,0,0.00024537037037037,98.07934,7.4206834,-1.3116406,95128.37,100
"2020-11-11 18:00:00",3,288.6932,384,10,0.000148148148148148,93.641624,9.914773,3.5483398,94718.805,100
"2020-11-12 00:00:00",3,275.462,346,25,0.00012962962962963,73.90645,2.1969092,5.5742307,95359.3,100
"2020-11-12 06:00:00",3,268.5338,222,0,0,67.96299,2.0565624,5.358435,95951.62,83
"2020-11-12 12:00:00",3,266.1976,203,0,0,59.373043,0.9923633,5.72103,96197.164,21
"2020-11-12 18:00:00",3,268.68295,193,230,0,44.552685,0.55111325,5.9443383,96425.93,50
"2020-11-13 00:00:00",3,266.44516,189,192,0,64.22026,-0.39029297,4.687102,96678.99,0
"2020-11-13 06:00:00",3,264.59296,200,0,0,78.92126,-1.7131786,3.5980296,96986.164,87
"2020-11-13 12:00:00",3,264.01724,197,0,0,82.56086,-1.0364159,1.9553686,97153.48,93
"2020-11-13 18:00:00",3,268.8685,192,220,0,53.400433,-0.8716333,1.9387084,97241.05,38
"2020-11-14 00:00:00",3,268.25467,198.05585,184,0,62.352673,-0.32097167,1.2171729,97240.54,9
"2020-11-14 06:00:00",3,266.9789,194.19067,0,0,74.81027,-0.07046631,1.6825243,97273.88,10
"2020-11-14 12:00:00",3,265.8352,189,0,0,81.7039,0.15914795,1.1674341,97260.875,0
"2020-11-14 18:00:00",3,271.66922,189.53992,230,0,42.540356,1.2712182,0.120041505,97151.32,0
"2020-11-15 00:00:00",3,270.1409,215,151,0,46.992348,1.2066553,-0.22926514,96893.875,100
"2020-11-15 06:00:00",3,270.63022,252,0,1.38888888888889e-05,46.228928,2.197644,-0.15007812,96711.62,100
"2020-11-15 12:00:00",3,269.04532,280,0,5.09259259259259e-05,90.18609,-0.1192456,-0.16258301,96481.92,100
"2020-11-15 18:00:00",3,272.00974,268,140,2.77777777777778e-05,73.621864,-0.30806884,1.9238915,96249.836,98
"2020-10-30 18:00:00",4,273.7498,9.999e+20,9.999e+20,46291666666666664,49.759304,0.021865845,2.846155,96309.31,9.999e+20
"2020-10-31 00:00:00",4,271.41736,214,231,0,63.668438,1.9314257,-0.122548826,96286.04,1
"2020-10-31 06:00:00",4,271.56186,214,0,0,53.439827,5.070566,0.26457763,96087.99,0
"2020-10-31 12:00:00",4,272.19052,222,0,0,60.579525,7.367666,-0.16260742,95519.56,0
"2020-10-31 18:00:00",4,278.27536,250,230,0,67.75808,9.4220705,2.3474998,94691.49,88
"2020-11-01 00:00:00",4,279.1767,313,103,0,87.45794,1.6221533,7.1718774,94096.36,94
"2020-11-01 06:00:00",4,269.69476,290.53992,0,4.62962962962963e-06,73.33251,-0.9189282,6.8618994,94250.65,99
"2020-11-01 12:00:00",4,268.7276,258,0,6.94444444444444e-05,84.74337,-5.676811,7.0653687,94688.1,100
"2020-11-01 18:00:00",4,270.41843,273,170,0.000106481481481481,73.49947,-7.662424,5.1154513,95546.15,100
"2020-11-02 00:00:00",4,269.3062,213,191,0,62.985615,-4.2782493,4.0467796,96252.12,41
"2020-11-02 06:00:00",4,269.1715,209,0,0,62.61913,-0.93210936,3.483816,96217.29,17
"2020-11-02 12:00:00",4,271.90536,219,0,0,45.782387,2.5413232,6.096528,95780.1,56
"2020-11-02 18:00:00",4,277.6864,249,200,0,47.530193,0.38343504,5.8050146,95372.586,100
"2020-11-03 00:00:00",4,273.14545,245,209,0,92.79009,-1.1567211,2.4375415,95545.74,2
"2020-11-03 06:00:00",4,271.86096,236,0,0,98.05541,-1.251228,1.0389819,95784.71,26
"2020-11-03 12:00:00",4,271.61807,237,0,0,96.34246,2.0443652,0.036591794,95898.77,10
"2020-11-03 18:00:00",4,279.35797,248,250,0,68.95771,5.097229,1.5343139,95643.29,5
"2020-11-04 00:00:00",4,277.27432,260,205,0,88.515274,4.6111693,2.1933277,95406.16,3
"2020-11-04 06:00:00",4,276.8212,253,0,0,85.43134,3.9765356,2.6725512,95394.336,16
"2020-11-04 12:00:00",4,277.20627,258.2323,0,0,94.20499,3.9684741,1.8439916,95324.99,33
"2020-11-04 18:00:00",4,284.59277,290,180,0,73.25039,4.9162183,2.503308,95251.71,97
"2020-11-05 00:00:00",4,282.19965,282,194,0,89.34936,3.584004,2.6895068,95404.23,14
"2020-11-05 06:00:00",4,280.3347,272,0,0,91.99224,2.7567918,2.3692603,95505.44,7
"2020-11-05 12:00:00",4,278.92047,266,0,0,95.62454,2.7328026,1.9030664,95567.77,6
"2020-11-05 18:00:00",4,286.0502,277,230,0,75.20065,3.3888452,2.6780982,95482.68,36
"2020-11-06 00:00:00",4,283.15518,289.19067,196,0,89.2381,3.3507397,1.2420557,95400.31,0
"2020-11-06 06:00:00",4,280.93057,283,0,0,95.60475,2.9482446,2.176504,95224.91,69
"2020-11-06 12:00:00",4,279.78476,305,0,0,94.716736,-1.8030444,2.1859326,95488.18,95
"2020-11-06 18:00:00",4,280.37915,259,200,0,36.81791,-2.1183155,2.7564697,95734.83,81
"2020-11-07 00:00:00",4,277.18262,258,185,0,50.429413,-0.39901367,-0.43660644,95729.54,78
"2020-11-07 06:00:00",4,274.44717,250,0,0,60.98605,0.68020505,-2.3955786,95471.46,100
"2020-11-07 12:00:00",4,276.72223,304,0,0,70.284004,2.4575438,-4.659763,94992.875,96
"2020-11-07 18:00:00",4,284.68915,349,40,0,89.13707,5.8235154,-1.7309375,94268.32,100
"2020-11-08 00:00:00",4,285.24484,364,20,7.87037037037037e-05,78.37738,6.9119043,0.6638037,94026.45,100
"2020-11-08 06:00:00",4,277.6099,328,0,6.48148148148148e-05,72.46221,1.9329516,4.699006,94475.02,75
"2020-11-08 12:00:00",4,271.61542,229,0,0,76.763664,0.07792725,4.4398046,95129.74,0
"2020-11-08 18:00:00",4,272.97968,256.26624,160,4.62962962962963e-06,60.492462,-3.200957,2.759746,95725.414,89
"2020-11-09 00:00:00",4,269.05396,257,142,4.62962962962963e-06,66.48762,-3.9207737,0.53826416,96315.65,99
"2020-11-09 06:00:00",4,269.22684,247,0,4.62962962962963e-06,69.00239,-4.0481715,-2.3119385,96553.13,100
"2020-11-09 12:00:00",4,269.27206,276.32538,0,4.62962962962963e-06,72.149536,-3.4215574,-3.2695677,96368.27,100
"2020-11-09 18:00:00",4,270.13843,284,70,9.25925925925926e-05,81.264786,-4.6755004,-2.442478,96130.8,100
"2020-11-10 00:00:00",4,268.41473,286,57,0.000185185185185185,92.09187,-5.0993943,-0.247229,96055.46,100
"2020-11-10 06:00:00",4,267.23737,250,0,3.24074074074074e-05,85.60665,-4.318393,2.0818067,96086.21,98
"2020-11-10 12:00:00",4,265.9043,228,0,9.25925925925926e-06,86.127335,-2.5684252,2.497732,96347.15,100
"2020-11-10 18:00:00",4,270.99643,202,230,0,60.87911,-2.0724328,2.0597534,96467.45,71
"2020-11-11 00:00:00",4,267.15036,199,195,0,79.24941,-1.0043359,0.7557104,96556.75,4
"2020-11-11 06:00:00",4,265.90872,190.40515,0,0,72.89342,0.84207517,1.6330469,96558.25,0
"2020-11-11 12:00:00",4,265.1327,190.59485,0,0,72.27527,1.6279248,0.76810056,96531.7,0
"2020-11-11 18:00:00",4,272.8516,206,230,0,50.116894,3.8677905,0.38406494,96338.43,7
"2020-11-12 00:00:00",4,269.88425,220,184,0,57.13584,6.1729565,-0.3737793,95866.836,45
"2020-11-12 06:00:00",4,271.44034,273,0,0,49.48322,7.98207,2.7833006,95500.25,98
"2020-11-12 12:00:00",4,271.01205,264,0,0,68.55954,6.169177,2.7861888,95303.836,100
"2020-11-12 18:00:00",4,273.59927,300,90,1.85185185185185e-05,75.805626,3.0863085,1.648479,95389.625,100
"2020-11-13 00:00:00",4,273.03036,306,43,0,88.520744,0.8374463,0.31465086,95586.336,97
"2020-11-13 06:00:00",4,272.19522,295.19067,0,0,94.96637,0.20006591,-1.2043262,95719.9,99
"2020-11-13 12:00:00",4,272.55768,303.22516,0,3.24074074074074e-05,94.13819,0.8701611,-1.5313427,95602.61,100
"2020-11-13 18:00:00",4,274.89362,302,120,1.38888888888889e-05,81.56909,1.9542919,1.0744776,95429.016,96
"2020-11-14 00:00:00",4,273.41394,310,66,0,89.24398,0.021958007,3.078125,95537.18,100
"2020-11-14 06:00:00",4,273.61493,308.19067,0,0,88.958626,-0.5704321,3.5887842,95779.24,100
