"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 12:00:00",1,253.31,184,0,0,92,-0.61,1.0799999,0.00064,93868.74,43
"2020-02-07 18:00:00",1,264.75,209,200,3e-06,94.4,0.099999994,0.26,0.00196,93894.4,74
"2020-02-08 00:00:00",1,255.79999,209,247,4e-06,100,-0.87,-0.45999998,0.00091,94033.7,51
"2020-02-08 06:00:00",1,251.68,192,0,1e-06,99.9,0.02,0.65,0.00061,94166.68,28
"2020-02-08 12:00:00",1,258.37,191,0,1e-06,99,-0.25,1.8199999,0.00115,94387.21,30
"2020-02-08 18:00:00",1,264.75,195,230,1e-06,97.6,0.19,1.73,0.00201,94690.766,45
"2020-02-09 00:00:00",1,262.1,227,237,5e-06,97.1,-0.71,1.75,0.00159,95030.65,66
"2020-02-09 06:00:00",1,259.13,192,0,0,98.200005,-0.17,2.28,0.00121,95427.12,23
"2020-02-09 12:00:00",1,259.27,202,0,0,98.8,-0.61,1.51,0.0012299999,95769.73,55
"2020-02-09 18:00:00",1,266.55,222,210,2e-06,97.200005,-0.61,0.52,0.00231,95926.914,80
"2020-02-10 00:00:00",1,264.31,260,211,1.1e-05,97.200005,-0.85999995,-0.53,0.00191,95968.87,97
"2020-02-10 06:00:00",1,262.19998,237,0,2e-06,98.700005,-2.02,0.04,0.0016099999,95915.05,93
"2020-02-10 12:00:00",1,259.75998,225,0,2e-06,99.200005,-1.52,0.77,0.0012899999,96187.4,92
"2020-02-10 18:00:00",1,264.08,205,232,2e-06,96.9,-0.82,2.02,0.00186,96233.836,58
"2020-02-11 00:00:00",1,259.41,224,239,7e-06,99,-0.049999997,1.9799999,0.00125,96146.31,69
"2020-02-11 06:00:00",1,256.43,176,0,0,98.6,1.06,2.04,0.00093,96121.93,23
"2020-02-11 12:00:00",1,256.07,172,0,0,97.200005,1.5899999,1.8399999,0.00087999995,95900.32,18
"2020-02-11 18:00:00",1,265.24,175,263,0,96.9,1.65,2.73,0.0020599999,95841.44,3
"2020-02-12 00:00:00",1,260.27,188,294,0,99.4,0.63,1.91,0.00136,95711.94,3
"2020-02-12 06:00:00",1,261.38998,186,0,0,98.6,-2.55,-0.9,0.0014899999,95572.555,9
"2020-02-12 12:00:00",1,264.96,255,0,1.7e-05,97.200005,-4.52,-3.1,0.00202,95563.83,94
"2020-02-12 18:00:00",1,260.47,249,148,1.7e-05,97,-5.48,-2.1499999,0.0013499999,96073.15,100
"2020-02-13 00:00:00",1,256.55,202,226,7e-06,97.3,-4.52,-1.76,0.00091999996,96374.23,100
"2020-02-13 06:00:00",1,253.11,165,0,4e-06,99.200005,-2.29,-0.59,0.00065999996,96701.33,74
"2020-02-13 12:00:00",1,249.62999,162,0,3e-06,99.700005,-1.63,-0.55,0.00047,96947.72,73
"2020-02-13 18:00:00",1,259.13,173,246,4e-06,95.6,-0.59,-1.15,0.00116,97106.4,79
"2020-02-14 00:00:00",1,251.84999,207,246,7e-06,100,0.45,-0.21,0.00058,97044.95,92
"2020-02-14 06:00:00",1,253.54,177,0,1e-06,99.6,1.54,1.12,0.00068999996,97008.414,53
"2020-02-14 12:00:00",1,251.95,170,0,0,98.700005,0.81,1.74,0.00058,96850.19,32
"2020-02-14 18:00:00",1,260.1,192,220,1e-05,96.200005,1.73,1.5,0.0012899999,96619.58,62
"2020-02-15 00:00:00",1,258.94998,226,225,2.7e-05,98.3,1.63,1.16,0.00118,96227.73,83
"2020-02-15 06:00:00",1,256.3,192,0,3e-06,99,0.96,2.02,0.00091999996,96015.46,49
"2020-02-15 12:00:00",1,255.34999,188,0,3e-06,99.200005,-0.68,1.87,0.00084,95822.54,66
"2020-02-15 18:00:00",1,261.72,189,257,3e-06,96.5,-1.77,0.53999996,0.0015,95774.44,60
"2020-02-16 00:00:00",1,257.37,209,268,1e-05,98.700005,-2.03,-0.099999994,0.0010299999,95776.38,69
"2020-02-16 06:00:00",1,247.73999,166,0,0,100,-1.13,-0.48,0.00040999998,95842.375,20
"2020-02-16 12:00:00",1,247.26999,158,0,0,99.9,-1.1899999,-0.35999998,0.00039,95833.94,7
"2020-02-16 18:00:00",1,261.62,165,279,1e-06,95.4,-0.44,-0.62,0.00147,95871.9,15
"2020-02-17 00:00:00",1,257.04,201,284,8e-06,98.9,-1.5899999,-1.1,0.00099,95797.65,66
"2020-02-17 06:00:00",1,250.23999,176,0,1e-06,99.8,-1.14,-0.24,0.00054,95771.65,47
"2020-02-17 12:00:00",1,256.25998,199,0,0,98.4,-1.5699999,0.37,0.00091,95695.37,85
"2020-02-17 18:00:00",1,262.87,216,218,6e-06,95.4,-2.1299999,0.58,0.00165,95781.02,88
"2020-02-18 00:00:00",1,258.9,222,249,1.9e-05,98.6,-1.9399999,0.34,0.00119,95899.484,87
"2020-02-18 06:00:00",1,249.39,174,0,1e-06,99.9,-1.16,-0.84999996,0.00049,96061.125,30
"2020-02-02 06:00:00",2,271.4,9.999e+20,9.999e+20,9.999e+20,98.4,4.67,2.49,0.00355,93333.49,9.999e+20
"2020-02-02 12:00:00",2,273.57,309,0,0.000148,99.9,-0.96999997,4.77,0.00422,92897,97
"2020-02-02 18:00:00",2,273.54,314,90,2.1e-05,99.9,-2.27,5.18,0.00419,93328.12,94
"2020-02-03 00:00:00",2,272.86,307,118,1e-05,97.6,-3.37,4.2999997,0.00388,93870.93,93
"2020-02-03 06:00:00",2,266.88998,254,0,4e-06,97.6,-1.88,3.75,0.00242,94483.36,63
"2020-02-03 12:00:00",2,266.1,241,0,3e-06,98.1,-1.6899999,2.82,0.00226,94812.25,68
"2020-02-03 18:00:00",2,267.19,261,130,1e-06,97.8,-2.1399999,3.24,0.00247,95033.266,93
"2020-02-04 00:00:00",2,263.87,261,165,3e-06,98.3,-2.6499999,1.35,0.0018699999,95179.875,98
"2020-02-04 06:00:00",2,262.43,250,0,2e-06,97.9,-4.06,1.4,0.00163,95446.02,95
"2020-02-04 12:00:00",2,260.02,245,0,4e-06,98.1,-2.8899999,1.8499999,0.0013199999,95549.7,100
"2020-02-04 18:00:00",2,259.47998,196,210,3e-06,97.3,-3.24,3.76,0.0012299999,95773.15,93
"2020-02-05 00:00:00",2,255.59999,180,239,4e-06,97.700005,-1.7199999,3.4099998,0.00084999995,95864.47,81
"2020-02-05 06:00:00",2,252.75,163,0,3e-06,98.5,-1.26,2.62,0.00064,95984.805,62
"2020-02-05 12:00:00",2,249.62,154,0,1e-06,96.200005,0.16,2.22,0.00045999998,95947.12,29
"2020-02-05 18:00:00",2,260.29,156,240,0,96.5,2.9199998,2.1299999,0.0013199999,95789.836,1
"2020-02-06 00:00:00",2,258.16,168,269,0,98.4,2.5,1.06,0.0011,95571.96,0
"2020-02-06 06:00:00",2,255.72,160,0,0,95.9,2.54,1.3299999,0.00084,95365.99,1
"2020-02-06 12:00:00",2,255.17,167,0,0,93.9,1.56,1.39,0.00078999996,94961.37,0
"2020-02-06 18:00:00",2,264.69998,175,240,0,96.9,1.9499999,-1.05,0.0019999999,94669.33,0
"2020-02-07 00:00:00",2,260.24,191,264,1e-06,99.200005,0.55,-2.11,0.0013799999,94155.18,25
"2020-02-07 06:00:00",2,260.4,195,0,2e-06,98.6,-0.82,-2.1699998,0.00139,93853.39,68
"2020-02-07 12:00:00",2,259.93,189,0,1e-06,98.5,-3.1399999,-1.1,0.00133,93638.45,45
"2020-02-07 18:00:00",2,267.19,184,239,1e-06,97.8,-4.92,-0.25,0.0025,93796.78,33
"2020-02-08 00:00:00",2,264.75998,251,213,1.3e-05,97.5,-4.19,1.5,0.0020299999,94178.8,77
"2020-02-08 06:00:00",2,262.13998,207,0,2e-06,98.5,-2.78,1.49,0.00162,94444.21,52
"2020-02-08 12:00:00",2,259.28,218,0,3e-06,98.9,-1.1899999,1.86,0.00125,94761.125,85
"2020-02-08 18:00:00",2,262.25998,193,230,3e-06,97,1.2099999,1.93,0.0016,94966.16,58
"2020-02-09 00:00:00",2,263.3,229,239,8e-06,97.700005,2.79,2.06,0.00177,94873.87,77
"2020-02-09 06:00:00",2,261.49,209,0,3e-06,98,3.3799999,2.69,0.00151,94785.875,64
"2020-02-09 12:00:00",2,264.27,231,0,3.5e-05,98.1,4.2,0.56,0.00194,94395.87,86
"2020-02-09 18:00:00",2,269.25,276,130,0.00011,97.700005,1.89,3.01,0.00294,94080.3,97
"2020-02-10 00:00:00",2,265.72,278,152,5.5e-05,96.9,-4.99,4.54,0.0021799998,94380.555,97
"2020-02-10 06:00:00",2,257.93,231,0,1.6e-05,96.8,-4.44,4.02,0.00107,95088.33,100
"2020-02-10 12:00:00",2,253.79999,165,0,5e-06,97.6,-2.59,3.62,0.00071,95762.77,54
"2020-02-10 18:00:00",2,255.31,148,250,2e-06,96.200005,0.26,3.22,0.00081,96085.305,34
"2020-02-11 00:00:00",2,255.54999,159,288,0,97.200005,3.46,2.08,0.00084,95715.37,20
"2020-02-11 06:00:00",2,258,168,0,0,95.4,4.63,4.14,0.00105,95243.04,23
"2020-02-11 12:00:00",2,262.04,219,0,4e-06,97,3.76,5.52,0.00157,94908.555,81
"2020-02-11 18:00:00",2,268.59,248,201,1.8e-05,97,0.07,5.5,0.00274,95136.58,91
"2020-02-12 00:00:00",2,257.91,256,184,5.2e-05,96.1,-6.46,0.94,0.0010599999,96008.43,89
"2020-02-12 06:00:00",2,250.29,172,0,1.1e-05,97.8,-2.62,0.37,0.00049,96841.445,71
"2020-02-12 12:00:00",2,247.2,146,0,5e-06,98.700005,-2.1299999,-0.45999998,0.00037,97011.39,55
"2020-02-12 18:00:00",2,255.78,148,266,1e-06,95.4,-0.39999998,-1.48,0.00083,97194.52,48
"2020-02-13 00:00:00",2,251.65999,161,289,3e-06,99.4,1.65,-1.28,0.00057,96921.414,64
"2020-02-13 06:00:00",2,254.23999,194,0,1e-06,98.6,2.2,-1.52,0.00074,96711.516,80
"2020-02-13 12:00:00",2,256.75,227,0,3e-06,98.3,2.55,-1.1999999,0.00094999996,96345.414,93
"2020-02-13 18:00:00",2,262.69,245,155,5.3e-05,97.3,4.04,-1.88,0.00166,95908.1,97
"2020-02-14 00:00:00",2,263.65,258,164,0.000102,98.1,2.98,-1.17,0.00183,95438.766,87
"2020-02-14 06:00:00",2,262.85,255,0,4.1e-05,98.6,0.32,2.6399999,0.00172,95283.91,82
"2020-02-14 12:00:00",2,260.11,225,0,7e-06,97.200005,-3.62,4.0899997,0.00131,95429.945,74
"2020-02-14 18:00:00",2,258.06,196,247,7e-06,96.700005,-2.57,3.84,0.00107,95828.46,98
"2020-02-15 00:00:00",2,252.89,170,292,4e-06,97.5,-1.5999999,2.79,0.00064,95818.19,70
"2020-02-15 06:00:00",2,249.40999,159,0,1e-06,97.5,-1.76,3.4299998,0.00045,95813.6,63
"2020-02-15 12:00:00",2,246.64,139,0,1e-06,97.3,-1.24,3.4499998,0.00034,95616.7,41
"2020-02-15 18:00:00",2,252.25,147,262,8e-06,96.6,-2.19,4.08,0.00059,95590.06,56
"2020-02-16 00:00:00",2,250.42,180,257,1.8e-05,96.8,-2.97,4.6,0.00049999997,95586.266,85
"2020-02-16 06:00:00",2,249.25,176,0,1.7e-05,97,-3.37,3.9299998,0.00045,95915.15,90
"2020-02-16 12:00:00",2,248.97,149,0,6e-06,97.3,-2.45,4.3399997,0.00043,96283.19,65
"2020-02-16 18:00:00",2,252.09,147,273,5e-06,97,-1.68,4.52,0.00058,96530.945,64
"2020-02-17 00:00:00",2,248.97,145,310,2e-06,97.1,0.62,3.3899999,0.00043,96566.914,61
"2020-02-17 06:00:00",2,246.76999,134,0,1e-06,95.9,2.23,3.57,0.00034,96233.53,24
"2020-02-17 12:00:00",2,253.20999,161,0,4e-06,97,4.21,4.35,0.00065,95689.9,25
"2020-02-17 18:00:00",2,264.09,237,219,3.1e-05,97.1,1.73,5.2999997,0.00188,95460.375,98
"2020-02-18 00:00:00",2,265.55,243,264,1.1e-05,97.1,2.96,4.5299997,0.00213,95211.24,76
"2020-02-18 06:00:00",2,268.2,256,0,9e-06,96.9,2.32,6.31,0.0026699998,94827.81,88
"2020-02-02 06:00:00",3,271.5,9.999e+20,9.999e+20,9.999e+20,98.4,4.2999997,1.86,0.0035599999,93351.74,9.999e+20
"2020-02-02 12:00:00",3,273.58,308,0,0.000159,99.9,-0.59,4.94,0.00422,92991.6,95
"2020-02-02 18:00:00",3,273.66,313,90,1.7e-05,99.9,-1.53,5.97,0.00423,93367.27,94
"2020-02-03 00:00:00",3,272.97998,292,117,1.4e-05,97.1,-3.98,4.17,0.0038899998,93908.57,74
"2020-02-03 06:00:00",3,269.82,287,0,9e-06,97.6,-1.65,3.6599998,0.00306,94462.84,91
"2020-02-03 12:00:00",3,266.58,241,0,2e-06,97.8,-1.88,3.28,0.00235,94737.2,68
"2020-02-03 18:00:00",3,265.81,258,140,2e-06,97.6,-2.99,3.02,0.0022,95001.336,93
"2020-02-04 00:00:00",3,263.61,261,156,4e-06,98.3,-2.56,1.51,0.00183,95178.14,99
"2020-02-04 06:00:00",3,260.55,227,0,2e-06,97.9,-3.62,1.41,0.0013799999,95497.47,91
"2020-02-04 12:00:00",3,258.46,219,0,3e-06,98.3,-3.1599998,1.29,0.00113,95615.9,98
"2020-02-04 18:00:00",3,259.8,195,210,4e-06,97.3,-3.06,3.05,0.00127,95833.11,96
"2020-02-05 00:00:00",3,255.08,182,235,5e-06,98.1,-1.91,2.27,0.00081,95867.336,72
"2020-02-05 06:00:00",3,251.76999,159,0,1e-06,99,-0.59999996,2.4099998,0.00058,95964.06,43
"2020-02-05 12:00:00",3,250.64,153,0,0,97.700005,0.81,2.3899999,0.00051,95892.59,34
"2020-02-05 18:00:00",3,261.9,162,240,0,96.6,2.73,2.96,0.00153,95686.586,2
"2020-02-06 00:00:00",3,261.56,185,259,0,96.9,3.02,2.76,0.0015,95319.64,0
"2020-02-06 06:00:00",3,260.56,177,0,0,96,4.38,2.53,0.00136,95023.49,0
"2020-02-06 12:00:00",3,259.6,178,0,0,95.6,3.11,1.75,0.00124,94571.586,9
"2020-02-06 18:00:00",3,265.12,181,240,0,95,4.52,1.06,0.0020299999,94372.76,28
"2020-02-07 00:00:00",3,263.63,200,260,1e-06,96.8,3.6599998,1.13,0.00182,94150.28,42
"2020-02-07 06:00:00",3,259,214,0,2e-06,98.200005,0.62,2.1699998,0.00121,93712.87,39
"2020-02-07 12:00:00",3,263.75,218,0,5e-06,98.200005,-2.35,3.06,0.00189,93438.81,69
"2020-02-07 18:00:00",3,267.12,245,180,1.8e-05,97.3,-2.27,4.08,0.00248,93563.13,76
"2020-02-08 00:00:00",3,264.71,251,203,1.7e-05,98.1,-1.1899999,2.8999999,0.00204,93813.75,83
"2020-02-08 06:00:00",3,259.88,212,0,3e-06,98.5,1.29,2,0.0013199999,93961.984,65
"2020-02-08 12:00:00",3,262.62,220,0,8e-06,98.4,2.62,0.97999996,0.0016999999,93850.914,89
"2020-02-08 18:00:00",3,268.34,269,160,4.6e-05,97.8,2.1499999,2.29,0.00275,93815.24,91
"2020-02-09 00:00:00",3,269.75,280,182,2.3e-05,98.4,-0.39,1.7099999,0.00309,94064.24,84
"2020-02-09 06:00:00",3,266.91998,275,0,1.5e-05,98.8,0.47,1.5,0.0024599999,94406.21,93
"2020-02-09 12:00:00",3,266.77,264,0,1.2e-05,98.4,-1.41,1.23,0.00241,94667.766,85
"2020-02-09 18:00:00",3,267.31,258,190,2.3e-05,96.700005,-3.32,2.6499999,0.0024599999,95341.9,81
"2020-02-10 00:00:00",3,259.22,229,215,1.1e-05,98.5,-1.5699999,1.99,0.00122,95775.734,84
"2020-02-10 06:00:00",3,253.59999,176,0,2e-06,99.3,0.55,1.9499999,7e-04,96049.62,62
"2020-02-10 12:00:00",3,252.70999,165,0,0,98.4,1.49,1.52,0.00062999997,96194.49,24
"2020-02-10 18:00:00",3,262,175,250,1e-06,97.4,2.25,2.18,0.00156,96005.484,31
"2020-02-11 00:00:00",3,263.59,224,252,6e-06,97.5,2.72,2.4299998,0.0018,95678.2,69
"2020-02-11 06:00:00",3,261.82,218,0,3e-06,97.5,1.03,4.5,0.00154,95530.3,83
"2020-02-11 12:00:00",3,260.16998,205,0,1e-05,97.5,-2.8799999,3.75,0.0013199999,95770.53,61
"2020-02-11 18:00:00",3,259.69998,188,237,7e-06,95.5,-2.8799999,1.75,0.0012299999,96367.84,81
"2020-02-12 00:00:00",3,248.92,178,273,4e-06,100,0.37,1.26,0.00045,96424.336,55
"2020-02-12 06:00:00",3,254.01,165,0,0,97.4,1.52,1.78,0.00071,96470.45,21
"2020-02-12 12:00:00",3,252.28,171,0,0,97.1,-0.16,1.99,0.00059,96366.35,21
"2020-02-12 18:00:00",3,262.8,189,237,3e-06,97.200005,-2.7,-0.72999996,0.00166,96455.75,69
"2020-02-13 00:00:00",3,261.44998,238,230,1.7e-05,97.200005,-2.73,-3.7099998,0.00148,96307.31,97
"2020-02-13 06:00:00",3,260.55,236,0,8e-06,97.5,-2.86,-3.1399999,0.00136,96232.02,99
"2020-02-13 12:00:00",3,259.54,244,0,2.6e-05,97.6,-3.11,-2.32,0.00124,96424.54,100
"2020-02-13 18:00:00",3,260.75998,230,190,1.9e-05,95.4,-2.58,-0.25,0.0013499999,96762.33,100
"2020-02-14 00:00:00",3,258.9,223,225,1.8e-05,97.9,-2.6499999,0.53,0.00116,96956.98,95
"2020-02-14 06:00:00",3,253.40999,185,0,5e-06,99.8,-1.01,2.22,0.00068,97144.555,79
"2020-02-14 12:00:00",3,250.01,158,0,1e-06,99.3,-1.01,2.4199998,0.00049,97289.43,86
"2020-02-14 18:00:00",3,255.17,149,273,1e-06,96.1,-0.34,3.12,0.00078,97307.1,42
"2020-02-15 00:00:00",3,253.15,156,310,0,98.1,1.0799999,2.28,0.00065,97019.805,5
"2020-02-15 06:00:00",3,253.89,179,0,0,97.4,1.76,3.3,7e-04,96365.164,66
"2020-02-15 12:00:00",3,257.13998,224,0,7.8e-05,97.1,1.7099999,4.31,0.00098,95613.35,97
"2020-02-15 18:00:00",3,261.83,219,238,2.6e-05,96.3,-4.31,3.72,0.0015199999,95599.84,87
"2020-02-16 00:00:00",3,258.13998,204,264,1.3e-05,97.6,-2.37,1.92,0.00108,96022.62,82
"2020-02-16 06:00:00",3,248.76,162,0,0,100,-0.31,1.51,0.00043999997,96018.98,21
"2020-02-16 12:00:00",3,256.31,181,0,0,96.6,3.4199998,0.48999998,9e-04,95843.664,41
"2020-02-16 18:00:00",3,262.96,240,179,3.8e-05,97.1,6.29,2.26,0.00171,94975.83,87
"2020-02-17 00:00:00",3,266.44998,261,151,8.7e-05,97.4,0.9,4.23,0.00232,94741.95,86
"2020-02-17 06:00:00",3,268.08,226,0,3e-06,97.6,-0.94,3.9099998,0.00266,94984.89,39
"2020-02-17 12:00:00",3,261.77,231,0,2e-06,99.200005,0.88,1.24,0.00157,95268.81,65
"2020-02-17 18:00:00",3,270.31,245,249,0,97.5,4.64,-1.92,0.0031599998,95080.96,75
"2020-02-18 00:00:00",3,273.44,274,260,1.9e-05,98.700005,4.7799997,1.48,0.00405,94714.31,69
"2020-02-18 06:00:00",3,273.61,314,0,2.7e-05,99.9,4.1,-0.77,0.00417,94280.81,97
"2020-02-02 06:00:00",4,271.7,9.999e+20,9.999e+20,9.999e+20,97.700005,5.15,2.55,0.00358,93317.9,9.999e+20
"2020-02-02 12:00:00",4,273.66,311,0,0.000113,99.9,-0.39,5.5299997,0.0042499998,92918.24,96
"2020-02-02 18:00:00",4,273.71,317,80,2.3e-05,99.9,-1.9399999,6.23,0.0042399997,93333.414,95
"2020-02-03 00:00:00",4,272.68,298,128,9e-06,97,-3.72,4.17,0.0037999998,93934.04,80
"2020-02-03 06:00:00",4,269.07,265,0,3e-06,97.700005,-1.5799999,3.62,0.00289,94519.81,70
"2020-02-03 12:00:00",4,267.44,264,0,5e-06,98.1,-1.42,2.86,0.00254,94791.93,83
"2020-02-03 18:00:00",4,266.9,258,130,1e-06,97.6,-2.28,3.29,0.00241,95051.98,91
"2020-02-04 00:00:00",4,263.31,258,160,4e-06,98.3,-2.61,1.4499999,0.0017799999,95216.1,96
"2020-02-04 06:00:00",4,261.25998,234,0,2e-06,98.1,-3.81,1.56,0.00147,95462.02,96
"2020-02-04 12:00:00",4,259.9,237,0,6e-06,98.1,-2.84,1.9799999,0.0012899999,95562.21,99
"2020-02-04 18:00:00",4,259.65,207,200,4e-06,97.3,-3.1399999,3.5,0.0012599999,95756.43,96
"2020-02-05 00:00:00",4,256.03,185,233,5e-06,97.8,-1.7199999,3.04,0.00088999997,95838.15,80
"2020-02-05 06:00:00",4,253.43,162,0,2e-06,98.700005,-1.42,2.77,0.00068,95879.94,38
"2020-02-05 12:00:00",4,250.56,156,0,1e-06,97.9,0.39,2.27,0.00051,95876.35,37
"2020-02-05 18:00:00",4,260.38998,157,240,0,96.200005,2.8799999,2.31,0.00133,95654.45,3
"2020-02-06 00:00:00",4,259.58,171,268,0,97.3,2.49,2.32,0.00125,95393.6,0
"2020-02-06 06:00:00",4,257.41998,170,0,0,95.5,2.23,2.52,0.0009999999,95097.72,0
"2020-02-06 12:00:00",4,255.37999,166,0,0,93.8,0.29,2.3899999,8e-04,94669.97,1
"2020-02-06 18:00:00",4,264.50998,171,240,0,93.5,0.29999998,0.91999996,0.0018999999,94451.875,2
"2020-02-07 00:00:00",4,258.21,180,271,0,99.5,-1.9499999,-0.39999998,0.00114,94126.35,1
"2020-02-07 06:00:00",4,252.25,176,0,0,99.6,-0.16,-1.3399999,0.00062999997,93935.06,21
"2020-02-07 12:00:00",4,255.34999,177,0,0,94.6,-1.64,0.31,0.00081999996,93821.18,36
"2020-02-07 18:00:00",4,266.05,185,236,1e-06,97.9,-0.69,-1.25,0.00228,93910.4,33
"2020-02-08 00:00:00",4,264.63998,238,228,9e-06,98.3,-2.11,-1.11,0.00202,94141.9,73
"2020-02-08 06:00:00",4,262.4,244,0,1.3e-05,98.700005,-2.33,-1.12,0.00166,94510.71,95
"2020-02-08 12:00:00",4,257.63998,219,0,1e-05,99.1,-2.28,0.22,0.0010599999,94876.914,79
"2020-02-08 18:00:00",4,262.72998,182,233,2e-06,95.6,-1.76,0.71,0.00165,95281.65,45
"2020-02-09 00:00:00",4,255.76999,194,249,3e-06,99.4,-0.34,1.7099999,0.00087999995,95486.17,58
"2020-02-09 06:00:00",4,257.53,177,0,1e-06,98.1,1.31,1.92,0.0010299999,95745.06,16
"2020-02-09 12:00:00",4,256.66,178,0,0,98.6,1.7199999,1.54,0.00094999996,95794.914,29
"2020-02-09 18:00:00",4,263.87,216,180,1e-06,97.6,3.1299999,2.75,0.0018399999,95872.375,86
"2020-02-10 00:00:00",4,265.16,263,173,4.9e-05,98.4,1.87,1.63,0.0020899998,95761.14,96
"2020-02-10 06:00:00",4,263.49,244,0,2.7e-05,98.700005,-0.25,2.29,0.0018099999,95822.53,74
"2020-02-10 12:00:00",4,262.49,251,0,1.4e-05,97.6,-3.4499998,1.29,0.00163,96116.02,96
"2020-02-10 18:00:00",4,261.83,206,240,6e-06,96.200005,-1.28,1.8499999,0.00151,96390.41,76
"2020-02-11 00:00:00",4,258.28,178,282,1e-06,98.5,2.1599998,0.90999997,0.00111,96210.21,29
"2020-02-11 06:00:00",4,259.6,178,0,0,97.700005,3.1699998,0.89,0.00125,95904.43,29
"2020-02-11 12:00:00",4,265.16,252,0,3.8e-05,97.200005,6.06,1,0.00207,94934.18,91
"2020-02-11 18:00:00",4,266.5,265,174,8.4e-05,96.9,-0.099999994,6.5,0.00232,94537.664,95
"2020-02-12 00:00:00",4,262.3,250,194,3.1e-05,96,-2.77,5.7999997,0.00159,95054.37,87
"2020-02-12 06:00:00",4,258.03,200,0,1.1e-05,97.1,-2.75,4.2599998,0.00107,95818.414,80
"2020-02-12 12:00:00",4,255.62999,172,0,4e-06,97.9,-2.83,1.55,0.00084999995,96271.555,46
"2020-02-12 18:00:00",4,259.87,164,259,3e-06,96.1,-2.47,-1.64,0.0012599999,96693.43,37
"2020-02-13 00:00:00",4,259.88,212,252,8e-06,97.8,-2.71,-2.3,0.00128,96533.42,93
"2020-02-13 06:00:00",4,258.66,222,0,6e-06,98.200005,-1.5,-2.77,0.00114,96659.43,99
"2020-02-13 12:00:00",4,257.13,221,0,1e-06,98.1,-0.62,-2.62,0.00099,96553.71,99
"2020-02-13 18:00:00",4,260.53,195,240,0,94.9,1.1,-2.08,0.00131,96794.45,83
"2020-02-14 00:00:00",4,260.8,228,242,4e-06,98.6,1.4399999,-1.61,0.0014099999,96526.71,85
"2020-02-14 06:00:00",4,258.77,227,0,6e-06,98.9,1.9799999,-0.53999996,0.00117,96524.85,93
"2020-02-14 12:00:00",4,259.22,232,0,3.6e-05,98.700005,1.68,0.65,0.00121,96433.02,79
"2020-02-14 18:00:00",4,266.56,224,222,4e-06,97.4,2.58,0.87,0.00231,96308.555,69
"2020-02-15 00:00:00",4,266.00998,253,224,2.1e-05,98.1,2.11,1.0799999,0.0022099998,96344.68,83
"2020-02-15 06:00:00",4,264.34,245,0,8e-06,98.4,1.3399999,2,0.0019299999,96104.62,70
"2020-02-15 12:00:00",4,260.9,232,0,3e-06,99.3,0.19,1.43,0.00144,96058.99,86
