"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-28 06:00:00",1,270.44907,9.999e+20,9.999e+20,46291666666666664,61.40504,5.2815747,4.427456,94913.18,9.999e+20
"2020-10-28 12:00:00",1,270.11395,285,0,4.62962962962963e-06,85.20272,1.6663916,4.0831175,94913.766,88
"2020-10-28 18:00:00",1,276.44626,273.05585,200,0,75.718636,3.3136377,3.0372362,94913.89,80
"2020-10-29 00:00:00",1,274.44214,287.46008,183,1.38888888888889e-06,95.89082,-1.0864892,2.8528392,95167.234,74
"2020-10-29 06:00:00",1,272.2761,315,0,1.85185185185185e-05,94.55036,-3.7308593,0.057080075,95573.75,97
"2020-10-29 12:00:00",1,270.05243,249,0,9.25925925925926e-06,91.079765,-3.6039648,-0.58262694,95846.9,84
"2020-10-29 18:00:00",1,272.18762,232.20192,240,4.62962962962963e-06,70.19129,-2.3242872,-0.25399902,95876.21,79
"2020-10-30 00:00:00",1,269.46072,268.21375,109,4.62962962962963e-06,90.536095,-1.7697852,0.19321777,95910.21,93
"2020-10-30 06:00:00",1,268.40436,221,0,4.62962962962963e-06,92.06587,-0.4759277,-0.9529077,95859.26,76
"2020-10-30 12:00:00",1,269.86313,239,0,0,79.59151,-0.4645996,0.9966772,95977.984,79
"2020-10-30 18:00:00",1,274.6583,234,270,0,57.421253,0.23678467,1.5066869,96098.64,49
"2020-10-31 00:00:00",1,271.2939,229,220,0,83.02898,0.5535034,0.44166747,96123.164,51
"2020-10-31 06:00:00",1,271.3738,220,0,0,82.495834,3.4589257,-0.5056665,95975.69,0
"2020-10-31 12:00:00",1,272.63788,226,0,0,76.93027,5.639072,-0.46916747,95513.43,4
"2020-10-31 18:00:00",1,279.06348,249.19067,230,0,71.16323,7.489668,0.12860595,94847.09,90
"2020-11-01 00:00:00",1,278.31277,299,183,2.77777777777778e-05,95.43508,3.7358203,2.943208,94346.9,79
"2020-11-01 06:00:00",1,273.53503,326,0,2.77777777777778e-05,96.05211,-1.7417333,7.647705,94323.78,100
"2020-11-01 12:00:00",1,269.18692,279,0,5.55555555555556e-05,89.24947,-2.950747,7.5559764,94659.586,100
"2020-11-01 18:00:00",1,269.40146,272.2475,170,0.000106481481481481,81.1816,-7.446257,6.4512815,95433.96,100
