"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 18:00:00",1,261.30002,9.999e+20,9.999e+20,9.999e+20,93.1,-0.61,1.6899999,0.0014,95633.24,9.999e+20
"2020-02-17 00:00:00",1,248.23,183,294,3e-06,100,-1.35,0.89,0.00043,95708.766,63
"2020-02-17 06:00:00",1,252.70999,161,0,0,99,1.89,-1.05,0.00064,95724.98,1
"2020-02-17 12:00:00",1,258.74,187,0,2e-06,98,3.26,-1.6999999,0.00116,95595.555,39
"2020-02-17 18:00:00",1,267.7,260,190,3.8e-05,98.1,5.0499997,-1.9499999,0.0025799999,95342.24,94
"2020-02-18 00:00:00",1,269.69998,287,186,4.9e-05,98.4,1.5899999,-0.88,0.0030399999,95036.04,98
"2020-02-18 06:00:00",1,268.05,281,0,4e-05,97.700005,-3.8999999,2.1599998,0.00265,94976.31,100
"2020-02-18 12:00:00",1,263.99,253,0,1.4e-05,97.4,-3.6,3.61,0.0018699999,95280.086,90
"2020-02-18 18:00:00",1,263.1,225,243,1.2e-05,96.4,-2.8799999,5.08,0.0016999999,95741.734,84
"2020-02-19 00:00:00",1,256.69998,215,265,1.4e-05,96.9,-2.61,4.7999997,0.00093,96255.266,98
"2020-02-19 06:00:00",1,253.37999,166,0,4e-06,97.700005,-1.5,3.76,0.00067,96694.81,65
"2020-02-19 12:00:00",1,248.98,150,0,2e-06,97.8,-0.81,3.52,0.00043999997,96929.68,53
"2020-02-19 18:00:00",1,254.43999,150,292,3e-06,96.8,-1.5699999,3.8999999,0.00072999997,97138.2,56
"2020-02-20 00:00:00",1,251.84999,159,320,3e-06,97.700005,-1.02,3.1,0.00057,97210.414,75
"2020-02-20 06:00:00",1,250.31,149,0,2e-06,98.6,-0.9,2.9199998,0.00049999997,97378.62,43
"2020-02-20 12:00:00",1,247.20999,142,0,1e-06,96.5,0.22999999,2.74,0.00035,97365.12,30
"2020-02-20 18:00:00",1,258.19998,146,310,0,95.200005,1.22,4.2799997,0.00105,97284.055,0
"2020-02-21 00:00:00",1,259.72,173,339,0,97.1,1.17,4.54,0.00124,97038.02,0
"2020-02-21 06:00:00",1,257.74,182,0,0,97.4,1.41,4.54,0.0010299999,96924.4,0
"2020-02-21 12:00:00",1,260.69998,183,0,0,96.5,2.19,5.04,0.00136,96714.07,1
"2020-02-21 18:00:00",1,268.00998,189,307,0,96.700005,2.98,5.87,0.00257,96480.27,0
"2020-02-22 00:00:00",1,268.25,208,335,0,97.200005,3.3,5.0699997,0.0026399998,96311.89,10
"2020-02-22 06:00:00",1,265.4,216,0,1e-06,96.3,2.6399999,4.6,0.00207,96346.04,24
"2020-02-22 12:00:00",1,264.81,204,0,0,95.700005,3.55,3,0.00195,96122.03,1
"2020-02-22 18:00:00",1,272.08,231,267,1e-06,97.3,5.19,2.85,0.00357,95807.37,25
"2020-02-23 00:00:00",1,272.49,297,171,6.1e-05,97.9,3.75,3.01,0.00372,95511.02,95
"2020-02-23 06:00:00",1,271.55,297,0,2.1e-05,97.5,-0.089999996,3.76,0.00345,95516.04,92
"2020-02-23 12:00:00",1,265.55,245,0,2e-06,98.3,-1.15,2.48,0.0021499998,95650.62,53
"2020-02-23 18:00:00",1,270.9,201,316,0,96.6,-0.69,1.42,0.00324,95787.65,15
"2020-02-24 00:00:00",1,265.16998,219,345,0,95.3,1.0799999,1.4599999,0.0020299999,95757.125,2
"2020-02-24 06:00:00",1,266.13998,213,0,0,89.9,2.19,0.82,0.00207,95715.63,0
"2020-02-24 12:00:00",1,264.13998,209,0,0,88,2.22,0.68,0.00171,95639.99,0
"2020-02-24 18:00:00",1,272.82,211,319,0,97.4,2.8999999,-0.78999996,0.00379,95656.89,1
"2020-02-25 00:00:00",1,271.03,262,313,3e-06,98,1.7099999,-1.0799999,0.00332,95870.5,54
"2020-02-25 06:00:00",1,266.7,254,0,1e-06,98.4,1.74,-1.0699999,0.00236,95900.87,73
"2020-02-25 12:00:00",1,267.24,264,0,1e-06,98.700005,0.96999997,-0.95,0.00248,95851.79,93
"2020-02-25 18:00:00",1,272.6,280,198,2.5e-05,98.200005,1,-0.64,0.00375,95841.37,95
