"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 00:00:00",1,251.17,9.999e+20,9.999e+20,9.999e+20,97.5,-1.05,2.76,0.00054,96098.31,9.999e+20
"2020-02-14 06:00:00",1,247.95,143,0,1e-06,98.4,0.32999998,2.9199998,0.00039,96290.19,22
"2020-02-14 12:00:00",1,245.73,145,0,1e-06,98.200005,0.78,2.44,0.00031,96410.45,37
"2020-02-14 18:00:00",1,255.40999,145,282,0,95.4,2.9299998,2.2,0.00081,96315.75,5
"2020-02-15 00:00:00",1,255.81,161,313,0,95.200005,5.42,1.8,0.00084,95849.18,6
"2020-02-15 06:00:00",1,258.56,176,0,0,94.6,6.7999997,3.56,0.0011,95345.15,16
"2020-02-15 12:00:00",1,262.71,219,0,9e-06,97.1,4.02,4.73,0.0016699999,94911.375,81
"2020-02-15 18:00:00",1,268.1,255,210,1.3e-05,97.9,1.14,4.93,0.0026699998,94831.73,91
"2020-02-16 00:00:00",1,267.97,257,241,7e-06,97.200005,0.65999997,4.11,0.00262,94841.695,77
"2020-02-16 06:00:00",1,265,253,0,1.2e-05,97.200005,-1.5899999,4.42,0.00204,95003.14,79
"2020-02-16 12:00:00",1,253.89,192,0,4e-06,98.200005,-1.03,2.95,0.00072,95338.79,79
"2020-02-16 18:00:00",1,257.30002,167,270,3e-06,96.3,-1.7199999,2.4299998,0.00099,95580.62,67
"2020-02-17 00:00:00",1,246.43999,175,302,3e-06,100,-0.94,1.09,0.00036,95694.33,59
"2020-02-17 06:00:00",1,252.61,171,0,0,97.3,1.6999999,-1.13,0.00062,95738.78,28
"2020-02-17 12:00:00",1,258.69,226,0,1.6e-05,98.1,2.99,-2.37,0.00116,95518.58,90
"2020-02-17 18:00:00",1,265.7,262,124,0.000151,97.9,4.0899997,-4.45,0.0021799998,95177.54,96
"2020-02-18 00:00:00",1,268.16,280,116,0.000173,98.1,3.11,-3.03,0.00269,94622.04,97
"2020-02-18 06:00:00",1,269.16,285,0,4e-05,98.3,-1.1,3.4199998,0.00293,94371.05,87
"2020-02-18 12:00:00",1,266.1,265,0,1.9e-05,97.200005,-3.6799998,5.16,0.00225,94690.49,80
"2020-02-18 18:00:00",1,263.7,256,214,1.8e-05,97.1,-3.76,5.49,0.0018099999,95356.9,98
"2020-02-19 00:00:00",1,258.37,229,250,1.6e-05,97,-2.55,4.72,0.0011,95902.555,97
"2020-02-19 06:00:00",1,255.54,196,0,1.3e-05,97.9,-2.24,3.3799999,0.00084,96326.37,90
"2020-02-19 12:00:00",1,252.23999,166,0,5e-06,98.5,-1.25,3.1799998,0.00059999997,96747.04,73
"2020-02-19 18:00:00",1,256.9,157,289,3e-06,96.200005,-2.57,3.58,0.00094,97087.22,72
"2020-02-20 00:00:00",1,252.14,169,313,5e-06,99,-0.64,2.49,0.00059,97150.48,80
"2020-02-20 06:00:00",1,247.34,145,0,1e-06,98.5,0.12,2.7,0.00037,97165.78,37
"2020-02-20 12:00:00",1,246.09,137,0,0,97.700005,0.66999996,2.82,0.00032,97106.74,29
"2020-02-20 18:00:00",1,257.7,152,305,0,95.1,2.6499999,3.75,0.00101,96891.81,3
"2020-02-21 00:00:00",1,260.93,191,326,0,97,3.6699998,4.35,0.0014,96491.305,3
"2020-02-21 06:00:00",1,263.00998,196,0,0,95.6,4.95,4.87,0.0016699999,96042.25,0
"2020-02-21 12:00:00",1,267.36,198,0,0,94.6,6.21,5.62,0.00242,95294.71,0
"2020-02-21 18:00:00",1,271.2,220,275,4e-06,97.5,2.8799999,7.0499997,0.00338,95136.65,22
"2020-02-22 00:00:00",1,270.41998,293,192,2e-05,97.3,-0.79999995,4,0.0031599998,95397.04,93
"2020-02-22 06:00:00",1,266.53,245,0,4e-06,98.5,0.84,2.6399999,0.00234,95756.52,51
"2020-02-22 12:00:00",1,267.19998,268,0,7e-06,97.5,1.74,3.1499999,0.00244,95733.48,80
"2020-02-22 18:00:00",1,272.06,220,302,0,96.3,2.9099998,3.99,0.00354,95633.4,16
"2020-02-23 00:00:00",1,271.53,229,333,0,96.700005,2.69,3.33,0.00342,95475.34,7
"2020-02-23 06:00:00",1,269.16998,227,0,0,96.9,1.8499999,3.31,0.00286,95418.62,4
"2020-02-23 12:00:00",1,267.49,226,0,0,96.8,1.01,2.84,0.0025,95332.27,3
"2020-02-23 18:00:00",1,273.36,232,302,0,99.8,1.3199999,2.25,0.00404,95422.914,3
"2020-02-24 00:00:00",1,272.93,303,218,7e-06,97.8,1.74,1.68,0.0038299998,95410.21,85
"2020-02-24 06:00:00",1,268.41,256,0,1e-06,97.9,2.09,1.65,0.00271,95496.61,48
"2020-02-24 12:00:00",1,271.49,249,0,3e-06,98.1,2.23,1.26,0.0034699999,95474.06,43
"2020-02-24 18:00:00",1,273.8,309,148,1e-05,99.9,2.24,0.07,0.00417,95535.164,94
"2020-02-25 00:00:00",1,273.63998,318,136,1.5e-05,99.5,1.63,-0.04,0.00411,95446.016,99
"2020-02-25 06:00:00",1,273.5,314,0,9e-06,99.1,0.42999998,1.28,0.00405,95447.33,98
"2020-02-25 12:00:00",1,273.38998,314,0,1e-05,99.9,-1.01,1.8,0.00405,95559.66,98
"2020-02-25 18:00:00",1,273.3,308,151,1.3e-05,99.3,-2.26,2.3999999,0.00399,95808.836,93
"2020-02-26 00:00:00",1,271.50998,296,159,2.3e-05,97.4,-3.9199998,1.01,0.00341,96090.7,89
"2020-02-26 06:00:00",1,267.72,268,0,1.3e-05,97.4,-3.85,0.78,0.00253,96488.65,74
"2020-02-26 12:00:00",1,264.08,250,0,9e-06,97.9,-2.79,0.48999998,0.0018699999,96648.91,79
"2020-02-26 18:00:00",1,267.97,218,296,3e-06,96.700005,-2.05,0.26999998,0.00256,96698.96,51
"2020-02-27 00:00:00",1,262.65,246,303,4e-06,99,-0.52,1.27,0.00169,96570.73,63
"2020-02-27 06:00:00",1,263.13998,198,0,0,96.700005,0,2.03,0.00171,96394.73,1
"2020-02-27 12:00:00",1,262.2,199,0,0,93.5,0.26,1.86,0.00153,96122.36,0
"2020-02-27 18:00:00",1,270.80002,202,333,0,96.9,1.11,2.8,0.00321,96017.164,0
"2020-02-28 00:00:00",1,268.72,211,365,0,97.3,1.0699999,2.49,0.0027599998,95771.84,1
"2020-02-28 06:00:00",1,265.12,201,0,0,97.6,-0.53,2.87,0.00205,95821.52,5
"2020-02-28 12:00:00",1,266.4,235,0,4e-06,98.200005,-1.64,1.35,0.0023,95948.516,58
"2020-02-28 18:00:00",1,270.47,257,254,1.3e-05,95.8,-2.29,-0.22,0.0030999999,96304.27,71
"2020-02-29 00:00:00",1,267.05,269,246,1.6e-05,98,-1.9699999,-0.81,0.00242,96565.6,77
"2020-02-29 06:00:00",1,261.7,220,0,2e-06,98.3,-1.22,-1.15,0.00153,96873.516,54
"2020-02-29 12:00:00",1,257.4,205,0,1e-06,100,-0.089999996,-0.9,0.00104,97047.88,59
"2020-02-29 18:00:00",1,266.9,206,321,4e-06,96.6,1.92,-0.37,0.00233,97057.836,42
"2020-03-01 00:00:00",1,268.19,266,280,2e-05,98,1.87,0.48999998,0.0026399998,96860.38,81
"2020-02-14 00:00:00",2,251.34999,9.999e+20,9.999e+20,9.999e+20,97.5,-0.93,2.73,0.00055,96063.19,9.999e+20
"2020-02-14 06:00:00",2,248.83,144,0,1e-06,98.200005,0.35,3.12,0.00043,96261.54,19
"2020-02-14 12:00:00",2,246.37999,148,0,1e-06,98.1,0.64,2.49,0.00032999998,96390.57,36
"2020-02-14 18:00:00",2,255.59999,147,282,0,95.4,2.73,2.1499999,0.00081999996,96312.96,6
"2020-02-15 00:00:00",2,255.73999,160,314,0,95.200005,5.29,1.76,0.00084,95841.164,3
"2020-02-15 06:00:00",2,258.69,175,0,0,94.6,6.96,3.5,0.0011199999,95315.336,21
"2020-02-15 12:00:00",2,263.19998,223,0,1e-05,97,3.97,4.81,0.00174,94888.98,83
"2020-02-15 18:00:00",2,268.4,255,201,1.4e-05,97.700005,1.16,4.8399997,0.0027299998,94811.56,86
"2020-02-16 00:00:00",2,267.56,255,225,8e-06,97.4,1.04,3.79,0.00254,94829.89,74
"2020-02-16 06:00:00",2,266.15,248,0,1.1e-05,97.6,-0.7,4.2,0.00226,94983.83,72
"2020-02-16 12:00:00",2,256.08,209,0,6e-06,98.1,-1.3199999,2.8999999,9e-04,95329.21,72
"2020-02-16 18:00:00",2,258.6,172,270,3e-06,96.3,-1.7199999,1.9799999,0.00113,95562.99,65
"2020-02-17 00:00:00",2,249.59,184,299,2e-06,100,-1.03,1.24,0.00049,95723.17,59
"2020-02-17 06:00:00",2,251.84,174,0,0,99.200005,1.29,-1.35,0.00059,95774.336,29
"2020-02-17 12:00:00",2,258.84,228,0,1.8e-05,98.1,1.5899999,-2.22,0.00117,95753.086,77
"2020-02-17 18:00:00",2,264,256,141,0.000111,98.1,3.12,-3.9599998,0.00188,95537.336,99
"2020-02-18 00:00:00",2,267.02,276,116,0.000264,97.700005,2.58,-5.5499997,0.00244,94738.58,99
"2020-02-18 06:00:00",2,269.22998,288,0,0.000196,98.5,0.75,-2.46,0.00296,93917.98,99
"2020-02-18 12:00:00",2,268.66,281,0,0.000131,97.200005,-5.18,2.98,0.0027899998,94230.83,93
"2020-02-18 18:00:00",2,265.7,258,216,2.7e-05,96.9,-3.8999999,5.06,0.00217,95215.375,81
"2020-02-19 00:00:00",2,258.66,227,260,1.2e-05,97.3,-2.1599998,4.36,0.00114,95852.305,85
"2020-02-19 06:00:00",2,255.22,186,0,1e-05,97.9,-2.07,3.58,0.00081,96165,89
"2020-02-19 12:00:00",2,253.43999,180,0,1.1e-05,97.6,-1.9,3.6599998,0.00067,96600.33,79
"2020-02-19 18:00:00",2,255.3,162,277,7e-06,96.200005,-2.62,4.5,8e-04,96923.43,72
"2020-02-20 00:00:00",2,251.4,167,305,5e-06,97.6,-0.51,3.4099998,0.00055,96963.375,89
"2020-02-20 06:00:00",2,245.79,141,0,1e-06,98,0.96,2.6,0.00031,96895.21,38
"2020-02-20 12:00:00",2,250.39,158,0,3e-06,96.6,1.51,3.4199998,0.00049,96640.336,52
"2020-02-20 18:00:00",2,256.7,169,293,3e-06,96.9,0.25,2.5,0.00091999996,96693.805,48
"2020-02-21 00:00:00",2,259.31,195,316,2e-06,98.3,2.61,0.87,0.00122,96456.125,70
"2020-02-21 06:00:00",2,262.61,196,0,0,97.1,4.33,3.37,0.0016399999,95968.68,46
"2020-02-21 12:00:00",2,269.18,199,0,0,95.6,4.71,5.52,0.0028199998,95297.02,2
"2020-02-21 18:00:00",2,272.47998,224,287,1e-06,97.8,3.23,5.69,0.00373,95048.555,17
"2020-02-22 00:00:00",2,272.02,301,181,1.8e-05,97.6,2.53,3.3,0.0036,94976.33,96
"2020-02-22 06:00:00",2,272.94998,289,0,6e-06,97.6,2.9299998,3.36,0.00387,94656.46,87
"2020-02-22 12:00:00",2,268.41998,270,0,8e-06,97,-0.53,5.74,0.00272,94640.64,79
"2020-02-22 18:00:00",2,270.4,272,225,2e-05,96.700005,-4.0899997,4.93,0.00315,95216.44,84
"2020-02-23 00:00:00",2,267.8,252,259,8e-06,98,-1.66,2.26,0.0025799999,95710.66,61
"2020-02-23 06:00:00",2,266.97,237,0,3e-06,98.4,0.75,1.87,0.00242,95874.516,54
"2020-02-23 12:00:00",2,265.15,259,0,1.1e-05,98.3,0.84,2.03,0.00208,95896.67,80
"2020-02-23 18:00:00",2,271.2,240,270,4e-06,97.700005,-0.59,2.1499999,0.00333,96125.766,50
"2020-02-24 00:00:00",2,270.31,298,201,7e-06,97.6,1.0799999,0.14,0.00312,96321.17,95
"2020-02-24 06:00:00",2,266.94,228,0,0,98,3.56,0.47,0.00238,96604.336,53
"2020-02-24 12:00:00",2,264.66998,212,0,0,97.5,3.46,0.72999996,0.00196,96666.14,29
"2020-02-24 18:00:00",2,270.79,207,319,0,97.8,4.0299997,0.57,0.00323,96718.6,27
"2020-02-25 00:00:00",2,269.68,220,345,1e-06,96.700005,4.2599998,0.95,0.00294,96589.44,35
"2020-02-25 06:00:00",2,268.25,225,0,1e-06,96.3,4.43,1.38,0.0026099999,96456.27,37
"2020-02-25 12:00:00",2,269.38998,238,0,1.5e-05,97.5,2.45,3.4499998,0.0029,96230.74,65
"2020-02-25 18:00:00",2,273.00998,295,176,5.1e-05,98,-3.32,3.3899999,0.0038299998,96236.71,88
"2020-02-26 00:00:00",2,269.54,283,227,9e-06,97.1,-1.7199999,2.54,0.0029199999,96289.016,85
"2020-02-26 06:00:00",2,264.33,215,0,0,98.8,-0.22999999,2.71,0.00194,96160.35,31
"2020-02-26 12:00:00",2,263.25,200,0,0,95.200005,0.63,3.09,0.0016999999,95822.71,18
"2020-02-26 18:00:00",2,269.33,211,313,2e-06,97.9,-1.62,3.3899999,0.0029199999,95478.28,12
"2020-02-27 00:00:00",2,268.72,273,260,1.4e-05,97.4,-2.29,2.1499999,0.00277,95379.67,81
"2020-02-27 06:00:00",2,264.5,248,0,4e-06,99.1,-1.88,1.5799999,0.00201,95072.234,68
"2020-02-27 12:00:00",2,264.47,224,0,6e-06,98.6,-1.79,1.64,0.00198,95104.08,59
"2020-02-27 18:00:00",2,267.66998,234,291,1.6e-05,96.3,-2.9099998,2.59,0.00253,94991.43,61
"2020-02-28 00:00:00",2,264.19998,244,292,2e-05,97.6,-2.6699998,1.7199999,0.00191,95103.68,76
"2020-02-28 06:00:00",2,260.85,220,0,1.3e-05,98.5,-2.34,1.23,0.00143,95405.95,70
"2020-02-28 12:00:00",2,257.1,202,0,1.3e-05,98.8,-2.55,0.85999995,0.0009999999,95743.65,66
"2020-02-28 18:00:00",2,262.2,181,334,3e-06,95.5,-2.57,1.68,0.0015499999,96180.555,48
"2020-02-29 00:00:00",2,258.5,208,343,8e-06,99,-1.52,1.18,0.00115,96388.3,69
"2020-02-29 06:00:00",2,246.87999,168,0,0,100,-0.61,1.04,0.00037,96729.836,14
"2020-02-29 12:00:00",2,245.15999,163,0,0,99.9,0.45999998,0.61,0.00031,96788.31,3
"2020-02-29 18:00:00",2,264.06,172,353,0,96.9,2.62,0.01,0.0018399999,97044.99,9
"2020-03-01 00:00:00",2,264.63,241,330,1.1e-05,97.4,3.1899998,0.29999998,0.00195,96763.74,77
"2020-02-14 00:00:00",3,250.15,9.999e+20,9.999e+20,9.999e+20,97.3,-1.17,2.77,0.00049,96137.39,9.999e+20
"2020-02-14 06:00:00",3,246.25,139,0,0,98.4,0.37,2.87,0.00032999998,96324.836,20
"2020-02-14 12:00:00",3,244.61,140,0,0,97.4,0.79999995,2.46,0.00027999998,96428.2,27
"2020-02-14 18:00:00",3,254.93,145,282,0,95.5,3.22,2.4099998,0.00077,96306.92,2
"2020-02-15 00:00:00",3,255.75,162,312,0,95.1,5.5699997,1.8199999,0.00084,95807.43,5
"2020-02-15 06:00:00",3,258.53,176,0,0,95,6.85,3.6299999,0.0011,95295.17,20
"2020-02-15 12:00:00",3,263.18,223,0,1.3e-05,96.9,3.9599998,4.87,0.00174,94874.89,83
"2020-02-15 18:00:00",3,268.2,254,206,1.2e-05,97.5,1.05,5.2599998,0.00268,94857.21,81
"2020-02-16 00:00:00",3,266.94998,244,243,1e-05,97.200005,0.77,3.75,0.00241,94886.15,64
"2020-02-16 06:00:00",3,263.58,232,0,1.5e-05,96.9,-2.55,4.44,0.0018,95091.87,62
"2020-02-16 12:00:00",3,252.58,190,0,5e-06,98.8,-0.75,2.84,0.00062999997,95451.66,82
"2020-02-16 18:00:00",3,257.2,164,272,3e-06,96.5,-1.56,2.3899999,0.00097,95660.46,63
"2020-02-17 00:00:00",3,245.04999,177,303,2e-06,100,0.45,0.9,0.00029999999,95647.914,65
