"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-31 18:00:00",1,275.47,9.999e+20,9.999e+20,9.999e+20,37,0.78999996,1.64,0.0016699999,98788.58,9.999e+20
"2020-02-01 00:00:00",1,271.22998,231,170,0,75.5,1.0799999,1.1,0.0025199999,98690.17,44
"2020-02-01 06:00:00",1,270.78,254,0,1e-06,92.1,1.09,0.93,0.00299,98358.586,79
"2020-02-01 12:00:00",1,270.77,239,0,0,98.5,1.0699999,0.7,0.00321,98030.77,23
"2020-02-01 18:00:00",1,275.32,300,140,1.7e-05,83.4,1.0699999,0.21,0.00381,97557.29,95
"2020-02-02 00:00:00",1,272.46,284,103,7e-06,97.700005,0.089999996,0.56,0.00364,97115.15,91
"2020-02-02 06:00:00",1,272.3,289,0,3e-06,96.6,-0.96999997,1.22,0.00357,96738.4,86
"2020-02-02 12:00:00",1,270.57,239,0,0,90.3,-1.55,1.3199999,0.00294,96510.125,47
"2020-02-02 18:00:00",1,274.24,243,310,1e-06,66.8,-0.9,2.12,0.0028499998,96323.31,54
"2020-02-03 00:00:00",1,271.03,226,173,0,89.5,0.44,1.5899999,0.00302,96376.914,28
"2020-02-03 06:00:00",1,272.43,273,0,5.1e-05,90.6,1.8299999,1.74,0.0033999998,96132.336,93
"2020-02-03 12:00:00",1,273.1,246,0,2e-06,82.1,-1.5999999,5.19,0.0032199998,96631.305,24
"2020-02-03 18:00:00",1,276.38998,227,350,0,64.8,-1.89,7.02,0.0032,97044.19,1
"2020-02-04 00:00:00",1,272.47,231,181,0,81.9,-0.37,4.36,0.0030399999,97522.055,3
"2020-02-04 06:00:00",1,271.3,227,0,0,81.9,0.21,2.02,0.0027899998,97697.87,26
"2020-02-04 12:00:00",1,270.94,227,0,0,83.5,-0.06,0.93,0.00275,97929.08,35
"2020-02-04 18:00:00",1,277.16,235,340,0,56.4,0.58,1.56,0.0029199999,97899.65,41
"2020-02-05 00:00:00",1,273.54,277,172,9e-06,92.4,-0.01,0.48999998,0.0037,97881.27,57
"2020-02-05 06:00:00",1,273.38998,289,0,7e-06,96.1,0.07,-0.24,0.00382,97707.33,80
"2020-02-05 12:00:00",1,272.59,306,0,4.6e-05,92.9,-2.24,-0.049999997,0.00348,97756.96,82
"2020-02-05 18:00:00",1,273.72,284,180,0.000105,90.5,-1.81,-1.24,0.00369,97412.58,89
"2020-02-06 00:00:00",1,271.94998,308,25,0.000261,94.6,-2.29,-0.47,0.00339,97295.02,98
