"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-14 18:00:00",1,275.84,9.999e+20,9.999e+20,9.999e+20,75,1.77,-0.93,0.00351,98785.016,9.999e+20
"2020-01-15 00:00:00",1,273.87,303,60,1.6e-05,95.1,1.54,-1.5799999,0.00387,98497.87,91
"2020-01-15 06:00:00",1,274.65,314,0,5.3e-05,96.700005,2.6399999,0.45,0.0041799997,98097.02,95
"2020-01-15 12:00:00",1,273.28,268,0,3e-06,93.9,-0.29,3.3799999,0.0036799998,98110.08,53
"2020-01-15 18:00:00",1,277.34,237,270,0,72.8,-1.2099999,3.36,0.00381,98170.016,13
"2020-01-16 00:00:00",1,272.19998,257,110,0,95.3,0.34,1.4399999,0.00345,98151.83,57
"2020-01-16 06:00:00",1,273.25,250,0,7e-06,87.8,1.6999999,0.03,0.00344,97757.81,60
"2020-01-16 12:00:00",1,273.9,303,0,0.000193,98.8,0.9,1.13,0.0041,96838.68,95
"2020-01-16 18:00:00",1,273.55,270,230,5e-06,82,-4.77,5.7,0.0033099998,97021.77,56
"2020-01-17 00:00:00",1,268.03,262,90,1e-05,79.4,-4.99,4.74,0.0020899998,97692.28,85
"2020-01-17 06:00:00",1,263.50998,203,0,2e-06,71.3,-5.72,4.8199997,0.00127,98342.586,56
"2020-01-17 12:00:00",1,259.53,174,0,0,66,-4.91,4.13,0.00081,99086.12,26
"2020-01-17 18:00:00",1,262.34,159,310,0,53.2,-4.6,3.87,0.00084999995,99359.945,0
"2020-01-18 00:00:00",1,260.63,163,150,0,63.100002,-3.33,2.85,0.00086,99787.6,0
"2020-01-18 06:00:00",1,259.18,159,0,0,68.6,-2.04,2.31,0.00081,99774.58,0
"2020-01-18 12:00:00",1,259.37,163,0,0,67.200005,-0.89,0.83,0.00081,99605.33,24
"2020-01-18 18:00:00",1,266.38998,207,200,0,37.2,2,-0.85999995,0.00084,99128.02,93
"2020-01-19 00:00:00",1,264.8,261,63,0.000117999996,91.3,2.46,-2.4199998,0.00182,98321.9,99
"2020-01-19 06:00:00",1,272.71,288,0,0.000333,98.5,1.36,-1.55,0.00376,96831.47,99
"2020-01-19 12:00:00",1,272.38998,297,0,0.00025,97.5,0.29999998,3.04,0.0036499999,96252.805,86
"2020-01-19 18:00:00",1,273.61,259,250,3e-06,93.700005,-0.099999994,6.1299996,0.0038299998,96266.08,56
"2020-01-20 00:00:00",1,269.03,251,118,2e-06,92.5,-1.68,5.7599998,0.00266,96798.44,62
"2020-01-20 06:00:00",1,265.72,214,0,1e-06,91.8,-1.11,4.61,0.0019999999,97236.89,29
"2020-01-20 12:00:00",1,263.07,193,0,0,92.1,-1.65,2.95,0.00159,97649.18,2
"2020-01-20 18:00:00",1,266.15,197,300,2e-06,86.3,-2.24,2.56,0.00194,97822.086,23
"2020-01-21 00:00:00",1,263.61,232,113,8e-06,93,-1.4,1.74,0.00168,98064.19,72
"2020-01-21 06:00:00",1,260.66998,186,0,0,92,-2.3,2.03,0.00127,98071.2,19
"2020-01-21 12:00:00",1,258.4,177,0,0,91.6,-2.25,2.1,0.0010299999,98153.87,29
"2020-01-21 18:00:00",1,261.68,169,320,0,82.5,-3.04,2.1499999,0.00125,98077.46,20
"2020-01-22 00:00:00",1,258.06,178,150,2e-06,89.5,-3.33,1.92,0.00096,98335.77,49
"2020-01-22 06:00:00",1,253.73,160,0,0,89.5,-2.8999999,2.19,0.00062,98429.81,37
"2020-01-22 12:00:00",1,252.37,148,0,0,90.4,-2.55,2.07,0.00054,98654.06,23
"2020-01-22 18:00:00",1,258.78,150,327,0,80.4,-2.62,2.24,0.00091999996,98566.52,7
"2020-01-23 00:00:00",1,258.09,164,157,1e-06,89.9,-1.78,1.62,0.00096,99168.68,22
"2020-01-23 06:00:00",1,256.88,165,0,1e-06,90.3,-1.3,1.86,0.00086,99204.68,24
"2020-01-23 12:00:00",1,256.66,167,0,0,89.6,-0.87,1.74,0.00083,99345.77,19
"2020-01-23 18:00:00",1,265.35,182,315,0,78.9,-0.41,2.01,0.00163,99365.664,5
"2020-01-24 00:00:00",1,264.6,212,144,2e-06,96.8,-0.14999999,1.74,0.00188,99426.516,29
"2020-01-24 06:00:00",1,264.5,202,0,0,98.1,-0.34,2.04,0.00188,99463.69,19
"2020-01-24 12:00:00",1,264.7,214,0,1e-06,96.8,-0.45,2.37,0.0018999999,99581.84,41
"2020-01-24 18:00:00",1,271.6,217,304,1e-06,81.4,-0.42,2.56,0.00277,99586.62,33
"2020-01-25 00:00:00",1,267.62,213,155,0,96.8,-0.19,1.8399999,0.00241,99656.805,10
"2020-01-25 06:00:00",1,266.19,207,0,0,96.9,-0.45999998,1.8,0.0021499998,99589.195,18
"2020-01-25 12:00:00",1,265.2,203,0,0,94.5,-0.75,1.48,0.0019299999,99550.086,7
"2020-01-25 18:00:00",1,273.38,212,318,0,73.4,-0.21,1.1899999,0.00284,99354.14,1
"2020-01-26 00:00:00",1,268.28,225,153,0,88.4,0.44,1.16,0.00233,99186.12,12
"2020-01-26 06:00:00",1,267.25,221,0,0,89.9,-0.25,1.05,0.00219,98862.45,2
"2020-01-26 12:00:00",1,267.29,232,0,0,91.3,0.099999994,0.76,0.0022399998,98579.49,16
"2020-01-26 18:00:00",1,274.85,265,250,1e-06,80.8,0.83,0.17,0.0035299999,98118.1,71
"2020-01-27 00:00:00",1,271.22,281,96,5e-06,94.700005,-0.84,0.77,0.0032,97679.2,87
"2020-01-27 06:00:00",1,270.72,256,0,2e-06,98.200005,-0.77,1.39,0.0032,97303.33,64
"2020-01-27 12:00:00",1,270.53,265,0,4e-06,96.5,-0.42,1.93,0.0030999999,97227.195,59
"2020-01-27 18:00:00",1,273.75,247,270,7e-06,77.8,-1.4599999,4.79,0.00318,97123.62,70
"2020-01-28 00:00:00",1,270.36,247,129,6e-06,86.3,-1.3199999,3.79,0.0027299998,97346.29,54
"2020-01-28 06:00:00",1,268.7,209,0,1e-06,82.9,-0.76,4.2999997,0.00229,97425.56,12
"2020-01-28 12:00:00",1,266.16998,231,0,6e-06,76,-1.76,5.13,0.0016999999,97734.12,58
"2020-01-28 18:00:00",1,265.97998,199,310,5e-06,64.8,-1.9699999,6.06,0.0014099999,97881.445,47
"2020-01-29 00:00:00",1,262.13,200,146,7e-06,69.4,-2.1599998,5.0099998,0.00108,98190.49,70
"2020-01-29 06:00:00",1,259.75998,164,0,0,66.200005,-1.8299999,3.3799999,0.00081999996,98286.664,5
"2020-01-29 12:00:00",1,257.94998,157,0,0,69.6,-1.35,2.76,0.00072999997,98452.93,8
"2020-01-29 18:00:00",1,261.47998,159,350,1e-06,56.600002,-2,3.57,0.00081999996,98494.625,20
"2020-01-30 00:00:00",1,259.35,166,173,1e-06,69.8,-1.55,3.06,0.00084,98723.18,25
"2020-01-30 06:00:00",1,257.5,161,0,0,70.5,-1.13,2.49,7e-04,98809.75,13
"2020-01-30 12:00:00",1,256.24,162,0,1e-06,71.5,-1.17,2.35,0.00062999997,98920.31,30
