"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-01 12:00:00",1,299.30002,9.999e+20,9.999e+20,9.999e+20,88.4,-2.23,-1.39,0.01863,101212.62,9.999e+20
"2019-09-01 18:00:00",1,305.80002,420,656,3.8e-05,53.7,-3.06,-4.96,0.0166,101107.8,6
"2019-09-02 00:00:00",1,300.80002,426,489,7e-06,73.200005,-2.3,-3.9199998,0.01688,100976.875,17
"2019-09-02 06:00:00",1,298.5,404,0,0,88.5,-2.49,-1.5,0.01788,100916.22,12
"2019-09-02 12:00:00",1,298.7,403,7,0,87.6,-3.7099998,-1.39,0.01784,100829.96,7
"2019-09-02 18:00:00",1,305.5,427,588,3.2e-05,55.7,-4.77,-4.13,0.01691,100734.836,40
"2019-09-03 00:00:00",1,301.1,429,477,1.8e-05,70.700005,-3.48,-2.8,0.01664,100657.29,39
"2019-09-03 06:00:00",1,298.80002,405,0,0,85,-3.48,-1.61,0.01753,100605.305,25
"2019-09-03 12:00:00",1,298.9,404,7,0,84.200005,-4.0499997,-1.63,0.01743,100548.39,5
"2019-09-03 18:00:00",1,303.5,424,582,9.2e-05,64.9,-5.69,-4.37,0.017549999,100498.73,21
"2019-09-04 00:00:00",1,300.6,419,491,7.3e-05,70.700005,-4.75,-1.81,0.016239999,100420.99,33
"2019-09-04 06:00:00",1,299.30002,409,0,0,77.9,-6.06,0.14999999,0.01657,100263.75,86
"2019-09-04 12:00:00",1,298.5,425,3,1.7e-05,81.5,-6.0099998,3.22,0.01654,100213.95,92
"2019-09-04 18:00:00",1,303.2,436,259,1.8e-05,58.7,-5.95,3.9599998,0.015689999,100292.56,99
"2019-09-05 00:00:00",1,301.4,431,333,0,61.9,-3.03,2.79,0.0148599995,100501.336,92
"2019-09-05 06:00:00",1,298.5,393,0,0,71.1,-0.22,3.4399998,0.0144,100564.15,74
"2019-09-05 12:00:00",1,297.9,391,7,0,74.1,0.26,3.4499998,0.01444,100718.56,82
"2019-09-05 18:00:00",1,309.1,408,665,0,37.600002,-1.09,5.21,0.01402,100634.32,21
"2019-09-06 00:00:00",1,304,430,502,0,52.5,0.41,2.79,0.014719999,100587.6,1
"2019-09-06 06:00:00",1,298.2,397,0,0,69.9,-1.1,1.55,0.0138799995,100661.4,4
"2019-09-06 12:00:00",1,295.30002,358,8,0,69.700005,-2,0.95,0.01155,100754.734,0
"2019-09-06 18:00:00",1,309.80002,385,679,0,30.300001,-0.53,0.14999999,0.011729999,100705.266,0
"2019-09-07 00:00:00",1,302,417,497,0,62.8,-0.89,-2.95,0.01555,100787.01,6
"2019-09-07 06:00:00",1,298.5,401,0,0,90.6,-0.59999996,-2.1699998,0.018229999,100932.414,0
"2019-09-07 12:00:00",1,297.9,389,8,0,94,-0.88,-1.86,0.01829,101048.875,0
"2019-09-07 18:00:00",1,309.1,410,662,1e-06,36.100002,0.39999998,-1.54,0.01342,101020.27,0
