"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 06:00:00",1,250.59,9.999e+20,9.999e+20,9.999e+20,100,-0.69,-0.01,0.00054,94254.086,9.999e+20
"2020-02-07 12:00:00",1,261.80002,199,0,5e-06,98.5,-2.32,0.26999998,0.0015799999,94355.33,68
"2020-02-07 18:00:00",1,265.19,230,190,2.1e-05,96.8,-2.71,-0.63,0.00208,94567.24,78
"2020-02-08 00:00:00",1,258.93,226,205,1.5e-05,98.4,-2.53,-0.61,0.0011999999,94969.6,67
"2020-02-08 06:00:00",1,242.42,164,0,0,99.9,-0.84,-0.78999996,0.00024,95206,20
"2020-02-08 12:00:00",1,246.28,154,0,0,100,1.64,-0.34,0.00035,95368,3
"2020-02-08 18:00:00",1,261.58,169,240,1e-06,97.3,2.69,0.78999996,0.0015,95457.58,35
"2020-02-09 00:00:00",1,261.94998,231,232,1.1e-05,98.200005,2.08,0.81,0.00157,95438.49,84
"2020-02-09 06:00:00",1,255.70999,183,0,0,96.9,1.55,2.06,0.00086,95528.65,34
"2020-02-09 12:00:00",1,258.06,210,0,2e-06,97.8,0.84999996,1.55,0.00108,95578.52,63
"2020-02-09 18:00:00",1,265.3,242,143,5.5e-05,97.4,0.049999997,0.02,0.0020899998,95584.1,95
"2020-02-10 00:00:00",1,264.54,265,152,6.6e-05,98.700005,-2.2,-0.22,0.00199,95457.37,93
"2020-02-10 06:00:00",1,260.79,234,0,2e-06,98.4,-2.18,1.4499999,0.0014099999,95559.98,94
"2020-02-10 12:00:00",1,255.43,208,0,2e-06,98.8,0.06,2.23,0.00084,95559.6,84
"2020-02-10 18:00:00",1,263.34,174,257,0,96.8,2.27,2.35,0.0017499999,95473.53,4
"2020-02-11 00:00:00",1,262.6,192,279,0,96.3,3.72,2.6399999,0.0016399999,95135.86,50
"2020-02-11 06:00:00",1,262.41,212,0,7e-06,97.9,1.53,3.76,0.00165,94880.99,65
"2020-02-11 12:00:00",1,265.81,242,0,1.4e-05,97.9,-0.61,3.98,0.0022099998,94774.68,79
"2020-02-11 18:00:00",1,263.57,248,199,1.4e-05,96.8,-1.6999999,4.88,0.0018,94910.92,98
"2020-02-12 00:00:00",1,261.81,240,222,1.7e-05,97.200005,-1.25,4.73,0.0015499999,94904.36,94
"2020-02-12 06:00:00",1,261.33,223,0,1.5e-05,97.8,-1.74,3.48,0.0014899999,94990.93,79
"2020-02-12 12:00:00",1,256.1,191,0,5e-06,99.200005,1.24,1.64,0.00091,95006.87,49
"2020-02-12 18:00:00",1,263.75,229,175,4.6e-05,97.700005,3.4399998,-1.01,0.00185,94519.445,72
"2020-02-13 00:00:00",1,266.69998,267,185,8.6e-05,98.700005,2.52,1.17,0.00242,93975.836,91
"2020-02-13 06:00:00",1,269.6,283,0,7e-05,97.6,-3.1,3.8,0.00302,94067.73,94
"2020-02-13 12:00:00",1,262.18,263,0,1.4e-05,97.5,-4.79,0.19,0.0016099999,94888.18,93
"2020-02-13 18:00:00",1,259.75,216,231,1e-05,96.200005,-4.58,0.52,0.0012599999,95611.38,98
"2020-02-14 00:00:00",1,253.51999,188,264,1.1e-05,97.6,-2.8799999,0.78,0.00068,96220.836,88
"2020-02-14 06:00:00",1,248.89,155,0,4e-06,98.700005,-2.48,-0.04,0.00043999997,96663.1,57
"2020-02-14 12:00:00",1,243.43,138,0,0,99.700005,-1.76,-0.57,0.00024999998,96925.18,26
"2020-02-14 18:00:00",1,256.94998,144,278,0,93.8,1.16,-0.53,0.00091999996,97087.016,6
"2020-02-15 00:00:00",1,254.58,168,300,2e-06,98.8,2.4099998,-0.44,0.00075999997,96941.18,52
"2020-02-15 06:00:00",1,257.59,178,0,3e-06,97.6,4.92,0.45,0.00102,96788.5,52
"2020-02-15 12:00:00",1,257.49,193,0,4e-06,97.9,4.39,0.07,0.00101,96864.586,71
"2020-02-15 18:00:00",1,263.43,190,267,0,96,7.22,0.32,0.0017299999,96527.41,42
"2020-02-16 00:00:00",1,263.11,200,297,0,94.5,6.71,0.55,0.0016699999,95988.58,59
"2020-02-16 06:00:00",1,262.47,237,0,2.7e-05,97,4.7799997,2.78,0.00163,95494.98,82
"2020-02-16 12:00:00",1,265.4,255,0,5.5e-05,97.8,1.6899999,3.86,0.0021199998,95042.01,80
"2020-02-16 18:00:00",1,260.4,236,229,1.7e-05,96.6,-2.73,6.3399997,0.00134,95440.086,96
"2020-02-17 00:00:00",1,257.43,201,272,1.2e-05,97.1,-3.21,3.61,0.00101,95995.66,92
"2020-02-17 06:00:00",1,252.79999,171,0,5e-06,99.4,-0.97999996,2.29,0.00064,96437.05,55
"2020-02-17 12:00:00",1,247.93999,158,0,1e-06,99.700005,-1.5899999,0.95,4e-04,96734.586,55
"2020-02-17 18:00:00",1,259.30002,175,267,1e-06,95.200005,-0.47,-1.78,0.00117,96996.02,50
"2020-02-18 00:00:00",1,257.75,197,291,4e-06,98.6,-0.12,-2.25,0.00105,96933.96,69
"2020-02-18 06:00:00",1,259.4,223,0,8e-06,98.4,0.64,-3.28,0.0012299999,96792.555,86
"2020-02-18 12:00:00",1,260.02,243,0,5.1e-05,97.700005,0.26999998,-4.08,0.0013,96310.85,97
"2020-02-18 18:00:00",1,261.44998,252,139,0.000125,97,-1.8499999,-3.1,0.00147,95804.914,99
"2020-02-19 00:00:00",1,262.1,257,157,0.000129,98.3,-2.37,0.17,0.0016,95469.04,99
"2020-02-19 06:00:00",1,262.96,252,0,5.8e-05,98.5,-2.58,2.07,0.0017299999,95508.06,100
"2020-02-19 12:00:00",1,261.59,238,0,2.7e-05,98.3,-1.5699999,2.34,0.0015199999,95822.87,94
