"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 18:00:00",1,269.12,258,201,1e-05,95.5,-1.6899999,-1.12,0.0027899998,95934.18,91
"2020-02-13 00:00:00",1,267.24,262,220,1.4e-05,98.3,-1.77,-0.77,0.00247,95920.45,88
"2020-02-13 06:00:00",1,262.07,241,0,3e-06,99.8,0.06,-1.06,0.0016099999,96056.64,87
"2020-02-13 12:00:00",1,253.79,220,0,3e-06,100,0.51,-0.37,0.00075,96110.7,61
"2020-02-13 18:00:00",1,267.08,201,243,1e-06,97,1.09,-0.7,0.0023999999,96204.414,46
"2020-02-14 00:00:00",1,265.47998,253,226,1.2e-05,98.200005,1.48,-1.28,0.0021199998,96113.58,80
"2020-02-14 06:00:00",1,264.21,240,0,1.9e-05,98.8,1.43,-1.52,0.00192,96139.664,80
"2020-02-14 12:00:00",1,264.4,251,0,3.6e-05,99,0.68,-1.9799999,0.00196,95912.15,86
"2020-02-14 18:00:00",1,269.31,253,197,1.5e-05,97.3,0.39,-2.78,0.0029,95681.54,75
"2020-02-15 00:00:00",1,268.3,277,179,0.000131,98.700005,-1.9499999,-0.74,0.00271,95534.695,97
"2020-02-15 06:00:00",1,267.21,269,0,8.9e-05,98.200005,-2.98,2.05,0.00247,95695.375,98
"2020-02-15 12:00:00",1,266.44998,258,0,1.6e-05,97.6,-2.09,3.75,0.00229,96232.68,81
"2020-02-15 18:00:00",1,265.77,231,239,1.2e-05,96.9,-2.6799998,4.12,0.00213,96744.84,65
"2020-02-16 00:00:00",1,261.07,215,274,6e-06,98.700005,-1.12,2,0.00143,97091.555,51
"2020-02-16 06:00:00",1,257.72998,198,0,0,99.9,1.49,-0.45999998,0.0010599999,97046.32,57
"2020-02-16 12:00:00",1,261.99,220,0,0,97.9,3.55,0.16,0.0015499999,96692.29,85
"2020-02-16 18:00:00",1,269.22,238,230,1e-06,97.700005,4.75,2.57,0.00287,96138.18,78
"2020-02-17 00:00:00",1,270.94,283,203,2.3e-05,98.1,1.9,1.54,0.0033099998,95680.4,88
"2020-02-17 06:00:00",1,270.7,283,0,7e-06,98.4,2.35,1.18,0.0032799998,95236.71,89
"2020-02-17 12:00:00",1,271.46,286,0,8e-06,99,1.64,0.42,0.00351,94691.53,94
"2020-02-17 18:00:00",1,273.4,305,122,4.4e-05,99.9,2.01,-0.69,0.00409,94126.45,98
"2020-02-18 00:00:00",1,272.96,312,92,3.2e-05,98.6,-2.52,-0.13,0.0039399997,93901.28,97
"2020-02-18 06:00:00",1,268,293,0,1.5e-05,97.9,-4.42,-0.63,0.00268,94253.836,95
"2020-02-18 12:00:00",1,262.77,262,0,6e-06,97.700005,-3.8,-1.37,0.0016999999,94669.71,99
"2020-02-18 18:00:00",1,262.4,253,105,0.000241,97.4,-3.48,-2.3,0.0016399999,94994.35,100
"2020-02-19 00:00:00",1,261.66998,262,133,0.000142,97.5,-2.85,-3.54,0.0015199999,95015.055,100
"2020-02-19 06:00:00",1,261.82,262,0,6.4e-05,97.8,-2.9399998,-3.25,0.0015499999,95169.484,100
"2020-02-03 06:00:00",2,267.58,9.999e+20,9.999e+20,9.999e+20,97.3,-0.94,2.58,0.0025499999,94553.41,9.999e+20
"2020-02-03 12:00:00",2,268.56,238,0,1e-06,98.200005,-1.5799999,2.54,0.00278,94652.77,52
"2020-02-03 18:00:00",2,268.25,268,130,6e-06,97.8,-2.05,2.99,0.0026999998,94900.336,93
"2020-02-04 00:00:00",2,263.66998,260,155,8e-06,98,-3.1699998,1.52,0.00183,95085.5,98
"2020-02-04 06:00:00",2,261.35,235,0,2e-06,98,-3.6,1.24,0.0014899999,95377.766,100
"2020-02-04 12:00:00",2,258.79,209,0,2e-06,98.1,-2.7,1.86,0.00117,95612.305,91
"2020-02-04 18:00:00",2,260.27,189,220,3e-06,97.200005,-3.04,3.37,0.00133,95839.67,68
"2020-02-05 00:00:00",2,255.42,187,235,4e-06,98.4,-1.55,2.36,0.00083,95996.01,71
"2020-02-05 06:00:00",2,251.45,161,0,1e-06,99.200005,-0.93,2.27,0.00055999996,96076.77,54
"2020-02-05 12:00:00",2,249.54,152,0,0,97.200005,0.08,2.1499999,0.00045999998,95993.71,18
"2020-02-05 18:00:00",2,260.19,157,240,0,95.700005,1.92,2.1299999,0.0013,95844.68,1
"2020-02-06 00:00:00",2,259.93,180,262,0,98.200005,2.06,1.7199999,0.0013,95394.445,39
"2020-02-06 06:00:00",2,257.97998,189,0,0,95.5,1.17,2.1699998,0.0010599999,94901.5,73
"2020-02-06 12:00:00",2,257.97998,200,0,0,93.8,-0.28,2.3,0.00105,94375.56,96
"2020-02-06 18:00:00",2,264.88998,183,240,0,94,0.01,2.19,0.00198,94036.54,42
"2020-02-07 00:00:00",2,261.25,188,267,0,97.9,1.28,1.9,0.0014899999,93922.98,2
"2020-02-07 06:00:00",2,258.36,193,0,1e-06,96.8,-0.48,2.02,0.0011199999,93812.15,36
"2020-02-07 12:00:00",2,260.59,214,0,1.3e-05,98.6,-1.9599999,0.96,0.00142,94003.945,82
"2020-02-07 18:00:00",2,264.03,229,198,1.7e-05,96.700005,-4.24,-0.97999996,0.00188,94432.15,84
"2020-02-08 00:00:00",2,258.43,216,224,1e-05,98.200005,-2.78,0.19,0.00114,94951.375,75
"2020-02-08 06:00:00",2,252.62,172,0,3e-06,99.9,-2.08,0.31,0.00064,95419.42,49
"2020-02-08 12:00:00",2,244.26,157,0,0,100,-1.22,0.14999999,0.00029,95635.37,54
"2020-02-08 18:00:00",2,259.97998,160,244,0,96.1,2.31,0.59999996,0.00128,95708.836,48
"2020-02-09 00:00:00",2,259.09,193,258,4e-06,98,1.89,1.27,0.0011999999,95597.125,72
"2020-02-09 06:00:00",2,255.18999,178,0,1e-06,99,0.77,2.53,0.00083,95617.945,45
"2020-02-09 12:00:00",2,252.78,171,0,0,98.3,-0.39999998,2.36,0.00064,95732.5,40
"2020-02-09 18:00:00",2,262.41998,183,240,2e-06,96.9,0.12,1.8299999,0.0016,96131.14,39
"2020-02-10 00:00:00",2,261.84,229,243,6e-06,97.1,0.19,1.77,0.00153,96209.12,77
"2020-02-10 06:00:00",2,258.93,208,0,1e-06,98.1,0.12,2.05,0.00117,96412.49,79
"2020-02-10 12:00:00",2,258.3,198,0,0,97.8,0.89,1.14,0.0011,96405.01,69
"2020-02-10 18:00:00",2,268.36,237,200,1.5e-05,98.5,2.85,0.55,0.0026999998,96164.305,73
"2020-02-11 00:00:00",2,269.22,286,159,4.9e-05,98.5,-0.61,1.4399999,0.0029,95967.62,95
"2020-02-11 06:00:00",2,265.07,262,0,9e-06,98.6,0.099999994,2.1299999,0.00207,95896.836,85
"2020-02-11 12:00:00",2,262.06,216,0,2e-06,97.5,1.1899999,3.55,0.00157,96038.93,66
"2020-02-11 18:00:00",2,266.83,193,255,0,96.8,0.7,4.39,0.00235,96076.664,8
"2020-02-12 00:00:00",2,265.27,208,282,0,98.1,1.6899999,2.01,0.0020899998,96130.29,30
"2020-02-12 06:00:00",2,261.97,202,0,0,95.1,2.22,1.42,0.0015199999,96021.484,36
"2020-02-12 12:00:00",2,264.38,225,0,0,96.8,2.99,0.84999996,0.00191,95810.805,22
"2020-02-12 18:00:00",2,271.75,248,203,2e-06,99.200005,3.37,-0.35999998,0.0035599999,95585.49,63
"2020-02-13 00:00:00",2,273.04,306,157,4.4e-05,99.6,1.27,-3.3,0.00396,95044.19,98
"2020-02-13 06:00:00",2,273.71,314,0,0.00056,99.9,3.3899999,-5.79,0.00421,93939.12,99
"2020-02-13 12:00:00",2,273.78,314,0,0.00042,99.9,3.05,-4.12,0.0042999997,92664.414,100
"2020-02-13 18:00:00",2,273.75,320,76,0.000247,99.9,-0.14,2.3,0.0042999997,92402.53,98
"2020-02-14 00:00:00",2,267.34,299,112,8.5e-05,96.8,-5.85,3.49,0.0025199999,93726.64,94
"2020-02-14 06:00:00",2,262.7,258,0,7.4e-05,97,-3.34,3.1999998,0.00168,95036.56,99
"2020-02-14 12:00:00",2,260.52,241,0,3.5e-05,97.3,-2.82,2.57,0.00136,95814.74,98
"2020-02-14 18:00:00",2,262.13,216,232,1.4e-05,95.9,-1.9399999,3.07,0.00154,96547.94,74
"2020-02-15 00:00:00",2,257.75,211,252,1.1e-05,98.4,-0.55,2.09,0.00105,96647.016,71
"2020-02-15 06:00:00",2,251.90001,162,0,1e-06,98.6,-0.26,2.05,0.00059,96823.41,31
"2020-02-15 12:00:00",2,251.43,162,0,0,97.5,0.55,1.9499999,0.00055999996,96595.14,48
"2020-02-15 18:00:00",2,259.05,168,267,0,95.700005,0.5,2.03,0.00116,96469.15,45
"2020-02-16 00:00:00",2,254.92,207,263,2e-06,99.8,0.14,0.84999996,0.00081,95959.92,88
"2020-02-16 06:00:00",2,256.53,201,0,1e-06,98.200005,1.53,1.36,0.00094999996,95532.9,61
"2020-02-16 12:00:00",2,258.74,199,0,2e-06,98.1,2.34,2.36,0.00118,95010.414,53
"2020-02-16 18:00:00",2,265.68,204,256,3e-06,96.8,3.49,4.91,0.00217,94572.71,50
"2020-02-17 00:00:00",2,265.63,221,292,3e-06,97.8,0.82,2.6799998,0.0021799998,94600.05,37
"2020-02-17 06:00:00",2,263.08,216,0,2e-06,98.5,1.13,2.54,0.0017599999,94608.57,46
"2020-02-17 12:00:00",2,264.66998,235,0,7e-06,98.4,-2.12,2.23,0.0020299999,94502.445,76
"2020-02-17 18:00:00",2,263.22998,253,194,2.2e-05,96.3,-5.5899997,4.12,0.0017499999,94753.24,95
"2020-02-18 00:00:00",2,251.87999,215,239,2.7e-05,95.6,-6.1,5.15,0.00057,95401.32,97
"2020-02-18 06:00:00",2,248.03,194,0,1.9e-05,95.6,-5.5899997,5.0699997,0.00039,95795.93,98
"2020-02-18 12:00:00",2,247.45999,167,0,1.4e-05,95.9,-4.19,6.02,0.00037,96133.23,91
"2020-02-18 18:00:00",2,248.9,161,250,1.3e-05,96.5,-3.4399998,5.7799997,0.00042,96488.75,85
"2020-02-19 00:00:00",2,247.93,156,290,8e-06,96.9,-0.52,4.5299997,0.00039,96733.516,79
"2020-02-19 06:00:00",2,245.43,137,0,2e-06,97.1,0.71999997,4.18,0.00029999999,96700.89,53
"2020-02-03 06:00:00",3,267.33,9.999e+20,9.999e+20,9.999e+20,98.4,-1.14,2.34,0.00253,94552.75,9.999e+20
"2020-02-03 12:00:00",3,269.00998,265,0,4e-06,98.1,-1.6999999,2.78,0.00288,94575.19,73
"2020-02-03 18:00:00",3,267.56,265,120,6e-06,97.6,-2.6799998,2.27,0.00254,94843.055,94
"2020-02-04 00:00:00",3,264.07,257,169,9e-06,98,-2.9199998,1.4399999,0.0018999999,95038.516,95
"2020-02-04 06:00:00",3,261.12,214,0,3e-06,97.8,-3.77,1.3399999,0.00145,95379.71,62
"2020-02-04 12:00:00",3,257.87,206,0,3e-06,98.200005,-3.1499999,1.43,0.00107,95654.18,93
"2020-02-04 18:00:00",3,260.44998,185,220,2e-06,97.3,-2.76,2.6799998,0.0013499999,95853.81,78
"2020-02-05 00:00:00",3,256.00998,185,241,3e-06,98.200005,-1.43,2.4199998,0.00087999995,95980.016,70
"2020-02-05 06:00:00",3,251.56,161,0,2e-06,99.5,-1.18,2.19,0.00057,96028.266,55
"2020-02-05 12:00:00",3,249.86,153,0,0,96.3,0.74,2.1,0.00047,95957.49,30
"2020-02-05 18:00:00",3,260.1,155,240,0,96.200005,2.57,2.35,0.0012899999,95739.836,2
"2020-02-06 00:00:00",3,259.22,169,269,0,98,2.95,1.62,0.00122,95231.21,1
"2020-02-06 06:00:00",3,255.51,168,0,0,94.700005,2.23,1.55,0.00081999996,94768.93,1
"2020-02-06 12:00:00",3,255.06999,165,0,0,93.3,1.8499999,1.81,0.00078,94143.28,3
"2020-02-06 18:00:00",3,264.11,172,240,0,95.1,2.03,1.93,0.0018699999,94028.164,14
"2020-02-07 00:00:00",3,261.50998,193,262,1e-06,97.8,1.56,1.63,0.00153,94176.71,44
"2020-02-07 06:00:00",3,262.13,226,0,1.3e-05,98.700005,-1.36,1.37,0.00162,94381.54,82
"2020-02-07 12:00:00",3,259.12,234,0,1.7e-05,97.700005,-4.38,-0.29999998,0.00121,94748.836,88
"2020-02-07 18:00:00",3,259.77,193,220,9e-06,95.9,-4.0699997,-0.7,0.0012599999,95013.76,72
"2020-02-08 00:00:00",3,252.79999,172,258,3e-06,99.8,-2.18,-0.22999999,0.00065999996,95227.625,61
"2020-02-08 06:00:00",3,243.87999,149,0,0,100,0.95,-0.94,0.00027,95282.67,19
"2020-02-08 12:00:00",3,250.67,149,0,0,99.200005,1.9799999,-0.78999996,0.00052999996,95212.43,4
"2020-02-08 18:00:00",3,261.12,160,250,0,97.1,2.77,0.47,0.00144,95252.21,28
"2020-02-09 00:00:00",3,262.54,226,232,7e-06,98.1,2,1.11,0.00166,95195.24,93
"2020-02-09 06:00:00",3,258.77,204,0,1e-06,98.6,1.18,2.09,0.00117,95309.625,58
"2020-02-09 12:00:00",3,258.1,205,0,0,98.3,0.14,2.06,0.0010899999,95511.25,67
"2020-02-09 18:00:00",3,265.93,220,170,1.1e-05,97.200005,0.65,0.08,0.0022,95674.18,85
"2020-02-10 00:00:00",3,265.41,267,146,0.000101,98.3,-0.47,-1.67,0.00213,95491.016,97
"2020-02-10 06:00:00",3,264.16998,264,0,4.9e-05,99,-2.2,-1.06,0.0019299999,95393.97,98
"2020-02-10 12:00:00",3,262.44998,255,0,4.4e-05,98.3,-3.32,-1.3299999,0.00165,95501.914,98
"2020-02-10 18:00:00",3,262.91998,202,230,2e-06,97.1,-1.6899999,0.17,0.00169,95724.4,75
"2020-02-11 00:00:00",3,251.06,208,253,3e-06,100,-0.87,-0.51,0.00057,95670.69,84
"2020-02-11 06:00:00",3,257.41,199,0,0,95,0.29,-1.41,0.0009999999,95478.02,89
"2020-02-11 12:00:00",3,260.86,235,0,1e-06,96.700005,-2.61,-1.31,0.0014,95207.54,98
"2020-02-11 18:00:00",3,265.44998,252,161,1.2e-05,97.3,-3.82,-0.65999997,0.00213,94898.24,95
"2020-02-12 00:00:00",3,263.74,255,181,2.5e-05,97.6,-3.57,2.19,0.0018399999,94989.72,98
"2020-02-12 06:00:00",3,261.22998,218,0,8e-06,97.5,-2.1599998,3.06,0.0014599999,95469.805,75
"2020-02-12 12:00:00",3,258.34,195,0,6e-06,98.200005,-1.24,3.1,0.00111,96103.16,58
"2020-02-12 18:00:00",3,260.29,190,246,3e-06,96.200005,-1.0799999,2.85,0.00131,96514.52,82
"2020-02-13 00:00:00",3,252.68999,183,283,2e-06,99.700005,-1.06,1.36,0.00065,96729.74,43
"2020-02-13 06:00:00",3,250.62,177,0,1e-06,100,0.91999996,-0.57,0.00055,96927.71,40
"2020-02-13 12:00:00",3,258.29,213,0,1.6e-05,97.9,0.79999995,-2.56,0.0011,96657.83,82
"2020-02-13 18:00:00",3,265.22998,246,201,4.3e-05,97.4,2.6699998,-4.85,0.0020599999,96382.266,95
"2020-02-14 00:00:00",3,266.13998,264,174,0.00013,97.1,1.8499999,-6.43,0.0022399998,95589.52,98
"2020-02-14 06:00:00",3,267.34,276,0,0.000249,97.4,0.94,-5.42,0.0025,94753.06,99
"2020-02-14 12:00:00",3,265.69998,270,0,7.8e-05,98.6,-2.54,-1.26,0.0022099998,94908.375,93
"2020-02-14 18:00:00",3,267.97,246,211,1e-05,97.3,-3.23,1.01,0.0026099999,95366.43,75
"2020-02-15 00:00:00",3,264.50998,242,246,1e-05,98.5,-1.73,1.38,0.0019699999,96055.055,57
"2020-02-15 06:00:00",3,262.61,215,0,3e-06,98.9,-0.39999998,2.1,0.00166,96400.87,46
"2020-02-15 12:00:00",3,259.04,216,0,5e-06,99.200005,-0.32,2.05,0.00119,96796.94,56
"2020-02-15 18:00:00",3,265.1,224,191,2e-06,97.1,-0.48,-0.45999998,0.00201,96705,94
"2020-02-16 00:00:00",3,265.57,264,168,7.8e-05,98.200005,2.87,-2.57,0.00213,96337.69,99
"2020-02-16 06:00:00",3,267.43,275,0,0.000241,97.6,4.39,-4.1,0.00251,95350.75,100
"2020-02-16 12:00:00",3,268.55,283,0,0.000213,98.1,1.04,-3.54,0.0027899998,94332.95,100
"2020-02-16 18:00:00",3,270,286,110,0.000182,98.6,-3.55,-0.79999995,0.00315,93901.56,98
"2020-02-17 00:00:00",3,263.69,277,158,7.9e-05,96.9,-6.19,1.28,0.00183,94753.15,98
"2020-02-17 06:00:00",3,258.93,234,0,2e-05,97,-4.17,2.96,0.00117,95478.14,97
"2020-02-17 12:00:00",3,253.7,175,0,4e-06,97.9,-2.47,3.37,7e-04,95836.51,76
"2020-02-17 18:00:00",3,253.7,160,286,4e-06,97.1,-0.13,3.82,0.00068999996,96050.586,53
"2020-02-18 00:00:00",3,249.67,154,316,3e-06,97.8,0.55,2.6599998,0.00047,95869.48,54
"2020-02-18 06:00:00",3,246.39,131,0,0,94.700005,1.28,3.3899999,0.00032999998,95783.74,4
"2020-02-18 12:00:00",3,248.01,130,0,0,92.4,1.78,3.8799999,0.00037999998,95650.805,1
"2020-02-18 18:00:00",3,257.36,163,294,0,96.9,2.27,4.31,0.0009999999,95889.4,3
"2020-02-19 00:00:00",3,255.9,188,299,1e-06,98.4,1.3299999,2.08,0.00087999995,95932.58,60
"2020-02-19 06:00:00",3,251.45,178,0,1e-06,98.3,-0.02,2.1399999,0.00055999996,96329.35,50
"2020-02-03 06:00:00",4,267.28,9.999e+20,9.999e+20,9.999e+20,98.200005,-0.71,2.34,0.00251,94573.055,9.999e+20
"2020-02-03 12:00:00",4,269.19,247,0,1e-06,98.200005,-1.54,2.6799998,0.00293,94633.68,65
"2020-02-03 18:00:00",4,268.47998,274,110,1.5e-05,97.700005,-1.9799999,2.76,0.00275,94860.42,95
"2020-02-04 00:00:00",4,264.44,265,146,1.1e-05,98.1,-3.09,1.5,0.00196,95048.836,98
"2020-02-04 06:00:00",4,261.96,227,0,5e-06,97.8,-3.49,1.24,0.00157,95383.945,79
"2020-02-04 12:00:00",4,259.44,208,0,2e-06,98.3,-3.1699998,1.8199999,0.00124,95640.11,83
"2020-02-04 18:00:00",4,260.44998,199,210,4e-06,97.4,-3.1499999,3.33,0.0013499999,95857.02,91
"2020-02-05 00:00:00",4,255.48,190,233,4e-06,98.6,-1.7199999,2.04,0.00084,96013.98,74
"2020-02-05 06:00:00",4,251.04,158,0,1e-06,99.1,-0.78,2.32,0.00054,96049.33,56
"2020-02-05 12:00:00",4,250.34999,153,0,0,95,0.45,2.3999999,0.00048,95967.4,10
"2020-02-05 18:00:00",4,260.69998,159,240,0,96.1,1.92,2.51,0.00137,95760.28,1
"2020-02-06 00:00:00",4,259.4,172,267,0,98.200005,2.53,1.93,0.00124,95359.85,2
"2020-02-06 06:00:00",4,257.25998,174,0,0,95.9,1.87,2.5,0.00099,95014.27,18
"2020-02-06 12:00:00",4,256.22998,173,0,0,93.5,1.31,2.18,0.00087999995,94441.016,1
"2020-02-06 18:00:00",4,264.91998,178,240,0,96,2.23,1.87,0.00202,94118.19,1
"2020-02-07 00:00:00",4,260.36,186,268,0,98.1,2.01,0.90999997,0.00137,93945.16,3
"2020-02-07 06:00:00",4,258.96,201,0,1e-06,95.9,0.56,2.1599998,0.00118,93962.29,66
"2020-02-07 12:00:00",4,261.18,225,0,2.1e-05,98.6,-1.5999999,1.64,0.0014899999,94171.58,90
"2020-02-07 18:00:00",4,261.50998,224,199,9e-06,97.1,-4.2599998,0.13,0.0015,94661.984,89
"2020-02-08 00:00:00",4,257.47,209,233,1.1e-05,97.4,-3.28,-0.08,0.0010299999,95208.52,85
"2020-02-08 06:00:00",4,251.47,159,0,2e-06,99.9,-2.25,0.78,0.00057,95509.02,53
"2020-02-08 12:00:00",4,245.56999,150,0,1e-06,100,-1.5,0.71,0.00034,95734.12,35
"2020-02-08 18:00:00",4,259.19,152,250,0,95.9,2.08,1.36,0.00118,95743.76,10
"2020-02-09 00:00:00",4,257.84,170,278,0,98.200005,2.72,1.8399999,0.00107,95458.96,18
"2020-02-09 06:00:00",4,257.75,181,0,0,95.5,3.59,3.1,0.0010299999,95369.65,21
"2020-02-09 12:00:00",4,261.87,207,0,0,97.5,5.35,2.18,0.00156,94850.414,70
"2020-02-09 18:00:00",4,269,275,140,3.2e-05,97.3,5.29,5.1099997,0.00286,94343.93,99
"2020-02-10 00:00:00",4,272.8,291,140,3.3e-05,97.3,-1.23,6.14,0.0038299998,94269.555,87
"2020-02-10 06:00:00",4,255.62999,235,0,2.8e-05,96.5,-6.14,4.37,0.00084999995,95419.9,92
"2020-02-10 12:00:00",4,246.73999,146,0,0,98.700005,-1.48,1.49,0.00035,96043.69,46
"2020-02-10 18:00:00",4,254.81,139,270,0,95.700005,3.7099998,1.23,0.00075999997,95854.42,30
"2020-02-11 00:00:00",4,256.54,157,298,0,93.6,4.48,3.25,0.00088999997,95340.44,1
"2020-02-11 06:00:00",4,258.12,199,0,6e-06,96.4,1.77,4.13,0.00108,95100.375,66
"2020-02-11 12:00:00",4,259.31,238,0,4.2e-05,98.4,-0.19999999,2.6599998,0.0012299999,95428.41,94
"2020-02-11 18:00:00",4,262.63,220,220,1.3e-05,96.5,-4.61,-0.19999999,0.0016399999,95729.125,79
"2020-02-12 00:00:00",4,255.61,205,236,1.4e-05,97.3,-3.21,0.03,0.00084,96173.625,75
"2020-02-12 06:00:00",4,249.68,157,0,3e-06,99.6,-2.08,0.93,0.00047,96452.31,52
"2020-02-12 12:00:00",4,248.58,151,0,0,99.6,-1.88,0.97999996,0.00043,96394.65,37
"2020-02-12 18:00:00",4,256.81,155,260,1e-06,95.9,-1.73,1.27,0.00093,96334.33,34
"2020-02-13 00:00:00",4,252.45,170,276,5e-06,99.4,-1.3,1.77,0.00062,96147.12,68
"2020-02-13 06:00:00",4,249.53,156,0,0,98.6,-0.71999997,2.12,0.00045999998,96139.914,42
"2020-02-13 12:00:00",4,248.70999,153,0,1e-06,98.9,-0.11,2.3899999,0.00043,96190.94,56
"2020-02-13 18:00:00",4,255.90999,151,264,1e-06,95.8,-0.5,3.59,0.00084999995,96412.12,43
"2020-02-14 00:00:00",4,253.01,163,288,4e-06,98.8,0.83,2.28,0.00065,96545.29,62
"2020-02-14 06:00:00",4,250.72,154,0,1e-06,97.8,1.76,1.9799999,0.00052,96731.74,40
"2020-02-14 12:00:00",4,251.98,159,0,0,95.1,2.81,0.77,0.00057,96705.87,41
"2020-02-14 18:00:00",4,262.25998,213,201,2.5e-05,97.4,5.33,-0.14,0.0015799999,96480.914,77
"2020-02-15 00:00:00",4,263.93,248,207,5.8e-05,97.4,5.0499997,-0.03,0.00185,95937.27,91
"2020-02-15 06:00:00",4,261.3,228,0,1.3e-05,96.8,3.29,1.81,0.00145,95751.65,72
"2020-02-15 12:00:00",4,260.21,189,0,2e-06,98.200005,0.9,2.9399998,0.00133,95636.74,18
"2020-02-15 18:00:00",4,263.24,217,238,8e-06,96.8,-3.1699998,4.77,0.0017299999,95937.28,72
"2020-02-16 00:00:00",4,260.25998,214,271,1e-05,97.4,-2.74,3.21,0.0013199999,96369.07,78
"2020-02-16 06:00:00",4,255.18999,188,0,6e-06,99.200005,-0.93,2.24,0.00081999996,96651.62,52
