"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-04 00:00:00",1,287.69,9.999e+20,9.999e+20,9.999e+20,64.9,1.35,0.45,0.00659,101725.336,9.999e+20
"2020-02-04 06:00:00",1,285.18,295,0,0,78.4,1.55,1.4,0.00676,101705.9,0
"2020-02-04 12:00:00",1,283.31,285,0,0,87.3,1.65,1.02,0.00664,101705.74,25
"2020-02-04 18:00:00",1,295.02,308,390,0,43.3,2.45,2.24,0.00701,101548.375,74
"2020-02-05 00:00:00",1,290.37,331,325,0,66,1.81,1.92,0.00799,101492.766,81
"2020-02-05 06:00:00",1,288.41,337,0,0,91.9,1.9799999,0.16,0.00981,101435.164,94
"2020-02-05 12:00:00",1,287.88998,341,0,0,90.700005,2.4099998,-0.71,0.00937,101332.6,92
"2020-02-05 18:00:00",1,297.91998,346,390,0,54.5,4.47,1.3,0.01055,101263.27,72
"2020-02-06 00:00:00",1,293.37,380,266,0,78.4,2.12,0.35,0.01152,100976.29,87
"2020-02-06 06:00:00",1,293.68,391,0,1e-06,83.8,3.46,-0.64,0.01258,100848.836,97
"2020-02-06 12:00:00",1,293.38,379,0,1e-06,89.8,5.37,0.21,0.01325,100637.66,91
"2020-02-06 18:00:00",1,298.94998,390,320,9.7e-05,69,7.8799996,2.6399999,0.014359999,100306.34,61
"2020-02-07 00:00:00",1,296.77,401,208,0.000132,76.6,8.179999,2.81,0.014029999,99941.06,96
"2020-02-07 06:00:00",1,291.83,409,0,0.000798,89.5,1.9599999,7.2599998,0.01206,100048.164,98
"2020-02-07 12:00:00",1,283.77,334,0,5.4e-05,75.700005,-0.58,5.65,0.006,100758.875,60
"2020-02-07 18:00:00",1,288.63,263,469,0,39.4,-0.45,3.61,0.00428,101142.586,19
"2020-02-08 00:00:00",1,284.86,277,391,0,54.5,-0.62,1.8,0.00462,101365.64,3
"2020-02-08 06:00:00",1,281.50998,268,0,0,68,-0.68,0.95,0.00458,101665.016,21
"2020-02-08 12:00:00",1,279.84,269,0,0,73.6,-0.58,-0.91999996,0.00441,101832,67
"2020-02-08 18:00:00",1,293.88998,278,462,0,29.6,0.55,-0.96,0.00446,101833.836,10
"2020-02-09 00:00:00",1,286.56,299,384,0,52,1.1999999,-0.42,0.0049099997,101749.69,1
"2020-02-09 06:00:00",1,284.18,285,0,0,57.9,-0.68,2.25,0.00466,101885.9,1
"2020-02-09 12:00:00",1,282.3,287,0,0,97.3,-2.52,0.26999998,0.00689,102058.62,1
"2020-02-09 18:00:00",1,290.77,284,460,0,40.9,-2.4299998,-0.44,0.00506,102126.39,0
"2020-02-10 00:00:00",1,285.22,286,393,0,53.8,-1.63,-2.03,0.00463,102158.87,0
"2020-02-10 06:00:00",1,281.4,264,0,0,69,-1.16,-2.06,0.00459,102297.68,0
"2020-02-10 12:00:00",1,280.97998,263,0,0,81.1,-1.8199999,-1.5699999,0.00524,102296.17,23
"2020-02-10 18:00:00",1,294.96,296,450,0,45.7,1.12,-2.45,0.00732,102167.11,56
"2020-02-11 00:00:00",1,289.62,327,379,0,74.1,-0.41,-2.72,0.0084999995,101975.48,16
"2020-02-11 06:00:00",1,287.54,318,0,0,96.8,1.39,-2.1599998,0.00973,101829.1,2
"2020-02-11 12:00:00",1,288.16998,335,0,0,96.8,1.79,-1.4699999,0.01016,101706.766,28
"2020-02-11 18:00:00",1,296.69998,387,229,1e-05,73.6,4.0699997,0.81,0.01321,101492.24,58
"2020-02-12 00:00:00",1,294.46,405,167,2.1e-05,86.4,1.74,2.18,0.01353,101399.25,74
"2020-02-12 06:00:00",1,291.41,366,0,0,97.6,0.7,1.63,0.012639999,101438.08,31
"2020-02-12 12:00:00",1,289.9,363,0,1e-06,98.1,0.93,-0.089999996,0.011539999,101454.27,16
"2020-02-12 18:00:00",1,298.22998,385,321,6e-06,68.3,3.83,0.26,0.01347,101346.28,59
"2020-02-13 00:00:00",1,295.13,418,131,7e-06,81.5,1.35,1.06,0.0133,101373.39,88
"2020-02-13 06:00:00",1,290.86,374,0,0,96.1,0.29999998,0.42,0.012,101519.414,71
"2020-02-13 12:00:00",1,291.19,358,0,0,96.700005,1.14,-1.55,0.012329999,101539.68,79
"2020-02-13 18:00:00",1,299.87,372,411,3e-06,61.2,2.95,-1.3399999,0.01325,101606.984,70
"2020-02-14 00:00:00",1,295.79,400,255,3e-06,76.1,1.8,-2.37,0.0128999995,101550.836,77
"2020-02-14 06:00:00",1,292.77,362,0,0,93.3,2.69,-1.9699999,0.01313,101630.805,61
"2020-02-14 12:00:00",1,291.56,353,0,0,98.6,2.1599998,-0.97999996,0.01284,101656.836,77
"2020-02-14 18:00:00",1,297.96,383,302,5e-06,69.9,2.79,0.04,0.013499999,101792.89,74
"2020-02-15 00:00:00",1,295.43,413,163,7e-06,80.8,1.1,-1.53,0.01337,101780.39,89
"2020-02-15 06:00:00",1,292.81,369,0,0,91.9,2.6299999,-1.4599999,0.012929999,101768.4,55
"2020-02-15 12:00:00",1,291.25998,355,0,0,98,2.07,0.07,0.01251,101828.95,24
"2020-02-15 18:00:00",1,299.41,373,396,2e-06,60.5,2.44,1.1999999,0.01273,101822.99,23
"2020-02-16 00:00:00",1,295.22998,381,356,0,73.4,1.39,0.11,0.01201,101721.766,11
"2020-02-16 06:00:00",1,291.25998,354,0,0,93.6,0.95,0.22,0.01196,101789.67,1
"2020-02-16 12:00:00",1,290.1,346,0,0,96.700005,1.29,0.61,0.011469999,101760.04,16
"2020-02-16 18:00:00",1,300.5,363,460,0,55.9,1.66,1.49,0.012569999,101657.555,19
"2020-02-17 00:00:00",1,295.74,389,337,0,73.1,1.4699999,0.96999997,0.01237,101464.93,38
"2020-02-17 06:00:00",1,291.77,361,0,0,92.4,0.84,1.01,0.01222,101429.74,35
"2020-02-17 12:00:00",1,289.63,349,0,0,96.9,0.34,0.75,0.01119,101484.75,3
"2020-02-17 18:00:00",1,299.52,365,437,2e-06,58.2,1.35,2.21,0.01237,101396.02,13
"2020-02-18 00:00:00",1,294.61,412,169,1.4e-05,80.9,-0.48,-0.59,0.0127799995,101396.664,77
"2020-02-18 06:00:00",1,292.69,381,0,1e-06,89.1,0.76,-1.73,0.012499999,101435.37,57
"2020-02-18 12:00:00",1,292.58,379,0,3e-06,90.5,2.28,-1.53,0.01261,101536.12,56
"2020-02-18 18:00:00",1,299.8,396,304,2e-05,57.100002,4.5,-0.17,0.012329999,101517.14,67
"2020-02-19 00:00:00",1,295.86,387,326,7e-06,71.9,2.3999999,-1.02,0.012259999,101414.98,22
"2020-02-19 06:00:00",1,293.47,377,0,0,87.3,2.61,-0.13,0.01286,101461.055,26
"2020-02-19 12:00:00",1,292.22998,375,0,1e-06,95,2.69,0.21,0.01292,101577.89,34
"2020-02-19 18:00:00",1,299.6,386,340,4e-06,61.3,3.61,2.73,0.01308,101625.86,38
"2020-02-20 00:00:00",1,294.96,398,298,7e-06,80.5,0.39999998,0.90999997,0.01298,101612.445,29
"2020-02-04 00:00:00",2,287.88,9.999e+20,9.999e+20,9.999e+20,63.8,1.54,0.45,0.0065599997,101693.46,9.999e+20
"2020-02-04 06:00:00",2,285.31,295,0,0,75.6,1.8299999,1.16,0.0065699997,101687.555,3
"2020-02-04 12:00:00",2,283.18,285,0,0,86.3,1.53,1.02,0.0065099997,101713.88,20
"2020-02-04 18:00:00",2,295.03,307,390,0,43,2.4199998,2.24,0.00695,101558.99,74
"2020-02-05 00:00:00",2,290.28,329,334,0,64.8,1.79,1.8299999,0.0078,101486.99,75
"2020-02-05 06:00:00",2,288.28,336,0,0,89.5,1.8299999,0.26,0.00949,101455.555,97
"2020-02-05 12:00:00",2,287.96,339,0,0,87.200005,2.5,-0.96,0.00906,101331,96
"2020-02-05 18:00:00",2,297.56,350,360,0,55.5,4.46,1.09,0.0105099995,101274.48,77
"2020-02-06 00:00:00",2,293.5,387,233,0,77.700005,2,0.38,0.01151,101012.02,91
"2020-02-06 06:00:00",2,293.46,391,0,1e-06,84.700005,3.4099998,-0.71,0.01253,100850.49,99
"2020-02-06 12:00:00",2,293.3,375,0,1e-06,91.9,5.12,0.089999996,0.013479999,100697.45,89
"2020-02-06 18:00:00",2,299.24,391,320,7.1e-05,67.1,7.9199996,2.46,0.01418,100382.18,75
"2020-02-07 00:00:00",2,296.63998,399,230,0.000145,76.9,7.72,2.86,0.01394,100014.98,97
"2020-02-07 06:00:00",2,291.15,412,0,0.000479,85.5,1.4699999,7.7999997,0.01103,100125.49,98
"2020-02-07 12:00:00",2,283.9,335,0,2.8e-05,69.200005,-0.94,6.5899997,0.00554,100833.64,71
"2020-02-07 18:00:00",2,289.30002,268,464,0,40.600002,0.06,3.6,0.0046099997,101153.4,11
"2020-02-08 00:00:00",2,285.3,282,387,0,58.8,-0.04,2.51,0.00513,101364.266,3
"2020-02-08 06:00:00",2,282.84,284,0,0,69.8,0.17999999,1.8399999,0.00515,101631.375,90
"2020-02-08 12:00:00",2,280.04,289,0,0,80.4,-0.5,0.35,0.0049,101825.37,85
"2020-02-08 18:00:00",2,293.72,287,452,0,38.600002,-0.76,0.19999999,0.00575,101927.445,20
"2020-02-09 00:00:00",2,287.11,303,382,0,54.7,1.5899999,0.29,0.0053499998,101819.42,1
"2020-02-09 06:00:00",2,284.62,292,0,0,69.1,-0.04,2.19,0.00572,102079.95,1
"2020-02-09 12:00:00",2,282.05,304,0,1e-06,86.1,-2.76,0.42999998,0.00599,102207.68,21
"2020-02-09 18:00:00",2,289.63998,274,470,0,37.8,-3.22,-0.35,0.00433,102192.27,1
"2020-02-10 00:00:00",2,284.63998,284,391,0,53.7,-1.55,-1.7099999,0.00444,102173.4,0
"2020-02-10 06:00:00",2,281.27,268,0,0,69.3,-1.12,-1.8399999,0.00456,102312.46,0
"2020-02-10 12:00:00",2,280.4,265,0,0,83,-1.9399999,-1.09,0.0051599997,102199.164,19
"2020-02-10 18:00:00",2,294.54,288,460,0,39.4,0.45,-1.9,0.00616,102077.67,15
"2020-02-11 00:00:00",2,289.16,318,384,0,64.8,-0.17999999,-2.83,0.00722,101878.086,4
"2020-02-11 06:00:00",2,287.52,319,0,0,86.5,1.8399999,-1.88,0.00869,101662.086,14
"2020-02-11 12:00:00",2,287.96,345,0,0,95.6,2.49,-0.83,0.0099,101594.766,52
"2020-02-11 18:00:00",2,298.33,349,400,0,55.5,4.06,1.16,0.01101,101380.766,56
"2020-02-12 00:00:00",2,294.49,396,232,2.1e-05,82.3,2.59,0.90999997,0.012949999,101125.56,85
"2020-02-12 06:00:00",2,292.97998,387,0,3.3e-05,94,3.48,0.52,0.01346,101029.65,95
"2020-02-12 12:00:00",2,292.43,378,0,1e-06,95.200005,4.0499997,1.17,0.01321,100911.06,96
"2020-02-12 18:00:00",2,296.83,409,159,1.5e-05,75.8,4.1,4.11,0.01378,100976.7,100
"2020-02-13 00:00:00",2,295.22998,411,113,7e-06,87.1,2.34,2.1699998,0.014359999,101036.31,97
"2020-02-13 06:00:00",2,293.29,385,0,1e-06,96.8,1.52,1.55,0.01414,101171.23,91
"2020-02-13 12:00:00",2,292.59,387,0,4e-06,96.700005,1.41,-0.88,0.01351,101245.27,58
"2020-02-13 18:00:00",2,300.07,400,322,5e-06,64.9,3.9599998,-0.59,0.01428,101346.305,69
"2020-02-14 00:00:00",2,296.27,416,189,4e-06,79.3,1.76,-0.44,0.01389,101191.586,76
"2020-02-14 06:00:00",2,293.06,387,0,1e-06,92.1,1.51,-0.47,0.0132,101531.12,68
"2020-02-14 12:00:00",2,292.03,362,0,0,97.200005,2.1299999,-0.45999998,0.013049999,101563.414,57
