"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 06:00:00",1,292.75,388,0,9e-06,90.8,-3.1499999,-1.13,0.012759999,101539.375,93
"2019-11-05 12:00:00",1,292.32,390,0,3e-06,96.700005,-3.02,-0.64,0.013239999,101540.21,88
"2019-11-05 18:00:00",1,299.97,388,410,2e-06,64.4,-2.6699998,-1.7199999,0.014079999,101456.14,55
"2019-11-06 00:00:00",1,295.02,406,166,2e-06,84.6,-2.9299998,-1.63,0.01368,101560.89,88
"2019-11-06 06:00:00",1,293.09,386,0,0,90.9,-2.35,-0.79999995,0.013049999,101612.87,93
"2019-11-06 12:00:00",1,291.94,384,0,3e-06,91.200005,-2.9299998,-0.65999997,0.01218,101713.74,89
"2019-11-06 18:00:00",1,298.44998,387,370,3e-06,67.3,-3.52,-2.4299998,0.013409999,101720.766,47
"2019-11-07 00:00:00",1,294.47,401,146,4e-06,78.3,-2.8999999,-2.59,0.01224,101760.74,73
"2019-11-07 06:00:00",1,294.09,383,0,1e-06,81.5,-2.81,-1.9799999,0.012449999,101716.12,69
"2019-11-07 12:00:00",1,294.24,402,0,4e-06,84.1,-3.1799998,-2.03,0.01297,101691.055,94
"2019-11-07 18:00:00",1,298.15,407,250,7e-06,69.700005,-3.08,-3.73,0.01363,101632.664,80
"2019-11-08 00:00:00",1,295.05,398,174,6e-06,83.8,-2.6499999,-2.52,0.01359,101549.4,53
"2019-11-08 06:00:00",1,293.19,369,0,0,92.9,-1.86,-1.26,0.013429999,101473.89,12
"2019-11-08 12:00:00",1,292.47,361,0,4e-06,94.5,-2.09,-0.84,0.01306,101444.95,5
"2019-11-08 18:00:00",1,298.28,373,460,8.7e-05,71.1,-2.1299999,-2.49,0.014049999,101366.27,6
"2019-11-09 00:00:00",1,294.06,377,258,2.9e-05,88.5,-1.5899999,-1.6999999,0.01352,101391.54,12
"2019-11-09 06:00:00",1,292.52,359,0,0,94.8,-1.55,-1.01,0.01316,101417.99,1
"2019-11-09 12:00:00",1,291.72,356,0,1.5e-05,96.6,-2.7,0.39999998,0.012739999,101491.97,8
"2019-11-09 18:00:00",1,298.55,363,460,7e-06,59.7,-3.6,-1.49,0.011969999,101474.945,10
"2019-11-10 00:00:00",1,293.38998,364,268,2e-06,71.8,-2.1,-1.7199999,0.01052,101573.555,10
"2019-11-10 06:00:00",1,291.33,335,0,0,81,-2.27,-1.62,0.0104,101701.78,1
"2019-11-10 12:00:00",1,292.43,349,0,2e-06,83.4,-3.6899998,-3.3,0.01146,101881.17,14
"2019-11-10 18:00:00",1,294.56,383,260,1.8e-05,75,-4.74,-4.19,0.011729999,101946.17,54
"2019-11-11 00:00:00",1,292.8,395,106,1.8e-05,81.3,-4.49,-3.8899999,0.011419999,102040.14,76
"2019-11-11 06:00:00",1,293.27,395,0,2e-05,85.200005,-2.6299999,-3.1899998,0.012329999,102018.89,73
"2019-11-11 12:00:00",1,292.3,385,0,5.2e-05,93.4,-2.56,-2.44,0.0127,102086.055,61
"2019-11-11 18:00:00",1,296.30002,389,280,0.000126,78.3,-0.65,-4.56,0.01361,102043.78,58
"2019-11-12 00:00:00",1,293.65,392,184,0.000233,91.5,-0.29,-3.81,0.01354,102086.2,70
"2019-11-12 06:00:00",1,293.44998,398,0,0.00022,92.6,1.24,-3.52,0.01353,102049.26,94
"2019-11-12 12:00:00",1,293.24,398,0,0.000337,92.700005,1.5899999,-3.46,0.01337,101997.6,97
"2019-11-12 18:00:00",1,295.88,399,180,0.000318,84.8,1.8,-4.48,0.014389999,101924.695,97
"2019-11-13 00:00:00",1,293.69,393,114,7.4999996e-05,91.700005,1.09,-3.35,0.01363,101843.53,93
"2019-11-13 06:00:00",1,293.19,378,0,5e-06,93,1.02,-2.25,0.013409999,101708,79
"2019-11-13 12:00:00",1,292.74,372,0,3e-06,93.4,0.76,-2.1,0.01311,101625.87,59
"2019-11-13 18:00:00",1,299.57,381,420,1.1e-05,63.5,2.1499999,-3.1999998,0.013549999,101436.58,25
"2019-11-14 00:00:00",1,294.9,387,220,2e-05,87.6,1.0699999,-2.29,0.01411,101320.13,55
"2019-11-14 06:00:00",1,293.56,368,0,9e-06,94.3,2.1399999,-1.1,0.01399,101210.7,19
"2019-11-14 12:00:00",1,292.91,364,0,9e-06,96.4,2.3899999,-0.07,0.01375,101110.77,35
"2019-10-29 12:00:00",2,296.49,9.999e+20,9.999e+20,9.999e+20,94.8,0.049999997,-0.5,0.0168,101444.48,9.999e+20
"2019-10-29 18:00:00",2,303.84,412,470,4.6e-05,59.7,0.84999996,-2.3899999,0.01637,101396.18,35
"2019-10-30 00:00:00",2,297.81,421,217,0.000161,89,-0.53999996,-2.46,0.01709,101412.75,91
"2019-10-30 06:00:00",2,296.35,401,0,2e-06,94.700005,0.52,-1.8499999,0.01664,101455.24,92
"2019-10-30 12:00:00",2,295.66998,401,0,0,97.3,0.12,-0.94,0.016409999,101444.18,99
"2019-10-30 18:00:00",2,303.5,413,360,3e-06,59.3,0.65,-1.43,0.01594,101330.35,92
"2019-10-31 00:00:00",2,298.34,420,256,3e-06,82.1,0.7,-2.56,0.01629,101293.87,44
"2019-10-31 06:00:00",2,296.13998,392,0,0,96.1,1.62,-1.12,0.016689999,101330.25,28
"2019-10-31 12:00:00",2,295.16,386,0,0,97.9,1.5999999,-0.25,0.01603,101330.375,17
"2019-10-31 18:00:00",2,303.46,404,460,1e-06,58.5,3.51,0.96,0.01573,101145.266,10
"2019-11-01 00:00:00",2,297.88,418,233,4.7e-05,86.8,1.17,2.56,0.016789999,101125.36,21
"2019-11-01 06:00:00",2,295.59,388,0,3e-06,96.4,1.28,1.92,0.01622,101170.61,1
"2019-11-01 12:00:00",2,290.38,386,0,6e-06,84.6,-4.6,0.51,0.0103,101380.4,32
"2019-11-01 18:00:00",2,295.96,367,420,1e-06,51.7,-2.6599998,-0.32,0.00889,101442.79,45
"2019-11-02 00:00:00",2,291.38,388,128,0,58.8,-2.2,-1.3299999,0.0075899996,101527.85,58
"2019-11-02 06:00:00",2,290.54,353,0,0,76.9,-1.92,-0.16,0.00943,101427.48,5
"2019-11-02 12:00:00",2,291.44998,381,0,6e-06,93.6,-2.1599998,0.26999998,0.01215,101437.336,51
"2019-11-02 18:00:00",2,293.87,397,240,1.6e-05,78.5,-2.9399998,1.5,0.01189,101272.96,74
"2019-11-03 00:00:00",2,288.96,382,96,9e-06,78,-3.4199998,-0.14,0.00864,101326.91,68
"2019-11-03 06:00:00",2,286.04,314,0,0,74.9,-3.55,1.1,0.0068599996,101391.35,49
"2019-11-03 12:00:00",2,282.33,282,0,0,72.4,-3.58,0.91999996,0.00517,101511.46,60
"2019-11-03 18:00:00",2,291.6,285,500,0,51.8,-3.79,-1.52,0.00678,101510.86,66
"2019-11-04 00:00:00",2,288.4,328,295,0,69.9,-2.8999999,-1.55,0.00744,101644.875,36
"2019-11-04 06:00:00",2,285.22,298,0,0,70,-4.08,-0.84,0.00606,101677.98,20
"2019-11-04 12:00:00",2,285.58,295,0,0,80.700005,-3.97,-1.24,0.00716,101791.055,42
"2019-11-04 18:00:00",2,296.52,325,490,0,56.3,-3.23,-4.64,0.0099599995,101776.75,28
"2019-11-05 00:00:00",2,292.87,376,240,5e-06,83,-2.79,-2.78,0.011729999,101780.25,47
"2019-11-05 06:00:00",2,293.31,387,0,6e-06,91.200005,-1.92,-2.1299999,0.013259999,101698.09,74
"2019-11-05 12:00:00",2,293.54,402,0,2.7e-05,96.200005,-2.1499999,-1.12,0.0142,101656.77,88
"2019-11-05 18:00:00",2,300.57,395,410,8.5e-05,67.1,-1.74,-0.88,0.01519,101580.3,73
"2019-11-06 00:00:00",2,296.06,410,226,5e-06,85.4,-3.21,-1.48,0.014719999,101598.52,95
"2019-11-06 06:00:00",2,293.63998,409,0,3e-05,94.5,-2.87,-0.85999995,0.01404,101684.555,95
"2019-11-06 12:00:00",2,293.1,394,0,1e-05,98.5,-1.5799999,-0.84999996,0.01413,101671.76,81
"2019-11-06 18:00:00",2,297.97998,408,300,8.4e-05,79.200005,-3.1699998,-0.69,0.015369999,101673.664,87
"2019-11-07 00:00:00",2,294.72998,403,207,5.3e-05,87.5,-2.83,-2.25,0.01389,101701.93,78
"2019-11-07 06:00:00",2,293.22,379,0,2e-06,93.8,-2.6,-0.75,0.01356,101699.37,42
"2019-11-07 12:00:00",2,292.50998,394,0,1.8e-05,88.9,-3.97,0.08,0.01232,101709.14,65
"2019-11-07 18:00:00",2,298.47998,366,460,0,54,-3.99,-1.0799999,0.01079,101660.52,13
"2019-11-08 00:00:00",2,293.13998,353,288,0,73.4,-2.8899999,-0.94,0.01055,101662.586,2
"2019-11-08 06:00:00",2,291.1,334,0,0,89.6,-3.25,-0.71,0.011349999,101546.72,2
"2019-11-08 12:00:00",2,290.94,347,0,2e-06,91.3,-3.6799998,-0.84,0.011469999,101429.836,14
"2019-11-08 18:00:00",2,294.4,389,220,1.4e-05,74.4,-4.18,-0.049999997,0.011609999,101389.555,71
"2019-11-09 00:00:00",2,290.99,356,176,3e-06,77.5,-2.79,-0.049999997,0.0098,101296.766,27
"2019-11-09 06:00:00",2,287.25998,308,0,0,72.4,-3.4399998,2.53,0.00719,101445.08,1
"2019-11-09 12:00:00",2,282.06,273,0,0,56.8,-5.1099997,2.73,0.00399,101637.09,6
"2019-11-09 18:00:00",2,284.86,252,500,0,39.600002,-6.54,-0.83,0.00335,101840.26,31
"2019-11-10 00:00:00",2,281.87,260,302,0,55.3,-4.2599998,-2.9299998,0.00382,102226.086,23
"2019-11-10 06:00:00",2,282.15,279,0,7e-06,77.5,-4.49,-4.41,0.00545,102272.28,37
"2019-11-10 12:00:00",2,284.96,350,0,3.3e-05,84.200005,-2.86,-2.82,0.0071099997,102537.49,96
"2019-11-10 18:00:00",2,290.69998,360,180,1.8e-05,70.200005,-0.97999996,-5.08,0.00863,102181.64,91
"2019-11-11 00:00:00",2,290.04,373,83,1.2e-05,79.6,-0.68,-3.29,0.00936,102334.93,92
"2019-11-11 06:00:00",2,290.28,367,0,3e-06,82.3,0.81,-3.1599998,0.0098399995,102115.93,81
"2019-11-11 12:00:00",2,290.91998,353,0,1e-06,81.700005,-0.04,-3.1599998,0.01016,102243.47,87
"2019-11-11 18:00:00",2,296.8,364,350,1.7e-05,61.4,2.04,-4.99,0.011,102200.23,93
"2019-11-12 00:00:00",2,293.35,386,137,1.7e-05,79.3,0.65,-3.21,0.01152,102081.266,85
"2019-11-12 06:00:00",2,293.31,389,0,5e-06,81.700005,0.69,-2.44,0.011829999,102119.516,84
"2019-11-12 12:00:00",2,292.21,367,0,0,85.8,0.21,-2.57,0.01162,101792.4,40
"2019-11-12 18:00:00",2,299.31,371,420,1e-06,56.100002,1.38,-4.8399997,0.01175,101807.24,18
"2019-11-13 00:00:00",2,294.52,379,229,2e-06,78.1,0.96,-3.11,0.012279999,101435.15,23
"2019-11-13 06:00:00",2,293.07,363,0,1e-06,88.4,0.95,-2.1599998,0.01268,101481.016,5
"2019-11-13 12:00:00",2,292.43,362,0,0,92.3,1.14,-1.68,0.012759999,101214.88,40
"2019-11-13 18:00:00",2,300.57,373,440,9e-06,56.9,3.06,-1.1899999,0.012949999,101007.45,14
"2019-11-14 00:00:00",2,295.5,394,196,5e-06,82.4,0.78,-1.8399999,0.01383,100983.15,28
"2019-11-14 06:00:00",2,294.49,388,0,0,95.8,2.1499999,-0.90999997,0.01512,100869.336,33
"2019-11-14 12:00:00",2,293.6,372,0,2e-06,98.1,1.5999999,0.48,0.014629999,100968.055,5
"2019-10-29 12:00:00",3,296.56,9.999e+20,9.999e+20,9.999e+20,95.1,0.38,-0.69,0.01692,101489.77,9.999e+20
"2019-10-29 18:00:00",3,302.87,413,470,8.2e-05,65.1,0.53999996,-2.1699998,0.01685,101408.555,33
"2019-10-30 00:00:00",3,297.50998,413,258,0.000198,90.5,-0.35,-2.3999999,0.01707,101468.06,81
"2019-10-30 06:00:00",3,295.93,394,0,2e-06,96,-0.03,-1.87,0.01644,101458.27,85
"2019-10-30 12:00:00",3,295.53,393,0,0,97.3,-0.83,-1.1899999,0.01626,101487.65,96
"2019-10-30 18:00:00",3,303.4,411,340,5e-06,59.9,-0.39999998,-1.15,0.01603,101366.02,95
"2019-10-31 00:00:00",3,297.88,416,250,2.1e-05,81.9,0.17999999,-2.85,0.015829999,101312.63,72
"2019-10-31 06:00:00",3,295.75,387,0,0,94.9,1.4599999,-1.29,0.016099999,101291.555,15
"2019-10-31 12:00:00",3,295.22998,394,0,0,97.8,1.66,-0.39,0.016069999,101306.31,40
"2019-10-31 18:00:00",3,303.33,402,470,0,58.100002,3.31,1.05,0.015509999,101132.58,10
"2019-11-01 00:00:00",3,298.43,416,248,1.4e-05,80.4,1.28,2.27,0.01608,101111.555,19
"2019-11-01 06:00:00",3,295.69,388,0,0,92.700005,0.75,1.67,0.01568,101178.51,1
"2019-11-01 12:00:00",3,291.68,389,0,4e-06,85.200005,-4.8599997,0.75,0.01126,101398.6,59
"2019-11-01 18:00:00",3,295.85,369,430,0,50.9,-3.22,0.38,0.00873,101453.39,57
"2019-11-02 00:00:00",3,291.57,371,234,0,55.100002,-2.36,-1.02,0.00719,101553.06,38
"2019-11-02 06:00:00",3,290.33,366,0,0,62.3,-2.1299999,-0.16,0.0075399997,101469.516,41
"2019-11-02 12:00:00",3,289.69,357,1,0,80.1,-2.4299998,0.21,0.0093,101450.15,26
"2019-11-02 18:00:00",3,296.96,375,420,1e-06,66.6,-2.98,0.61,0.0122,101301.5,26
"2019-11-03 00:00:00",3,290.18,392,201,7e-06,79.8,-3.4399998,-0.38,0.009579999,101289.72,67
"2019-11-03 06:00:00",3,288.91998,386,0,1e-05,72.9,-3.74,0.59999996,0.00806,101246.625,90
"2019-11-03 12:00:00",3,285.79,354,0,3e-06,63.5,-3.4199998,-0.24,0.00573,101322.04,82
"2019-11-03 18:00:00",3,293.66998,323,450,0,49.2,-3.6599998,-0.94,0.0073499996,101281.95,80
"2019-11-04 00:00:00",3,289.1,336,254,0,71.1,-2.6799998,-0.25,0.0079499995,101359.336,88
"2019-11-04 06:00:00",3,286.44998,315,0,0,74.8,-3.24,-0.29999998,0.0070499997,101442.3,76
"2019-11-04 12:00:00",3,285.16,304,0,0,80.1,-3.99,-0.45999998,0.0069299997,101581.35,69
"2019-11-04 18:00:00",3,295.75,317,490,0,58.2,-3.21,-3.07,0.00987,101520.28,69
"2019-11-05 00:00:00",3,292.41998,368,266,2e-06,81.5,-2.83,-1.8199999,0.01122,101635.555,66
"2019-11-05 06:00:00",3,292.05,376,0,2e-06,92.9,-2.33,-1.18,0.012499999,101569.055,87
"2019-11-05 12:00:00",3,292.00998,379,0,0,95.700005,-2.51,-0.32,0.01284,101586.055,89
"2019-11-05 18:00:00",3,301.71,381,460,9e-06,55.5,-1.5699999,-0.03,0.01344,101441.21,34
"2019-11-06 00:00:00",3,295.63,406,203,4e-06,79.4,-3.99,-0.22,0.01334,101646,72
"2019-11-06 06:00:00",3,291.68,369,0,0,91.4,-2.02,-0.84999996,0.01199,101729.94,60
"2019-11-06 12:00:00",3,291.04,371,0,0,89.6,-3.73,-0.76,0.011279999,101880.086,93
"2019-11-06 18:00:00",3,297.50998,371,400,4e-06,67.1,-3.73,-3.6799998,0.01258,101959.05,42
"2019-11-07 00:00:00",3,293.75,395,138,8e-06,78,-3.6899998,-3.04,0.01163,101978.88,64
"2019-11-07 06:00:00",3,292.72998,360,0,1e-06,83.6,-3.27,-1.9399999,0.0117,102009.836,18
"2019-11-07 12:00:00",3,292.13998,363,0,1e-06,86.200005,-3.87,-1.5899999,0.011609999,101969.234,18
"2019-11-07 18:00:00",3,297.93,379,380,5e-06,64.6,-3.6599998,-3.6999998,0.012449999,101818.04,31
"2019-11-08 00:00:00",3,294.22998,379,220,8e-06,78.5,-3.1899998,-2.4099998,0.012089999,101705.35,25
"2019-11-08 06:00:00",3,292.4,351,0,0,86,-3.01,-1.63,0.011829999,101524.086,2
"2019-11-08 12:00:00",3,291.11,343,0,0,89.200005,-3.57,-0.74,0.01131,101589.914,4
"2019-11-08 18:00:00",3,297.47998,344,470,0,54.9,-4.36,-2.28,0.01034,101331.71,4
"2019-11-09 00:00:00",3,291.81,341,288,0,70.8,-2.31,-1.0799999,0.0094,101491.27,2
"2019-11-09 06:00:00",3,288.97998,319,0,0,75.5,-2.36,0.7,0.00838,101292.5,1
"2019-11-09 12:00:00",3,287.05,307,0,0,79.8,-2.53,1.2099999,0.00781,101379.414,2
"2019-11-09 18:00:00",3,295.04,314,480,0,48.5,-2.8,2.01,0.0078799995,101267.586,1
"2019-11-10 00:00:00",3,289.56,318,295,0,58.100002,-2.53,1.1,0.0067,101357.04,1
"2019-11-10 06:00:00",3,286.12,295,0,0,65.5,-3,1.5799999,0.00603,101422.2,1
"2019-11-10 12:00:00",3,283.53,285,0,0,80.3,-3.28,1.53,0.00624,101559.06,1
"2019-11-10 18:00:00",3,291.38,315,410,5e-06,64.8,-5.6099997,-2.6599998,0.00834,101878.79,18
"2019-11-11 00:00:00",3,285.91,347,127,3e-06,69,-5.7799997,-3.11,0.0062499996,102011.875,64
"2019-11-11 06:00:00",3,284.65,305,0,1e-06,71.8,-5.41,-2.62,0.0059499997,102437.58,27
"2019-11-11 12:00:00",3,284.00998,307,0,2e-06,75.5,-6.72,-3.52,0.0060199997,102456.28,28
"2019-11-11 18:00:00",3,287.97998,333,270,6e-06,62.7,-6.2,-3.73,0.00646,102601.33,67
"2019-11-12 00:00:00",3,286.34,331,191,4e-06,75.3,-5.06,-2.9099998,0.00696,102698.805,52
"2019-11-12 06:00:00",3,287.36,330,0,3e-06,80,-3.98,-2.45,0.00792,102451.586,44
"2019-11-12 12:00:00",3,288.1,353,0,6e-06,83.200005,-3.85,-2.03,0.00861,102586.96,61
"2019-11-12 18:00:00",3,292.74,367,220,2e-05,70.700005,-3.1699998,-4.29,0.00985,102294.914,66
"2019-11-13 00:00:00",3,291.65,371,161,1.1e-05,77.8,-2.25,-2.3899999,0.01011,102457.39,50
"2019-11-13 06:00:00",3,290.09,345,0,1e-06,87.700005,-1.9499999,-1.8199999,0.010369999,102046.46,44
"2019-11-13 12:00:00",3,289.68,340,0,2e-06,92.1,-1.63,-1.63,0.01059,102226.086,18
"2019-11-13 18:00:00",3,297.19,365,370,1.1e-05,61.7,0.04,-4.27,0.01136,101940.12,41
"2019-11-14 00:00:00",3,293.50998,374,226,7e-06,76.8,-0.35999998,-2.6499999,0.011279999,101905.75,50
"2019-11-14 06:00:00",3,292.19998,354,0,0,84.3,-0.34,-2.61,0.01141,101945.85,61
"2019-11-14 12:00:00",3,291.47998,347,0,0,87.6,-0.39999998,-2.25,0.01134,101796.76,52
"2019-10-29 12:00:00",4,296.37,9.999e+20,9.999e+20,9.999e+20,95.700005,0.21,-1.52,0.01683,101449.836,9.999e+20
"2019-10-29 18:00:00",4,301.55,412,420,0.000416,75.5,-0.06,-2.4099998,0.01808,101419.68,53
"2019-10-30 00:00:00",4,297.5,417,189,0.000104,90.8,-0.7,-2.45,0.01711,101441.18,94
"2019-10-30 06:00:00",4,296.1,398,0,0,96,-0.37,-1.93,0.01663,101442.555,88
"2019-10-30 12:00:00",4,295.71,399,0,4e-06,97.700005,-0.95,-0.96999997,0.01652,101441.62,98
"2019-10-30 18:00:00",4,301,412,220,1.4e-05,71.5,-0.22,-1.65,0.0166,101381.68,99
"2019-10-31 00:00:00",4,297.25,413,185,4e-06,86.5,0.22999999,-2.18,0.01608,101355.54,86
"2019-10-31 06:00:00",4,295.65,389,0,0,96.1,1.35,-1.3399999,0.01621,101355.44,10
"2019-10-31 12:00:00",4,294.88998,385,0,0,98,1.4699999,-0.68,0.01577,101354.94,1
"2019-10-31 18:00:00",4,302.71,403,440,1e-06,60.100002,2.87,0.45,0.015489999,101168.79,15
"2019-11-01 00:00:00",4,298.79,424,216,7e-06,78.4,1.15,2.11,0.01601,101124.766,40
"2019-11-01 06:00:00",4,295.5,391,0,6e-06,94,0.78,1.9599999,0.01573,101208.52,7
"2019-11-01 12:00:00",4,292.8,385,0,9e-06,87.6,-4.5699997,1,0.01242,101388.48,24
"2019-11-01 18:00:00",4,297.47,377,400,3e-06,53.3,-2.6699998,0.37,0.010059999,101395.4,43
"2019-11-02 00:00:00",4,292.4,367,293,0,59.5,-2.77,-1.03,0.00821,101497.46,6
"2019-11-02 06:00:00",4,291.63,366,0,0,67.1,-1.8,-0.24,0.00881,101434.77,27
"2019-11-02 12:00:00",4,291.13998,365,1,0,92.5,-1.8199999,-0.22,0.01177,101399.39,18
"2019-11-02 18:00:00",4,298.38,385,450,6e-06,67,-1.9399999,2.74,0.01334,101234.27,16
"2019-11-03 00:00:00",4,290.03,388,190,7e-06,82.700005,-3.05,0.56,0.00983,101321.555,61
"2019-11-03 06:00:00",4,287.18,324,0,0,84.4,-3.4299998,0.76,0.00833,101342.67,30
"2019-11-03 12:00:00",4,284.1,297,0,0,75.4,-3.57,0.28,0.00606,101455.06,77
"2019-11-03 18:00:00",4,292.38,305,450,0,54.4,-3.8899999,-2,0.0074699996,101529.74,84
"2019-11-04 00:00:00",4,288.75998,331,252,0,77,-3.06,-1.7099999,0.00841,101531.055,83
"2019-11-04 06:00:00",4,288.24,328,0,0,76.3,-3.9399998,-1.15,0.00808,101584.62,79
"2019-11-04 12:00:00",4,287.3,335,0,0,81.700005,-4.18,-1.12,0.00815,101564.77,86
"2019-11-04 18:00:00",4,295.78,356,370,0,67.3,-4.13,-2.97,0.01144,101496.27,94
"2019-11-05 00:00:00",4,292.29,393,166,4e-06,85.8,-4.22,-1.8399999,0.01174,101540.08,95
"2019-11-05 06:00:00",4,292.96,394,0,1e-05,92.5,-3.02,-1.3199999,0.013189999,101504.35,88
"2019-11-05 12:00:00",4,292.53,392,0,4e-06,98.5,-2.22,-0.95,0.013669999,101482.94,91
"2019-11-05 18:00:00",4,299.65,391,440,0.000109,73.3,-1.3299999,-1.09,0.01574,101404.805,50
"2019-11-06 00:00:00",4,294.91998,394,252,0.000154,93.9,-1.89,-1.06,0.01511,101490.6,51
"2019-11-06 06:00:00",4,293.46,376,0,1e-06,97.4,-2.24,-0.96,0.01433,101518.09,8
"2019-11-06 12:00:00",4,293.05,404,0,1e-05,94.5,-2.46,-1.04,0.01352,101656.336,74
"2019-11-06 18:00:00",4,296.62,410,220,1.3e-05,74.6,-4.16,-1.7199999,0.0133,101726.164,82
"2019-11-07 00:00:00",4,294.58,404,177,6e-06,78.5,-2.81,-2.1699998,0.0123499995,101789.5,61
"2019-11-07 06:00:00",4,292.74,365,0,0,85.6,-2.87,-1.54,0.012,101790.12,14
"2019-11-07 12:00:00",4,293.37,370,0,2e-06,88.9,-3.02,-1.64,0.01297,101726.46,20
"2019-11-07 18:00:00",4,297.22998,393,340,2.2e-05,73.1,-4.8599997,-3.01,0.01353,101738.35,40
"2019-11-08 00:00:00",4,294.19,405,117,2e-05,84.6,-4.35,-1.89,0.0130199995,101584.56,66
"2019-11-08 06:00:00",4,293.18,386,0,6e-06,91.200005,-3.59,-0.48,0.01318,101495.35,48
"2019-11-08 12:00:00",4,292.77,395,0,1.5e-05,89.200005,-4.24,-0.69,0.012569999,101493.34,67
"2019-11-08 18:00:00",4,295.83,392,260,1.4e-05,73.200005,-4.7799997,-2.83,0.01249,101364.4,66
"2019-11-09 00:00:00",4,293.29,399,147,6e-06,80.3,-3.72,-1.54,0.01172,101324.39,75
"2019-11-09 06:00:00",4,290.88,365,0,2e-06,89.9,-3.3799999,-0.02,0.011279999,101211.13,45
"2019-11-09 12:00:00",4,289.41,338,0,0,94.3,-3.21,0.65,0.01077,101217.875,30
"2019-11-09 18:00:00",4,296.99,344,470,0,54.3,-3.32,0.87,0.0099599995,101124.43,10
"2019-11-10 00:00:00",4,291.29,338,289,0,64.3,-1.9399999,0.96999997,0.008289999,100949.69,1
"2019-11-10 06:00:00",4,288.53,313,0,0,69.1,-0.45,2.8899999,0.0074799997,101025.57,1
"2019-11-10 12:00:00",4,280.81,314,0,2e-06,52.8,-7.31,3.26,0.0034299998,101381.64,22
"2019-11-10 18:00:00",4,282.8,241,510,0,42.2,-6.95,-0.98999995,0.00311,101920.21,3
"2019-11-11 00:00:00",4,279.59,249,300,0,44.2,-3.8,-0.47,0.0026399998,101797.12,5
"2019-11-11 06:00:00",4,278.65,248,0,0,53.600002,-3.4399998,0.17,0.00299,102183.2,8
"2019-11-11 12:00:00",4,278.41998,267,0,0,63.4,-4.11,0.69,0.0034899998,101998.336,20
