"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-01 06:00:00",1,269.63,9.999e+20,9.999e+20,9.999e+20,98.3,3.6,2.1699998,0.00302,94977.23,9.999e+20
"2020-02-01 12:00:00",1,269.74,289,0,3.1e-05,97.3,1.22,4.58,0.00303,94638.805,98
"2020-02-01 18:00:00",1,270.9,264,160,1.2e-05,97.6,-1.09,4.5,0.00333,94392.8,77
"2020-02-02 00:00:00",1,267.16998,238,190,2e-06,98.5,1.76,2.1499999,0.00251,94145.6,64
"2020-02-02 06:00:00",1,269.54,276,0,4.9e-05,97.9,3.9099998,2.04,0.00303,93597.875,90
"2020-02-02 12:00:00",1,273.61,302,0,1.4e-05,99.9,-0.14999999,5.4,0.00422,93276.266,92
"2020-02-02 18:00:00",1,273.52,288,170,5e-06,98.5,-2.02,8.44,0.0041199997,93489.15,71
"2020-02-03 00:00:00",1,269.49,218,244,0,96.1,-2.86,6.19,0.0029499999,94151.87,1
"2020-02-03 06:00:00",1,264.86,204,0,0,96.6,-1.36,4.7,0.00201,94604.484,25
"2020-02-03 12:00:00",1,263.69998,219,0,0,97.6,-0.39999998,3.1599998,0.0018399999,94799.34,67
"2020-02-03 18:00:00",1,266.13998,227,180,2e-06,97.5,-1.53,3.77,0.00226,95027.44,79
"2020-02-04 00:00:00",1,263.02,253,175,6e-06,98.1,-1.79,1.77,0.0017299999,95222.94,94
"2020-02-04 06:00:00",1,260.96,215,0,1e-06,98.5,-2.54,1.79,0.00144,95510.24,87
"2020-02-04 12:00:00",1,259.44,227,0,4e-06,98.3,-2.4099998,1.6899999,0.00125,95668.04,99
"2020-02-04 18:00:00",1,260.62,197,200,3e-06,97.4,-2.6,2.85,0.00137,95883.375,84
"2020-02-05 00:00:00",1,255.34999,183,240,2e-06,98.8,-1.27,2.11,0.00083,95865,55
"2020-02-05 06:00:00",1,252.51,165,0,1e-06,99.3,-1.25,2.07,0.00062,95898.39,58
"2020-02-05 12:00:00",1,247.97,158,0,1e-06,99.9,-1.36,0.90999997,0.00040999998,95769.414,47
"2020-02-05 18:00:00",1,259.93,159,240,0,94.9,0.44,0.66999996,0.0012599999,95820.21,13
"2020-02-06 00:00:00",1,249.22,167,265,0,100,1.28,0.56,0.00045999998,95593.83,8
"2020-02-06 06:00:00",1,254.6,161,0,0,97.6,2.1399999,0.39,0.00077,95276.22,1
"2020-02-06 12:00:00",1,248.81999,160,0,0,99.8,1.12,0.96,0.00043999997,94778.336,1
"2020-02-06 18:00:00",1,262.47998,161,250,0,95.1,1.78,0.24,0.00162,94309.66,0
"2020-02-07 00:00:00",1,258.72,173,273,0,98.1,2.37,0.42999998,0.00118,93832.2,4
"2020-02-07 06:00:00",1,257.71,183,0,0,96,2.02,1.4699999,0.00105,93494.58,53
"2020-02-07 12:00:00",1,260.63998,225,0,2.4e-05,98.5,1.29,1.14,0.00143,93437.65,71
"2020-02-07 18:00:00",1,264.38,232,197,2e-05,97.3,-0.81,2.3,0.0019699999,93587.06,81
"2020-02-08 00:00:00",1,265.22,251,215,1.2e-05,98.3,-1.43,1.8399999,0.00213,93843.99,84
"2020-02-08 06:00:00",1,264.32,250,0,1.5e-05,98.6,-1.1899999,1.88,0.00198,94072.055,88
"2020-02-08 12:00:00",1,261.87,239,0,8e-06,99,-0.59999996,2.05,0.00159,94383.664,87
"2020-02-08 18:00:00",1,264.35,217,210,4e-06,97.3,-0.049999997,2.52,0.00194,94608.49,70
"2020-02-09 00:00:00",1,261.22,233,219,8e-06,98,0.53,2.03,0.0014899999,94735.74,84
"2020-02-09 06:00:00",1,260.21,197,0,2e-06,98.200005,0.14999999,2.72,0.00134,94966.94,31
"2020-02-09 12:00:00",1,261.22,211,0,3e-06,98.5,0.42,2.6299999,0.00148,95489.54,56
"2020-02-09 18:00:00",1,266.88,235,210,9e-06,97.1,-1.0699999,2.71,0.00237,95856.336,73
"2020-02-10 00:00:00",1,264.06,257,216,1.4e-05,98,-1.65,0.89,0.00188,96060.414,85
"2020-02-10 06:00:00",1,258.38,202,0,1e-06,99.3,-1.64,0.79999995,0.00113,96206.6,54
"2020-02-10 12:00:00",1,253.81999,198,0,0,99.700005,-1.7099999,0.08,0.00072999997,96173.14,65
"2020-02-10 18:00:00",1,263.3,175,255,0,95.8,0.82,-0.049999997,0.00172,96228.43,10
"2020-02-11 00:00:00",1,261.58,204,270,2e-06,98.5,1.88,-0.64,0.0015199999,96095.81,49
"2020-02-11 06:00:00",1,263.36,246,0,7e-06,98.6,2.01,-0.7,0.0017799999,96023.94,81
"2020-02-11 12:00:00",1,265.78,272,0,6.7e-05,98.700005,2.03,-1.73,0.0022,95703.24,96
"2020-02-11 18:00:00",1,271.38,279,152,2.5e-05,98.4,2.4099998,-0.25,0.0034299998,95622.77,83
"2020-02-12 00:00:00",1,270.44,289,166,4.6e-05,98.3,-1.28,-1.27,0.0032,95499.39,95
"2020-02-12 06:00:00",1,269.22998,286,0,8e-05,98.700005,-2,-1.64,0.0029199999,95469.95,99
"2020-02-12 12:00:00",1,268.74,285,0,0.000122,97.9,-3.83,-2.96,0.0028,95294.95,100
"2020-02-12 18:00:00",1,266.55,277,155,7.9e-05,97.4,-6.5699997,-2.59,0.00233,95365.125,100
"2020-02-13 00:00:00",1,263.29,260,180,2.4e-05,96.6,-6.6,-0.68,0.00174,95626.71,100
