"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 18:00:00",1,296.19998,380,190,0,63.4,4.58,1.1999999,0.01109,101134.93,100
"2020-02-06 00:00:00",1,293.71,397,150,2e-06,81.5,2.08,-1.16,0.012259999,100819.93,97
"2020-02-06 06:00:00",1,293.21,388,0,6.9e-05,94,4.06,-0.41,0.013739999,100564.02,97
"2020-02-06 12:00:00",1,293.16,386,0,9e-05,93.4,4.58,1.2099999,0.01363,100377.2,99
"2020-02-06 18:00:00",1,295.99,397,110,0.000554,83.3,8.21,3.26,0.0145,100074.91,99
"2020-02-07 00:00:00",1,293.05,406,44,0.001147,94.8,3.52,3.46,0.013789999,100078.75,99
"2020-02-07 06:00:00",1,287.93,366,0,5e-06,83.4,1.15,4.7799997,0.00873,100359.055,69
"2020-02-07 12:00:00",1,283.94,325,0,1e-06,76.6,-1.39,3.8,0.0061399997,100839.28,77
"2020-02-07 18:00:00",1,286.72998,274,457,0,43.3,0.11,6.8999996,0.00416,101221.28,8
"2020-02-08 00:00:00",1,283.24,269,389,0,60.8,1.16,2.04,0.00462,101378.805,0
"2020-02-08 06:00:00",1,281.55,265,0,0,79.4,1.78,1.62,0.00538,101598.31,0
"2020-02-08 12:00:00",1,281.96,276,0,0,88.3,2.71,0.85999995,0.0061299996,101758.04,0
"2020-02-08 18:00:00",1,293.91,300,450,0,49.9,-0.06,4.5899997,0.00752,101855.14,0
"2020-02-09 00:00:00",1,288.09,319,376,0,72.4,-0.29999998,1.92,0.0075399997,101906.45,0
"2020-02-09 06:00:00",1,284.61,300,0,0,89.3,-0.48999998,1.0799999,0.00738,102066.86,16
"2020-02-09 12:00:00",1,283.9,292,0,0,86.700005,-1.4399999,-1.66,0.00682,102281.336,1
"2020-02-09 18:00:00",1,293.94998,304,450,0,52.2,-0.76,-3.49,0.00783,102365.9,0
"2020-02-10 00:00:00",1,289.15,318,380,0,75.5,-0.81,-3.29,0.00838,102305.766,0
"2020-02-10 06:00:00",1,286.69,306,0,0,94.9,-0.48999998,-2.07,0.00899,102346.77,0
"2020-02-10 12:00:00",1,286.75998,312,0,0,95.8,0.65,-1.7199999,0.00912,102258.77,11
"2020-02-10 18:00:00",1,295.5,341,377,1e-06,61.5,2.9099998,-2.1399999,0.01019,102129.125,44
"2020-02-11 00:00:00",1,291.78,361,303,1e-06,76.6,1.43,-1.3299999,0.0101,101923.85,58
"2020-02-11 06:00:00",1,289.06,348,0,0,92.6,1.52,0.51,0.0102699995,101808.62,64
"2020-02-11 12:00:00",1,289.13998,348,0,0,89.8,0.72999996,0.81,0.01003,101734.46,45
"2020-02-11 18:00:00",1,297.62,363,403,0,58.100002,0.14,2.95,0.011,101612.49,46
"2020-02-12 00:00:00",1,293.19998,394,204,5e-06,84.4,0.74,1.9399999,0.012209999,101467.1,78
"2020-02-12 06:00:00",1,291.00998,363,0,1e-06,97.9,1.04,1.9399999,0.0123499995,101411.65,64
"2020-02-12 12:00:00",1,290.96,380,0,8.3e-05,98,1.42,1.64,0.01234,101268.125,69
"2020-02-12 18:00:00",1,297.72,385,283,6.8e-05,68.700005,3.76,4.22,0.01313,101081.87,65
"2020-02-13 00:00:00",1,294.82,393,285,8e-06,77.6,2.45,4.56,0.01248,100970.336,63
"2020-02-13 06:00:00",1,293.46,391,0,1.1e-05,90.3,1.68,4.11,0.01334,101030.23,70
"2020-02-13 12:00:00",1,292.74,398,0,8e-06,93.6,1.65,2.27,0.01323,101016.44,80
"2020-02-13 18:00:00",1,296.46,409,167,1.3e-05,75.6,1.63,2.7,0.01342,101092.27,87
"2020-02-14 00:00:00",1,294.38,410,140,8e-06,82.9,1.42,0.89,0.01298,100992.52,91
"2020-02-14 06:00:00",1,291.11,352,0,0,92.1,2.1499999,-0.88,0.01174,100995.88,43
"2020-02-14 12:00:00",1,291.03,343,0,0,91.8,3.6999998,-0.39999998,0.01165,100941.39,52
"2020-02-14 18:00:00",1,299.6,365,392,1e-06,62.9,6.06,2.72,0.01352,100904.65,77
"2020-02-15 00:00:00",1,297.05,401,268,2e-06,73.9,5.02,3.22,0.01364,100838.39,81
"2020-02-15 06:00:00",1,295.16,394,0,1e-05,88.1,5.13,2.83,0.0145,100779.266,74
"2020-02-15 12:00:00",1,294.52,412,0,4.1e-05,92,3,3.3799999,0.014529999,100863.89,92
"2020-02-15 18:00:00",1,299.6,394,359,1.6e-05,58.3,1.93,4.47,0.01249,100966.37,48
"2020-02-16 00:00:00",1,294.46,361,382,0,62.7,-0.66999996,2.61,0.00983,101122.73,3
"2020-02-16 06:00:00",1,288.96,318,0,0,80.9,-3.02,0.69,0.00895,101353.9,9
"2020-02-16 12:00:00",1,284.49,291,0,0,83.5,-2.6799998,0.44,0.00689,101618.625,0
"2020-02-16 18:00:00",1,293,287,493,0,49.3,-2.6,-1.9599999,0.0069899997,101722.68,13
"2020-02-17 00:00:00",1,289.19998,311,407,0,79.5,-2.45,-2.6599998,0.00889,101858.65,19
"2020-02-17 06:00:00",1,288.84,340,0,6e-06,91.9,-2.9399998,-2.24,0.01004,101936.336,56
"2020-02-17 12:00:00",1,288.69,347,0,3e-06,95.9,-2.9299998,-2.07,0.010369999,102017.11,54
"2020-02-01 12:00:00",2,283.83,9.999e+20,9.999e+20,9.999e+20,89.9,-1.01,0.61,0.00713,101200.98,9.999e+20
"2020-02-01 18:00:00",2,288.06,361,150,3.9e-05,77.9,-1.48,2.86,0.00816,101077.6,98
"2020-02-02 00:00:00",2,286.54,343,196,0,75.3,-2.11,2.24,0.00714,101141.836,83
"2020-02-02 06:00:00",2,282.4,285,0,0,88.3,-1.74,3.21,0.00633,101439.15,4
"2020-02-02 12:00:00",2,279.56,265,0,0,88.8,-1.22,2.54,0.00524,101665.96,1
"2020-02-02 18:00:00",2,288.49,265,440,0,40.2,-1.87,4.0699997,0.0043099998,101662.48,0
"2020-02-03 00:00:00",2,284.8,285,366,0,56.4,0.049999997,2.47,0.00474,101617.24,0
"2020-02-03 06:00:00",2,282.16,276,0,0,69.200005,0.42999998,2.47,0.00488,101712.08,0
"2020-02-03 12:00:00",2,279.56,272,0,0,77.200005,-0.26,0.93,0.0045499997,101740.18,48
"2020-02-03 18:00:00",2,293.8,290,420,0,34.100002,1.09,1.29,0.0050999997,101881.43,48
"2020-02-04 00:00:00",2,287.77,308,364,0,55.3,2.05,-0.06,0.0056399996,101789.375,42
"2020-02-04 06:00:00",2,285.4,300,0,0,65.9,2.4199998,-0.29,0.00575,101774.74,69
"2020-02-04 12:00:00",2,283.47,297,0,0,84,2.05,-0.099999994,0.00647,101688.195,80
"2020-02-04 18:00:00",2,295.46,333,360,0,51.7,3.61,2.44,0.008599999,101659.766,89
"2020-02-05 00:00:00",2,290.54,353,291,0,76.6,1.74,1.18,0.00938,101420.49,89
"2020-02-05 06:00:00",2,289.93,353,0,0,82.700005,1.9399999,-1.39,0.00975,101351.29,96
"2020-02-05 12:00:00",2,288.84,357,0,0,92.9,2.56,-0.63,0.01021,101352.4,98
"2020-02-05 18:00:00",2,297.49,361,270,0,56.9,4.5899997,1.43,0.01074,101149.445,99
"2020-02-06 00:00:00",2,293.91998,399,190,9e-05,86.9,2.08,-0.95,0.01325,100831.4,98
"2020-02-06 06:00:00",2,293.1,390,0,0.000334,94.700005,3.83,1.5999999,0.01373,100766.02,98
"2020-02-06 12:00:00",2,293.22,388,0,8e-05,94.9,4.9,2.01,0.013859999,100637.52,99
"2020-02-06 18:00:00",2,296.97998,398,186,6.9999995e-05,78.1,6.21,4.22,0.014389999,100567.37,99
"2020-02-07 00:00:00",2,294.85,402,170,5.7e-05,85.8,6.6499996,2.4099998,0.0139,100359.414,89
"2020-02-07 06:00:00",2,289.4,401,0,0.001072,92.5,-2.26,4.95,0.01062,100436.29,96
"2020-02-07 12:00:00",2,285.9,373,0,0.000196,90.5,-1.75,5.02,0.00826,100845.37,96
"2020-02-07 18:00:00",2,284.38998,297,404,9e-06,49.600002,-1.62,4.62,0.00407,101246.81,62
"2020-02-08 00:00:00",2,281.5,254,395,0,58.5,0.37,2.1,0.0039399997,101580.99,1
"2020-02-08 06:00:00",2,278.54,247,0,0,67,0.52,1.9,0.00367,101791.33,1
"2020-02-08 12:00:00",2,277.18,244,0,0,63.100002,0.75,1.6899999,0.00314,101991.29,0
"2020-02-08 18:00:00",2,290.61,269,460,0,45.4,1.27,4.85,0.00555,102012.08,0
"2020-02-09 00:00:00",2,286.05,309,362,0,69.9,0.049999997,2.33,0.00636,102032.15,13
"2020-02-09 06:00:00",2,282.33,286,0,0,76.700005,-2,-0.78,0.00543,102320.43,47
"2020-02-09 12:00:00",2,280.18,273,0,0,81.700005,-1.5699999,-1.5899999,0.00499,102419.33,60
"2020-02-09 18:00:00",2,291.94,282,460,0,44.8,-0.14,-2.4099998,0.00594,102496.77,16
"2020-02-10 00:00:00",2,287.27,302,383,0,70.5,-0.76,-2.9299998,0.0069299997,102313.29,38
"2020-02-10 06:00:00",2,284.94,290,0,0,90.200005,-0.84999996,-2.36,0.0075999997,102502.04,10
"2020-02-10 12:00:00",2,285.22,297,0,0,93.4,0.39999998,-2.21,0.00802,102380.15,31
"2020-02-10 18:00:00",2,295.83,323,438,0,56,2.8,-1.53,0.00944,102326.69,42
"2020-02-11 00:00:00",2,291.84,361,325,0,74.700005,1.56,-1.9799999,0.00985,102241.54,53
"2020-02-11 06:00:00",2,288.19,323,0,0,95.3,1.87,-1.49,0.0099599995,102142.26,23
"2020-02-11 12:00:00",2,287.24,315,0,0,95.700005,1.7099999,-1.55,0.0094099995,102095.15,36
"2020-02-11 18:00:00",2,297.21,333,441,0,56.8,3.9499998,-0.77,0.01047,101932.625,43
"2020-02-12 00:00:00",2,293.38,388,236,0,76.9,2.3999999,-0.07,0.01124,101594.75,85
"2020-02-12 06:00:00",2,290.84,352,0,0,94.200005,2.6699998,0.29,0.01174,101581.49,70
"2020-02-12 12:00:00",2,290.93,358,0,0,96.6,2.81,1.26,0.0121,101541.766,69
"2020-02-12 18:00:00",2,298.35,372,373,3e-06,66.5,3.6999998,3.84,0.01318,101514.2,65
"2020-02-13 00:00:00",2,295.13,397,251,6e-06,82.700005,0.90999997,2.71,0.013479999,101526.48,76
"2020-02-13 06:00:00",2,291.78,390,0,1.5e-05,95.6,-1.3299999,0.02,0.01263,101762.96,88
"2020-02-13 12:00:00",2,289.15,354,0,5e-06,92.3,-3.09,-0.47,0.01034,101785.96,41
"2020-02-13 18:00:00",2,292.85,385,214,1.1e-05,64.5,-2.28,-1.74,0.00907,101993.98,82
"2020-02-14 00:00:00",2,290.35,364,293,0,76.6,-2.54,-3.47,0.009219999,101979.414,39
"2020-02-14 06:00:00",2,288.18,353,0,4e-06,86.8,-2.4199998,-3.1999998,0.00909,101995.68,70
"2020-02-14 12:00:00",2,288.66,377,0,2.8e-05,92.700005,-2.75,-3.08,0.010009999,101978.516,95
"2020-02-14 18:00:00",2,294.00998,388,166,2.5e-05,82.700005,-1.23,-3.26,0.012499999,102056,99
"2020-02-15 00:00:00",2,293.05,392,233,1.8e-05,90.8,0.28,-2.19,0.01297,101779.88,89
"2020-02-15 06:00:00",2,291.84,386,0,1.5e-05,97,2.59,-0.42,0.01286,101741.99,72
"2020-02-15 12:00:00",2,291.16998,353,0,0,96.8,3.1499999,0.83,0.01231,101593.65,18
"2020-02-15 18:00:00",2,298,374,357,4e-06,65.700005,3.46,3.81,0.0127799995,101496.2,43
"2020-02-16 00:00:00",2,295.16,405,176,8e-06,82,2.02,2.98,0.01342,101358.62,59
"2020-02-16 06:00:00",2,293.44998,385,0,5e-06,91.5,1.93,3.1399999,0.01347,101356.54,42
"2020-02-16 12:00:00",2,292.54,401,0,1.9e-05,93.6,-0.32,2.3,0.0130199995,101377.95,80
"2020-02-16 18:00:00",2,295.41998,386,258,1.5e-05,62.600002,-0.53999996,2.71,0.0103899995,101389.35,77
"2020-02-17 00:00:00",2,291.56,345,363,0,66.1,-1.51,1.16,0.00864,101403.875,24
"2020-02-17 06:00:00",2,286.84,305,0,0,72.700005,-2.75,1.4699999,0.0069999998,101571.24,28
"2020-02-17 12:00:00",2,282.94998,283,0,0,67.200005,-3.27,0.84999996,0.005,101687.805,46
"2020-02-01 12:00:00",3,283.99,9.999e+20,9.999e+20,9.999e+20,88.6,-2.2,0.24,0.0071,101264.69,9.999e+20
"2020-02-01 18:00:00",3,286.58,360,110,2.6e-05,82.200005,-1.06,1.8199999,0.00781,101159.266,99
"2020-02-02 00:00:00",3,286.46,343,185,0,76.3,-1.41,2.4099998,0.0072,101142.125,93
"2020-02-02 06:00:00",3,282.54,287,0,0,88.3,-2.05,3.1399999,0.0064,101434.766,3
"2020-02-02 12:00:00",3,279.52,268,0,0,92.6,-1.04,2.29,0.00545,101676.2,5
"2020-02-02 18:00:00",3,288.3,265,440,0,40.600002,-1.49,4.14,0.0042999997,101660.12,0
"2020-02-03 00:00:00",3,284.75998,284,367,0,54.4,0.12,2.54,0.00457,101569.234,0
"2020-02-03 06:00:00",3,281.96,275,0,0,67.1,0.08,2.26,0.00466,101652.74,0
"2020-02-03 12:00:00",3,279.91,269,0,0,74.8,-0.53,1.5999999,0.00452,101779.94,10
"2020-02-03 18:00:00",3,294.13998,285,440,0,34.7,0.77,0.96999997,0.00531,101847.64,22
"2020-02-04 00:00:00",3,288.36,309,359,0,52.9,2.3999999,0,0.00562,101765.555,48
"2020-02-04 06:00:00",3,284.03,293,0,0,72.8,1.1,0.97999996,0.00581,101813.484,53
"2020-02-04 12:00:00",3,284.22,306,0,0,71.700005,1.67,-0.04,0.0058,101728.46,81
"2020-02-04 18:00:00",3,295.65,322,380,0,48.4,2.82,1.51,0.00813,101719.12,84
"2020-02-05 00:00:00",3,291.15,355,322,0,70.9,1.76,0.35,0.00901,101524.98,77
"2020-02-05 06:00:00",3,289.11,345,0,0,86.6,2.08,-1.1899999,0.00969,101385.586,89
"2020-02-05 12:00:00",3,288.94998,347,0,0,95.3,2.48,-0.28,0.01054,101355.06,96
"2020-02-05 18:00:00",3,298.34,363,370,0,52.8,4.0499997,1.99,0.010489999,101220.74,84
"2020-02-06 00:00:00",3,293.8,388,252,4e-06,80.1,0.93,1.3399999,0.01208,101049.33,92
"2020-02-06 06:00:00",3,292.69998,390,0,0.000113,95.200005,3.1399999,-1.02,0.013429999,100948.414,99
"2020-02-06 12:00:00",3,292.74,381,0,3.3e-05,97.6,3.1999998,0.39,0.013809999,100817.305,93
"2020-02-06 18:00:00",3,298.77,388,309,0.000131,75.4,6.3199997,1.42,0.015459999,100544.664,85
"2020-02-07 00:00:00",3,295.28,398,187,0.000295,85.8,4.67,2.46,0.014289999,100272.086,99
"2020-02-07 06:00:00",3,293.9,398,0,0.00064,90.4,5.74,7.98,0.01387,100216.664,99
"2020-02-07 12:00:00",3,286.47,378,0,0.000112,81.3,1.75,5.19,0.0077199996,100633.24,94
"2020-02-07 18:00:00",3,288.28,324,311,0,39.5,0.41,6.6,0.0042,101040.21,87
"2020-02-08 00:00:00",3,284.3,293,275,0,60.7,1.1,2.99,0.00495,101289.99,88
"2020-02-08 06:00:00",3,280.49,262,0,0,75,0.32999998,1.91,0.00472,101647.766,4
"2020-02-08 12:00:00",3,278.1,248,0,0,73.5,0.12,1.17,0.00391,101928.586,1
"2020-02-08 18:00:00",3,291.59,274,462,0,48.5,2.1,3.6999998,0.0063199997,101868.65,0
"2020-02-09 00:00:00",3,286.78,303,383,0,65.6,1.1,1.8399999,0.00627,101830.62,0
"2020-02-09 06:00:00",3,283.68,283,0,0,80.8,1.79,0.68,0.00629,101864.55,3
"2020-02-09 12:00:00",3,282.5,277,0,0,84.4,2.22,-0.29,0.00605,102002.45,3
"2020-02-09 18:00:00",3,295.06,293,460,0,43.100002,2.09,1.39,0.00695,102042.65,33
"2020-02-10 00:00:00",3,289.91,346,346,0,72.4,-0.26,-0.48999998,0.0084999995,101854.9,73
"2020-02-10 06:00:00",3,288.62,340,0,0,85.1,0.02,-2.1299999,0.00918,101883.73,64
"2020-02-10 12:00:00",3,288.97998,345,0,0,95.4,-0.13,-2.37,0.01055,101813.9,69
"2020-02-10 18:00:00",3,296.44998,386,280,0.000127,80.8,2.01,-2.04,0.01426,101627.164,87
"2020-02-11 00:00:00",3,292.99,387,299,0.000725,95.1,0.34,-1.1,0.0135699995,101528.305,78
"2020-02-11 06:00:00",3,293.30002,388,0,5.5e-05,95.700005,3.6599998,0.17999999,0.0139999995,101243.19,90
"2020-02-11 12:00:00",3,292.66,375,0,0,94.3,5.24,1.86,0.01325,101108.35,86
"2020-02-11 18:00:00",3,295.93,411,107,4e-05,86.200005,4.56,4.42,0.014819999,101052.15,98
"2020-02-12 00:00:00",3,294.06,405,157,8.6e-05,92.200005,0.17999999,3.6,0.01411,101199.24,96
"2020-02-12 06:00:00",3,287.33,386,0,3.3e-05,89.3,-4.6,0.21,0.00892,101591.63,91
"2020-02-12 12:00:00",3,283.19,336,0,3e-06,77.200005,-4.0899997,-1.1,0.0058299997,101842.83,78
"2020-02-12 18:00:00",3,288.4,343,254,1.4e-05,77.9,-3.6,-4.3399997,0.00827,102059.055,88
"2020-02-13 00:00:00",3,285.84,371,39,9.6e-05,91.9,-3.9299998,-5.46,0.00828,101889.92,99
"2020-02-13 06:00:00",3,287.61,374,0,0.000382,95.6,-3.84,-3.8899999,0.00967,101957.484,98
"2020-02-13 12:00:00",3,288.3,382,0,0.00089,97.200005,-4.12,-1.5,0.0103,101605.48,100
"2020-02-13 18:00:00",3,292.86,384,190,0.000139,90.1,-1.52,-0.14,0.01273,101667.62,98
"2020-02-14 00:00:00",3,290.75998,391,128,0.000142,97.3,-2.19,-0.35999998,0.012089999,101520.33,97
"2020-02-14 06:00:00",3,288.96,379,0,0.000147,97.3,-1.74,-1.14,0.01078,101576.195,95
"2020-02-14 12:00:00",3,288.59,379,0,5.8999998e-05,96.5,-0.51,-1.86,0.010439999,101478.19,96
"2020-02-14 18:00:00",3,294.1,393,201,2e-05,86.6,2.25,-1.23,0.01328,101320.12,98
"2020-02-15 00:00:00",3,293.12,398,169,0.000129,95.1,1.75,1.81,0.013719999,101309.086,97
"2020-02-15 06:00:00",3,291.97,383,0,9.8e-05,96.200005,2.6799998,1.3199999,0.012929999,101198.21,98
"2020-02-15 12:00:00",3,291.50998,387,0,0.000355,95.5,1.9799999,3.05,0.01246,101200.61,98
"2020-02-15 18:00:00",3,289.78,376,233,0.000108,76,-3.8,2.3799999,0.00887,101536.84,94
"2020-02-16 00:00:00",3,285.18,327,269,1e-06,64.200005,-4.8399997,2.3999999,0.00555,101657.49,73
"2020-02-16 06:00:00",3,278.22998,272,0,0,56.5,-4.8599997,1.92,0.00303,102149.664,5
"2020-02-16 12:00:00",3,273.54,239,0,0,61.7,-4.64,0.91999996,0.00237,102314.52,28
"2020-02-16 18:00:00",3,282.33,239,494,0,52.5,-4.46,-0.84999996,0.0037099998,102462.414,19
"2020-02-17 00:00:00",3,280.29,267,401,0,66.4,-3.1799998,-1.48,0.00409,102437.05,46
"2020-02-17 06:00:00",3,279.1,286,0,0,67.700005,-3.48,-1.29,0.00384,102577.414,82
"2020-02-17 12:00:00",3,279.19,289,0,1e-06,69.4,-4.18,-1.5799999,0.00396,102589.27,94
"2020-02-01 12:00:00",4,283.16998,9.999e+20,9.999e+20,9.999e+20,87.4,-1.26,0.56,0.0066199997,101313.17,9.999e+20
"2020-02-01 18:00:00",4,285.3,358,80,7.2e-05,86.5,-1.0799999,1.8499999,0.0075499997,101180.17,99
"2020-02-02 00:00:00",4,285.88,348,78,1e-05,84.700005,-1.7099999,2.2,0.00769,101150.336,97
"2020-02-02 06:00:00",4,282.06,297,0,0,90.1,-1.76,3.27,0.0063199997,101431.055,18
"2020-02-02 12:00:00",4,279.07,264,0,0,90.8,-1.51,2.46,0.00518,101653.55,1
"2020-02-02 18:00:00",4,288.15,263,440,0,42.100002,-2,3.77,0.00441,101658.85,0
"2020-02-03 00:00:00",4,284.62,284,366,0,56.5,-0.06,2.4299998,0.0047,101581.18,0
"2020-02-03 06:00:00",4,282.03,276,0,0,68.9,0.42,2.32,0.00482,101641.72,7
"2020-02-03 12:00:00",4,279.88998,275,0,0,79,-0.13,1.16,0.00477,101637.664,65
"2020-02-03 18:00:00",4,293.66,291,420,0,35.9,1.02,1.4699999,0.00533,101815.305,71
"2020-02-04 00:00:00",4,287.9,312,352,0,58.4,2.1299999,0.17,0.0060199997,101683.664,67
"2020-02-04 06:00:00",4,284.85,299,0,0,71,1.81,1.1,0.00598,101796.09,76
"2020-02-04 12:00:00",4,283.24,285,0,0,73.1,2.1499999,-0.76,0.0055299997,101653.414,62
"2020-02-04 18:00:00",4,294.81,340,310,0,52.600002,3.02,2.61,0.00841,101649.99,85
"2020-02-05 00:00:00",4,290.19,352,297,0,78.1,0.90999997,1.3,0.00935,101525.03,91
"2020-02-05 06:00:00",4,288.16,337,0,0,87.4,1.91,-1,0.00919,101401.68,85
"2020-02-05 12:00:00",4,288.63,344,0,0,92.6,2.3,-0.48999998,0.01004,101393.02,99
"2020-02-05 18:00:00",4,297.69998,371,270,0,56.5,4.5,0.95,0.01079,101259.62,99
"2020-02-06 00:00:00",4,293.21,389,200,0,78.200005,1.78,0.42,0.01138,100971.625,96
"2020-02-06 06:00:00",4,292.69998,378,0,2e-06,90.700005,2.6699998,0.16,0.01279,100879.87,95
"2020-02-06 12:00:00",4,292.68,385,0,2e-05,95.9,3.3999999,0.07,0.01351,100848.83,96
"2020-02-06 18:00:00",4,301.58,392,330,1.4e-05,55.600002,8.87,2.03,0.01349,100450.4,86
"2020-02-07 00:00:00",4,296.13,410,239,8.9e-05,79.9,5.18,2.8,0.01397,100433.56,73
"2020-02-07 06:00:00",4,294.7,401,0,0.000168,92.1,5.42,2.75,0.01476,100407.35,95
"2020-02-07 12:00:00",4,294.1,407,0,0.001252,95.9,3.8,3.8,0.01481,100321.74,98
"2020-02-07 18:00:00",4,288.41998,397,24,0.000923,88.8,-0.77,5.4,0.00956,100698.02,99
"2020-02-08 00:00:00",4,285.94998,368,20,0.00084,92.5,0.85999995,2.24,0.00846,100942.67,99
"2020-02-08 06:00:00",4,283.9,335,0,0.000148,91.4,-0.17999999,4.12,0.00727,101183.375,87
"2020-02-08 12:00:00",4,279.44,263,0,0,92.9,-0.25,2.81,0.00543,101700.58,2
"2020-02-08 18:00:00",4,287.99,264,460,0,45.5,-0.47,3.77,0.00471,101799.78,0
"2020-02-09 00:00:00",4,284.25998,289,383,0,67.6,-0.90999997,1.1899999,0.0054699997,101955.58,0
"2020-02-09 06:00:00",4,281.68,279,0,0,80.8,-1.02,-0.51,0.00548,102303.836,0
"2020-02-09 12:00:00",4,281.27,272,0,0,84.8,-1.06,-1.9,0.00557,102476.984,0
"2020-02-09 18:00:00",4,293.13998,290,460,0,52.9,1.09,-3.35,0.0075499997,102448.95,0
"2020-02-10 00:00:00",4,288.79,316,383,0,79.200005,-0.48999998,-2.49,0.008599999,102349.61,8
"2020-02-10 06:00:00",4,286.32,304,0,0,94.4,0.04,-2.11,0.00871,102378.03,9
"2020-02-10 12:00:00",4,285.19,309,0,0,95.8,1.13,-0.31,0.00822,102285.74,23
"2020-02-10 18:00:00",4,295.6,336,397,1e-06,59.5,1.39,-0.11,0.0099,102204.15,45
"2020-02-11 00:00:00",4,290.69998,379,204,1e-06,80.1,-0.34,-1.06,0.0098399995,102029.63,84
"2020-02-11 06:00:00",4,287.88998,346,0,0,93.3,-0.55,-0.17,0.00959,101902.766,82
"2020-02-11 12:00:00",4,286.52,322,0,0,95.4,-0.88,-1.15,0.008979999,101874.586,58
"2020-02-11 18:00:00",4,295.88998,330,447,0,57.5,0.71999997,-2.74,0.00978,101851.555,39
"2020-02-12 00:00:00",4,291.82,357,349,0,79.5,0.63,-2.35,0.0105099995,101746.98,52
"2020-02-12 06:00:00",4,289.88998,358,0,2e-06,91.3,1.9,-1.48,0.01067,101822.27,56
"2020-02-12 12:00:00",4,288.41,332,0,0,97,2.69,-0.56,0.01034,101621.89,67
"2020-02-12 18:00:00",4,297.65,333,450,0,58.4,4.44,1.15,0.011109999,101432.59,34
"2020-02-13 00:00:00",4,293.52,355,383,0,74.5,1.9,2.1499999,0.01101,101330.54,31
"2020-02-13 06:00:00",4,289.41,325,0,0,95.6,1.5899999,1.8499999,0.01088,101576.62,12
"2020-02-13 12:00:00",4,290.02,329,0,1e-06,97.700005,2.37,1.79,0.01157,101528.414,15
"2020-02-13 18:00:00",4,297.79,377,330,8e-06,72.200005,0.17,3.46,0.01382,101625.65,39
"2020-02-14 00:00:00",4,294.91,398,253,4e-06,86.9,0.74,2.22,0.01397,101615.4,65
"2020-02-14 06:00:00",4,292.22998,366,0,0,98.5,-0.17,1.74,0.013379999,101665.1,52
"2020-02-14 12:00:00",4,291.79,369,0,1e-06,97.9,-1.31,-0.32,0.012929999,101798.96,45
"2020-02-14 18:00:00",4,298.79,393,340,8e-06,66.4,0.88,-1.3299999,0.013499999,101679.586,51
"2020-02-15 00:00:00",4,294.72998,392,344,3.4e-05,83.700005,1.02,-0.02,0.0133,101445.02,48
"2020-02-15 06:00:00",4,292.33,392,0,9e-06,93.700005,1.01,1.89,0.01285,101326.914,83
"2020-02-15 12:00:00",4,289.99,346,0,0,96.6,0.9,2.21,0.01143,101325.24,51
"2020-02-15 18:00:00",4,298.56,349,452,0,56.8,0.58,4.15,0.01143,101119.086,55
"2020-02-16 00:00:00",4,294.72998,371,376,0,74.200005,0.90999997,2.32,0.01186,101109.84,20
"2020-02-16 06:00:00",4,291.35,354,0,1e-06,93.6,0.94,2.9099998,0.01211,101133.29,9
