"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 00:00:00",1,272.38,9.999e+20,9.999e+20,9.999e+20,96.9,-0.42999998,1.05,0.00358,97310.3,9.999e+20
"2020-02-05 06:00:00",1,272.29,263,0,1e-06,98.1,-1.1,1.53,0.0036,97373.31,73
"2020-02-05 12:00:00",1,271.43,276,0,3e-06,86,-2.57,1.38,0.0029499999,97810.73,81
"2020-02-05 18:00:00",1,272.38,233,340,1e-06,57.5,-2.9299998,1.8399999,0.0020899998,98152.27,40
"2020-02-06 00:00:00",1,269.44998,217,186,0,72.200005,-1.28,-0.32999998,0.0021,98357.805,46
"2020-02-06 06:00:00",1,268.85,222,0,4e-06,77,-0.96,-1.01,0.0021499998,98195.336,78
"2020-02-06 12:00:00",1,269.68,287,0,0.000233,94.3,0.89,-2.3799999,0.00283,97632.414,100
"2020-02-06 18:00:00",1,273.25998,305,40,0.00024,97.5,0.68,-2.49,0.00387,96765.305,100
"2020-02-07 00:00:00",1,273.37,318,24,0.000117999996,99,-0.75,-0.84,0.00398,96254.56,100
"2020-02-07 06:00:00",1,273.72,309,0,2.9e-05,98.8,-0.17,-1.28,0.00408,95995.37,100
"2020-02-07 12:00:00",1,273.63998,324,0,0.00027,99.700005,-1.9499999,-1.52,0.00413,95320.19,100
"2020-02-07 18:00:00",1,273.5,321,20,0.00040699998,97.5,-3.53,-1.18,0.00404,94399.24,99
"2020-02-08 00:00:00",1,267.58,287,11,0.000256,93.9,-3.02,6.04,0.00245,95061.06,93
"2020-02-08 06:00:00",1,264.19,218,0,2e-06,92.700005,-2.37,5.04,0.00179,96311.45,48
"2020-02-08 12:00:00",1,260.47998,181,0,0,89,-1.27,4.92,0.00122,97415.555,2
"2020-02-08 18:00:00",1,263.49,165,401,0,83.200005,-1.63,4.95,0.0014899999,98134.59,1
"2020-02-09 00:00:00",1,260.59,167,212,0,92.4,-0.90999997,1.55,0.00127,98819.1,1
"2020-02-09 06:00:00",1,259.05,162,0,0,94,-0.19,0.78,0.0011199999,99130.46,0
"2020-02-09 12:00:00",1,261.22,187,0,0,90.3,0.84999996,-0.71999997,0.00131,99291.125,10
"2020-02-09 18:00:00",1,271.02,215,360,3e-06,84.3,3.08,0.03,0.0027599998,99218.62,31
