"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 12:00:00",1,266.19,9.999e+20,9.999e+20,9.999e+20,91.5,-0.19999999,-1.37,0.00204,99406.13,9.999e+20
"2020-02-18 18:00:00",1,272.9,282,122,0.000167,96,3.34,-2.99,0.0036199999,98773.9,96
"2020-02-19 00:00:00",1,273.41998,310,34,0.000345,99.200005,1.15,-1.5,0.00393,97996.24,100
"2020-02-19 06:00:00",1,273.68,300,0,9e-05,97.700005,-1.37,5.24,0.00395,97729.25,91
"2020-02-19 12:00:00",1,269.04,258,1,0,95.4,-0.87,4.4,0.00271,98059.234,66
"2020-02-19 18:00:00",1,268.57,204,446,3e-06,90,-3.09,7.39,0.0024599999,98390.14,10
"2020-02-20 00:00:00",1,263.91,190,243,2e-06,92.5,-1.8,4.81,0.0016999999,98763.35,12
"2020-02-20 06:00:00",1,261.41,175,0,0,91.8,-1.62,4.15,0.0013499999,98960,1
"2020-02-20 12:00:00",1,259.36,166,1,0,90.8,-1.12,2.8899999,0.0011,99110.516,1
"2020-02-20 18:00:00",1,263.99,168,464,1e-06,83.5,-2.21,5.2799997,0.00154,99152.43,6
"2020-02-21 00:00:00",1,260.63,191,225,7e-06,92,-1.4499999,3.23,0.00125,99314.37,67
"2020-02-21 06:00:00",1,257.65,160,0,0,92.4,-1.03,1.74,0.00094999996,99371,2
"2020-02-21 12:00:00",1,256.75998,153,1,0,93.1,-0.48,1.8199999,0.00087999995,99422.87,3
"2020-02-21 18:00:00",1,267.00998,175,465,1e-06,81.700005,-0.37,3.53,0.00194,99243.24,6
"2020-02-22 00:00:00",1,265.18,224,216,4e-06,95.700005,1.5699999,1.63,0.00196,99060.56,52
"2020-02-22 06:00:00",1,265.78,200,0,0,94.6,1.3199999,2.6399999,0.00205,98714.59,2
"2020-02-22 12:00:00",1,265.74,200,1,0,92.9,0.29,2.9399998,0.0019999999,98605.18,2
"2020-02-22 18:00:00",1,272.97998,210,459,1e-06,83.8,-0.91999996,4.48,0.0031899998,98570.836,8
"2020-02-23 00:00:00",1,269.93,265,174,4e-06,95.6,0.56,2.4199998,0.00289,98729.12,66
"2020-02-23 06:00:00",1,268.22,215,0,0,94.9,0.17999999,2.1399999,0.00251,98769.96,1
"2020-02-23 12:00:00",1,267,211,1,0,93.8,0.29999998,1.86,0.00225,98845.875,1
"2020-02-23 18:00:00",1,275.6,220,463,0,79.4,0.52,2.3,0.00364,98786.82,0
"2020-02-24 00:00:00",1,270.79,227,253,0,87.6,0.66999996,1.42,0.0028199998,98834,23
"2020-02-24 06:00:00",1,270,227,0,0,83,1.26,1.14,0.00253,98728.9,61
"2020-02-24 12:00:00",1,269.7,224,1,0,88.6,1.74,0.84999996,0.00263,98680.35,59
"2020-02-24 18:00:00",1,277.5,254,348,1e-06,83.9,2.31,-0.75,0.0044299997,98386.734,83
"2020-02-25 00:00:00",1,274.33,312,91,0.000368,99.1,-0.39999998,-1.9399999,0.0042,97908.375,98
"2020-02-25 06:00:00",1,276.80002,329,0,0.00079099997,98.8,0.81,-2.02,0.00506,97059.89,100
"2020-02-25 12:00:00",1,276.80002,345,0,0.000362,99.8,1.41,0.45999998,0.00515,96546.27,98
"2020-02-25 18:00:00",1,279.7,340,178,2.9e-05,97.200005,-1.74,2.06,0.0061,96417.914,90
"2020-02-26 00:00:00",1,273.99,303,158,2e-06,94.5,-3.01,3.03,0.00395,96780.64,69
"2020-02-26 06:00:00",1,272.6,286,0,3e-05,89.8,-4.52,3.02,0.00338,97332.8,73
"2020-02-26 12:00:00",1,268.5,231,2,3e-06,84.8,-2.9199998,2.57,0.00229,98101.24,26
"2020-02-26 18:00:00",1,275.4,204,490,0,63.8,-2.25,1.87,0.00289,98751.33,4
"2020-02-27 00:00:00",1,270.91998,219,269,0,85.9,-1.49,0.65999997,0.0028,98798.24,24
"2020-02-27 06:00:00",1,270.5,245,0,3e-06,83.3,-1.1,-0.59999996,0.00265,98683.05,74
"2020-02-27 12:00:00",1,270.7,284,1,0.00012,93,0.099999994,-1.79,0.003,98288.58,92
"2020-02-27 18:00:00",1,273.2,295,117,0.000387,96.1,0.88,-3.3999999,0.00376,97815.48,98
"2020-02-28 00:00:00",1,272.18,301,63,0.000319,98.700005,-1.37,-2.06,0.0036,97304.52,97
"2020-02-28 06:00:00",1,269.13998,293,0,0.000134,97.5,-3.23,-2.03,0.00283,97043.43,97
"2020-02-28 12:00:00",1,264.80002,271,1,6.5e-05,97.4,-3.1699998,0.48,0.00198,96957.85,96
