"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-05 06:00:00",1,260.6,9.999e+20,9.999e+20,9.999e+20,91.4,-1.35,0.42999998,0.00131,96068.79,9.999e+20
"2020-04-05 12:00:00",1,262.7,195,2,0,88.1,0.87,-1.3,0.0015,96119.44,0
"2020-04-05 18:00:00",1,276.30002,212,550,0,96.5,1.9,-0.08,0.00478,96058.71,1
"2020-04-06 00:00:00",1,276.1,241,530,0,88.6,1.79,0.48999998,0.00435,95889.125,5
"2020-04-06 06:00:00",1,273.80002,263,2,2e-06,93.3,2.45,0.01,0.00388,95816.94,48
"2020-04-06 12:00:00",1,273.7,288,0,2e-06,93.700005,1.9,0.29,0.00387,95808.695,85
"2020-04-06 18:00:00",1,281.5,285,357,1e-06,74.4,3.01,-0.29999998,0.0053499998,95531.5,79
"2020-04-07 00:00:00",1,279.80002,281,468,0,70.8,1.88,-1.3399999,0.0045499997,95256.04,68
"2020-04-07 06:00:00",1,274.9,256,2,0,95.8,1.53,-1.91,0.0043599997,95001.62,10
"2020-04-07 12:00:00",1,275.80002,285,1,7e-06,96.4,3.23,-2.86,0.00471,94642.53,63
"2020-04-07 18:00:00",1,282,335,142,0.000156,91.4,2.87,-0.72999996,0.0068699997,94299.81,99
"2020-04-08 00:00:00",1,282.2,348,100,3.7e-05,98.3,-0.48999998,2.71,0.0075399997,94084.56,92
"2020-04-08 06:00:00",1,276.6,313,1,9e-06,92.200005,-2.95,3.4399998,0.00474,94481.25,64
"2020-04-08 12:00:00",1,272.80002,229,2,0,91.6,-0.96,2.83,0.0035899999,94642.266,1
"2020-04-08 18:00:00",1,282.4,246,534,0,44.8,-2.6399999,4.85,0.00344,94659.74,10
"2020-04-09 00:00:00",1,276.80002,294,332,1.4e-05,51.8,-3.4499998,4.43,0.0026999998,94630.38,85
"2020-04-09 06:00:00",1,271.7,220,2,0,69.1,-1.92,4.5499997,0.0025,94601.2,9
"2020-04-09 12:00:00",1,270.6,236,2,9e-06,61,-3.51,6.2999997,0.0020299999,94422.43,47
"2020-04-09 18:00:00",1,273.5,272,361,3.3e-05,43.5,-4.91,6.24,0.0018099999,94555.07,97
"2020-04-10 00:00:00",1,272.6,265,396,1.3e-05,47.7,-4.06,4.5899997,0.00183,94719.195,97
"2020-04-10 06:00:00",1,270.5,217,2,1e-06,69.200005,-2.8799999,4.11,0.00227,94880.1,30
"2020-04-10 12:00:00",1,270,243,2,5e-06,76.700005,-2.71,3.51,0.0024299999,95054.37,59
"2020-04-10 18:00:00",1,275.4,268,406,1.8e-05,45,-2.56,3.82,0.0021,95131.766,79
"2020-04-11 00:00:00",1,273.9,254,460,4e-06,48.600002,-2.11,1,0.00205,95060.21,67
"2020-04-11 06:00:00",1,269.4,225,2,0,68.9,1.4699999,-1.15,0.00208,95080.35,50
"2020-04-11 12:00:00",1,269,211,4,0,74.700005,0.32,-0.06,0.0021799998,95086.6,12
"2020-04-11 18:00:00",1,278.1,237,504,3e-06,35.5,-2.07,0.35999998,0.00202,95141.88,31
"2020-04-12 00:00:00",1,274.4,269,423,1.2e-05,57.4,-2.8899999,-1.01,0.00251,95275.54,74
"2020-04-12 06:00:00",1,268.5,215,3,0,91.1,0.22999999,-1.25,0.00256,95474.195,7
"2020-04-12 12:00:00",1,269.4,206,4,0,81,0.48,-1.03,0.0024299999,95643.24,0
"2020-04-12 18:00:00",1,279.80002,216,573,0,30.300001,2,-1.05,0.00194,95588.06,2
"2020-04-13 00:00:00",1,276.6,240,543,0,62.3,2.8799999,-1.06,0.00317,95494.87,30
"2020-04-13 06:00:00",1,270.9,240,3,0,80.3,2.28,-1.68,0.00271,95517.9,57
"2020-04-13 12:00:00",1,271.80002,279,1,7.8e-05,89.5,2.49,-1.99,0.00323,95460.81,98
"2020-04-13 18:00:00",1,278.7,305,249,7.4e-05,81.6,1.3299999,4.2,0.00483,95163.74,94
"2020-04-14 00:00:00",1,273.4,305,210,2.9e-05,80,-2.7,5.8599997,0.0032499998,95407.84,90
"2020-04-14 06:00:00",1,269.80002,268,2,3.2e-05,81.5,-4.89,5.67,0.0025,95789.055,82
"2020-04-14 12:00:00",1,267.4,259,3,2.4e-05,77.4,-5.54,3.36,0.00195,96459.69,86
"2020-04-14 18:00:00",1,272.1,226,542,7e-06,49.2,-4.16,2.08,0.0017799999,96840.945,62
"2020-04-15 00:00:00",1,272,205,574,0,50.9,-2.1299999,0.90999997,0.00183,96848.56,4
"2020-04-15 06:00:00",1,267.80002,201,4,0,68.700005,1.75,-0.48999998,0.0017799999,96900.62,0
"2020-04-15 12:00:00",1,267.80002,199,5,0,76.4,2.58,0.57,0.00199,96790.836,1
"2020-04-15 18:00:00",1,279.4,213,589,0,27.6,3.4399998,2.6499999,0.0016999999,96460.36,16
"2020-04-16 00:00:00",1,277.1,230,565,0,39.8,1.8299999,2.12,0.0020899998,96141.46,37
"2020-04-16 06:00:00",1,271.80002,217,4,0,58.7,2.44,2.57,0.00211,96060.47,2
"2020-04-16 12:00:00",1,271.6,241,5,2e-06,87.9,-2.51,2.52,0.00311,96276.66,29
"2020-04-16 18:00:00",1,278.80002,243,547,2e-06,41.8,-4.0699997,1.35,0.00245,96608.94,32
"2020-04-17 00:00:00",1,276,226,577,0,50.8,-2.3999999,0.12,0.00245,96787.21,1
"2020-04-17 06:00:00",1,269.80002,211,4,0,73.3,1.61,-1.41,0.0022399998,96891.055,0
"2020-04-17 12:00:00",1,270.6,213,6,0,78.9,3.25,-0.45,0.00256,96804.16,1
"2020-04-17 18:00:00",1,283.1,231,593,0,34,4.92,0.48,0.00269,96405.31,0
"2020-04-18 00:00:00",1,280.80002,249,573,0,48.2,4.12,0.31,0.0032799998,95965.98,0
"2020-04-18 06:00:00",1,274,232,4,0,59.100002,3.8,0.53999996,0.0025,95832.664,1
"2020-04-18 12:00:00",1,272.2,217,6,0,55.5,3.1899998,0.089999996,0.0020599999,95569.64,6
"2020-04-18 18:00:00",1,286.30002,233,605,0,29.2,4.73,0.12,0.0029,95194.64,27
"2020-04-19 00:00:00",1,284.80002,261,572,0,41.2,3.03,-0.42,0.00372,94958.414,47
"2020-04-19 06:00:00",1,277.1,276,4,0,72.8,1.78,-1.1,0.00388,94962.9,81
"2020-04-19 12:00:00",1,275.4,266,6,1e-06,79.700005,0.06,-1.35,0.00375,94959.42,65
"2020-04-19 18:00:00",1,288,257,587,0,31.9,0.17999999,-2.53,0.00355,94957.3,32
"2020-04-20 00:00:00",1,285.5,272,570,0,46.8,-1.41,-2.75,0.00441,94966.71,27
"2020-04-20 06:00:00",1,275.9,254,4,0,90.700005,0.41,-1.68,0.0044299997,95121.81,11
"2020-04-20 12:00:00",1,274.9,243,7,0,95.1,-0.32999998,-1.15,0.00433,95203.7,2
"2020-04-20 18:00:00",1,289,264,588,0,37.7,0.089999996,-1.5999999,0.00446,95149.555,4
