"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 00:00:00",1,265.25,179,135,0,48.600002,-3.26,3.34,0.00099,99603.46,4
"2019-11-14 06:00:00",1,263.99,175,0,0,58.9,-1.89,2.6399999,0.00108,99863.7,2
"2019-11-14 12:00:00",1,263.56,177,0,0,65.6,-1.31,1.9799999,0.00115,100152.305,2
"2019-11-14 18:00:00",1,270.19998,183,380,0,34.3,-2.53,2.47,0.00104,100370.35,2
"2019-11-15 00:00:00",1,266.54,188,133,0,55,-1.05,0.7,0.00124,100618.96,1
"2019-11-15 06:00:00",1,265.66998,189,0,0,63.2,0.14999999,1.0699999,0.00133,100618.87,1
"2019-11-15 12:00:00",1,265.36,193,1,0,73.9,-0.14,1.23,0.00151,100557.52,8
"2019-11-15 18:00:00",1,274.3,204,360,0,37.7,0.12,1.8499999,0.00156,100312.766,8
"2019-11-16 00:00:00",1,269.37,212,127,0,58.4,0.32,1.31,0.00166,100172.85,2
"2019-11-16 06:00:00",1,268.79,209,0,0,63.8,0.03,1.36,0.00174,99951.71,1
"2019-11-16 12:00:00",1,268.24,208,0,0,67.9,-0.049999997,1.36,0.0017799999,99807.62,1
"2019-11-16 18:00:00",1,278.12,221,360,0,36.8,0.45999998,1.28,0.0019999999,99510.336,7
"2019-11-17 00:00:00",1,271.38998,233,124,0,61.9,1.14,0.66999996,0.00208,99374.21,2
"2019-11-17 06:00:00",1,270.91998,234,0,0,63.7,0.75,0.22999999,0.00207,99120.34,16
"2019-11-17 12:00:00",1,271.85,246,0,0,62.8,0.38,-1.1,0.0022,98837.43,40
"2019-11-17 18:00:00",1,277.99,277,220,7e-06,67.5,-0.85999995,-1.74,0.00369,98286.086,85
"2019-11-18 00:00:00",1,275.56,316,32,0.000524,97.3,-3.1499999,-2.29,0.00451,97872.46,100
"2019-11-18 06:00:00",1,276.18,332,0,0.000147,97.6,-3.37,-1.42,0.00475,97240.41,99
"2019-11-18 12:00:00",1,275.81,332,0,0.000178,96.5,-3.5,0.56,0.00457,97238.43,98
"2019-11-18 18:00:00",1,276.38998,317,90,0.000257,92.700005,-3.53,1.27,0.00458,97267.49,91
"2019-11-19 00:00:00",1,273.06,291,36,2.5e-05,91.5,-3.04,1.73,0.0035299999,97935.46,99
"2019-11-19 06:00:00",1,270.03,229,0,0,91.200005,-2.51,1.12,0.0028,98250.65,46
"2019-11-19 12:00:00",1,268.71,210,0,0,88.5,-1.42,1.14,0.0024299999,98755.18,9
"2019-11-19 18:00:00",1,275.85,211,350,0,43.600002,-1.5699999,0.78,0.00204,98814.02,3
"2019-11-20 00:00:00",1,270.57,218,121,0,66.1,-1.1899999,1.05,0.0020899998,99087.055,1
"2019-11-20 06:00:00",1,269.72998,215,0,0,71.5,-0.88,1.27,0.0021199998,99171.58,7
"2019-11-20 12:00:00",1,269.31,206,0,0,65.3,-1.13,1.29,0.0018699999,99311.99,0
"2019-11-20 18:00:00",1,278.28,213,350,0,28.7,-1.01,1.26,0.0015799999,99283.8,0
"2019-11-04 18:00:00",2,281.63,9.999e+20,9.999e+20,9.999e+20,49.100002,2.23,1.15,0.0034299998,98989.4,9.999e+20
"2019-11-05 00:00:00",2,277.54,273,138,0,75.8,2.75,-0.03,0.00399,99008.305,54
"2019-11-05 06:00:00",2,276.13,275,0,2e-06,90.8,2.3999999,0.07,0.00433,98901.74,64
"2019-11-05 12:00:00",2,278.29,282,0,2e-06,96.700005,2.81,-0.06,0.00538,98700.81,64
"2019-11-05 18:00:00",2,285.06,316,220,2.4e-05,79.3,4.17,1.5799999,0.00702,98344.68,90
"2019-11-06 00:00:00",2,281.21,324,41,5e-05,96.8,1.5,2.35,0.0066199997,98204.94,84
"2019-11-06 06:00:00",2,278.04,292,0,3e-06,83.6,-1.41,3.9299998,0.00459,98413.61,48
"2019-11-06 12:00:00",2,273.85,229,0,0,83.8,-0.11,3.47,0.0033999998,98678.71,1
"2019-11-06 18:00:00",2,278.61,229,400,0,46.3,-1,4.23,0.00263,98883.625,1
"2019-11-07 00:00:00",2,273.32,231,144,0,71.700005,0.71999997,1.8199999,0.0027899998,99098.18,0
"2019-11-07 06:00:00",2,271.88,229,0,0,75.200005,0.88,1.1899999,0.00263,99122.055,0
"2019-11-07 12:00:00",2,272.43,231,0,0,70.3,1.4599999,0.94,0.00256,99011.06,1
"2019-11-07 18:00:00",2,282.07,251,370,0,46.4,2.1,2.9199998,0.00335,98688.83,12
"2019-11-08 00:00:00",2,276.1,286,107,1.1e-05,83.8,1.2099999,0.74,0.00401,98379.64,80
"2019-11-08 06:00:00",2,275.88,308,0,0.000316,97.4,0.71999997,0.78999996,0.0046099997,97875.836,99
"2019-11-08 12:00:00",2,272.63998,302,0,0.000152,93.5,-3.9199998,2.3799999,0.00351,97595.29,95
"2019-11-08 18:00:00",2,273.09,233,370,2e-06,61.9,-5.38,5.44,0.0023999999,97645.26,26
"2019-11-09 00:00:00",2,267.88,224,123,5e-06,69.700005,-4.61,4.17,0.0018099999,98009.85,50
"2019-11-09 06:00:00",2,267.09,187,0,0,65.200005,-2.3799999,3,0.0015799999,98255.93,0
"2019-11-09 12:00:00",2,267.71,193,0,0,60.600002,-1.18,2.24,0.00154,98530.62,22
"2019-11-09 18:00:00",2,274.66998,203,390,0,33.2,-0.42999998,1.9799999,0.00143,98458.055,4
"2019-11-10 00:00:00",2,270.69998,216,139,0,52.2,1.31,0.29999998,0.00168,98526.65,35
"2019-11-10 06:00:00",2,270.81,235,0,0,46.8,2.8,0.61,0.0015199999,98339.09,59
"2019-11-10 12:00:00",2,271.35,243,0,0,59.600002,2.9199998,0.74,0.00202,98089.98,71
"2019-11-10 18:00:00",2,279.28,265,300,0,41.4,3.87,2.9099998,0.0024899999,97801.29,54
"2019-11-11 00:00:00",2,272.66,245,132,0,82.6,1.3399999,1.67,0.0030999999,97911.51,46
"2019-11-11 06:00:00",2,273.08,273,0,1.9e-05,88.1,-2.36,2.62,0.0033999998,98066.74,82
"2019-11-11 12:00:00",2,269.13,271,1,2e-05,67.5,-2.07,1.75,0.00192,98443.58,86
"2019-11-11 18:00:00",2,271.94,241,310,1e-06,42.7,-2.56,1.35,0.0015,98531.49,86
"2019-11-12 00:00:00",2,267.38998,198,135,0,62.600002,-2.11,-0.39999998,0.0015499999,98650.06,7
"2019-11-12 06:00:00",2,266,184,0,0,56.9,-1.3,-1.16,0.00125,98578.586,3
"2019-11-12 12:00:00",2,266.1,202,0,0,52.100002,-1.43,-0.35999998,0.00116,98327.79,56
"2019-11-12 18:00:00",2,271.25998,219,330,2e-06,41.3,-1.9499999,3.01,0.00139,97954.9,76
"2019-11-13 00:00:00",2,267.59,219,116,1e-05,65.3,-3.02,2.55,0.0016399999,98691.41,59
"2019-11-13 06:00:00",2,265.3,187,0,0,60,-3.03,3.09,0.00124,99046.7,16
"2019-11-13 12:00:00",2,264.32,177,0,0,54.8,-2.78,2.9299998,0.0010299999,99644.766,17
"2019-11-13 18:00:00",2,269.3,173,390,0,26.6,-2.24,1.9599999,0.00075,99858.9,2
"2019-11-14 00:00:00",2,266.44,183,135,0,36,1.4599999,0.22999999,0.00081,99975.7,13
"2019-11-14 06:00:00",2,267.27,199,0,0,33.8,2.69,-0.42,0.00081999996,99539.836,56
"2019-11-14 12:00:00",2,271.21,272,0,0.000181,94.1,3.08,-0.91999996,0.00315,98804.69,92
"2019-11-14 18:00:00",2,277.9,314,80,0.00038,98.8,3.6599998,3.1299999,0.0054099998,97893.25,96
"2019-11-15 00:00:00",2,276.07,316,26,0.000197,98.4,2.1699998,2.4299998,0.00475,97432.234,99
"2019-11-15 06:00:00",2,273.63998,291,0,1.3e-05,96.200005,0.22999999,3.25,0.00391,97207.4,88
"2019-11-15 12:00:00",2,269.15,230,1,1e-06,87.5,-1.77,5.5899997,0.0025199999,97408.36,27
"2019-11-15 18:00:00",2,268.34,226,300,1.3e-05,59.2,-3.84,6.17,0.00159,97737.336,74
"2019-11-16 00:00:00",2,266.1,208,107,6e-06,66,-3.6,5.23,0.00147,98426.72,69
"2019-11-16 06:00:00",2,266.32,188,0,0,67,-0.85999995,2.75,0.0015,99049.875,22
"2019-11-16 12:00:00",2,266.02,186,0,0,75.700005,0.06,2.49,0.0016399999,99604.25,2
"2019-11-16 18:00:00",2,273.46,197,360,0,42.4,2.78,1.78,0.00165,99335.25,13
"2019-11-17 00:00:00",2,270.47,219,121,0,59.4,3.37,0.85999995,0.00186,99197.266,49
"2019-11-17 06:00:00",2,272.69,241,0,2e-06,89.4,3.56,1.24,0.00333,98799.15,51
"2019-11-17 12:00:00",2,274.71,291,0,4.9e-05,93.8,3.53,1.26,0.0040599997,98564.414,90
"2019-11-17 18:00:00",2,277.88998,313,90,0.000263,98.9,2.74,0.29,0.00539,98125.6,95
"2019-11-18 00:00:00",2,277.3,337,20,0.000767,99.6,-0.41,1.8199999,0.00524,97880.85,99
"2019-11-18 06:00:00",2,274.04,305,0,6.3e-05,98.3,-1.35,1.55,0.00409,97582.46,99
"2019-11-18 12:00:00",2,273.15,300,0,1.3e-05,95.5,-2.09,1.86,0.00373,97543.15,99
"2019-11-18 18:00:00",2,276.00998,278,230,4e-06,85.1,-0.94,2.57,0.00407,97673.64,68
"2019-11-19 00:00:00",2,271.91998,256,96,1e-06,97.3,-0.04,2.05,0.0034599998,97879.375,36
"2019-11-19 06:00:00",2,271.09,226,0,0,97.6,0.48999998,2.08,0.0032499998,97911.62,11
"2019-11-19 12:00:00",2,270.87,231,0,0,96.6,0.71999997,1.8199999,0.0031599998,98260.12,47
"2019-11-19 18:00:00",2,276.35,247,290,2e-06,72,0.26999998,2.75,0.0034999999,98178.414,30
"2019-11-20 00:00:00",2,271.77,240,106,1e-06,94.200005,-0.85999995,2.52,0.00329,98393.586,22
"2019-11-20 06:00:00",2,269.62,222,0,2e-06,82.5,-1.9399999,1.77,0.0024299999,98717.41,17
"2019-11-20 12:00:00",2,268.75998,207,0,0,76.6,-1.9399999,1.74,0.00211,98992.85,13
"2019-11-20 18:00:00",2,273.3,213,330,0,54.7,-3.02,2.26,0.0021199998,98978.9,15
"2019-11-04 18:00:00",3,281.2,9.999e+20,9.999e+20,9.999e+20,50.4,2.1699998,1.16,0.0034299998,99050.69,9.999e+20
"2019-11-05 00:00:00",3,276.87,266,138,0,77.9,2.6,-0.07,0.00391,99002,49
"2019-11-05 06:00:00",3,275.43,259,0,0,89.8,2.46,0.19,0.00407,98975.64,61
"2019-11-05 12:00:00",3,277.86,273,0,1e-06,97.700005,2.8999999,-0.13,0.0052799997,98755.32,61
"2019-11-05 18:00:00",3,284.58,319,210,3.7e-05,81.8,4,1.7099999,0.00701,98397.72,92
"2019-11-06 00:00:00",3,281.21,318,46,5.5e-05,97.3,0.9,2.22,0.00665,98267.02,80
"2019-11-06 06:00:00",3,276.3,282,0,1e-06,82.4,-1.0699999,3.4299998,0.00399,98510.586,62
"2019-11-06 12:00:00",3,273.4,227,0,0,80.9,-0.85999995,3.1599998,0.00317,98851.28,1
"2019-11-06 18:00:00",3,278.69998,225,400,0,45.3,-1.35,3.9199998,0.00259,99009.51,0
"2019-11-07 00:00:00",3,273.41,232,144,0,72.6,1.11,1.5699999,0.00284,99181.98,0
"2019-11-07 06:00:00",3,272.3,231,0,0,75.200005,1.39,0.96999997,0.00271,99154.75,0
"2019-11-07 12:00:00",3,272.75998,236,0,0,71.200005,1.8199999,0.84,0.0026699998,98880.31,16
"2019-11-07 18:00:00",3,282.81,253,370,1e-06,48,4.62,2.3799999,0.00366,98292.12,33
"2019-11-08 00:00:00",3,277.69998,303,80,2.9e-05,85.700005,2.45,0.84,0.00462,97690.79,96
"2019-11-08 06:00:00",3,275.18,310,0,0.000296,92.1,-2.97,4.43,0.00417,97285.68,100
"2019-11-08 12:00:00",3,268.38,275,0,6e-06,65.9,-4.5099998,5.49,0.0017799999,97687.62,91
"2019-11-08 18:00:00",3,271.81,194,400,0,41.5,-5.48,5.6099997,0.0014599999,97911.555,13
"2019-11-09 00:00:00",3,269.77,199,146,0,55.4,-3.33,3.87,0.00166,98350.31,9
"2019-11-09 06:00:00",3,269.15,198,0,0,56.4,-1,2.03,0.0016099999,98458.82,7
"2019-11-09 12:00:00",3,268.43,197,0,0,67.8,1.01,1.09,0.00183,98473.94,1
"2019-11-09 18:00:00",3,275.34,210,380,0,36,3.3799999,2.6499999,0.0016399999,98070.44,8
"2019-11-10 00:00:00",3,271.8,221,135,0,52.600002,2.98,1.7099999,0.00185,97953.555,26
"2019-11-10 06:00:00",3,272.69998,252,0,1e-06,66.5,2.47,2.1299999,0.0025,97891.95,75
"2019-11-10 12:00:00",3,271.66,259,0,0,74.4,1.63,1.28,0.00259,98022.336,88
"2019-11-10 18:00:00",3,278.32,253,290,2e-06,51.3,2.6,1.88,0.00288,97982.664,87
"2019-11-11 00:00:00",3,273.29,277,102,1.1e-05,83,1.91,-0.75,0.00326,97768.17,66
"2019-11-11 06:00:00",3,276.19,278,0,4e-06,89.1,4.16,1.12,0.00434,97188.14,67
"2019-11-11 12:00:00",3,272.25998,278,1,1.6e-05,75.3,-0.65,6.15,0.00275,97469.14,79
"2019-11-11 18:00:00",3,272.72998,209,380,0,51.4,-1.4499999,6.0299997,0.00194,97683.71,21
"2019-11-12 00:00:00",3,268.55,239,114,2e-06,62.4,-0.84,3.61,0.00171,98091.33,72
"2019-11-12 06:00:00",3,266.75998,189,0,0,56.4,-0.65,4.1,0.00133,98205,13
"2019-11-12 12:00:00",3,265.6,177,0,0,48.100002,-1.92,4.18,0.00102,98723.54,2
"2019-11-12 18:00:00",3,270.04,181,390,0,27.9,-2.6699998,3.31,0.00084999995,98957.4,5
"2019-11-13 00:00:00",3,267.24,187,133,1e-06,40.7,-1.05,0.72999996,0.00098,99817.71,15
"2019-11-13 06:00:00",3,266.66998,184,0,0,41.8,-0.68,-0.84999996,0.00096,100050.766,37
"2019-11-13 12:00:00",3,265.33,182,0,0,42.5,-0.95,-0.90999997,0.00087,100200.5,29
"2019-11-13 18:00:00",3,272.1,188,380,0,21.800001,-1.0699999,-2.79,0.00077,100034.52,12
"2019-11-14 00:00:00",3,269.5,212,132,0,36.600002,-2.61,-1.65,0.00107,99784.83,40
"2019-11-14 06:00:00",3,269.31,255,0,9e-06,35.9,-3.32,-0.48,0.0010299999,99694.83,91
"2019-11-14 12:00:00",3,266.69998,194,1,0,42.4,-2.28,1.5899999,0.00098,99318.33,33
"2019-11-14 18:00:00",3,272.27,181,380,0,20.6,-4.33,2.31,0.00074,99084.79,2
"2019-11-15 00:00:00",3,267.96,187,134,0,37.100002,-1.9399999,2.28,0.00094999996,99025.84,2
"2019-11-15 06:00:00",3,266.82,187,0,0,55.600002,-1.43,2.6299999,0.00131,98732.68,2
"2019-11-15 12:00:00",3,265.61,191,1,0,65,-0.45,1.51,0.0013799999,98758.76,4
"2019-11-15 18:00:00",3,274.75998,206,350,0,23.4,1.12,0.89,0.00101,98566.02,21
"2019-11-16 00:00:00",3,271.32,248,93,1e-06,37.100002,1.53,-0.42,0.00125,98471.945,89
"2019-11-16 06:00:00",3,269.85,278,0,7.9e-05,88.9,-1.4499999,-1.13,0.00268,98287.266,86
"2019-11-16 12:00:00",3,270.18,281,0,0.000176,92.6,-4.68,-0.89,0.00289,97801.086,91
"2019-11-16 18:00:00",3,271.65,292,60,0.000729,96.5,-5.56,1.0799999,0.00338,97315.45,100
"2019-11-17 00:00:00",3,270.22,288,31,0.000168,96.1,-3.57,2.8999999,0.0030099999,97633.87,91
"2019-11-17 06:00:00",3,267.24,251,0,2.2e-05,96.700005,-2.44,2.95,0.00238,97921.086,47
"2019-11-17 12:00:00",3,266.32,218,0,0,97.700005,-1.76,2.7,0.00222,98072.586,15
"2019-11-17 18:00:00",3,272.58,238,320,1e-06,96.8,-1.3,2.48,0.00361,98022.74,45
"2019-11-18 00:00:00",3,269.18,251,96,0,97.9,-0.06,1.8399999,0.00281,97949.65,75
"2019-11-18 06:00:00",3,268.47,239,0,0,97.9,0.32999998,2.09,0.0026699998,97870.695,78
"2019-11-18 12:00:00",3,270.04,237,0,0,98.4,0.26,2.4199998,0.00303,98067.15,41
"2019-11-18 18:00:00",3,273.93,273,240,4e-06,99.9,0.24,2.44,0.00411,97961.42,63
"2019-11-19 00:00:00",3,270.19,268,76,1e-06,98.6,0.69,1.8199999,0.00306,98172.33,71
"2019-11-19 06:00:00",3,268.77,243,0,3e-06,97.8,0.53999996,1.6899999,0.0027299998,97850.984,61
"2019-11-19 12:00:00",3,266.87,227,0,1e-06,98,0.31,1.39,0.00234,97950.766,30
"2019-11-19 18:00:00",3,273.94998,249,290,6e-06,99.700005,0.64,-0.31,0.00411,97747.18,39
"2019-11-20 00:00:00",3,271.74,297,51,5.8999998e-05,99,-0.34,-1.1,0.0034699999,97866.375,95
"2019-11-20 06:00:00",3,269.54,273,0,3.9e-05,98.9,-1.64,0.26999998,0.0029199999,98146.4,84
"2019-11-20 12:00:00",3,267.97998,239,0,2e-06,98.4,-1.25,0.94,0.00257,98188.39,40
"2019-11-20 18:00:00",3,273.09,244,290,3e-06,97.6,0.57,0.96,0.00376,98417.5,47
"2019-11-04 18:00:00",4,282.08,9.999e+20,9.999e+20,9.999e+20,50.5,2.21,1.24,0.00364,98997.64,9.999e+20
"2019-11-05 00:00:00",4,277.58,272,132,1e-06,76.4,2.81,0.11,0.00403,99007.89,55
"2019-11-05 06:00:00",4,275.99,272,0,1e-06,90.4,2.3899999,0.07,0.00427,98906.78,67
"2019-11-05 12:00:00",4,278.78,291,0,2e-06,94.3,3.12,0.14999999,0.00543,98712.98,77
"2019-11-05 18:00:00",4,284.78,319,210,3.1e-05,82.6,3.56,1.24,0.0071699996,98363.6,95
"2019-11-06 00:00:00",4,280.55,310,59,8e-06,93.200005,0.59,2.7,0.0060799997,98336.86,68
"2019-11-06 06:00:00",4,275.79,262,0,0,77.4,-0.53,3.1999998,0.00361,98605.83,36
"2019-11-06 12:00:00",4,273.55,226,0,0,82.1,0.03,3.06,0.0032499998,98872.48,1
"2019-11-06 18:00:00",4,278.49,228,400,0,46.2,-0.45999998,4.13,0.0026,98951.45,1
"2019-11-07 00:00:00",4,273.46,232,144,0,71.700005,0.78999996,1.86,0.0028199998,99101.516,0
"2019-11-07 06:00:00",4,272.1,230,0,0,74.4,1.11,1.1999999,0.0026399998,99086.39,0
"2019-11-07 12:00:00",4,272.85,235,0,0,74.700005,1.36,1.3399999,0.00281,98947.58,11
"2019-11-07 18:00:00",4,281.75998,253,370,0,53.4,-0.049999997,4.21,0.0037699998,98741.35,7
"2019-11-08 00:00:00",4,274.6,295,68,0,81.4,-1.53,0.87,0.00348,98777.625,95
"2019-11-08 06:00:00",4,272.49,296,0,0.000368,95.9,-1.3,-3.54,0.00354,98412.12,96
"2019-11-08 12:00:00",4,272.19,304,0,0.000727,97.9,-3.3,-4.18,0.00358,97267.58,99
"2019-11-08 18:00:00",4,271.44998,291,190,0.000193,95.6,-5.77,6.08,0.0033099998,97085.23,86
"2019-11-09 00:00:00",4,268.03,225,124,3e-06,95.5,-4.67,4.75,0.00251,97679.22,37
"2019-11-09 06:00:00",4,264.91998,196,0,0,96.8,-2.08,3.55,0.00196,97923.15,16
"2019-11-09 12:00:00",4,260.50998,188,0,0,98.5,-0.51,2.19,0.00134,98245.414,11
"2019-11-09 18:00:00",4,268.21,200,370,0,94.3,-0.56,1.5799999,0.00251,98205.69,60
"2019-11-10 00:00:00",4,263.46,239,96,0,97.1,0.77,0.47,0.0017299999,98163.336,97
"2019-11-10 06:00:00",4,264.87,239,0,1e-06,92.9,2.1699998,0.63,0.0018699999,97968.02,68
"2019-11-10 12:00:00",4,265.06,205,0,0,95.5,0.84,2.06,0.00196,98041.34,6
"2019-11-10 18:00:00",4,273.8,234,350,0,99.3,0.53,2.18,0.00403,98203.73,68
"2019-11-11 00:00:00",4,269.13,281,82,9e-06,98.1,0.59,0.85999995,0.0027899998,98547.46,96
"2019-11-11 06:00:00",4,268.72998,228,0,0,96.6,1.73,-0.75,0.00266,98459.94,25
"2019-11-11 12:00:00",4,269.21,232,0,0,97.6,1.22,-1.3,0.0028,98216.93,63
"2019-11-11 18:00:00",4,275.59,311,90,3.7e-05,100,2.27,-1.27,0.00466,97388,100
"2019-11-12 00:00:00",4,276.03,333,28,4.9e-05,99.8,0.64,4.0699997,0.00482,97020.09,100
"2019-11-12 06:00:00",4,266.1,231,0,6e-06,90.6,-0.34,5.96,0.0020299999,97512.24,38
"2019-11-12 12:00:00",4,265.50998,192,0,0,87.9,-0.72999996,3.48,0.0018699999,98120.43,1
"2019-11-12 18:00:00",4,269.91998,199,370,0,72.9,-0.59999996,4.17,0.00222,98249.1,21
"2019-11-13 00:00:00",4,267.13,220,112,5e-06,88,0.84,1.0799999,0.00213,98595.68,63
"2019-11-13 06:00:00",4,268.53,241,0,2.7e-05,88.700005,-0.63,-0.11,0.00241,98197.48,84
"2019-11-13 12:00:00",4,266.72998,258,0,8.4e-05,89,-2.8999999,1.23,0.0021,97972.17,100
"2019-11-13 18:00:00",4,266.68,207,340,7e-06,70.200005,-5.33,3.72,0.0016399999,98245.7,57
"2019-11-14 00:00:00",4,263.55,174,135,1e-06,80.3,-1.65,4.2,0.00143,98636.93,7
"2019-11-14 06:00:00",4,264.88998,198,0,7e-06,81.5,-1.0699999,5.0099998,0.00163,98854.21,47
"2019-11-14 12:00:00",4,264.05,181,0,0,82.8,-0.94,3.9599998,0.00153,99641.555,4
"2019-11-14 18:00:00",4,269.65,189,370,1e-06,66,-1.92,5.2,0.0019299999,100086.49,7
"2019-11-15 00:00:00",4,265.57,183,133,0,79.6,-0.71999997,2.37,0.00166,100554.46,1
"2019-11-15 06:00:00",4,263.75,176,0,0,85.200005,-0.26,1.3299999,0.00151,100819.54,1
"2019-11-15 12:00:00",4,263.75,185,0,0,79,0.26,0.96999997,0.0014,100777.086,48
"2019-11-15 18:00:00",4,269.25,246,190,6e-06,66.1,1.9399999,0.62,0.00186,100387.99,93
"2019-11-16 00:00:00",4,269.16998,279,37,0.000103,93.700005,0.90999997,1.03,0.0026399998,99831.766,93
"2019-11-16 06:00:00",4,268.75998,272,0,2.8e-05,96.200005,-0.48999998,1.88,0.0026399998,99107.336,79
"2019-11-16 12:00:00",4,268.88,260,0,4e-06,94.9,-0.26,2.21,0.0026399998,98797.586,64
"2019-11-16 18:00:00",4,274.03,270,240,4e-06,87.6,0.16,2.78,0.0036199999,98237.44,89
"2019-11-17 00:00:00",4,271.11,266,79,3e-06,95.1,0.35999998,2.53,0.0031899998,97669.81,88
"2019-11-17 06:00:00",4,271.61,231,0,1e-06,91.700005,-0.65999997,4.08,0.0032,97577.33,28
"2019-11-17 12:00:00",4,271.59,227,0,0,94.5,-0.42,3.26,0.00329,97622.13,19
"2019-11-17 18:00:00",4,274.93,227,340,0,82.200005,-2.5,3.5,0.00363,98076.52,25
"2019-11-18 00:00:00",4,269.27,216,123,0,94.700005,-1.13,1.2099999,0.00272,98603.766,9
"2019-11-18 06:00:00",4,269.25,222,0,0,88.4,-0.79999995,-0.25,0.00253,99012.44,64
"2019-11-18 12:00:00",4,268.85,226,0,0,86.8,1.4399999,-0.61,0.00241,98861.03,21
"2019-11-18 18:00:00",4,275.99,256,220,3e-06,87.8,2.36,-0.42,0.00417,98540.02,98
"2019-11-19 00:00:00",4,274.55,316,24,0.000126,99,1.39,-0.87,0.0042399997,98372.39,99
