"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 12:00:00",1,268.32,9.999e+20,9.999e+20,9.999e+20,97.4,-1.2099999,2.52,0.00271,94682.75,9.999e+20
"2020-02-03 18:00:00",1,268.74,246,160,2e-06,97.6,-2.12,3.12,0.0028,94853.96,86
"2020-02-04 00:00:00",1,263.81,259,160,8e-06,97.700005,-3.3,1.81,0.00185,95075.75,96
"2020-02-04 06:00:00",1,261.46,232,0,4e-06,97.8,-3.85,1.73,0.0015,95398.06,93
"2020-02-04 12:00:00",1,258.05,198,0,3e-06,97.700005,-2.9299998,2.24,0.00108,95661,75
"2020-02-04 18:00:00",1,259.8,184,220,3e-06,97.3,-2.82,3.37,0.00127,95881.65,78
"2020-02-05 00:00:00",1,255.59999,182,242,3e-06,98.3,-1.3299999,2.4299998,0.00084999995,96008.8,65
"2020-02-05 06:00:00",1,251.26999,158,0,1e-06,98.9,-0.62,2.47,0.00055,96072.89,34
"2020-02-05 12:00:00",1,251.11,153,0,0,95.4,0.61,2.44,0.00052,95998.48,11
"2020-02-05 18:00:00",1,262.19,163,240,0,96.1,2.4099998,2.6699998,0.00157,95748.766,0
"2020-02-06 00:00:00",1,260.46,179,266,0,97.700005,2.52,1.76,0.00137,95256.44,4
"2020-02-06 06:00:00",1,258.19998,192,0,0,95.200005,1.3399999,2.02,0.00108,94746.016,78
"2020-02-06 12:00:00",1,256.47998,186,0,0,90.5,-0.08,2.03,0.00087,94196.5,56
"2020-02-06 18:00:00",1,265.09,183,240,0,94,-0.06,1.13,0.00202,93909.69,31
"2020-02-07 00:00:00",1,254.09999,187,266,0,99.9,0.29,1.53,0.00077,93909.055,2
"2020-02-07 06:00:00",1,256.31,179,0,0,96.3,-1.4,1.4599999,0.00091,93989.266,31
"2020-02-07 12:00:00",1,260.37,190,0,6e-06,98.4,-2.59,-0.57,0.0013799999,94208.18,51
"2020-02-07 18:00:00",1,261.99,236,179,2.9e-05,96.700005,-3.6799998,-1.11,0.00156,94664.99,94
"2020-02-08 00:00:00",1,256.12,203,229,8e-06,98.6,-2.51,-0.13,0.00091,95134.02,74
"2020-02-08 06:00:00",1,246.37999,156,0,0,99.9,-1.63,-0.22999999,0.00036,95489.89,45
"2020-02-08 12:00:00",1,241.12999,148,0,0,99.8,0.26999998,0.62,2e-04,95687.43,6
"2020-02-08 18:00:00",1,260.09,156,251,0,96.4,2.48,1.74,0.0013,95728.43,2
"2020-02-09 00:00:00",1,261.63,206,255,9e-06,97.5,3.1599998,2.47,0.00151,95564.586,62
"2020-02-09 06:00:00",1,259.1,190,0,0,97.3,2.51,3.47,0.00119,95531.695,32
"2020-02-09 12:00:00",1,259.66998,203,0,2e-06,98.200005,1.0699999,3.02,0.00127,95608.62,53
"2020-02-09 18:00:00",1,264.63998,248,130,8e-05,97.8,-0.57,1.23,0.00198,95720.234,97
"2020-02-10 00:00:00",1,264.27,258,171,3.7e-05,98,-2.6299999,0.42,0.00191,95949.83,94
"2020-02-10 06:00:00",1,251.06,200,0,2e-06,99.9,-1.74,0.37,0.00055999996,96206.62,56
"2020-02-10 12:00:00",1,244.14,160,0,0,99.9,-0.24,0.089999996,0.00027999998,96123.73,2
"2020-02-10 18:00:00",1,264.18,183,230,0,95.1,1.52,0.83,0.00185,95942.69,63
"2020-02-11 00:00:00",1,262.84,213,258,0,97.5,1.1899999,1.23,0.00169,95575.43,73
"2020-02-11 06:00:00",1,258.85,191,0,0,96.8,0.64,2.3799999,0.00116,95392.77,26
"2020-02-11 12:00:00",1,256.31,175,0,0,93.1,0.12,2.53,0.00087,95348.336,0
"2020-02-11 18:00:00",1,264.27,184,260,0,95.200005,0.26999998,2.59,0.0018699999,95634.375,2
"2020-02-12 00:00:00",1,264.50998,225,269,8e-06,97.8,-1.74,2.1,0.00196,95785.62,45
"2020-02-12 06:00:00",1,261.02,218,0,4e-06,98.6,-2.4099998,0.59,0.00144,95931.27,57
"2020-02-12 12:00:00",1,260.9,226,0,6e-06,98.200005,-2.95,-0.35,0.00142,96038.66,88
"2020-02-12 18:00:00",1,262.25,203,239,7e-06,95.5,-3.53,-0.03,0.00156,96224.586,79
"2020-02-13 00:00:00",1,256.8,191,268,6e-06,98.6,-2.21,0.90999997,0.00096,96338.21,60
"2020-02-13 06:00:00",1,252.47,167,0,1e-06,99.9,-1.1999999,1.6999999,0.00062999997,96504.14,41
"2020-02-13 12:00:00",1,250.65,163,0,1e-06,99.8,-0.72999996,1.87,0.00052,96584.914,50
"2020-02-13 18:00:00",1,259.18,163,266,1e-06,95,-0.26999998,1.06,0.00116,96683.43,29
"2020-02-14 00:00:00",1,246.84,178,291,2e-06,100,0.71999997,0.42999998,0.00037,96598.336,49
"2020-02-14 06:00:00",1,254.34999,189,0,0,98.6,1.5899999,0.099999994,0.00075,96605.23,57
"2020-02-14 12:00:00",1,249.12999,184,0,0,100,1.1,-0.48,0.00045999998,96482.71,43
"2020-02-14 18:00:00",1,262.38998,181,262,0,96,1.53,-1.42,0.00159,96360.836,19
"2020-02-15 00:00:00",1,264.00998,239,228,3.3e-05,98.4,0.88,-2.46,0.00188,96029.96,91
"2020-02-15 06:00:00",1,263.33,253,0,7.9e-05,98.700005,-0.57,-2.2,0.0017799999,95618.58,93
"2020-02-15 12:00:00",1,262.3,253,0,6.9e-05,98.700005,-1.7099999,0.35,0.00163,95501.805,97
"2020-02-15 18:00:00",1,266.49,218,243,1e-05,96.9,-2.27,2.6499999,0.0023,95665.78,59
"2020-02-16 00:00:00",1,263.12,240,251,1.3e-05,98.4,-0.76,1.8,0.00174,95996.516,72
"2020-02-16 06:00:00",1,253.87999,195,0,0,100,0.32,1.15,0.00072999997,96192.77,46
"2020-02-16 12:00:00",1,262.02,222,0,7e-06,97.8,1.0799999,-1.36,0.00156,96190.336,81
"2020-02-16 18:00:00",1,266.4,256,160,3.7e-05,97.8,3.02,-2.69,0.00229,96017.64,95
"2020-02-17 00:00:00",1,268.22,272,178,6.1e-05,97.5,3.82,-3.3799999,0.00266,95591.79,98
"2020-02-17 06:00:00",1,266.9,276,0,9.8e-05,97.8,4.1,-1.51,0.0023999999,95300.836,98
"2020-02-17 12:00:00",1,264.35,252,0,3.9e-05,98,0.45999998,3.1599998,0.00195,95124.625,79
"2020-02-17 18:00:00",1,263.41,224,240,1.2e-05,96.8,-2.02,5.87,0.00177,95461.85,65
"2020-02-18 00:00:00",1,259.33,221,265,1.2e-05,96.8,-3.62,4.71,0.00121,95937.48,92
"2020-02-18 06:00:00",1,257.00998,179,0,4e-06,97.9,-2.85,2.18,0.00097,96295.54,44
"2020-02-18 12:00:00",1,251.87999,167,0,2e-06,99.9,-1.87,1.0799999,0.00059,96663.26,58
"2020-02-18 18:00:00",1,261.19,168,288,1e-06,95.1,-0.57,-0.45,0.0014,96875.58,46
"2020-02-19 00:00:00",1,259.97,212,288,5e-06,98.3,0.58,-1.92,0.0012899999,96837.766,86
"2020-02-19 06:00:00",1,260.55,225,0,1e-05,98.700005,1.86,-2.31,0.00137,96639.04,95
"2020-02-19 12:00:00",1,264.55,256,0,2.6e-05,97.700005,2.6399999,-3.9599998,0.00196,96104.08,100
"2020-02-03 12:00:00",2,269.66,9.999e+20,9.999e+20,9.999e+20,97.5,-1.56,2.87,0.0030099999,94681.65,9.999e+20
"2020-02-03 18:00:00",2,269.53,252,160,1e-06,97.6,-1.8199999,3.24,0.0029799999,94862.93,99
"2020-02-04 00:00:00",2,264.16998,261,172,4e-06,97.8,-3.52,2.2,0.00191,95078.12,96
"2020-02-04 06:00:00",2,261.57,245,0,6e-06,97.700005,-3.97,2,0.00151,95382.73,100
"2020-02-04 12:00:00",2,258.11,200,0,4e-06,97.5,-2.74,2.47,0.00108,95647.73,77
"2020-02-04 18:00:00",2,259.41,183,220,3e-06,97.200005,-3.1299999,3.77,0.00122,95867.98,68
"2020-02-05 00:00:00",2,254.97,178,241,4e-06,98.3,-1.35,2.61,0.00078999996,95999.89,64
"2020-02-05 06:00:00",2,251.18,157,0,1e-06,98.9,-0.48,2.56,0.00055,96056.75,36
"2020-02-05 12:00:00",2,251.90999,156,0,0,95.1,0.78,2.51,0.00055999996,95980.75,11
"2020-02-05 18:00:00",2,262.78,166,240,0,95.1,3,3.29,0.00163,95793.83,0
"2020-02-06 00:00:00",2,260.68,181,265,0,96.9,2.12,2.37,0.0013799999,95265.65,0
"2020-02-06 06:00:00",2,257.75998,179,0,0,95.200005,1.64,2.21,0.0010299999,94862.9,13
"2020-02-06 12:00:00",2,257.79,189,0,0,93.4,0.32999998,2.25,0.0010299999,94312.89,79
"2020-02-06 18:00:00",2,265.4,187,240,0,93.700005,0.84,0.94,0.0020599999,94047.94,52
"2020-02-07 00:00:00",2,256.12,187,267,0,99.9,1.37,1.06,0.00094999996,93987.07,12
"2020-02-07 06:00:00",2,253.78,189,0,0,99,-1.05,1.2099999,0.00072999997,94069.52,53
"2020-02-07 12:00:00",2,261.43,206,0,8e-06,98.5,-3.01,-1.37,0.0015199999,94380.414,83
"2020-02-07 18:00:00",2,261.44998,225,200,1.2e-05,96.6,-3.8999999,-0.71,0.00148,94964.836,98
"2020-02-08 00:00:00",2,255.79,182,254,3e-06,98.8,-2.47,-0.089999996,0.00087,95393.555,56
"2020-02-08 06:00:00",2,246.01999,160,0,0,100,-1.38,-0.35999998,0.00035,95709.125,56
"2020-02-08 12:00:00",2,244.43,156,0,0,100,0.28,1.1899999,0.00027999998,95819.81,8
"2020-02-08 18:00:00",2,260.21,161,250,0,96.6,1.6999999,2.08,0.00131,95764.09,2
"2020-02-09 00:00:00",2,260.83,197,260,5e-06,97.6,1.25,2.71,0.0014099999,95629.37,62
"2020-02-09 06:00:00",2,256.96,202,0,8e-06,97.9,-0.13,3.06,0.00098,95632.96,73
"2020-02-09 12:00:00",2,255.48999,184,0,2e-06,98.5,0.19999999,2.3,0.00084999995,95834.99,51
"2020-02-09 18:00:00",2,263.25998,194,210,0,97.200005,1.6899999,0.59,0.00174,95915.65,65
"2020-02-10 00:00:00",2,264.71,257,165,6.8e-05,98.200005,4.1,-1.25,0.0019999999,95612.234,99
"2020-02-10 06:00:00",2,266.07,271,0,0.000114,97.6,5.5099998,-1.06,0.00225,94917.125,100
"2020-02-10 12:00:00",2,265.07,267,0,9.1e-05,98.700005,1.6999999,-0.45999998,0.0021,94731.945,93
"2020-02-10 18:00:00",2,270.75998,282,170,1.8e-05,97.5,1.62,-0.83,0.00327,94940.86,95
"2020-02-11 00:00:00",2,269.54,284,189,2.2e-05,98.1,3.07,0.84999996,0.003,94900.74,91
"2020-02-11 06:00:00",2,265.50998,252,0,5e-06,98.1,1.0699999,2.97,0.0021499998,94933.586,76
"2020-02-11 12:00:00",2,266.29,246,0,9e-06,98.4,0.14999999,2.19,0.0023,95215.055,69
"2020-02-11 18:00:00",2,269.57,240,210,4e-06,97.4,-1.35,-0.35,0.0029499999,95611.664,66
"2020-02-12 00:00:00",2,268.71,274,195,9e-06,98.4,-1.43,-1.8299999,0.0028,95445.49,93
"2020-02-12 06:00:00",2,267.66998,275,0,3e-05,98.8,-2.59,-1.23,0.0026,95097.875,96
"2020-02-12 12:00:00",2,268.50998,272,0,9.2e-05,98.1,-4.2599998,1.31,0.0027599998,94906.83,98
"2020-02-12 18:00:00",2,267.91998,269,191,2.8e-05,97.3,-4.0099998,1.87,0.0026,95284.39,95
"2020-02-13 00:00:00",2,263.28,256,204,3.5e-05,97.4,-3.6999998,1.41,0.0017599999,95752.18,92
"2020-02-13 06:00:00",2,257.88998,209,0,1.1e-05,97.8,-2.2,2.33,0.0010599999,96242.305,70
"2020-02-13 12:00:00",2,253.68,185,0,6e-06,99.700005,-0.89,2.04,7e-04,96489.83,68
"2020-02-13 18:00:00",2,259.25,168,259,2e-06,95.9,-1.74,1.18,0.00118,96630.625,47
"2020-02-14 00:00:00",2,253.95999,190,267,4e-06,99.5,-1.86,0.02,0.00072999997,96436.74,78
"2020-02-14 06:00:00",2,246.65999,171,0,0,99.700005,-1.06,-0.39,0.00037999998,96354.14,63
"2020-02-14 12:00:00",2,250.56,185,0,1e-06,99,-0.61,-0.51,0.00052,96268.59,73
"2020-02-14 18:00:00",2,260.02,198,230,1.1e-05,95.1,0.35999998,-0.48999998,0.0012599999,96286.1,86
"2020-02-15 00:00:00",2,258.02,215,257,1.9e-05,98.5,-0.21,-1.68,0.0010899999,96358.29,88
"2020-02-15 06:00:00",2,257,203,0,1.1e-05,99.700005,0.28,-1.6999999,0.0009999999,96483.07,66
"2020-02-15 12:00:00",2,259.25,229,0,1.6e-05,99.6,-0.79999995,-1.37,0.0012299999,96502.37,82
"2020-02-15 18:00:00",2,267.4,230,226,1.4e-05,97.5,1.18,-2.02,0.00247,96691.2,63
"2020-02-16 00:00:00",2,266.78,259,223,2e-05,98.3,1.05,-2.28,0.00236,96655.77,87
"2020-02-16 06:00:00",2,265.8,259,0,2.8e-05,98.9,1.38,-2.3999999,0.00219,96588.055,93
"2020-02-16 12:00:00",2,265.74,266,0,5.2e-05,99,1.04,-1.74,0.00219,96286.1,92
"2020-02-16 18:00:00",2,269.5,263,200,4.1e-05,97.6,1.0699999,0.59,0.0029199999,96103.18,78
"2020-02-17 00:00:00",2,265.84,270,210,3e-05,99.6,-1.15,0.32,0.00223,95925.15,82
"2020-02-17 06:00:00",2,259.91,254,0,9e-06,99.8,-0.61,-0.41,0.00143,95713.12,74
"2020-02-17 12:00:00",2,263.7,260,0,1.5e-05,98.700005,-0.25,-1.16,0.0018699999,95470.336,91
"2020-02-17 18:00:00",2,270.6,267,198,2.4e-05,98,2.86,-1.02,0.00324,95163.87,93
