"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-09 12:00:00",1,237.3,144,0,1e-06,99.700005,-1.53,-0.82,0.00013,95349.18,58
"2020-03-09 18:00:00",1,236.2,144,5,1e-06,99.9,-1.3199999,-0.45,0.00012,95226.02,77
"2020-03-10 00:00:00",1,242.6,142,225,1e-06,96.6,-1.68,-0.35999998,0.00022999999,95131.91,77
"2020-03-10 06:00:00",1,231.5,137,69,0,99.700005,-1.15,-0.71999997,6.9999995e-05,95070.18,75
"2020-03-10 12:00:00",1,233.2,134,0,0,100,-1.48,-0.9,9e-05,95016.305,59
"2020-03-10 18:00:00",1,233.8,136,6,0,100,-1.12,-0.35,1e-04,95032.23,74
"2020-03-11 00:00:00",1,243,139,236,0,97.200005,-1.4599999,-0.06,0.00024,95129.79,71
"2020-03-11 06:00:00",1,232.7,137,73,1e-06,100,-0.04,0.099999994,8e-05,95702.85,44
"2020-03-11 12:00:00",1,233.7,138,0,1e-06,99.200005,0.48,0.29999998,9e-05,95706.24,56
"2020-03-11 18:00:00",1,235.5,141,7,1e-06,99.700005,-0.13,0.08,0.00010999999,95618.25,75
"2020-03-12 00:00:00",1,245.90001,135,248,0,92.700005,-1.9,-0.17,0.00029999999,95683.164,40
"2020-03-12 06:00:00",1,230.5,128,81,0,100,-1.1,0.97999996,6e-05,95920.39,30
"2020-03-12 12:00:00",1,228.90001,127,0,1e-06,100,-0.38,1.1999999,5e-05,96154,61
"2020-03-12 18:00:00",1,232.40001,126,8,1e-06,100,0.26999998,1.56,6.9999995e-05,96329.555,72
"2020-03-13 00:00:00",1,240.40001,125,256,0,95.200005,-0.29999998,1.29,0.00018,96440.766,56
"2020-03-13 06:00:00",1,227.5,120,83,0,99.9,0.7,1.11,4e-05,96454.39,39
"2020-03-13 12:00:00",1,225.7,117,0,0,99.9,-0.39,0.5,3e-05,96298.11,32
"2020-03-13 18:00:00",1,229.6,116,11,0,100,-1.16,-0.65999997,5e-05,96033.1,19
"2020-03-14 00:00:00",1,240.5,118,276,0,95.200005,-2.27,-0.62,0.00018,95755.95,14
"2020-03-14 06:00:00",1,225.2,118,89,0,100,-1.17,-0.31,3e-05,95680.31,30
"2020-03-14 12:00:00",1,225.8,120,0,2e-06,100,-0.38,0.87,4e-05,95857.02,50
"2020-03-14 18:00:00",1,231.3,121,10,2e-06,100,0.62,1.64,6.9999995e-05,96144.87,69
"2020-03-15 00:00:00",1,237.90001,122,264,2e-06,93.4,0.21,1.8,0.00013,96467.49,70
"2020-03-15 06:00:00",1,233.40001,124,84,2e-06,98,1.9499999,1.4599999,8e-05,96820.37,73
"2020-03-15 12:00:00",1,235.7,124,0,1e-06,92.200005,2.5,1.15,1e-04,97007.805,76
"2020-03-15 18:00:00",1,240,121,14,0,86.9,3.1399999,0.98999995,0.00014999999,97054.96,42
"2020-03-16 00:00:00",1,246.8,125,291,0,85.8,1.7099999,0.82,0.00029999999,97085.99,18
"2020-03-16 06:00:00",1,245.40001,130,97,0,73.6,3.37,0.65,0.00022999999,97026.65,17
"2020-03-16 12:00:00",1,245.90001,135,0,0,79.5,3.98,1.13,0.00026,97003.81,21
"2020-03-16 18:00:00",1,246.2,135,15,0,80.4,4.39,0.90999997,0.00027,96994.9,28
"2020-03-17 00:00:00",1,252.6,139,293,0,82.200005,3.62,1.31,0.00051,96935.24,30
"2020-03-17 06:00:00",1,251,152,96,0,75.6,6.85,1.12,0.00040999998,96736.02,53
"2020-03-17 12:00:00",1,251.8,155,0,0,79.5,6.81,1.17,0.00045999998,96536.055,41
"2020-03-17 18:00:00",1,253.8,160,16,0,80.5,7.17,0.51,0.00057,96112.15,46
"2020-03-18 00:00:00",1,260.4,166,294,0,80.5,6.2,0.04,0.0011199999,95541.44,25
"2020-03-18 06:00:00",1,259.80002,180,99,0,80.1,6.27,-0.78999996,0.0010599999,95182.21,31
"2020-03-18 12:00:00",1,259.5,188,0,1e-06,81.9,5.77,0.57,0.00105,95213.2,38
"2020-03-18 18:00:00",1,260.1,194,15,3e-06,83.5,5.27,0.22,0.00113,95221.836,48
"2020-03-19 00:00:00",1,265.30002,198,273,1e-06,85.5,3.6499999,0.24,0.0018399999,95059.23,50
"2020-03-03 00:00:00",2,235.4,9.999e+20,9.999e+20,9.999e+20,99.6,0.45,0.13,0.00010999999,94991.516,9.999e+20
"2020-03-03 06:00:00",2,228.59999,123,51,0,99.6,0,0.48,5e-05,95042.88,2
"2020-03-03 12:00:00",2,232.42,123,0,0,99.8,0.48,1.7199999,6.9999995e-05,95147.03,30
"2020-03-03 18:00:00",2,239.40001,135,2,1e-06,99.3,1.4699999,2.07,0.00016,95201.305,69
"2020-03-04 00:00:00",2,243.40999,138,179,1e-06,93.5,1.43,1.77,0.00024,95302.56,66
"2020-03-04 06:00:00",2,244.39,144,48,5e-06,92.5,2.95,2.12,0.00026,95518.04,60
"2020-03-04 12:00:00",2,245.6,160,0,9e-06,93.6,2.83,2.75,0.00029999999,95909.664,80
"2020-03-04 18:00:00",2,246.40001,169,2,1.2e-05,93.9,2.6399999,3.31,0.00032,96385.98,91
"2020-03-05 00:00:00",2,246.90001,164,160,1e-05,95.6,1.24,2.76,0.00034,96996.305,90
"2020-03-05 06:00:00",2,243.68999,141,48,4e-06,89.6,3.22,1.3199999,0.00022999999,97302.016,65
"2020-03-05 12:00:00",2,246.5,130,0,0,75.3,3.72,0.89,0.00026,97377.64,19
"2020-03-05 18:00:00",2,250.6,147,3,0,78,3.9299998,1.0799999,4e-04,97292.62,26
"2020-03-06 00:00:00",2,254.92,160,199,0,81.200005,3.6799998,1.66,0.00065,97128.57,38
"2020-03-06 06:00:00",2,253.31999,157,58,0,79.3,5.13,1.64,0.00054,96846.91,38
"2020-03-06 12:00:00",2,252.40001,154,0,0,80.8,4.37,1.76,0.00049999997,96635.14,2
"2020-03-06 18:00:00",2,251.8,153,4,0,80.200005,3.76,1.3199999,0.00047,96336.93,29
"2020-03-07 00:00:00",2,253.25,163,200,0,84.200005,0.77,1.52,0.00058,96173.234,53
"2020-03-07 06:00:00",2,243.37999,164,55,0,98.4,0.26999998,1.14,0.00024999998,96088.086,86
"2020-03-07 12:00:00",2,242.5,160,0,0,100,-0.55,1.23,0.00022999999,96167.6,74
"2020-03-07 18:00:00",2,244.7,167,4,4e-06,99.8,-0.08,1.48,0.00029,96234.75,80
"2020-03-08 00:00:00",2,249.09999,174,188,8e-06,99.4,-0.28,1.0799999,0.00043999997,96310.15,82
"2020-03-08 06:00:00",2,238.3,158,58,3e-06,99.8,-0.17,0.58,0.00014999999,96287.31,72
"2020-03-08 12:00:00",2,236,152,0,2e-06,99.9,-0.68,-0.35,0.00010999999,96091.61,61
"2020-03-08 18:00:00",2,237.3,143,5,1e-06,99.8,-0.59999996,-1.24,0.00013,95850.9,40
"2020-03-09 00:00:00",2,247.29999,141,229,0,96.6,-1.89,-1.56,0.00037,95525.95,33
"2020-03-09 06:00:00",2,235,138,68,0,99.9,-1.17,-1.0699999,1e-04,95363.37,50
"2020-03-09 12:00:00",2,234.5,138,0,1e-06,100,-1.5,-0.79999995,1e-04,95360.164,76
"2020-03-09 18:00:00",2,233.90001,139,5,2e-06,100,-1.28,-0.61,9e-05,95314.29,92
"2020-03-10 00:00:00",2,240.3,134,229,1e-06,96.6,-2.04,-0.55,0.00018,95312.04,80
"2020-03-10 06:00:00",2,231,132,70,1e-06,100,-1.56,-0.48999998,6.9999995e-05,95345.05,75
"2020-03-10 12:00:00",2,230.3,133,0,1e-06,99.8,-1.53,0.04,6e-05,95421.27,81
"2020-03-10 18:00:00",2,231.6,135,6,1e-06,100,-1.37,0.25,8e-05,95608.42,90
"2020-03-11 00:00:00",2,238.1,136,233,1e-06,89.3,-1.81,0.12,0.00013999999,95898.93,93
"2020-03-11 06:00:00",2,231.1,137,69,2e-06,100,-1.38,0.14999999,6e-05,96647.625,94
"2020-03-11 12:00:00",2,231.1,132,0,1e-06,100,-1.56,0.04,6e-05,96824.625,59
"2020-03-11 18:00:00",2,232,129,8,0,100,-1.0799999,-0.32999998,8e-05,96769.99,26
"2020-03-12 00:00:00",2,244.2,131,256,0,96.200005,-1.4399999,-0.59999996,0.00027,96569.77,14
"2020-03-12 06:00:00",2,232.5,131,80,0,98.6,0.81,-0.45999998,8e-05,96203.66,18
"2020-03-12 12:00:00",2,242.1,129,0,0,90,3.1799998,-0.45,2e-04,95815.13,6
"2020-03-12 18:00:00",2,245.3,131,10,0,83.5,3.74,-0.13,0.00026,95320.85,0
"2020-03-13 00:00:00",2,247.3,136,269,0,89.200005,0.28,-0.11,0.00034,94918.14,18
"2020-03-13 06:00:00",2,236.6,140,84,0,99.1,0.04,0.69,0.00013,94881.57,50
"2020-03-13 12:00:00",2,238.1,142,0,0,99.9,-0.61,2.28,0.00014999999,95504.48,62
"2020-03-13 18:00:00",2,237.5,141,9,2e-06,97.1,0.84,1.9699999,0.00013,96240.37,79
"2020-03-14 00:00:00",2,242,148,241,1e-05,93.8,0.07,1.9599999,2e-04,96938.305,70
"2020-03-14 06:00:00",2,232.40001,126,83,1e-06,99.6,1.26,1.67,8e-05,97462.06,53
"2020-03-14 12:00:00",2,226.90001,114,0,0,99.200005,1.13,0.95,4e-05,97795,19
"2020-03-14 18:00:00",2,229.2,110,13,0,99.200005,0.72999996,-0.68,5e-05,97744.164,0
"2020-03-15 00:00:00",2,245.2,116,292,0,82.3,-1.15,-1.81,0.00024999998,97511.22,0
"2020-03-15 06:00:00",2,241.2,121,97,0,83.1,1.77,-2.53,0.00017,97075.36,1
"2020-03-15 12:00:00",2,242.8,123,0,0,82,2.26,-2.75,2e-04,96484.45,0
"2020-03-15 18:00:00",2,242.90001,126,14,0,85.3,1.66,-2.48,0.00021,96037.99,1
"2020-03-16 00:00:00",2,249.5,131,300,0,89.200005,-2.37,-1.09,0.00042,95990.44,2
"2020-03-16 06:00:00",2,234.7,129,101,0,100,-1.79,0.55,1e-04,96302.06,12
"2020-03-16 12:00:00",2,231,125,0,0,99.9,-1.51,0.19,6e-05,96657.67,30
"2020-03-16 18:00:00",2,232.90001,123,16,0,99.8,-1.15,-0.59,8e-05,96851.805,28
"2020-03-17 00:00:00",2,245.3,125,306,0,93.200005,-2.34,-0.71999997,0.00029,96870.164,10
"2020-03-17 06:00:00",2,234.6,128,104,0,98.6,-0.52,-1.37,1e-04,96833.18,25
"2020-03-17 12:00:00",2,236.40001,136,0,0,97.4,0.45999998,-0.96,0.00013,96735.74,27
"2020-03-17 18:00:00",2,242.7,149,16,0,92.5,0.39,-1.0799999,0.00022999999,96579.46,43
"2020-03-18 00:00:00",2,254.2,161,294,0,92,-1.77,-0.7,0.00068999996,96622.875,31
"2020-03-18 06:00:00",2,242.2,166,99,0,99.6,-0.53999996,-0.63,0.00024,96583.445,23
"2020-03-18 12:00:00",2,242.2,164,0,0,100,-0.98999995,-0.099999994,0.00021999999,96762.26,34
"2020-03-18 18:00:00",2,245.40001,165,16,0,100,-1.29,-0.35999998,0.00031,96873.89,49
"2020-03-19 00:00:00",2,252.6,168,298,1e-06,97,-2.24,-0.61,0.00062999997,96887.94,43
"2020-03-03 00:00:00",3,235.95999,9.999e+20,9.999e+20,9.999e+20,97.9,0.07,-0.16,0.00012,94950.35,9.999e+20
"2020-03-03 06:00:00",3,229.54,125,52,0,99.6,-0.06,0.63,6e-05,95014.18,3
"2020-03-03 12:00:00",3,232.87999,126,0,0,99.6,0.19,1.7099999,8e-05,95130.14,32
"2020-03-03 18:00:00",3,238.3,137,2,1e-06,99.1,1.04,2.01,0.00014999999,95193.04,62
"2020-03-04 00:00:00",3,243.65999,145,171,3e-06,95.6,1.1999999,1.74,0.00024999998,95345.69,66
"2020-03-04 06:00:00",3,244.14,149,46,6e-06,94.9,2.48,2.36,0.00026,95630.97,66
"2020-03-04 12:00:00",3,243.53801,154,0,6e-06,94.6,2.1299999,2.6499999,0.00024,96066.125,82
"2020-03-04 18:00:00",3,243.40001,156,2,6e-06,94,2.07,2.45,0.00022999999,96560.35,88
"2020-03-05 00:00:00",3,244.37,144,180,3e-06,92.1,1.5899999,1.6999999,0.00024999998,97085.98,79
"2020-03-05 06:00:00",3,244.01999,129,53,0,79.5,3.4399998,0.88,0.00021,97264,38
"2020-03-05 12:00:00",3,248.2,135,0,0,73.1,3.87,1.23,0.00029999999,97329.95,17
"2020-03-05 18:00:00",3,251.2,169,3,3e-06,81.200005,3.56,1.5999999,0.00043999997,97317.79,71
"2020-03-06 00:00:00",3,254.43,159,202,0,80.4,3.11,1.42,0.00061,97224.89,27
"2020-03-06 06:00:00",3,253.54,155,60,0,77.9,4.5899997,1.2099999,0.00054,96938.93,12
"2020-03-06 12:00:00",3,253.2,157,0,0,79.3,3.9099998,1.64,0.00054,96712.69,29
"2020-03-06 18:00:00",3,253.40001,169,3,0,80.4,3.1799998,1.5799999,0.00055999996,96516.98,68
"2020-03-07 00:00:00",3,256.38,179,187,0,84.5,0.68,1.91,0.00078999996,96486.516,79
"2020-03-07 06:00:00",3,252.62999,180,52,4e-06,92.200005,1.9699999,2,0.00058,96541.664,64
"2020-03-07 12:00:00",3,250.5,166,0,1e-06,89.200005,2.3,1.28,0.00045999998,96611.33,35
"2020-03-07 18:00:00",3,250.40001,165,4,0,88.4,1.87,0.42999998,0.00047,96381.02,62
"2020-03-08 00:00:00",3,256.27,187,167,1e-06,86.700005,-0.95,0.56,0.00081,96060.99,93
"2020-03-08 06:00:00",3,249.2,188,52,9e-06,97.700005,1.25,1.4699999,0.00045,95835.016,65
"2020-03-08 12:00:00",3,244.2,173,0,6e-06,100,0.11,1.02,0.00027999998,95652.2,50
"2020-03-08 18:00:00",3,243.1,165,5,3e-06,100,-1.24,-0.79999995,0.00024999998,95407.6,52
"2020-03-09 00:00:00",3,251.09999,160,213,2e-06,97,-1.99,-1.39,0.00054,95168.83,61
"2020-03-09 06:00:00",3,242.40001,155,65,3e-06,99.3,-1.9399999,-1.17,0.00022999999,94965.37,67
"2020-03-09 12:00:00",3,239.2,155,0,4e-06,98.5,-1.93,-0.17,0.00017,94884.4,87
"2020-03-09 18:00:00",3,237.6,154,5,6e-06,99.8,-0.65999997,1.1899999,0.00013999999,94983.63,91
"2020-03-10 00:00:00",3,241.56999,148,211,5e-06,96.200005,-1.11,1.52,0.00021,95196.836,88
"2020-03-10 06:00:00",3,231.44437,142,62,4e-06,99.700005,-0.24,1.4499999,6.9999995e-05,95493.7,78
"2020-03-10 12:00:00",3,232.8,142,0,4e-06,100,-0.47,1.37,8e-05,95767.836,79
"2020-03-10 18:00:00",3,233.7,147,6,6e-06,100,-0.55,1.31,9e-05,96029.93,79
"2020-03-11 00:00:00",3,240.29,145,218,4e-06,95.1,-1.14,0.66999996,0.00018,96239.25,64
"2020-03-11 06:00:00",3,229.12,134,70,2e-06,99.700005,-0.7,-0.58,5e-05,96747.09,46
"2020-03-11 12:00:00",3,230.1,129,0,1e-06,100,-0.85999995,-1.18,6e-05,96570.77,29
"2020-03-11 18:00:00",3,235.6,129,8,1e-06,100,-1.03,-1.36,0.00010999999,96265.85,33
"2020-03-12 00:00:00",3,245.7,132,255,0,94.9,-1.67,-1.18,0.00031,95891.336,22
"2020-03-12 06:00:00",3,234.2,133,81,0,98.9,0.01,-1.38,1e-04,95304.2,12
"2020-03-12 12:00:00",3,232.2,130,0,0,100,-0.71999997,-0.65999997,8e-05,94752.06,14
"2020-03-12 18:00:00",3,235.90001,125,9,0,98,-1.92,1.7099999,0.00012,94853.15,29
"2020-03-13 00:00:00",3,236.8,129,248,3e-06,93.200005,-1.26,2.36,0.00010999999,95398.336,73
"2020-03-13 06:00:00",3,232.40001,129,76,4e-06,95.9,1.06,2.21,8e-05,96150.88,76
"2020-03-13 12:00:00",3,231.90001,127,0,3e-06,96.9,1.4399999,2.11,6.9999995e-05,96767.24,76
"2020-03-13 18:00:00",3,233.5,130,10,6e-06,95.8,1.79,1.99,9e-05,97494.53,67
"2020-03-14 00:00:00",3,237.2,116,268,0,93.200005,0.29,1.88,0.00012,98033.9,42
"2020-03-14 06:00:00",3,225.2,115,88,0,99.9,0.96999997,0.74,3e-05,98462.305,32
"2020-03-14 12:00:00",3,228.1,116,0,0,97.4,0.59,-1.12,5e-05,98453.94,4
"2020-03-14 18:00:00",3,242.3,121,13,0,75.5,2.86,-1.27,0.00017,98303.49,0
"2020-03-15 00:00:00",3,253.90001,136,288,0,80.5,3.1499999,-1.4699999,0.00057,97900.336,8
"2020-03-15 06:00:00",3,253.7,147,95,0,75.1,6.74,-1.7099999,0.00052999996,97496.17,17
"2020-03-15 12:00:00",3,255.1,160,0,0,72.9,7.5499997,-2.44,0.00059,96771.836,49
"2020-03-15 18:00:00",3,258.30002,184,11,0,70.6,8.33,-2.08,0.00078999996,96238.336,56
"2020-03-16 00:00:00",3,262.9,200,241,0,74.6,7.17,-1.22,0.00131,95743.1,72
"2020-03-16 06:00:00",3,261.80002,203,83,0,79.4,6.16,0.35999998,0.00125,95931.33,71
"2020-03-16 12:00:00",3,261.7,222,0,1e-05,87.9,4.16,1.8499999,0.00137,96256.18,81
"2020-03-16 18:00:00",3,260.9,231,11,1.9e-05,89.3,2.78,1.31,0.00128,96511.32,73
"2020-03-17 00:00:00",3,261.7,202,259,6e-06,91.1,0.51,0.75,0.00142,96366.64,61
"2020-03-17 06:00:00",3,259.80002,197,86,2e-06,84.200005,3.56,0.089999996,0.0011,96119.48,47
"2020-03-17 12:00:00",3,258.9,190,0,0,82.6,5.2,0.65999997,0.00099,95848.92,54
"2020-03-17 18:00:00",3,260.4,199,14,2e-06,84.4,4.88,0.39999998,0.00117,95430.586,62
"2020-03-18 00:00:00",3,265.2,203,264,4e-06,85.700005,3.1,0.94,0.00183,95514.1,50
"2020-03-18 06:00:00",3,261.4,196,90,1e-06,82.9,5.12,0.48999998,0.00127,95463.95,31
"2020-03-18 12:00:00",3,261.7,195,0,1e-06,84.1,4.74,0.25,0.00131,95747.93,43
"2020-03-18 18:00:00",3,262.7,198,16,3e-06,85.700005,3.79,1.16,0.00147,95964.38,45
"2020-03-19 00:00:00",3,265.9,212,268,9e-06,90.200005,-1.06,1.5899999,0.00202,96540.21,53
"2020-03-03 00:00:00",4,235.59,9.999e+20,9.999e+20,9.999e+20,99.1,0.13,-0.39,0.00010999999,94987.1,9.999e+20
"2020-03-03 06:00:00",4,228.92,123,51,0,99.4,-0.25,0.35999998,5e-05,95038.31,8
"2020-03-03 12:00:00",4,233,127,0,0,100,0.06,1.76,9e-05,95129.56,44
"2020-03-03 18:00:00",4,238.90001,139,2,1e-06,99.4,1.06,2.12,0.00016,95207.98,69
"2020-03-04 00:00:00",4,243.18,142,173,2e-06,95.5,1.12,1.7099999,0.00024,95345.4,67
"2020-03-04 06:00:00",4,244.14,147,46,6e-06,93.5,2.82,2.19,0.00026,95584.125,62
"2020-03-04 12:00:00",4,245.5,163,0,1e-05,94.1,2.61,3.11,0.00029999999,95966.64,82
"2020-03-04 18:00:00",4,244.8,168,2,1.2e-05,95.200005,2.26,3.06,0.00027999998,96414.17,91
"2020-03-05 00:00:00",4,245.5,153,169,8e-06,94.8,1.55,2.47,0.00029999999,96960.71,79
"2020-03-05 06:00:00",4,242.70999,142,48,4e-06,91.200005,2.77,1.55,0.00021999999,97260.98,71
"2020-03-05 12:00:00",4,242.5,127,0,0,80.5,3.01,0.77,0.00018999999,97441.31,32
"2020-03-05 18:00:00",4,246.1,129,3,0,68.9,3.28,0.52,0.00022999999,97385.92,10
"2020-03-06 00:00:00",4,251.84999,144,209,0,77.8,2.34,1.09,0.00045999998,97301.94,20
"2020-03-06 06:00:00",4,251.51,163,51,1e-06,79.5,4.42,1.2099999,0.00045,97080.02,55
"2020-03-06 12:00:00",4,251.3,154,0,0,80.5,4.5299997,1.12,0.00045,96901.44,34
"2020-03-06 18:00:00",4,251.3,153,4,0,81.4,3.62,1.51,0.00045,96743.06,26
"2020-03-07 00:00:00",4,253.06999,155,219,0,83.5,1.25,1.74,0.00055999996,96697.586,1
"2020-03-07 06:00:00",4,250.58,153,64,0,79.6,3.05,1.38,0.00042,96720.086,33
"2020-03-07 12:00:00",4,248.7,161,0,0,83.200005,1.9699999,1.6899999,0.00036,96798.12,60
"2020-03-07 18:00:00",4,246.90001,154,4,0,83.700005,1.86,1.64,0.00029999999,96733.01,37
"2020-03-08 00:00:00",4,248.56,156,207,0,87.8,-0.35999998,0.48,0.00037999998,96660.65,47
"2020-03-08 06:00:00",4,242.8,149,65,0,90.8,1.5799999,0.099999994,0.00022999999,96408.51,13
"2020-03-08 12:00:00",4,244.90001,147,0,0,86.6,2.46,-0.29,0.00027999998,96013.016,1
"2020-03-08 18:00:00",4,246,146,5,0,86.8,1.79,-1.2099999,0.00031,95446.266,0
"2020-03-09 00:00:00",4,252.1,152,234,0,84.9,-0.93,-1.54,0.00052,94950.664,16
"2020-03-09 06:00:00",4,243.7,159,66,0,99.8,-0.45,-0.65999997,0.00026,94678.66,45
"2020-03-09 12:00:00",4,242.6,157,0,0,99.200005,-2.07,0.48,0.00022999999,94707.31,51
"2020-03-09 18:00:00",4,239.1,157,5,1e-06,100,-1.37,0.81,0.00017,95027.43,72
"2020-03-10 00:00:00",4,243.3,157,203,2e-06,96,-1.6999999,0.35,0.00024999998,95322.29,85
"2020-03-10 06:00:00",4,232.2,152,56,1e-06,99.9,-1.01,-0.52,8e-05,95631.016,88
"2020-03-10 12:00:00",4,233.40001,130,0,0,99.8,-1.16,-1.5899999,8e-05,95786.21,57
"2020-03-10 18:00:00",4,236.40001,126,7,0,99.8,-1.14,-1.91,0.00012,95915.516,21
"2020-03-11 00:00:00",4,246.3,134,253,0,95.6,-2.06,-1.5,0.00034,95847.22,8
"2020-03-11 06:00:00",4,236.7,144,76,1e-06,98.3,0.19,-0.39999998,0.00013999999,96142.336,26
"2020-03-11 12:00:00",4,238.2,146,0,0,98.200005,1.39,-0.79999995,0.00016,95956.53,37
"2020-03-11 18:00:00",4,237.90001,142,8,0,98.1,0.11,-1.02,0.00013999999,95799.48,41
"2020-03-12 00:00:00",4,247.2,138,259,0,93.1,-2.1699998,-0.75,0.00035,95821.2,19
"2020-03-12 06:00:00",4,230.6,130,82,0,99.9,-0.93,-0.82,6e-05,96036.836,27
"2020-03-12 12:00:00",4,231.40001,123,0,0,100,-1.29,-0.78,6.9999995e-05,96172.086,32
"2020-03-12 18:00:00",4,235.40001,125,9,0,99.6,-0.61,-1.25,0.00012,96001.1,37
"2020-03-13 00:00:00",4,248.5,136,263,0,94.5,-1.87,-0.85999995,0.00040999998,95819.69,35
"2020-03-13 06:00:00",4,238.1,147,82,0,98.8,0.24,-0.93,0.00016,95440.31,62
"2020-03-13 12:00:00",4,238.7,157,0,1e-06,99.1,-0.22999999,-0.17,0.00016,95043.2,74
"2020-03-13 18:00:00",4,239.2,153,10,3e-06,99.4,-1.4399999,0.96,0.00016,94800.62,57
"2020-03-14 00:00:00",4,241.90001,149,242,2e-06,94.8,-2.06,1.7199999,0.00021999999,95170.95,82
"2020-03-14 06:00:00",4,233.40001,140,77,3e-06,100,0.44,1.88,9e-05,95734.54,84
"2020-03-14 12:00:00",4,231.7,130,0,1e-06,100,0.75,1.78,6.9999995e-05,96393.9,70
"2020-03-14 18:00:00",4,234.8,131,11,1e-06,96.8,0.98999995,2.01,1e-04,97022.16,78
"2020-03-15 00:00:00",4,238.90001,131,266,0,92.3,-0.76,2.29,0.00013999999,97564.336,63
"2020-03-15 06:00:00",4,232.7,127,89,0,95.1,1.36,1.8,6.9999995e-05,97956.664,48
"2020-03-15 12:00:00",4,229.40001,127,0,0,99.8,0.07,1.5899999,5e-05,98243.49,51
"2020-03-15 18:00:00",4,231.7,129,12,1e-06,99.200005,0.19999999,1.16,6.9999995e-05,98329.336,63
"2020-03-16 00:00:00",4,239.29999,138,266,2e-06,92.5,-1.49,0.62,0.00014999999,98489.73,63
"2020-03-16 06:00:00",4,228.5,134,91,1e-06,99.1,-0.44,0.26999998,5e-05,98533.93,51
"2020-03-16 12:00:00",4,228,130,0,1e-06,100,-1.01,-0.04,4e-05,98566.086,43
"2020-03-16 18:00:00",4,231.7,133,14,1e-06,99.9,-0.90999997,0.08,6.9999995e-05,98490.55,59
"2020-03-17 00:00:00",4,240.2,133,283,0,91.4,-1.8199999,0.049999997,0.00016,98545.6,50
"2020-03-17 06:00:00",4,228.7,134,95,0,99.9,-0.52,-0.48,5e-05,98546.125,51
"2020-03-17 12:00:00",4,230.5,131,0,0,100,-0.84999996,-1.03,6e-05,98443.75,27
"2020-03-17 18:00:00",4,235.40001,132,16,0,99.6,-0.82,-1.0799999,0.00010999999,98407.664,34
