"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-07 06:00:00",1,265.1,248,0,2.2e-05,97.3,-4.04,3.1399999,0.00205,95705.34,81
"2020-03-07 12:00:00",1,263.6,235,0,1.2e-05,97.6,-3.34,2.4199998,0.00179,95937.58,80
"2020-03-07 18:00:00",1,266.5,219,347,8e-06,96.200005,-1.61,1.99,0.00228,96013.12,66
"2020-03-08 00:00:00",1,262.65,228,370,3e-06,99.8,1.5799999,-0.35,0.00171,95760.54,61
"2020-03-08 06:00:00",1,266.9,260,0,4e-05,97.9,4.35,-0.65999997,0.00241,95419.266,83
"2020-03-08 12:00:00",1,267.6,277,0,1.6e-05,97.9,4.7999997,-0.57,0.00256,94820.38,92
"2020-03-08 18:00:00",1,273.4,300,196,6.5e-05,99.9,2.51,0.089999996,0.0041199997,94383.37,99
"2020-03-09 00:00:00",1,273.41,315,171,6e-05,99.6,-1.77,1.14,0.00409,94309,100
"2020-03-09 06:00:00",1,271.27,304,0,1.5e-05,97.3,-3.9199998,1.5899999,0.0033999998,94657.27,99
"2020-03-09 12:00:00",1,265.30002,229,0,0,97.9,-2.11,1.9799999,0.0021199998,95103.79,43
"2020-03-09 18:00:00",1,270.4,201,397,0,96.6,-2.1499999,1.9399999,0.00312,95564.74,4
"2020-03-10 00:00:00",1,265.75,208,421,0,98.4,-1.61,1.06,0.00219,95823.055,3
"2020-03-10 06:00:00",1,263.79,209,0,0,96.1,-1.4699999,-1.14,0.0018,95991.5,19
"2020-02-23 06:00:00",2,272.1,9.999e+20,9.999e+20,9.999e+20,98.3,3.1299999,3.26,0.0036499999,94904.016,9.999e+20
"2020-02-23 12:00:00",2,272.55,304,0,8e-06,97.8,2.19,3.56,0.0037699998,94513.086,92
"2020-02-23 18:00:00",2,273.29,242,299,0,99.8,1.3399999,4.58,0.0040599997,94385.79,27
"2020-02-24 00:00:00",2,271.97,282,248,1.2e-05,96.9,-2.46,5.65,0.00357,94682.805,71
"2020-02-24 06:00:00",2,271.05,289,0,8e-06,97.5,-2.4099998,4.2,0.00335,94951.586,88
"2020-02-24 12:00:00",2,268.5,272,0,8e-06,98.4,-0.93,1.92,0.0027599998,95179.66,78
"2020-02-24 18:00:00",2,271.9,246,293,3e-06,97.700005,-2.3999999,-0.5,0.00357,95255.266,59
"2020-02-25 00:00:00",2,271.07,292,217,1.7e-05,97.9,-1.67,-1.39,0.00335,95312.336,91
"2020-02-25 06:00:00",2,267.29,248,0,1e-06,98.4,-2.1,-2.24,0.0025,95379.336,86
"2020-02-25 12:00:00",2,267.77,276,0,1.1e-05,97.700005,-3.78,-2.3999999,0.0025799999,95438.125,98
"2020-02-25 18:00:00",2,269.30002,274,199,1.8e-05,97.200005,-5.5499997,-2.44,0.00289,95560.64,99
"2020-02-26 00:00:00",2,266.4,268,228,1.5e-05,97,-5.54,-1.54,0.00228,95646.69,99
"2020-02-26 06:00:00",2,264.7,255,0,1.3e-05,97.1,-5.77,-0.52,0.00198,95646.555,100
"2020-02-26 12:00:00",2,262.80002,248,0,1.3e-05,97.1,-5.5099998,0.06,0.00168,95629.266,99
"2020-02-26 18:00:00",2,263.7,232,270,1.4e-05,95.8,-5.2799997,1.15,0.00179,95584.055,98
"2020-02-27 00:00:00",2,260.3,231,291,2e-05,97.5,-3.32,1.55,0.00133,95627.45,96
"2020-02-27 06:00:00",2,257.80002,198,0,1.2e-05,98.200005,-2.33,1.74,0.0010599999,95545.914,80
"2020-02-27 12:00:00",2,256.7,196,0,8e-06,98.1,-2.79,1.3399999,0.00094999996,95618.07,96
"2020-02-27 18:00:00",2,260.80002,197,296,1.2e-05,95.8,-5.16,1.3199999,0.0013799999,95810.31,92
"2020-02-28 00:00:00",2,258.5,213,308,1.8e-05,97.5,-3.4499998,1.66,0.0011199999,96099.52,95
"2020-02-28 06:00:00",2,256.80002,192,0,8e-06,98.6,-1.99,1.81,0.00096,96147.33,68
"2020-02-28 12:00:00",2,254.6,191,0,4e-06,99.200005,-1.04,1.9599999,0.00077,96211.35,95
"2020-02-28 18:00:00",2,260.6,188,312,5e-06,95.200005,-1.6999999,1.88,0.00133,96201.766,95
"2020-02-29 00:00:00",2,256.94998,202,320,9e-06,98,-2.12,0.39999998,0.00097,96163.516,86
"2020-02-29 06:00:00",2,252.1,170,0,0,99.5,-1.9399999,-0.08,0.00061,96292.85,56
"2020-02-29 12:00:00",2,253.90001,159,0,0,99.4,-2.2,0.72999996,0.00072,96481.086,7
"2020-02-29 18:00:00",2,262.80002,174,338,3e-06,94.5,-3.1299999,0.32,0.0016099999,96700.49,29
"2020-03-01 00:00:00",2,258.8,207,340,7e-06,98.5,-1.89,1.14,0.00116,96749.836,66
"2020-03-01 06:00:00",2,256.5,169,0,0,97.6,1.15,2.1,0.00091999996,96621.12,5
"2020-03-01 12:00:00",2,258,177,0,0,97.1,1.86,3.29,0.00107,96252.54,34
"2020-03-01 18:00:00",2,265.9,189,348,0,96.9,2.9399998,4.23,0.0021799998,96068.01,3
"2020-03-02 00:00:00",2,267.38998,227,366,3e-06,97.700005,2.3799999,4.35,0.0024899999,95667.13,37
"2020-03-02 06:00:00",2,265.7,261,0,7e-06,97.8,1.06,3.78,0.00216,95644.27,86
"2020-03-02 12:00:00",2,263.4,238,0,3e-06,98.200005,1.43,1.65,0.0017799999,95751.12,73
"2020-03-02 18:00:00",2,270.4,237,299,4e-06,97.9,2.8799999,1.06,0.00317,95621.92,78
"2020-03-03 00:00:00",2,272.27,297,219,1.6e-05,97.6,3.55,1.8399999,0.0036499999,95412.23,96
"2020-03-03 06:00:00",2,273.4,301,0,1.3e-05,97.8,4.24,3.3999999,0.00399,95069.85,95
"2020-03-03 12:00:00",2,273.7,311,0,1.4e-05,99.9,4.23,2.48,0.00417,94718.4,95
"2020-03-03 18:00:00",2,273.6,313,169,1.7e-05,99.700005,2.7,3.59,0.00417,94373.08,96
"2020-03-04 00:00:00",2,273.25,313,166,1.6e-05,97.200005,2.25,4.29,0.00397,94040.03,94
"2020-03-04 06:00:00",2,271.74,298,0,0.000108,97,-2.1699998,5.94,0.0035599999,93532.62,94
"2020-03-04 12:00:00",2,271.19,288,0,0.000101,96,-4.19,6.5699997,0.00336,94134.56,95
"2020-03-04 18:00:00",2,272.36,278,253,4.1e-05,96.200005,-4.65,4.62,0.0036499999,94777.46,83
"2020-03-05 00:00:00",2,269.85,269,273,1.5e-05,97.1,-3.07,2.5,0.00303,95248.15,74
"2020-03-05 06:00:00",2,264.9,237,0,3e-06,98.8,-1.63,1.06,0.00205,95480.64,50
"2020-03-05 12:00:00",2,261.74,222,0,4e-06,99,-0.45999998,-1.53,0.00156,95735.516,47
"2020-03-05 18:00:00",2,270.9,200,367,0,97.200005,3.4399998,-0.95,0.00327,95645.79,23
"2020-03-06 00:00:00",2,269.91998,226,381,0,97,3.6899998,-2.6499999,0.00302,95723.06,51
"2020-03-06 06:00:00",2,268.85,233,0,0,95.6,5.2599998,-2.56,0.0027599998,95243.12,83
"2020-03-06 12:00:00",2,273.7,278,0,3.1e-05,99.700005,5.06,-2.28,0.00416,94886.02,99
"2020-03-06 18:00:00",2,273.80002,316,102,6.1e-05,99.9,3.8899999,-3.25,0.00423,94409.1,99
"2020-03-07 00:00:00",2,273.56,317,120,0.00014,99.5,2.31,-2.02,0.00416,93911.68,98
"2020-03-07 06:00:00",2,273.91,318,0,8.7e-05,98.9,-1.67,0.58,0.00422,94275.02,96
"2020-03-07 12:00:00",2,272.9,316,0,7e-05,98,-3.51,-3.51,0.0039,94015.945,92
"2020-03-07 18:00:00",2,272.2,303,139,7.9e-05,97.200005,-4.44,-3,0.00366,94664.414,96
"2020-03-08 00:00:00",2,271,303,122,3.2e-05,96.700005,-4.92,-3.1699998,0.00333,93952.69,97
"2020-03-08 06:00:00",2,270.11,295,0,0.000206,97.8,-3.77,-1.61,0.00315,94025.2,96
"2020-03-08 12:00:00",2,269.2,292,0,0.000104,97.1,-4.95,1.03,0.00294,93607.64,97
"2020-03-08 18:00:00",2,270.4,276,265,2.5e-05,96.4,-3.74,3.25,0.00318,93757.13,84
"2020-03-09 00:00:00",2,269.28,274,292,1.4e-05,96.9,-1.1,2.83,0.0029199999,94374.23,77
"2020-03-09 06:00:00",2,266.38,244,0,4e-06,97.700005,-0.48,3.07,0.00234,93981.59,50
"2020-03-09 12:00:00",2,265.7,249,0,1.3e-05,98.200005,-0.71,2.12,0.0022099998,94292.29,63
"2020-03-09 18:00:00",2,269.7,260,285,2.5e-05,94.700005,-3.27,2.53,0.00294,94139.48,74
"2020-03-10 00:00:00",2,266.63,264,297,2.2e-05,96.5,-3.01,2.3899999,0.00234,94507.09,82
"2020-03-10 06:00:00",2,264.30002,234,0,9e-06,97.4,-2.09,2.1,0.00192,94788.29,65
"2020-02-23 06:00:00",3,272.80002,9.999e+20,9.999e+20,9.999e+20,98.4,3.1899998,3.33,0.0038299998,94922.664,9.999e+20
"2020-02-23 12:00:00",3,273.1,307,0,1.1e-05,97.9,2.1399999,3.33,0.00393,94575.67,93
"2020-02-23 18:00:00",3,273.28,244,288,1e-06,99.8,1.1899999,4.67,0.0040599997,94480.1,28
"2020-02-24 00:00:00",3,271.88998,291,225,1.4e-05,97.1,-2.32,5.14,0.00355,94797.68,78
"2020-02-24 06:00:00",3,269.83,256,0,5e-06,97.8,-1.87,4.17,0.0030399999,95069.25,57
"2020-02-24 12:00:00",3,267.02,272,0,7e-06,98.1,-1.3399999,2.01,0.00245,95253.9,81
"2020-02-24 18:00:00",3,270.75,212,309,1e-06,97.5,-2.45,0.22999999,0.0032499998,95306.56,27
"2020-02-25 00:00:00",3,269.56,284,252,1.3e-05,97.3,-1.39,-1.2099999,0.00296,95446.305,85
"2020-02-25 06:00:00",3,263.72,226,0,1e-06,98.5,-1.76,-1.39,0.0018399999,95554.21,58
"2020-02-25 12:00:00",3,265.06,212,0,1e-06,98.6,-2.56,-1.2099999,0.00207,95617.75,78
"2020-02-25 18:00:00",3,270.1,277,190,2.1e-05,97.1,-4,-2.47,0.0030699999,95827.2,99
"2020-02-26 00:00:00",3,266.65,273,215,1.6e-05,97.5,-4.5,-1.3,0.00233,95937.79,98
"2020-02-26 06:00:00",3,265.5281,259,0,9e-06,97.6,-4.33,-1.12,0.00213,95872.87,98
"2020-02-26 12:00:00",3,264.6,252,0,1.1e-05,97.3,-5.08,-1.2099999,0.00196,95740.98,99
"2020-02-26 18:00:00",3,265.2,253,195,1.3e-05,97,-6.92,-0.75,0.0020599999,95472.81,100
"2020-02-27 00:00:00",3,262.21,256,226,1.9e-05,96.700005,-6.7,0.63,0.00159,95337.6,100
"2020-02-27 06:00:00",3,260.2894,239,0,1.6e-05,96.700005,-6.5,1.66,0.00134,94972.52,100
"2020-02-27 12:00:00",3,259,221,0,1.9e-05,97.1,-6.45,3.4199998,0.00119,94837.4,97
"2020-02-27 18:00:00",3,261.80002,232,250,3.2e-05,96.9,-6.6099997,3.87,0.0015499999,94784.94,98
"2020-02-28 00:00:00",3,262.19998,248,256,5e-05,96.9,-5.96,4.11,0.00159,94921.44,98
"2020-02-28 06:00:00",3,260.9,250,0,5.7e-05,97.1,-5.81,3.12,0.00142,95128.43,100
"2020-02-28 12:00:00",3,260,243,0,3.8e-05,96.700005,-5.5499997,3.4499998,0.0012899999,95319.29,100
"2020-02-28 18:00:00",3,261.30002,221,287,1.7e-05,96.200005,-5.7,2.81,0.00145,95703.71,93
"2020-02-29 00:00:00",3,259.5,211,323,1.3e-05,97.3,-4.19,2.03,0.0012299999,95979.18,91
"2020-02-29 06:00:00",3,257.75998,187,0,5e-06,98.4,-2.59,1.67,0.00105,96151.47,66
"2020-02-29 12:00:00",3,258.2,197,0,7e-06,98.4,-2.4099998,2.53,0.0011,96198,84
"2020-02-29 18:00:00",3,262.30002,210,306,1e-05,96.200005,-2.04,3.1,0.0015799999,96146.57,95
"2020-03-01 00:00:00",3,259.28,191,364,2e-06,98,0.83,2.35,0.00122,95846.51,31
"2020-03-01 06:00:00",3,257.6,180,0,0,97.5,0.78999996,3.6899998,0.00104,95430.87,5
"2020-03-01 12:00:00",3,262.6,222,0,7e-06,98,0.22999999,4.5,0.0016699999,94857.25,85
"2020-03-01 18:00:00",3,270.1,256,250,2e-05,96.8,-3.56,5.13,0.00308,94575.7,86
"2020-03-02 00:00:00",3,267.9,264,272,2.1e-05,97.5,-3.1,2.69,0.00262,94646.016,79
"2020-03-02 06:00:00",3,263.28,239,0,1.2e-05,99,-1.7099999,1.63,0.00179,94902.24,75
"2020-03-02 12:00:00",3,259.5,197,0,2e-06,99.5,-1.76,0.97999996,0.00127,95321.71,57
"2020-03-02 18:00:00",3,267.5,188,350,2e-06,94.5,-2.18,-1.0699999,0.00245,95686.6,33
"2020-03-03 00:00:00",3,255.2,198,378,3e-06,99.9,-1.27,-0.31,0.00086,95873.01,26
"2020-03-03 06:00:00",3,260.4,178,0,0,98.8,2.3999999,0.26999998,0.00137,95693.3,7
"2020-03-03 12:00:00",3,262.6,193,0,1e-06,97.5,4.8199997,2.1299999,0.00166,95203.32,40
"2020-03-03 18:00:00",3,266.9,246,213,4.7e-05,97.200005,5.71,2.37,0.00241,94563.47,95
"2020-03-04 00:00:00",3,267.25998,271,241,6.4e-05,97.6,3.58,0.78,0.0024899999,94345.805,91
"2020-03-04 06:00:00",3,267.55,276,0,6.9e-05,99.200005,0.48999998,1.24,0.0026,94427.46,97
"2020-03-04 12:00:00",3,268.2,273,0,2.4e-05,97.5,-4.25,1.01,0.00268,94964.66,82
"2020-03-04 18:00:00",3,269.9,265,279,1.6e-05,96.700005,-3.04,1.25,0.00303,95316.3,85
"2020-03-05 00:00:00",3,263.86,252,322,7e-06,99.1,-0.63,1.55,0.0018999999,95419.086,61
"2020-03-05 06:00:00",3,263.47998,203,0,0,98.200005,1.41,2.57,0.0018099999,95295.75,36
"2020-03-05 12:00:00",3,263.2,220,0,0,97.1,0.81,3.4299998,0.00174,95021.93,72
"2020-03-05 18:00:00",3,270.80002,224,335,5e-06,97.4,-1.9799999,3.6599998,0.00327,95105.836,53
"2020-03-06 00:00:00",3,270.02,287,250,2.3e-05,97.3,-2.53,2.5,0.00308,95153.1,89
"2020-03-06 06:00:00",3,268.13,250,0,6e-06,98.5,-2.1699998,1.75,0.00268,95555.04,57
"2020-03-06 12:00:00",3,264.1,253,0,9e-06,98.200005,-2.47,-0.03,0.0018999999,95923.125,74
"2020-03-06 18:00:00",3,267.35,208,361,3e-06,96.5,-2.25,-1.8399999,0.00244,96264.04,43
"2020-03-07 00:00:00",3,265.88998,252,341,1e-05,96.700005,0.5,-1.64,0.00216,96613.77,76
"2020-03-07 06:00:00",3,260.34,194,0,0,99,2.23,-0.66999996,0.00136,96447.2,30
"2020-03-07 12:00:00",3,262.71,221,0,3e-06,98.200005,3.78,-0.91999996,0.00166,96587.74,82
"2020-03-07 18:00:00",3,269.4,240,330,9e-06,97.5,5.8799996,0.16,0.0029199999,96053.32,75
"2020-03-08 00:00:00",3,269.16,247,342,3e-06,97.3,4.71,-1.62,0.0028499998,95849.12,76
"2020-03-08 06:00:00",3,269.85,278,0,0.000103,97.6,5.35,-1.2099999,0.00305,95197.46,89
"2020-03-08 12:00:00",3,271.30002,297,0,0.000333,98.700005,1.75,-1.52,0.0034599998,94607.055,100
"2020-03-08 18:00:00",3,273.2,300,174,0.000175,99.9,-5.12,-0.39,0.00407,94104,100
"2020-03-09 00:00:00",3,268.99,297,182,6.3e-05,96.8,-7.6499996,0.51,0.0028499998,94455.336,99
"2020-03-09 06:00:00",3,262.30002,261,0,2.4e-05,96.9,-6.31,0.85999995,0.0016099999,95452.85,100
"2020-03-09 12:00:00",3,258.2,215,0,1.2e-05,97.3,-4.21,0.94,0.0010899999,95968.33,87
"2020-03-09 18:00:00",3,260.30002,194,369,9e-06,95.1,-3.86,0.97999996,0.0012899999,96445.37,77
"2020-03-10 00:00:00",3,257.06,201,381,1.3e-05,97.8,-2.3899999,-0.13,0.00098,96539.805,86
"2020-03-10 06:00:00",3,249.5,160,0,0,99.700005,-1.61,0.9,0.00049,96882.89,22
"2020-02-23 06:00:00",4,272.7,9.999e+20,9.999e+20,9.999e+20,98.3,2.95,3.4399998,0.0037999998,94940.06,9.999e+20
"2020-02-23 12:00:00",4,272.30002,291,0,5e-06,97.700005,1.9799999,3.62,0.0037099998,94580.45,82
"2020-02-23 18:00:00",4,273.36,241,302,0,99.8,1.68,4.2799997,0.00408,94419.99,25
"2020-02-24 00:00:00",4,272.13,276,272,1e-05,97,-2.11,5.54,0.00361,94672.555,62
"2020-02-24 06:00:00",4,271.33,290,0,8e-06,97.5,-2.2,4.17,0.00342,94941.79,88
"2020-02-24 12:00:00",4,268.7,278,0,1e-05,97.8,-1.9499999,1.9399999,0.0027899998,95159.29,85
"2020-02-24 18:00:00",4,271.28,279,233,1e-05,97.4,-2.35,0.31,0.00339,95340.08,93
"2020-02-25 00:00:00",4,270.72998,293,223,1.5e-05,98,-1.8399999,-1.5,0.00327,95388.516,99
"2020-02-25 06:00:00",4,267.1,243,0,1e-06,98.5,-2.1599998,-1.5799999,0.0024599999,95477.02,89
"2020-02-25 12:00:00",4,267.63,269,0,8e-06,97.8,-3.82,-2.1299999,0.0025499999,95492.055,97
"2020-02-25 18:00:00",4,269.7,272,210,1.5e-05,97.200005,-5.0899997,-2.36,0.0029799999,95650.87,98
"2020-02-26 00:00:00",4,266.27,270,231,1.2e-05,97.3,-5.21,-1.4499999,0.00226,95787.53,98
"2020-02-26 06:00:00",4,265.2,258,0,1.2e-05,97.200005,-5.0499997,-0.96,0.00208,95798.125,99
"2020-02-26 12:00:00",4,263.6,243,0,9e-06,97.3,-5.37,-0.13,0.0018099999,95790.484,98
"2020-02-26 18:00:00",4,265.5,234,270,1.1e-05,96.3,-5.48,0.19,0.0020899998,95728.305,95
"2020-02-27 00:00:00",4,262.31,242,282,1.8e-05,97.4,-3.9099998,0.48999998,0.0016,95748.336,88
"2020-02-27 06:00:00",4,259.80002,212,0,4e-06,98.4,-2.6699998,1.06,0.00128,95632.016,86
"2020-02-27 12:00:00",4,259.4,218,0,9e-06,98.4,-2.51,1.3199999,0.00125,95604.59,96
"2020-02-27 18:00:00",4,262.4,216,287,1.4e-05,94.9,-3.99,1.36,0.0015799999,95700.53,94
"2020-02-28 00:00:00",4,259.36,216,307,1.7e-05,97.4,-2.82,0.94,0.00122,95891.96,89
"2020-02-28 06:00:00",4,256.5,175,0,2e-06,98.700005,-1.9599999,1.8499999,0.00094,96007.95,49
"2020-02-28 12:00:00",4,255.90001,196,0,5e-06,98.8,-2.12,1.0699999,0.00087999995,96102.25,85
"2020-02-28 18:00:00",4,262.21,180,328,4e-06,95.200005,-2.9199998,1.35,0.0015499999,96128.01,56
"2020-02-29 00:00:00",4,257.04,207,328,9e-06,98.9,-2.07,0.089999996,0.00099,96040.53,68
"2020-02-29 06:00:00",4,249.6,164,0,0,99.5,-1.5799999,0.04,0.00049999997,95992.6,3
"2020-02-29 12:00:00",4,254.40001,162,0,0,98.8,-2.1399999,0.26999998,0.00075999997,96153.54,3
"2020-02-29 18:00:00",4,263.93,184,334,2e-06,94.8,-2.3899999,0.17999999,0.00179,96261.79,33
"2020-03-01 00:00:00",4,260.61,222,329,1e-05,98.200005,-2.05,0.59,0.0013799999,96296.875,71
"2020-03-01 06:00:00",4,250.8,171,0,0,100,0.65,1.27,0.00052999996,96225.766,6
"2020-03-01 12:00:00",4,257.6,182,0,2e-06,98.4,0.35999998,2.23,0.00104,96017.54,31
"2020-03-01 18:00:00",4,265.80002,208,321,4e-06,96.8,-0.87,2.9099998,0.00216,95826.836,67
"2020-03-02 00:00:00",4,265.58,251,314,1.5e-05,97.8,-1.4599999,1.89,0.0021499998,95470.125,80
"2020-03-02 06:00:00",4,263.5,233,0,8e-06,98.700005,-2.4099998,0.45,0.0018099999,95716.93,71
"2020-03-02 12:00:00",4,251.3,189,0,1e-06,99.9,-0.45999998,-1.01,0.00059,96190.74,28
"2020-03-02 18:00:00",4,267.4,188,348,2e-06,96,0.90999997,-1.3,0.0024299999,96543.65,40
"2020-03-03 00:00:00",4,264.54,235,332,5e-06,98.1,2.34,-0.81,0.00194,96768.516,83
"2020-03-03 06:00:00",4,261.5,191,0,0,97.700005,3.99,-1.1,0.00148,96929.81,75
"2020-03-03 12:00:00",4,261.30002,220,0,0,97.8,2.8799999,0.22999999,0.0014599999,97007.625,86
"2020-03-03 18:00:00",4,268.5,237,274,7e-06,97.200005,5.12,-0.02,0.0026699998,97156.15,91
"2020-03-04 00:00:00",4,266.72998,253,289,4e-06,97.5,3.6999998,-0.9,0.00232,97055.18,92
"2020-03-04 06:00:00",4,264.22998,220,0,0,97.200005,4.19,-2.78,0.00188,96881.01,95
"2020-03-04 12:00:00",4,264.6,226,0,0,97.700005,3.08,-3.47,0.00194,96620.07,98
"2020-03-04 18:00:00",4,269.80002,239,295,1e-06,97,3.6999998,-3.61,0.00297,96547.31,91
"2020-03-05 00:00:00",4,269.13,271,303,1.1e-05,96.9,2.9299998,-2.74,0.0028199998,96518.89,81
"2020-03-05 06:00:00",4,266.88,234,0,2e-06,98.3,2.4199998,-1.2099999,0.00238,96806.71,69
"2020-03-05 12:00:00",4,269,277,0,1.3e-05,97.700005,2.56,-2.6399999,0.00283,96423.52,89
"2020-03-05 18:00:00",4,273.2,281,201,1.1e-05,98.8,4.18,-1.8,0.0038899998,96686.086,85
"2020-03-06 00:00:00",4,272.21,305,188,1.8e-05,97.6,4.37,-3.22,0.0036,96366.54,94
