"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-28 00:00:00",2,259.9,242,240,4.3e-05,96.9,-7.19,2.08,0.0013,94490.016,100
"2020-02-28 06:00:00",2,260.12,245,0,6e-05,97.1,-6.3799996,2.12,0.0013199999,95073.62,100
"2020-02-28 12:00:00",2,256.7,228,0,4e-05,96.8,-6.16,2.69,0.00094,95676.02,99
"2020-02-28 18:00:00",2,259.2,185,319,7e-06,96.8,-6.67,2.76,0.00119,96273.1,91
"2020-02-29 00:00:00",2,257.88,184,358,8e-06,97.3,-4.47,2.1299999,0.00105,96669.4,74
"2020-02-29 06:00:00",2,255.93999,165,0,1e-06,97.8,-3.72,2.33,0.00086,96863.5,47
"2020-02-29 12:00:00",2,249.12999,149,0,0,96.700005,-0.17,3.1599998,0.00043,96869.695,28
"2020-02-29 18:00:00",2,257.6,155,353,0,95.200005,0,2.8899999,0.0009999999,96758.73,34
"2020-03-01 00:00:00",2,258.75,176,380,0,97.9,0.59,3.01,0.00115,96565.77,42
"2020-03-01 06:00:00",2,254.58,184,0,1e-06,98.8,0.75,2.3999999,0.00075999997,96404.94,61
"2020-03-01 12:00:00",2,253.5,184,0,1e-06,98.4,0.90999997,2.19,0.00068,96307.79,66
"2020-03-01 18:00:00",2,262.30002,185,343,1e-06,97.8,2.32,2.6399999,0.0016099999,96011.44,71
"2020-03-02 00:00:00",2,261.19,188,377,1e-06,97.1,3.47,2.29,0.00145,95518.19,59
"2020-03-02 06:00:00",2,259.79,184,0,2e-06,97.8,3.23,2.98,0.0012899999,95047.18,31
"2020-03-02 12:00:00",2,260.6,219,0,9e-06,98.200005,1.4599999,2.47,0.0014,94525.14,77
"2020-03-02 18:00:00",2,266,251,255,4.7e-05,96.4,-5.6099997,3.9599998,0.0022,94870.74,90
"2020-03-03 00:00:00",2,261.94998,233,313,2.3e-05,97.1,-2.6399999,3.1399999,0.00156,95255.445,88
"2020-03-03 06:00:00",2,259.08,197,0,8e-06,98.3,-1.0699999,2.8799999,0.00121,95545.08,58
"2020-03-03 12:00:00",2,255.23999,184,0,5e-06,99.5,-0.89,2.61,0.00084,95768.81,55
"2020-03-03 18:00:00",2,261.5,173,362,3e-06,96.9,-0.59,2.3899999,0.00148,96074.74,71
"2020-03-04 00:00:00",2,248.84999,170,404,0,100,0.84999996,1.22,0.00043999997,96163.805,21
"2020-03-04 06:00:00",2,257.83,184,0,0,96.5,2.28,0.06,0.00104,96221.945,53
"2020-03-04 12:00:00",2,259.4,226,0,3e-06,94.5,3.59,-0.29999998,0.00119,96018.555,86
"2020-03-04 18:00:00",2,265.25998,252,243,6e-06,95.4,5.9,0.42,0.00204,95606.41,96
"2020-03-05 00:00:00",2,265.85,271,220,0.000125,97.6,4.39,0.83,0.0022,95098.78,96
"2020-03-05 06:00:00",2,265.37,267,0,6.8e-05,98.4,2.35,1.11,0.0021499998,94606.24,96
"2020-03-05 12:00:00",2,262.2,232,0,5e-06,98.5,1.55,1.28,0.0016399999,94037.95,70
"2020-03-05 18:00:00",2,270,229,312,1.8e-05,97.700005,0.79999995,0.08,0.00314,93803.25,63
"2020-03-06 00:00:00",2,269,278,260,0.000101,98.5,-2.52,-0.28,0.00293,93711.4,93
"2020-03-06 06:00:00",2,267.7,262,0,3.6e-05,98.200005,-3.11,2.4099998,0.0026099999,94011.23,89
"2020-03-06 12:00:00",2,266.1,258,0,3.3e-05,97.4,-3.4199998,3.1,0.00227,94248.68,82
"2020-03-06 18:00:00",2,266.7,241,323,2.1e-05,96.5,-2.46,3.61,0.00235,94748.57,76
"2020-03-07 00:00:00",2,259.03,238,347,1.3e-05,99.8,-0.95,1.22,0.0012899999,94794.375,73
"2020-03-07 06:00:00",2,260.80002,216,0,0,99.4,1.37,-0.42,0.00145,94860.266,89
"2020-03-07 12:00:00",2,262.30002,251,0,3.6e-05,98.5,0.19,-1.75,0.0016399999,94885.89,92
"2020-03-07 18:00:00",2,267.5,232,350,9e-06,97.5,0.78999996,-1.6899999,0.0025199999,95192.21,66
"2020-02-20 18:00:00",3,261.7,9.999e+20,9.999e+20,9.999e+20,93,0.96999997,3.4299998,0.00142,97243.29,9.999e+20
"2020-02-21 00:00:00",3,258.61,171,338,0,96.5,1.81,4.29,0.0011199999,96880.625,2
"2020-02-21 06:00:00",3,257.66,180,0,0,96.5,1.8399999,5.16,0.00102,96575.18,0
"2020-02-21 12:00:00",3,261.3,184,0,0,93.9,2.9399998,5.45,0.0014099999,96202.35,0
"2020-02-21 18:00:00",3,269.13,188,312,0,94.1,4.2999997,6.56,0.0027599998,95701.58,0
"2020-02-22 00:00:00",3,267.44998,202,343,0,97.3,1.67,5.49,0.0024899999,95545.016,2
"2020-02-22 06:00:00",3,267.19,258,0,7e-06,97.6,0.26,3.55,0.00245,95608.555,76
"2020-02-22 12:00:00",3,263.13,207,0,0,98.200005,0.28,2.9199998,0.00174,95572.93,25
"2020-02-22 18:00:00",3,270.19998,204,306,0,96.9,0.37,2.98,0.00309,95586.23,17
"2020-02-23 00:00:00",3,268.09,212,342,0,97.4,2.09,1.7099999,0.0026399998,95468.2,15
"2020-02-23 06:00:00",3,264.43,208,0,0,96.5,2.07,3.02,0.0019299999,95281.68,25
"2020-02-23 12:00:00",3,263.1,197,0,0,95.700005,2.33,2.08,0.00171,94917.18,1
"2020-02-23 18:00:00",3,272.44998,214,307,0,97.6,2.72,4.38,0.00373,94569.63,11
"2020-02-24 00:00:00",3,270.77,251,323,9e-06,96.8,-1.9499999,6.1299996,0.0032499998,94745.914,37
"2020-02-24 06:00:00",3,269.33,262,0,1.5e-05,96.8,-2.52,5.54,0.00291,95024.21,71
"2020-02-24 12:00:00",3,265.1,248,0,8e-06,97.5,-2.79,3.1899998,0.00205,95349.055,73
"2020-02-24 18:00:00",3,268.13,224,292,5e-06,96.8,-2.1,1.51,0.00262,95535.055,59
"2020-02-25 00:00:00",3,252.61,229,314,2e-06,100,-0.68,-0.049999997,0.00065,95605.65,59
"2020-02-25 06:00:00",3,263.7,210,0,0,98.1,1.01,-2.1399999,0.0018399999,95736.8,70
"2020-02-25 12:00:00",3,264.6,237,0,0,98.3,1.93,-2.28,0.00198,95772.79,93
"2020-02-25 18:00:00",3,269.5,268,199,1e-05,97.6,3.4199998,-3.5,0.00293,95801.12,99
"2020-02-26 00:00:00",3,269.07,286,208,1.8e-05,97.6,2.73,-3.6699998,0.0028499998,95635.336,100
"2020-02-26 06:00:00",3,268.9,283,0,1.9e-05,97.8,1.93,-4.19,0.00284,95408.266,99
"2020-02-26 12:00:00",3,266.5,278,0,4.9e-05,97.8,-1.9399999,-4.64,0.00235,94912.38,98
"2020-02-26 18:00:00",3,267.4,279,128,0.000249,98.1,-4.45,-4.25,0.00254,94295.25,98
"2020-02-27 00:00:00",3,267.6,281,108,0.000243,97.4,-5.65,-3.36,0.0025799999,93800.086,100
"2020-02-27 06:00:00",3,266.4,278,0,5.5e-05,97,-8.21,-1.13,0.00234,93501.5,100
"2020-02-27 12:00:00",3,262.80002,266,0,0.000112,97.3,-7.52,1.18,0.00172,93587.555,100
"2020-02-27 18:00:00",3,264,261,191,8.9e-05,97.700005,-7.8199997,1.8,0.00192,93754.37,100
"2020-02-28 00:00:00",3,263.1,258,195,8e-05,97.200005,-6.12,2.12,0.0017499999,94225.19,100
"2020-02-28 06:00:00",3,261.5,251,0,4.8e-05,97.200005,-5.19,1.0799999,0.0015,94623.59,100
"2020-02-28 12:00:00",3,260.30002,237,0,2.3e-05,97.3,-4.96,1.15,0.00134,95100.68,95
"2020-02-28 18:00:00",3,261.9,207,307,7e-06,97,-5,1.28,0.00154,95562.52,85
"2020-02-29 00:00:00",3,259.29,215,332,1e-05,98.5,-2.46,0.89,0.00122,96108.41,80
"2020-02-29 06:00:00",3,250.43,169,0,0,100,-1.39,1.12,0.00054,96377.49,43
"2020-02-29 12:00:00",3,251.3,168,0,0,100,-0.17999999,1.77,0.00057,96445.94,16
"2020-02-29 18:00:00",3,263.2,175,346,0,96.700005,0.68,2.02,0.00171,96628.805,24
"2020-03-01 00:00:00",3,262.21,199,364,1e-06,98.5,1.99,1.53,0.0016,96352.625,53
"2020-03-01 06:00:00",3,259.15,191,0,1e-06,97.200005,3.1499999,2.85,0.00119,96268.016,31
"2020-03-01 12:00:00",3,259.65,183,0,0,96.6,3.52,3.6,0.00124,95953.875,9
"2020-03-01 18:00:00",3,266.61,199,341,1e-06,97.9,5.22,3.31,0.00234,95767.49,31
"2020-03-02 00:00:00",3,267.00998,262,307,1.6e-05,97.3,2.79,3.6399999,0.00241,95550.49,91
"2020-03-02 06:00:00",3,264.13,240,0,5e-06,98.5,2.08,1.5,0.00191,95667.33,86
"2020-03-02 12:00:00",3,264.71,236,0,6e-06,98.4,2.08,-0.25,0.0020299999,95258.58,86
"2020-03-02 18:00:00",3,272.7,271,229,1.9e-05,97.4,3.54,1.23,0.00376,95256.53,89
"2020-03-03 00:00:00",3,272.16998,286,237,1.2e-05,97.6,3.1799998,0.90999997,0.00363,95348.85,83
"2020-03-03 06:00:00",3,271.59,281,0,4e-06,97.8,2.8899999,1.23,0.00348,95477.766,88
"2020-03-03 12:00:00",3,273.5,295,0,1e-05,98.700005,4.1,0.71,0.00402,95467.46,86
"2020-03-03 18:00:00",3,273.7,313,111,0.000153,99.9,0.88,1.89,0.00414,95530.23,90
"2020-03-04 00:00:00",3,271.59,313,136,7.1e-05,97.3,-4.5499997,1.49,0.00345,95796.03,99
"2020-03-04 06:00:00",3,266,267,0,1.6e-05,97.200005,-4.61,-0.65999997,0.00219,95950.125,95
"2020-03-04 12:00:00",3,259.7,210,0,3e-06,98.6,-3.1499999,-0.29,0.00128,95878,61
"2020-03-04 18:00:00",3,264,208,347,5e-06,96.8,-3.55,-0.84999996,0.00185,95941.44,74
"2020-03-05 00:00:00",3,254.26999,225,355,9e-06,99.8,0.39,-0.52,0.00078999996,95723.68,65
"2020-03-05 06:00:00",3,259,190,0,0,98.6,2.08,1.28,0.00119,95655.55,27
"2020-03-05 12:00:00",3,259.7,184,0,2e-06,97.700005,3.78,1.11,0.0012599999,95367.805,52
"2020-03-05 18:00:00",3,267.5,200,368,0,96.3,5.25,3.55,0.0024899999,94855.33,49
"2020-03-06 00:00:00",3,270.84,253,362,8e-06,97.4,0.91999996,5.29,0.0032799998,94977.234,53
"2020-03-06 06:00:00",3,271.80002,292,0,1.3e-05,97.200005,-1.6999999,4.69,0.0035299999,95151.305,83
"2020-03-06 12:00:00",3,269.9,284,0,1.4e-05,97.8,-1.24,3.05,0.00305,95554.15,83
"2020-03-06 18:00:00",3,272.7,268,293,5e-06,98.1,-0.53,1.2099999,0.00378,95789.7,71
"2020-03-07 00:00:00",3,271.53,296,228,6e-06,98.8,1.3,-1.63,0.0034899998,95639.52,94
"2020-03-07 06:00:00",3,270.6,292,0,1.1e-05,97.3,4.88,-1.9,0.00321,95487.46,97
"2020-03-07 12:00:00",3,272.80002,291,0,1e-05,98.4,5.48,0.049999997,0.0038599998,94867.305,96
"2020-03-07 18:00:00",3,273.80002,318,97,3.4e-05,99.9,3.36,0.22999999,0.0042,94654.97,100
"2020-02-20 18:00:00",4,261.47,9.999e+20,9.999e+20,9.999e+20,93.4,1.11,3.35,0.0014,97218.79,9.999e+20
"2020-02-21 00:00:00",4,258.38,170,337,0,96.700005,1.7199999,4.3399997,0.0010899999,96829.2,4
"2020-02-21 06:00:00",4,257.61,180,0,0,97,1.68,5.13,0.00102,96524.06,0
"2020-02-21 12:00:00",4,261.16,186,0,0,94.700005,2.86,5.21,0.0014,96138.76,0
"2020-02-21 18:00:00",4,269,189,312,0,94.3,4.14,6.33,0.00274,95650.61,0
"2020-02-22 00:00:00",4,267.75,205,342,1e-06,97.4,1.25,5.38,0.00256,95521.68,4
"2020-02-22 06:00:00",4,266.24,250,0,4e-06,97.700005,0.39,3.6699998,0.00227,95600.36,72
"2020-02-22 12:00:00",4,263.2,213,0,1e-06,97.700005,0.22999999,3,0.0017499999,95571.13,29
"2020-02-22 18:00:00",4,270.75998,203,310,0,96.5,0.84,2.79,0.0032199998,95547.6,16
"2020-02-23 00:00:00",4,268.59,211,346,0,97.8,2.08,2.1599998,0.0027599998,95421.57,3
"2020-02-23 06:00:00",4,263.24,205,0,0,96.3,1.25,2.77,0.0017299999,95340.98,1
"2020-02-23 12:00:00",4,261.6,194,0,0,94,1.55,2.29,0.00147,95138.82,1
"2020-02-23 18:00:00",4,272.00998,202,315,0,98.6,2.77,2.4299998,0.00364,94948.97,1
"2020-02-24 00:00:00",4,272.4,267,303,4e-06,97.8,0.96999997,2.8,0.00372,94849.33,77
"2020-02-24 06:00:00",4,269.6,300,0,1.4e-05,98,-3.3799999,0.75,0.003,94711.89,100
"2020-02-24 12:00:00",4,267.5,275,0,4.1e-05,97.9,-3.85,0.64,0.00254,94812.375,100
"2020-02-24 18:00:00",4,270.1,237,302,3e-06,97.9,-2.26,1.9599999,0.0031299999,94914.27,58
"2020-02-25 00:00:00",4,266.63998,238,321,1e-06,97.4,-1.56,1.3199999,0.00235,95097.45,66
"2020-02-25 06:00:00",4,260.80002,229,0,0,99.6,-0.42,-1.1,0.00144,95293.836,83
"2020-02-25 12:00:00",4,263.9,243,0,0,97.3,0.13,-1.68,0.00185,95382.71,96
"2020-02-25 18:00:00",4,268.9,250,221,7e-06,97.1,-0.59,-2.31,0.0028,95475.98,97
"2020-02-26 00:00:00",4,267.68,266,230,4e-05,97.9,-2.3999999,-2.47,0.00256,95522.43,98
"2020-02-26 06:00:00",4,263.2,262,0,4.3e-05,96.9,-5.83,-1.81,0.00174,95444.4,99
"2020-02-26 12:00:00",4,260.30002,250,0,3.5e-05,96.5,-7.3599997,-1.12,0.00133,95381.62,100
"2020-02-26 18:00:00",4,259.4,237,206,4.1e-05,97,-8.65,0.19999999,0.0012299999,95391.71,100
"2020-02-27 00:00:00",4,257.41998,228,261,3.3e-05,96.8,-7.77,1.53,0.00101,95501.48,100
"2020-02-27 06:00:00",4,255.7,222,0,2.6e-05,96.8,-7.3799996,2.1599998,0.00084999995,95539.836,100
"2020-02-27 12:00:00",4,254.90001,206,0,1.1e-05,96.8,-6.31,2.79,0.00078,95563.42,99
"2020-02-27 18:00:00",4,257.30002,188,301,1e-05,96.3,-6.23,3.84,0.0009999999,95687.68,98
"2020-02-28 00:00:00",4,256.16998,188,333,1.2e-05,97.1,-3.99,4.14,0.00088999997,95739.9,96
"2020-02-28 06:00:00",4,255.2,173,0,9e-06,97.8,-2.9299998,3.37,0.00081,95606.88,77
"2020-02-28 12:00:00",4,252.2,162,0,4e-06,98.200005,-1.78,2.75,0.00059999997,95572.12,56
"2020-02-28 18:00:00",4,258.6,164,333,3e-06,95.6,-2.9299998,1.78,0.0011199999,95604.24,59
"2020-02-29 00:00:00",4,257.99,192,348,1.1e-05,97.200005,-2.81,1.9499999,0.00107,96035.24,80
"2020-02-29 06:00:00",4,257.9,203,0,2.2e-05,98.4,-2.75,1.5,0.00107,96110.68,82
"2020-02-29 12:00:00",4,255.8,204,0,1.6e-05,98.6,-2.31,1.39,0.00086,96436.44,81
"2020-02-29 18:00:00",4,260.5,172,342,3e-06,95.3,-1.77,2.1,0.0013199999,96572.24,42
"2020-03-01 00:00:00",4,259.21,204,349,7e-06,98.200005,2.06,0.28,0.00121,96328.37,78
"2020-03-01 06:00:00",4,257.75998,201,0,1e-06,96.3,4.63,1.8499999,0.0010299999,95845.68,82
"2020-03-01 12:00:00",4,259.4,212,0,0,95,6.46,2.9299998,0.0011999999,95182,81
"2020-03-01 18:00:00",4,264.6,202,326,5e-06,97.200005,4.2,3.6299999,0.00198,94849.96,35
"2020-03-02 00:00:00",4,268.29,256,311,2.2e-05,97.700005,1.8,2.9299998,0.00271,94802.58,83
"2020-03-02 06:00:00",4,266.80002,257,0,1.8e-05,97.9,-1.03,3.51,0.00239,95046.02,78
"2020-03-02 12:00:00",4,262.4,242,0,1.4e-05,97.5,-1.65,3.49,0.0016399999,95397.01,88
"2020-03-02 18:00:00",4,264.4,225,320,2e-05,95.6,-4.88,1.8399999,0.0018999999,96191.96,69
"2020-03-03 00:00:00",4,258.88,208,349,1e-05,97.700005,-2.78,0.65999997,0.00116,96608.68,66
"2020-03-03 06:00:00",4,252.5,158,0,0,99.9,-2.23,0.089999996,0.00062999997,96891.305,21
"2020-03-03 12:00:00",4,249.7,149,0,0,99.8,-1.86,-0.68,0.00049,96888.99,14
"2020-03-03 18:00:00",4,262.7,159,375,0,94.9,0.53999996,-1.24,0.00159,96918.555,11
"2020-03-04 00:00:00",4,252.95,201,380,3e-06,100,0.94,-0.22999999,0.00067,96719.86,57
"2020-03-04 06:00:00",4,253.90001,162,0,0,98.700005,2.03,-0.76,0.00074,96650.02,4
"2020-03-04 12:00:00",4,253.3,165,0,0,96.700005,1.5899999,1.49,0.00065,96634.15,38
"2020-03-04 18:00:00",4,265.5,192,337,0,96.700005,2.4099998,1.26,0.0020899998,96428.625,67
"2020-03-05 00:00:00",4,263.9,205,374,0,98.6,1.8,1.38,0.00186,96162.39,67
