"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-23 12:00:00",1,283.56,9.999e+20,9.999e+20,9.999e+20,93.8,-2.4099998,1.0699999,0.00758,97401.414,9.999e+20
"2019-10-23 18:00:00",1,288.1,301,430,1e-06,56.600002,-1.8299999,4.79,0.00617,97560.86,18
"2019-10-24 00:00:00",1,282.12,279,178,0,75.1,-0.29999998,3.21,0.0054699997,98151.836,2
"2019-10-24 06:00:00",1,279.18,259,0,0,81.1,0.45999998,2.48,0.00481,98552.72,0
"2019-10-24 12:00:00",1,277.34,248,10,0,85.200005,1.28,1.64,0.0044299997,98822.99,0
"2019-10-24 18:00:00",1,288.6,275,450,0,47.5,3.57,3.08,0.0052799997,98749.95,0
"2019-10-25 00:00:00",1,282.38,286,174,0,79,1.81,1.68,0.00581,98890.445,1
"2019-10-25 06:00:00",1,280.33,279,0,0,87.9,0.84999996,1.8199999,0.00562,98940.87,25
"2019-10-25 12:00:00",1,280.72998,296,0,1e-06,87.4,0.12,1.43,0.00574,99009.27,71
"2019-10-25 18:00:00",1,286.80002,327,260,1.4e-05,65.700005,-0.01,2.29,0.00649,98772.086,93
"2019-10-26 00:00:00",1,281.52,327,70,7e-06,88.1,-0.78999996,1.68,0.0061299996,98698.49,87
"2019-10-26 06:00:00",1,276.93,262,0,0,94,-1.15,1.36,0.00475,98786.13,8
"2019-10-26 12:00:00",1,275.18,241,0,0,93.4,-1.02,1.27,0.00415,99009.34,1
"2019-10-26 18:00:00",1,284.93,249,450,0,44.100002,-0.22,0.96999997,0.00385,98917.32,0
"2019-10-27 00:00:00",1,277.78,260,172,0,69.8,1.68,-0.45,0.00373,99000.67,46
"2019-10-27 06:00:00",1,275.65,250,0,0,92.9,1.86,-0.14,0.00427,98965.86,50
"2019-10-27 12:00:00",1,277.72,286,0,1.7e-05,95.5,1.88,-1.55,0.0050999997,98789.85,91
"2019-10-27 18:00:00",1,280,333,60,0.000462,97.3,1.9599999,-2.83,0.00612,98357.73,99
"2019-10-28 00:00:00",1,282.54,351,9,0.000721,99,0.24,-2.04,0.00745,97804.055,100
"2019-10-28 06:00:00",1,281.97998,347,0,0.000111,98.5,-0.74,1.43,0.00714,97760.68,70
"2019-10-28 12:00:00",1,281.72998,295,0,0,98.700005,-0.77,1.35,0.00702,97974.31,9
"2019-10-28 18:00:00",1,290.07,342,310,1e-06,77.3,-0.07,0.14,0.00952,97956.89,59
"2019-10-29 00:00:00",1,286.05,352,134,6e-06,95,1.1,-0.96999997,0.00901,97965.37,62
"2019-10-29 06:00:00",1,284.22,355,0,1e-05,99,1.68,-0.38,0.00833,97809.24,79
"2019-10-29 12:00:00",1,284.41998,348,0,4e-06,98.4,1.4,-0.7,0.00839,97716.62,86
"2019-10-29 18:00:00",1,288.2,373,70,8.4e-05,98,1.42,-1.14,0.01079,97354.58,91
"2019-10-30 00:00:00",1,287.97,372,53,2e-05,98.5,0.55,2.22,0.01066,97296.09,71
"2019-10-30 06:00:00",1,278.91998,302,0,0,81.1,-2.75,4.7799997,0.00477,97544.164,93
"2019-10-30 12:00:00",1,275.12,255,0,0,61.8,-1.4699999,4.54,0.00277,97921.63,92
"2019-10-30 18:00:00",1,279.30002,228,430,0,44.9,-0.64,4.2599998,0.00271,98001.625,22
"2019-10-31 00:00:00",1,274.99,243,152,0,70.200005,0.58,2.26,0.0030999999,98413.12,21
"2019-10-31 06:00:00",1,272.19,224,0,0,82.8,-0.34,1.8499999,0.0029799999,98621.65,1
"2019-10-31 12:00:00",1,271.96,221,0,0,86.3,0.01,1.5799999,0.0030399999,98954.055,2
"2019-10-31 18:00:00",1,279.00998,233,410,1.8e-05,49.8,-1.81,2.9199998,0.00288,99481.18,12
"2019-11-01 00:00:00",1,272.25998,234,151,1.8e-05,82,-1.4,1.25,0.00293,99971.62,25
"2019-11-01 06:00:00",1,270.77,216,0,0,79.200005,-0.7,1.26,0.0025199999,100192.055,2
"2019-11-01 12:00:00",1,271.02,211,3,0,72.700005,-0.38,1.09,0.00235,100320.48,1
"2019-11-01 18:00:00",1,279.2,222,430,0,35.4,1.1899999,1.4599999,0.0020599999,100101.39,1
"2019-11-02 00:00:00",1,272.63,228,160,0,57.600002,1.29,1.11,0.00211,99965.42,1
"2019-11-02 06:00:00",1,271.77,224,0,0,60.2,0.93,1.35,0.00207,99798.29,0
"2019-11-02 12:00:00",1,271.82,227,2,0,61,0.44,1.35,0.00211,99705,1
"2019-11-02 18:00:00",1,281.75,241,410,0,37.100002,1.49,1.43,0.00259,99467.88,3
"2019-11-03 00:00:00",1,273.66,246,152,0,71.6,1.51,1.03,0.00284,99414.375,2
"2019-11-03 06:00:00",1,272.43,238,0,0,76.200005,1.41,0.79999995,0.00277,99291.23,19
"2019-11-03 12:00:00",1,272.79,240,2,0,70.4,1.39,0.17,0.00263,99264.51,44
"2019-11-03 18:00:00",1,283.59,279,320,2e-06,74.200005,1.8499999,-1.05,0.00592,99062.805,81
"2019-11-04 00:00:00",1,279.36,330,74,0.000229,99.4,-1.06,-1.06,0.00597,98817.68,96
"2019-11-04 06:00:00",1,278.91,332,0,3.2e-05,98.8,-0.17,1.51,0.00576,98778.99,96
"2019-11-04 12:00:00",1,276.32,270,0,0,97.700005,0.06,1.5799999,0.0047299997,98951.03,33
"2019-11-04 18:00:00",1,285.91998,275,380,0,69.1,1.86,1.1,0.0064399997,98950.15,30
"2019-11-05 00:00:00",1,279.97998,282,137,0,96.1,1.73,1.0799999,0.00599,99060.91,27
"2019-11-05 06:00:00",1,278.36,271,0,0,97.700005,0.65999997,1.76,0.00544,99090.98,29
"2019-11-05 12:00:00",1,278.24,282,0,1e-06,98.6,-0.03,1.68,0.00543,99305.22,56
"2019-11-05 18:00:00",1,287.68,298,340,1e-06,69.5,0.48999998,1.6899999,0.0072299996,99261.65,61
"2019-11-06 00:00:00",1,281.83,297,136,0,95.4,1.5699999,0.52,0.00673,99308.305,33
"2019-11-06 06:00:00",1,281.19,295,0,0,98.4,1.63,0.65999997,0.00666,99166.305,43
"2019-11-06 12:00:00",1,281.93,322,0,4e-06,97.8,1.64,0.91999996,0.00696,99031.695,82
"2019-11-06 18:00:00",1,287.88,339,230,3e-06,76.8,3.34,0.82,0.00814,98672.77,89
