"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 06:00:00",1,287.25,9.999e+20,9.999e+20,9.999e+20,93.9,1.54,0.19999999,0.0093,101404.055,9.999e+20
"2020-02-05 12:00:00",1,287.8,333,0,0,89.6,2.1299999,-0.89,0.00921,101371.98,83
"2020-02-05 18:00:00",1,297.82,357,330,0,57.4,4.48,1.3,0.01105,101268.19,100
"2020-02-06 00:00:00",1,293.75998,399,196,2e-06,80.9,1.87,0.14,0.01217,101016.16,97
"2020-02-06 06:00:00",1,293.15,403,0,1.4e-05,90.700005,3.47,-0.62,0.01316,100847.96,100
"2020-02-06 12:00:00",1,292.56,368,0,0,86.3,5.24,-0.28,0.01211,100557.516,96
"2020-02-06 18:00:00",1,298.88998,388,290,6.9e-05,68.4,8.92,2.72,0.0142,100125.02,68
"2020-02-07 00:00:00",1,297.47998,405,230,0.000127,72.700005,9.67,3.56,0.01392,99746.96,96
"2020-02-07 06:00:00",1,290.72,409,0,0.001127,89.200005,2.61,6.39,0.011229999,99843.27,97
"2020-02-07 12:00:00",1,284.79,333,0,0,70.3,0.91999996,7.85,0.00598,100438.625,72
"2020-02-07 18:00:00",1,286.96,265,467,0,39.3,0.34,7.5099998,0.00384,100993.96,6
"2020-02-08 00:00:00",1,283.22,266,391,0,55.3,0.47,2.4299998,0.0042,101318.71,0
"2020-02-08 06:00:00",1,280.00998,257,0,0,66.8,-0.63,1.39,0.0040599997,101716.875,0
"2020-02-08 12:00:00",1,277.94,255,0,0,74.3,0.17999999,-0.63,0.0039,101988.43,0
"2020-02-08 18:00:00",1,291.27,274,459,0,35.5,3.04,1.3299999,0.00452,101983.31,0
"2020-02-09 00:00:00",1,287.28,307,379,0,67.8,1.1899999,2.4099998,0.0066899997,102025.27,1
"2020-02-09 06:00:00",1,283.93,297,0,0,82.1,0.44,1.54,0.00648,102219.7,0
"2020-02-09 12:00:00",1,282.21,290,0,0,96,-1.5899999,-1.65,0.0067399996,102385.06,0
"2020-02-09 18:00:00",1,293.4,298,460,0,54.9,-0.14,-3.4499998,0.00797,102382.48,0
"2020-02-10 00:00:00",1,288.24,317,380,0,80.8,-0.78999996,-2.95,0.00845,102341.055,0
"2020-02-10 06:00:00",1,285.78,303,0,0,93.3,-0.62,-1.9599999,0.00832,102335.7,40
"2020-02-10 12:00:00",1,285.58,316,0,0,94.6,0.53999996,-1.6899999,0.00833,102230.77,82
"2020-02-10 18:00:00",1,297.19,325,450,0,55.2,3.04,-1.38,0.01014,102060.53,23
"2020-02-11 00:00:00",1,292.63998,358,374,0,73.700005,1.05,-0.9,0.010249999,101876.914,13
"2020-02-11 06:00:00",1,289.99,351,0,0,94.5,1.86,-0.68,0.01112,101869.586,54
