"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-22 12:00:00",1,270.5,9.999e+20,9.999e+20,9.999e+20,46.4,2.87,-1.78,0.0015199999,95358.43,9.999e+20
"2020-04-22 18:00:00",1,273.9,294,227,7.3e-05,68.9,2.7,-3.6799998,0.00291,95200.32,93
"2020-04-23 00:00:00",1,273.30002,299,261,1.7e-05,81.9,2.21,-3.6399999,0.0033099998,95046.43,86
"2020-04-23 06:00:00",1,271.2,298,3,2e-06,77.4,1.93,-3.52,0.0026999998,95043.305,90
"2020-04-23 12:00:00",1,271.80002,300,2,6e-06,82.5,1.53,-3.52,0.00299,94941.7,86
"2020-04-23 18:00:00",1,276.9,309,255,9e-06,74.6,1.89,-3.52,0.00392,94898.75,95
"2020-04-24 00:00:00",1,276,283,446,0,84,1.52,-2.51,0.00413,94901.24,53
"2020-04-24 06:00:00",1,271.7,267,5,0,92.8,1.22,-1.55,0.00335,94936.44,53
"2020-04-24 12:00:00",1,272,239,8,0,81,-0.06,-1.48,0.00299,95061.85,20
"2020-04-24 18:00:00",1,283.2,258,556,0,50.9,0.48,-2.1299999,0.00411,95128.64,71
"2020-04-25 00:00:00",1,276.80002,303,378,9.3e-05,95.200005,-1.3399999,-0.78999996,0.0049199997,95246.79,93
"2020-04-25 06:00:00",1,273.6,299,2,0.000124,97.200005,-1.54,-1.12,0.00399,95437.52,95
"2020-04-25 12:00:00",1,272.2,272,8,1.3e-05,90.200005,-2.23,-0.29999998,0.00335,95606.87,87
"2020-04-25 18:00:00",1,280.80002,259,540,2e-06,63.9,-3.84,-0.96999997,0.0043599997,95736.695,57
"2020-04-26 00:00:00",1,278.2,268,492,1e-06,71.6,-2.71,-0.90999997,0.00407,95810.44,29
"2020-04-26 06:00:00",1,270.5,223,6,0,94.200005,-1.8399999,-0.48,0.00306,96061.93,1
"2020-04-26 12:00:00",1,271.9,215,10,0,87.5,-1.9599999,-0.74,0.00315,96192.41,7
"2020-04-26 18:00:00",1,284.30002,230,634,0,32.3,-1.1899999,-1.14,0.0027899998,96167.266,1
"2020-04-27 00:00:00",1,280.5,249,603,0,56.5,-0.76,-2.34,0.00376,96063.555,0
"2020-04-27 06:00:00",1,273.1,235,7,0,87.4,2.8899999,-1.62,0.00344,96135.45,3
"2020-04-27 12:00:00",1,274.1,233,10,0,81.700005,3.47,0.32999998,0.0034699999,95938.9,18
