"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-11 18:00:00",1,301.9,9.999e+20,9.999e+20,9.999e+20,41.2,-1.76,-2.12,0.01007,101274.48,9.999e+20
"2019-10-12 00:00:00",1,295.44,367,377,0,70,-1.17,-2.87,0.011659999,101292.45,1
"2019-10-12 06:00:00",1,292.55,350,0,0,89,-0.41,-1.76,0.012379999,101284.14,1
"2019-10-12 12:00:00",1,291.7,346,3,0,94,-1.25,-0.56,0.01244,101330.805,1
"2019-10-12 18:00:00",1,300.9,374,490,5e-06,47.600002,-0.84999996,-1.67,0.01102,101303.18,19
"2019-10-13 00:00:00",1,295.5,380,329,0,69.200005,0.96,-2.55,0.0116,101266.484,11
"2019-10-13 06:00:00",1,292.91998,358,0,0,78.5,1.56,-1.0799999,0.011179999,101323.32,0
"2019-10-13 12:00:00",1,291.6,350,2,0,88,0.76,0.049999997,0.011539999,101447.15,0
"2019-10-13 18:00:00",1,302.5,369,564,0,41.4,1.2099999,-1.9,0.0105099995,101361.18,0
"2019-10-14 00:00:00",1,296.6,384,361,0,66.200005,1.09,-2.74,0.01181,101354.484,1
"2019-10-14 06:00:00",1,293.55,366,0,0,80.3,1.91,-0.76,0.01188,101407.28,1
"2019-10-14 12:00:00",1,292.2,358,2,0,86.8,0.83,0.41,0.011829999,101439.305,4
"2019-10-14 18:00:00",1,303.2,380,531,0,44.2,-0.81,-1.3,0.0117,101393.9,64
"2019-10-15 00:00:00",1,297.5,411,254,0,65.1,0.76,-2.6699998,0.0122299995,101393.086,88
"2019-10-15 06:00:00",1,294.1,373,0,0,80,1.5899999,-1.15,0.012209999,101431.516,70
"2019-10-15 12:00:00",1,292.80002,363,2,0,86.4,1.1899999,-0.39999998,0.012209999,101429.49,29
"2019-10-15 18:00:00",1,303,380,550,0,44.8,2.24,-1.53,0.011709999,101223.02,19
"2019-10-16 00:00:00",1,297.5,394,349,0,64.4,1.9699999,-0.45,0.01217,101008.44,22
"2019-10-16 06:00:00",1,294.6,373,0,0,81.6,2.2,0.78,0.01296,100963.39,10
"2019-10-16 12:00:00",1,295.1,377,2,0,94.3,2.4099998,1.78,0.01548,100851.88,33
"2019-10-16 18:00:00",1,302.5,411,500,0.000108,68,-0.02,5.42,0.01731,100757.56,29
"2019-10-17 00:00:00",1,298.6,418,289,3.8e-05,67.6,-1.54,1.3,0.01365,100756.7,22
"2019-10-17 06:00:00",1,293.5,371,0,0,72.1,-2.55,-0.07,0.0106999995,100994.83,11
"2019-10-17 12:00:00",1,289.6,335,2,0,67.8,-2.45,-0.01,0.00784,101116.41,10
"2019-10-17 18:00:00",1,300.5,334,560,0,31.9,-1.55,0.25,0.00721,101082.21,22
