"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 06:00:00",1,273.78067,9.999e+20,9.999e+20,46291666666666664,94.13849,0.03659668,2.2351758,95454.164,9.999e+20
"2020-11-03 12:00:00",1,273.8413,252.72961,0,0,90.27677,2.7592065,1.3513379,95213.45,9
"2020-11-03 18:00:00",1,284.91785,264,250,0,56.036373,3.7259643,4.302534,94950.016,4
"2020-11-04 00:00:00",1,280.84073,275,206,0,79.76047,2.9169605,2.1684375,94991.65,0
"2020-11-04 06:00:00",1,279.65784,268,0,0,87.70254,2.7876635,1.7376269,94992.21,0
"2020-11-04 12:00:00",1,277.8086,260,0,0,91.60612,2.4447875,1.6765771,95000.51,0
"2020-11-04 18:00:00",1,286.52783,263,250,0,55.569008,2.2459056,3.5526257,95086.4,0
"2020-11-05 00:00:00",1,283.0161,269,209,0,72.23684,3.0127563,2.9604466,95223.266,0
"2020-11-05 06:00:00",1,281.09717,270,0,0,77.479515,1.9381665,2.717959,95285.74,16
"2020-11-05 12:00:00",1,279.64975,284.53992,0,0,86.29523,0.10101684,2.5729566,95483.05,41
"2020-11-05 18:00:00",1,284.71643,268,250,0,63.750393,-1.9214282,0.8938232,95755.65,0
"2020-11-06 00:00:00",1,279.9164,270,199,0,82.75347,0.045722656,-0.4262915,95797.22,0
"2020-11-06 06:00:00",1,278.73035,266,0,0,89.03653,2.0748851,0.90645504,95774.79,44
"2020-11-06 12:00:00",1,278.9855,279,0,0,89.92811,2.581643,1.4614722,95748.99,92
"2020-11-06 18:00:00",1,289.04514,283,230,0,54.47648,4.322478,1.8604345,95588.484,75
"2020-11-07 00:00:00",1,285.36356,292,194,0,77.060326,4.4365573,0.5872339,95372.5,30
"2020-11-07 06:00:00",1,286.4753,307,0,0,90.59049,5.427229,3.0015063,95274.69,64
"2020-11-07 12:00:00",1,286.44482,375,0,0,89.3,5.012307,2.7003686,95268.71,100
"2020-11-07 18:00:00",1,288.30704,368,80,0,76.66076,5.038369,2.1896045,95307.43,100
"2020-11-08 00:00:00",1,287.10175,317,141,0,77.41062,5.1717896,1.3013159,95352.766,100
"2020-11-08 06:00:00",1,285.03653,312,0,0,78.35889,4.819116,1.4076025,95485.18,100
"2020-11-08 12:00:00",1,283.92047,298,0,0,92.86137,5.4590526,0.77586913,95489.7,100
"2020-11-08 18:00:00",1,287.13956,370,30,4.62962962962963e-06,81.39075,6.9481444,0.1283667,95336.805,100
"2020-11-09 00:00:00",1,288.9722,377,33,4.62962962962963e-06,79.18989,6.6523266,0.0017626953,95103.78,98
"2020-11-09 06:00:00",1,288.70764,377,0,8.7962962962963e-05,81.41919,5.711555,3.4450023,95103.79,98
