"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-28 06:00:00",1,286.4,9.999e+20,9.999e+20,9.999e+20,97.5,-0.08,-1.5999999,0.00979,95299.75,9.999e+20
"2020-08-28 12:00:00",1,288.30002,336,3,1e-06,97.3,2.36,-2.48,0.01101,95123.31,48
"2020-08-28 18:00:00",1,290.2,384,103,0.000556,97.5,2.29,-2.84,0.01253,94772.12,99
"2020-08-29 00:00:00",1,290.9,393,122,9.4e-05,97.8,1.3299999,-1.17,0.01313,94467.52,89
"2020-08-29 06:00:00",1,289.4,375,2,1.9e-05,96.8,-4.19,2.9099998,0.011779999,94546.875,60
"2020-08-29 12:00:00",1,284.1,322,4,4e-06,96.3,-2.6599998,3.1799998,0.00828,94774.95,35
"2020-08-29 18:00:00",1,292.5,297,539,0,49.5,-4.92,4.81,0.0073499996,94890.18,1
"2020-08-30 00:00:00",1,288.30002,305,524,0,65.3,-3.54,1.9,0.0074,95076.73,1
"2020-08-30 06:00:00",1,281.2,282,3,0,95.700005,-2.01,0.32,0.0067399996,95245.24,0
"2020-08-30 12:00:00",1,278.80002,270,4,0,96.6,-0.59999996,0.21,0.0057699997,95382.086,0
"2020-08-30 18:00:00",1,293.9,286,541,0,43.3,-0.93,-0.59999996,0.0069899997,95273.68,0
"2020-08-31 00:00:00",1,289.80002,311,522,0,65.6,1.5999999,-1.64,0.00814,95158.58,0
"2020-08-31 06:00:00",1,283.5,293,2,0,93.3,3.23,-1.1999999,0.0077199996,95208.21,0
"2020-08-31 12:00:00",1,282.9,285,3,0,96.8,3.36,-0.79999995,0.0076599997,95126.055,3
"2020-08-31 18:00:00",1,292.80002,323,430,9e-06,64.700005,6.44,1.56,0.00978,94824.23,73
"2020-09-01 00:00:00",1,288.2,369,124,0.000116,95.4,0.9,3.08,0.01078,94938.43,88
"2020-09-01 06:00:00",1,282.1,307,1,1e-06,95.6,-0.53,1.9799999,0.00719,95222.055,28
"2020-09-01 12:00:00",1,281,279,3,0,93.1,-0.34,1.8199999,0.00646,95425.95,51
"2020-09-01 18:00:00",1,293.2,290,521,0,35.8,-0.87,1.9699999,0.00551,95438.336,42
"2020-09-02 00:00:00",1,288,315,438,0,61.3,0.84999996,1.09,0.00679,95336.195,61
"2020-09-02 06:00:00",1,284,288,2,0,61.8,2.2,1.74,0.0052799997,95255.195,0
"2020-09-02 12:00:00",1,285.4,288,3,0,59.7,3.36,3.1799998,0.0055899997,94976.47,0
"2020-09-02 18:00:00",1,297.2,309,520,0,32.3,4.17,6.1099997,0.00643,94756.64,1
"2020-09-03 00:00:00",1,293.6,336,494,0,55.7,2.81,2.52,0.0088599995,94507.75,2
"2020-09-03 06:00:00",1,286.1,325,2,0,86.8,-1.88,1.24,0.00854,94622.19,4
"2020-09-03 12:00:00",1,283.7,307,3,0,97.8,-1.39,2.01,0.00821,94799.95,10
"2020-09-03 18:00:00",1,288,340,182,4.4e-05,78.200005,-1.06,3.4399998,0.00868,94994.625,91
