"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-15 00:00:00",1,272.99,9.999e+20,9.999e+20,9.999e+20,98.4,1.2099999,-1.0799999,0.00376,98565.1,9.999e+20
"2020-01-15 06:00:00",1,273.91998,306,0,4.7e-05,97.5,2.3999999,0.69,0.0039999997,98136.53,90
"2020-01-15 12:00:00",1,273.03,266,0,2e-06,94.4,-0.19999999,3.1,0.00363,98143.18,55
"2020-01-15 18:00:00",1,277.28,236,280,0,71.3,-1.28,3.34,0.00372,98211.4,8
"2020-01-16 00:00:00",1,272.16,260,100,0,94.9,-0.08,1.5899999,0.00342,98259.44,55
"2020-01-16 06:00:00",1,272.91,249,0,1e-06,87.4,1.36,0.96999997,0.0033399998,97964.93,74
"2020-01-16 12:00:00",1,273.31,298,0,0.000187,97.3,1.14,-0.52,0.0038599998,97053.96,95
"2020-01-16 18:00:00",1,274.04,282,200,2.1e-05,84.1,-4.36,5.08,0.0035199998,96998.05,68
"2020-01-17 00:00:00",1,268.28,259,90,9e-06,81.3,-4.99,4.33,0.0021799998,97690.52,75
"2020-01-17 06:00:00",1,263.75,207,0,3e-06,71.1,-5.66,4.7999997,0.0012899999,98369.49,63
"2020-01-17 12:00:00",1,259.63,173,0,0,66.4,-4.96,4.13,0.00081999996,99112.68,20
"2020-01-17 18:00:00",1,262.55,159,310,0,53.2,-4.52,3.99,0.00086,99370.01,0
"2020-01-18 00:00:00",1,260.63,164,150,0,64.1,-3.12,2.82,0.00087,99771.586,0
"2020-01-18 06:00:00",1,259.37,161,0,0,69.200005,-2.31,2.1399999,0.00083,99775.18,17
"2020-01-18 12:00:00",1,259.66998,170,0,0,66.3,-0.74,0.29999998,0.00081999996,99565.6,64
"2020-01-18 18:00:00",1,265.85,228,150,0,40.7,2.37,-1.01,0.00087999995,99038.84,97
"2020-01-19 00:00:00",1,265.58,266,58,9.8e-05,91.3,2.6299999,-2.49,0.00195,98145.766,98
"2020-01-19 06:00:00",1,273.11,294,0,0.000426,99.3,2.11,-0.21,0.0039,96694.8,100
"2020-01-19 12:00:00",1,272.66998,268,0,1.8e-05,95.6,1.13,4.6,0.0036499999,96245.85,57
"2020-01-19 18:00:00",1,273.61,239,270,2e-06,92.1,0.77,6.75,0.0037699998,96264.125,34
"2020-01-20 00:00:00",1,269.47,260,119,7e-06,91.9,-1.86,5.6,0.00274,96775.87,74
"2020-01-20 06:00:00",1,265.35,211,0,1e-06,90.8,-1.3,4.66,0.00192,97169.266,19
"2020-01-20 12:00:00",1,263.13998,194,0,0,91.5,-1.89,3.21,0.00159,97610.44,2
"2020-01-20 18:00:00",1,266.28,199,290,3e-06,84.4,-2.81,2.99,0.00192,97761.43,27
"2020-01-21 00:00:00",1,263.36,231,111,8e-06,90.700005,-2.56,2.03,0.0016,98047.49,79
"2020-01-21 06:00:00",1,260.5,185,0,1e-06,90.5,-2.26,2.19,0.0012299999,98136.4,24
"2020-01-21 12:00:00",1,257.97,168,0,0,91.200005,-2.05,2.1499999,0.00097,98268.5,18
"2020-01-21 18:00:00",1,262.25998,166,316,0,80.1,-2.4099998,2.08,0.00128,98250.69,5
"2020-01-22 00:00:00",1,259.56,193,140,4e-06,87.5,-2.72,1.56,0.0010899999,98485.79,69
"2020-01-22 06:00:00",1,255.37,163,0,0,88.5,-2.34,1.6899999,0.00072999997,98580.14,44
"2020-01-22 12:00:00",1,254.03,152,0,0,89.200005,-1.67,1.64,0.00064,98721,24
"2020-01-22 18:00:00",1,260.93,168,300,0,75.1,-1.2099999,1.64,0.0010599999,98515.21,32
"2020-01-23 00:00:00",1,259.15,180,149,0,93,-0.089999996,0.64,0.00111,98541.9,26
"2020-01-23 06:00:00",1,260.49,192,0,6e-06,90.1,1.01,0.59999996,0.00122,98761.04,45
"2020-01-23 12:00:00",1,260.6,200,0,3e-06,93.6,0.19,0.52,0.00128,98739.15,48
"2020-01-23 18:00:00",1,268.59,214,280,3e-06,78.200005,1.14,1.01,0.00213,98628.27,45
"2020-01-24 00:00:00",1,266.18,234,122,4e-06,92.200005,1.48,0.41,0.0020599999,98527.83,56
"2020-01-24 06:00:00",1,266.38998,224,0,1e-06,96.5,1.68,1.38,0.0022099998,98308.086,45
"2020-01-24 12:00:00",1,268.38998,239,0,4e-06,96.8,1.75,2.06,0.0026099999,98174.08,54
