"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-28 12:00:00",1,286.82605,9.999e+20,9.999e+20,46291666666666664,96.117615,0.77703613,1.1246387,95643.664,9.999e+20
"2020-10-28 18:00:00",1,293.29785,373.05585,170,4.62962962962963e-06,76.32962,1.2368383,0.961001,95520.125,100
"2020-10-29 00:00:00",1,290.05322,389,73,9.25925925925926e-06,96.30865,0.237229,0.33181152,95333.086,100
"2020-10-29 06:00:00",1,289.24118,383,0,0.000106481481481481,99.7303,0.9002588,-0.63344723,95037.055,100
"2020-10-29 12:00:00",1,289.72195,397,0,0.000800925972222222,99.41883,0.9855249,-1.9911791,94370.164,100
"2020-10-29 18:00:00",1,291.25262,398,10,0.0021712962962963,94.57101,-0.3746997,3.122871,93799.555,100
"2020-10-30 00:00:00",1,288.5518,372.35275,83,1.38888888888889e-05,94.477776,-0.8964624,1.3150365,94244.52,64
"2020-10-30 06:00:00",1,285.69504,341.12286,0,0,93.77746,-1.0992944,1.0624267,94392.95,65
"2020-10-30 12:00:00",1,284.06857,364,0,4.62962962962963e-06,91.47038,-1.0504858,0.34995604,94848.18,99
"2020-10-30 18:00:00",1,286.00473,327,300,4.62962962962963e-06,59.447754,-3.8430052,3.471389,95360.93,74
"2020-10-31 00:00:00",1,280.70145,286,206,0,72.34137,-2.0567138,1.564038,95880.14,39
"2020-10-31 06:00:00",1,277.0913,255,0,0,89.33035,-0.7446997,0.6512378,96128.61,3
"2020-10-31 12:00:00",1,275.6888,249,0,0,94.551094,0.33569092,-0.57293946,96416.02,24
"2020-10-31 18:00:00",1,282.1953,299,250,0,63.937347,1.8272582,-0.66144043,96457.57,96
"2020-11-01 00:00:00",1,278.53473,280,195,0,83.48291,1.0692528,-0.56490475,96306.695,45
"2020-11-01 06:00:00",1,276.83377,272,0,0,87.8131,1.1479663,0.20276366,96086.68,96
"2020-11-01 12:00:00",1,277.47733,283,0,0,82.61575,1.2903247,1.4628443,95858.164,100
"2020-11-01 18:00:00",1,289.57574,299,390,0,53.261547,0.54584473,6.670466,95358.086,42
"2020-11-02 00:00:00",1,280.98172,297,198,0,65.3042,-1.801499,4.619712,95414.16,27
"2020-11-02 06:00:00",1,273.48087,232,0,0,62.609364,-2.7734349,4.833525,95581.89,0
"2020-11-02 12:00:00",1,271.26337,210,0,0,66.16113,-3.5963452,5.096201,95861.71,8
"2020-11-02 18:00:00",1,277.88217,214,450,0,35.28895,-3.9121482,5.9426513,96031.17,2
"2020-11-03 00:00:00",1,273.2735,222,243,0,59.318275,-1.8712866,3.272783,96094.44,0
"2020-11-03 06:00:00",1,271.51627,222,0,0,65.52101,-0.8450928,2.4584813,96152.88,4
"2020-11-03 12:00:00",1,271.65448,226,0,0,63.33255,-1.5641327,2.2182558,96271.4,45
