"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 00:00:00",1,294.02,395,181,4e-06,85.6,-2.29,-2.25,0.01299,101870.18,84
"2019-11-07 06:00:00",1,292.63998,371,0,1e-06,88.9,-2.6399999,-1.3399999,0.01239,101803.94,75
"2019-11-07 12:00:00",1,291.38998,363,0,1e-06,97.200005,-2.49,-0.9,0.01253,101720.7,26
"2019-11-07 18:00:00",1,299.91998,381,410,6e-06,65.6,-1.48,-2.51,0.01428,101496.43,31
"2019-11-08 00:00:00",1,295.19,397,248,1.8e-05,90.3,-1.65,-1.7099999,0.014789999,101357.49,39
"2019-11-08 06:00:00",1,293.87,397,0,2e-06,97.1,1.02,-0.93,0.01471,101118.305,74
"2019-11-08 12:00:00",1,293.83,386,0,3e-06,98,0.74,2.11,0.01481,101062.31,68
"2019-11-08 18:00:00",1,296.38,397,200,7.1e-05,80.3,-3.61,3.33,0.01419,101033.71,80
"2019-11-09 00:00:00",1,290.71,390,129,1.6e-05,74.1,-3.33,-0.06,0.00919,101326.68,93
"2019-11-09 06:00:00",1,289.11,358,0,3e-06,70.8,-4.39,-1.81,0.00791,101527.375,94
"2019-11-09 12:00:00",1,283.25,299,0,0,61.8,-5.58,-2.97,0.0047,102012.74,20
"2019-11-09 18:00:00",1,288.97,276,500,0,55,-4.98,-4.23,0.0060699997,102041.016,2
"2019-11-10 00:00:00",1,286.04,312,256,0,73,-3.59,-2.36,0.00665,102085.2,32
"2019-11-10 06:00:00",1,285.19998,308,0,0,80,-3.59,-1,0.0069,102050.02,24
"2019-11-10 12:00:00",1,286.83,319,0,1e-06,83.8,-2.81,-1.36,0.00803,101999.836,23
"2019-11-10 18:00:00",1,295.44,340,400,1.5e-05,59.9,-0.53999996,-4.4,0.0099,101861.19,25
"2019-11-11 00:00:00",1,291.05,366,183,2e-05,80.700005,-0.53999996,-2.36,0.01016,101808.34,52
"2019-11-11 06:00:00",1,290.19998,342,0,1e-06,87.1,0.71,-2.05,0.0103899995,101760.36,64
"2019-11-11 12:00:00",1,290.66998,357,0,3e-06,89,0.19999999,-1.99,0.01096,101654.83,82
"2019-11-11 18:00:00",1,297.86,379,360,1.6e-05,62.2,2.45,-2.79,0.01199,101385.266,83
"2019-11-12 00:00:00",1,294.1,399,174,1.8e-05,82.4,1.5699999,-1.1999999,0.01263,101246.62,86
"2019-11-12 06:00:00",1,292.09,377,0,2.1e-05,93.6,0.45,0.17999999,0.01266,101174.625,80
"2019-11-12 12:00:00",1,291.97998,384,0,8.9e-05,95.5,-0.96999997,-0.28,0.01284,101160.93,95
"2019-11-12 18:00:00",1,296.05,391,170,8.7e-05,76.3,-0.78,-0.69,0.01321,101102.82,99
"2019-11-13 00:00:00",1,293.54,378,210,0,81.3,-1.52,-1.39,0.012069999,101053.46,60
"2019-11-13 06:00:00",1,291.83,359,0,0,92.6,-2.31,-0.72999996,0.01234,101103.875,7
"2019-11-13 12:00:00",1,291.94,360,0,1e-06,92.8,-3.1899998,-1.14,0.012449999,101159.95,19
"2019-11-13 18:00:00",1,296.3,385,280,9e-06,70.9,-3.97,-3.1399999,0.01246,101185.12,51
"2019-11-14 00:00:00",1,293.72998,390,137,9e-06,79.6,-4.22,-3.06,0.01193,101307.79,55
"2019-11-14 06:00:00",1,293.54,388,0,5e-06,78.3,-4.25,-3.57,0.011589999,101393.36,64
"2019-11-14 12:00:00",1,293.00998,396,0,1.7e-05,82.5,-4.61,-4.16,0.01181,101495.65,77
"2019-11-14 18:00:00",1,293.47998,399,110,6.9e-05,84.700005,-4.5499997,-4.85,0.0124699995,101535.766,83
"2019-11-15 00:00:00",1,292.87,404,23,0.000201,92.5,-3.31,-4.41,0.01311,101558.93,97
"2019-11-15 06:00:00",1,293.3,403,0,0.000252,93.4,-1.89,-3.97,0.01359,101490.95,95
"2019-11-15 12:00:00",1,293.29,400,0,0.000115,93.6,-2.55,-3.56,0.01361,101527.92,89
"2019-11-15 18:00:00",1,296.85,399,230,5.3e-05,77.8,-0.96999997,-5.6299996,0.014099999,101478.06,71
"2019-11-16 00:00:00",1,294.58,400,131,4.9e-05,87.200005,-1.02,-4.5099998,0.01373,101510.586,78
"2019-11-16 06:00:00",1,294.25,402,0,3.7e-05,88.6,-1.2099999,-3.73,0.0136899995,101421.76,92
"2019-11-16 12:00:00",1,294.16,396,0,2.2e-05,90.4,-2.06,-3.3899999,0.0139,101330.75,71
"2019-11-16 18:00:00",1,298.34,388,400,0.000117,75.9,-1.14,-6.04,0.01509,101209.64,39
"2019-11-17 00:00:00",1,295.13998,394,197,0.000173,87.4,-0.42,-3.9099998,0.0143,101205.35,70
"2019-11-17 06:00:00",1,294.32,392,0,0.000266,92.3,-0.45999998,-3.6599998,0.014359999,101185.48,76
"2019-11-17 12:00:00",1,294.41998,404,0,5.6e-05,93.8,-0.57,-3.32,0.01469,101156.555,86
"2019-11-17 18:00:00",1,298.59,400,310,3.8e-05,69.4,-0.22,-5.5699997,0.01401,101060.44,53
"2019-11-18 00:00:00",1,295.50998,401,150,2.9e-05,80.5,-0.25,-3.86,0.01349,101033.71,86
"2019-11-18 06:00:00",1,293.99,381,0,1.7e-05,89.6,0.16,-2.3,0.01368,100979.39,57
"2019-11-02 06:00:00",2,289.50998,9.999e+20,9.999e+20,9.999e+20,70.8,-2.86,-0.39,0.00814,101589.555,9.999e+20
"2019-11-02 12:00:00",2,287.18,380,0,1.1e-05,74.6,-3.1499999,0.37,0.00738,101611.88,87
"2019-11-02 18:00:00",2,293.29,376,250,5e-06,58.100002,-2.87,0.84999996,0.00845,101514.27,80
"2019-11-03 00:00:00",2,288.71,350,178,2e-06,62.100002,-2.95,0.65999997,0.00677,101538.33,43
"2019-11-03 06:00:00",2,284.63,286,0,0,65.700005,-3.35,0.25,0.0054599997,101604.27,22
"2019-11-03 12:00:00",2,282.19,279,0,0,72.1,-3.24,0.5,0.00511,101692.62,36
"2019-11-03 18:00:00",2,294.81,298,510,0,53.5,-3.72,-2.53,0.00854,101635.52,8
"2019-11-04 00:00:00",2,289.43,332,297,0,79.9,-2.8,-1.9,0.009099999,101652.56,27
"2019-11-04 06:00:00",2,287.94,317,0,0,85.200005,-3.1399999,-0.90999997,0.00883,101647.24,30
"2019-11-04 12:00:00",2,287.83,325,0,0,89.4,-2.6699998,-0.96,0.00918,101661.7,10
"2019-11-04 18:00:00",2,299.27,347,490,0,53.600002,-0.93,-3.8,0.011229999,101569.7,19
"2019-11-05 00:00:00",2,294.16998,399,180,1e-06,76.5,-1.92,-1.88,0.01176,101535.93,87
"2019-11-05 06:00:00",2,292.66998,387,0,0,87.200005,-1.92,-1.27,0.012209999,101585.016,74
"2019-11-05 12:00:00",2,291.71,364,0,0,97.5,-2.61,-0.29,0.012829999,101666.46,47
"2019-11-05 18:00:00",2,300.41998,374,470,9e-06,58.5,-3.1299999,-2.45,0.0131,101654.4,12
"2019-11-06 00:00:00",2,294.3,388,232,3e-06,74,-2.24,-1.81,0.011419999,101833.73,44
"2019-11-06 06:00:00",2,291.86,346,0,0,86.1,-2.71,-1.51,0.011419999,101882.99,20
"2019-11-06 12:00:00",2,292.16,356,0,0,92,-3.4099998,-1.25,0.01243,102001.79,46
"2019-11-06 18:00:00",2,297.75998,391,290,5e-06,71.6,-3.9399998,-2.77,0.01364,101979.23,83
"2019-11-07 00:00:00",2,294.47998,401,127,2e-06,88.8,-2.85,-1.63,0.01385,101912.24,85
"2019-11-07 06:00:00",2,293.34,375,0,1e-06,96.200005,-2.84,-1.0699999,0.0139999995,101858.914,46
"2019-11-07 12:00:00",2,293.79,399,0,6e-06,94.200005,-2.2,-0.9,0.014099999,101778.79,83
"2019-11-07 18:00:00",2,298.87,413,240,8e-06,69.9,-1.9699999,-1.1,0.01426,101605.53,81
"2019-11-08 00:00:00",2,295.58,398,228,2e-06,84.8,-2.06,-0.81,0.01423,101441.56,56
"2019-11-08 06:00:00",2,294.28,406,0,1e-05,91.6,-1.8399999,-0.84999996,0.0142,101358.44,83
"2019-11-08 12:00:00",2,291.59,381,0,1e-05,96.9,-2.4199998,-0.31,0.012709999,101301.94,48
"2019-11-08 18:00:00",2,295.53,392,210,2.4e-05,70.700005,-3.6799998,-1.0799999,0.011849999,101201.46,81
"2019-11-09 00:00:00",2,291.31,392,53,0.000255,95,-3.1699998,0,0.0122299995,101328.43,98
"2019-11-09 06:00:00",2,287.68,385,0,1.9e-05,90.3,-4.77,-1.66,0.009219999,101451.91,99
"2019-11-09 12:00:00",2,286.63998,363,0,3e-05,87.200005,-4.92,-2.1599998,0.0083099995,101701.086,98
"2019-11-09 18:00:00",2,289.53,370,130,4.2e-05,77,-4.6,-4.5,0.00883,101695.86,99
"2019-11-10 00:00:00",2,289.07,373,99,5e-06,81.9,-4.69,-3.06,0.00913,101700.84,99
"2019-11-10 06:00:00",2,290.38,373,0,6e-06,86.1,-2.78,-2.83,0.01042,101709.055,99
"2019-11-10 12:00:00",2,291.35,382,0,2.8e-05,88.1,-2.11,-2.98,0.01129,101915.87,77
"2019-11-10 18:00:00",2,295.68,392,210,2.1e-05,65.5,-0.51,-6.5099998,0.01101,101931.81,75
"2019-11-11 00:00:00",2,293.41998,380,127,2e-06,74.9,-0.35,-3.6999998,0.01096,101860.14,47
"2019-11-11 06:00:00",2,292.59,355,0,0,85.9,0.06,-2.73,0.01193,101731.56,3
"2019-11-11 12:00:00",2,292.59,356,0,0,90.6,0.53,-2.61,0.0125899995,101658.96,4
"2019-11-11 18:00:00",2,300.18,381,420,6e-06,61.9,2.77,-4.25,0.0137,101449.96,17
"2019-11-12 00:00:00",2,295.77,401,169,3e-06,85.5,0.45999998,-2.6699998,0.014529999,101347.51,34
"2019-11-12 06:00:00",2,294.38998,377,0,1e-06,95.6,1.52,-1.8299999,0.014939999,101162.53,9
"2019-11-12 12:00:00",2,293.9,375,0,0,95.6,2.8899999,-0.31,0.014529999,100972.56,11
"2019-11-12 18:00:00",2,302.06,385,440,0,58.600002,5.6,2.3,0.014599999,100600.9,5
"2019-11-13 00:00:00",2,298.13998,407,245,6.4e-05,76.700005,3.85,4.38,0.015129999,100745.21,46
"2019-11-13 06:00:00",2,289.88,393,0,5.3e-05,75.4,-5.49,2.61,0.009,100833.055,90
"2019-11-13 12:00:00",2,280.69,318,0,1e-06,47.9,-5.68,2.12,0.00308,101402.05,51
"2019-11-13 18:00:00",2,286.35,272,470,0,46,-5.1099997,-0.69,0.0043099998,101404.305,2
"2019-11-14 00:00:00",2,284.87,298,273,0,65.4,-4.63,-1.22,0.00556,101542.08,26
"2019-11-14 06:00:00",2,282.18,283,0,1e-06,68.200005,-5.87,-1.3299999,0.00484,101791.15,17
"2019-11-14 12:00:00",2,280.63,262,0,0,76.6,-6.35,-1.1899999,0.00489,101715.93,4
"2019-11-14 18:00:00",2,286.91998,275,470,0,55.9,-6.2999997,-1.4699999,0.00543,101832.08,6
"2019-11-15 00:00:00",2,281.84,282,279,0,60.100002,-5.96,-0.79999995,0.00417,101730.836,9
"2019-11-15 06:00:00",2,280.75,269,0,0,70.6,-5.3599997,-0.35999998,0.0045499997,101855.516,5
"2019-11-15 12:00:00",2,280.50998,269,0,0,73.9,-5.5699997,-0.62,0.00468,101797.9,22
"2019-11-15 18:00:00",2,288.52,277,470,0,51.2,-5.7799997,-2.4299998,0.00551,101733.96,16
"2019-11-16 00:00:00",2,284.57,286,284,0,62.8,-3.8,-0.83,0.0052199997,101832.336,5
"2019-11-16 06:00:00",2,282.47998,276,0,0,71.200005,-3.6999998,0.22,0.0051599997,101510.516,2
"2019-11-16 12:00:00",2,281.96,279,0,0,79.1,-3.9299998,0.16,0.0055299997,101730.17,1
"2019-11-16 18:00:00",2,291.41998,290,470,0,49.5,-3.84,-1.1,0.0064499998,101294.89,2
"2019-11-17 00:00:00",2,286.32,301,282,0,57.7,-2.81,-0.61,0.0054099998,101458.65,24
"2019-11-17 06:00:00",2,285.85,325,0,0,53.600002,-2.9199998,0.32,0.00487,101242.04,90
"2019-11-17 12:00:00",2,284.59,343,0,1.8e-05,70.4,-3.28,0.31,0.0058899997,101090.76,99
"2019-11-17 18:00:00",2,285.24,349,80,0.000178,85.6,-3.33,1.4499999,0.00746,101125.086,98
"2019-11-18 00:00:00",2,284.19,351,25,0.000265,92.700005,-3.6999998,-0.099999994,0.0075499997,100871.62,97
"2019-11-18 06:00:00",2,283.84,347,0,0.000253,93.6,-4.74,0.75,0.00744,101038.28,97
"2019-11-02 06:00:00",3,288.72998,9.999e+20,9.999e+20,9.999e+20,68.9,-3.08,-0.11,0.0075299996,101591.15,9.999e+20
"2019-11-02 12:00:00",3,286.25998,370,0,1.1e-05,75.4,-3.1699998,0.58,0.00702,101577.83,71
"2019-11-02 18:00:00",3,293.72,377,290,8e-06,59.9,-2.76,1.24,0.00897,101471.47,83
"2019-11-03 00:00:00",3,288.50998,351,162,2e-06,65.1,-2.78,0.66999996,0.00701,101516.18,67
"2019-11-03 06:00:00",3,284.29,284,0,0,64.200005,-3.49,0.29999998,0.0052199997,101590.73,13
"2019-11-03 12:00:00",3,282.08,276,0,0,73,-3.32,0.41,0.00513,101647.06,37
"2019-11-03 18:00:00",3,294.69998,297,510,0,54,-3.6699998,-2.6799998,0.00857,101615.06,16
"2019-11-04 00:00:00",3,289.35,332,296,0,78,-2.9199998,-2.05,0.008839999,101612.3,30
"2019-11-04 06:00:00",3,287.65,313,0,0,82.4,-2.99,-1.06,0.00838,101610.44,21
"2019-11-04 12:00:00",3,287.38998,316,0,0,87.8,-2.61,-0.96,0.00877,101661.94,30
"2019-11-04 18:00:00",3,299.08,341,490,0,53,-1.67,-3.3799999,0.01098,101551.305,13
"2019-11-05 00:00:00",3,294.50998,394,237,0,72.700005,-2.29,-2.22,0.011419999,101558.58,76
"2019-11-05 06:00:00",3,293,391,0,1e-06,88,-2.1399999,-1.49,0.01256,101580.58,97
"2019-11-05 12:00:00",3,292.06,371,0,0,98.4,-2.24,-0.63,0.013239999,101622.02,58
"2019-11-05 18:00:00",3,300.44998,383,460,2.7e-05,60.8,-2.9099998,-1.6899999,0.01366,101595.1,22
"2019-11-06 00:00:00",3,295.19,392,275,1.6e-05,82.6,-1.5999999,-1.91,0.013479999,101711.164,47
"2019-11-06 06:00:00",3,292.63,371,0,0,84.6,-2.6399999,-1.31,0.011779999,101791.875,52
"2019-11-06 12:00:00",3,290.4,347,0,0,89.3,-2.95,-0.78999996,0.01079,101945.07,22
"2019-11-06 18:00:00",3,298.24,351,470,0,54.7,-3.51,-2.28,0.01076,101907.305,17
"2019-11-07 00:00:00",3,292.93,363,269,0,77.700005,-2.53,-2.23,0.01102,101914.71,64
"2019-11-07 06:00:00",3,291.18,351,0,0,85.1,-3.09,-1.31,0.01081,101929.48,83
"2019-11-07 12:00:00",3,291.24,351,0,0,93.200005,-2.97,-0.97999996,0.01189,101866.29,89
"2019-11-07 18:00:00",3,299.46,392,320,9e-06,62.100002,-1.78,-4.2,0.013119999,101693.79,73
"2019-11-08 00:00:00",3,294.69,385,256,8e-06,83.5,-1.67,-2.46,0.01325,101551.02,48
"2019-11-08 06:00:00",3,292.65,372,0,0,96.4,-0.9,-0.96,0.013479999,101374.14,73
"2019-11-08 12:00:00",3,292.63,374,0,2.2e-05,97.6,-1.11,0.71,0.013669999,101212.18,51
"2019-11-08 18:00:00",3,297.56,396,330,7.6e-05,79.1,-2.6799998,2.28,0.01502,101002.02,77
"2019-11-09 00:00:00",3,292.37,392,120,4.1e-05,92.9,-3.01,0.59999996,0.01282,101100.984,92
"2019-11-09 06:00:00",3,290.22,385,0,8e-06,87,-3.6499999,0.95,0.01047,101258.2,80
"2019-11-09 12:00:00",3,285.72,323,0,0,84.8,-4.11,0.56,0.0075999997,101482.4,15
"2019-11-09 18:00:00",3,291.6,332,410,1e-06,54.7,-4.74,-3.22,0.00715,101689.516,36
"2019-11-10 00:00:00",3,285.34,296,295,0,62.9,-3.62,-1.9499999,0.00548,101951.92,3
"2019-11-10 06:00:00",3,284.1,280,0,0,76.3,-4.13,-0.97999996,0.00612,102047.28,3
"2019-11-10 12:00:00",3,286.59,304,0,1e-06,77.3,-4.27,-2.7,0.0072899996,102254.125,10
"2019-11-10 18:00:00",3,292.96,314,450,1e-06,55.600002,-3.57,-5.49,0.00787,102251.266,11
"2019-11-11 00:00:00",3,288.99,345,196,1e-06,71.5,-3.09,-3.27,0.00787,102335.664,49
"2019-11-11 06:00:00",3,288.03,312,0,0,83.1,-1.87,-2.07,0.00859,102278.23,3
"2019-11-11 12:00:00",3,288.35,323,0,1e-06,87.1,-1.15,-2.31,0.0092,102250.586,8
"2019-11-11 18:00:00",3,297.46,339,460,8e-06,50.7,2.31,-4.13,0.00949,101948.336,5
"2019-11-12 00:00:00",3,292.28,385,121,7e-06,78.5,0.32999998,-2.03,0.01067,101964.64,77
"2019-11-12 06:00:00",3,290.35,341,0,0,87.1,2.05,-0.26999998,0.0105099995,101638.83,50
"2019-11-12 12:00:00",3,289.91998,343,0,0,89.9,2.09,0.74,0.01057,101471.445,54
"2019-11-12 18:00:00",3,298.34,380,320,2e-06,56.5,3.1599998,2.24,0.01122,101260.83,83
"2019-11-13 00:00:00",3,294.41998,404,107,2e-05,83.200005,1.55,1.75,0.0130199995,101159.15,82
"2019-11-13 06:00:00",3,293.03,389,0,9.1e-05,95.700005,-1.13,0.65999997,0.01376,101103.93,50
"2019-11-13 12:00:00",3,291.63998,399,0,5.4e-05,96.4,-2.21,-0.26999998,0.012689999,101144.23,82
"2019-11-13 18:00:00",3,293.27,393,180,2.4e-05,84.9,-3.21,-0.55,0.01234,101200.47,76
"2019-11-14 00:00:00",3,291.03,390,86,1.4e-05,90.1,-1.92,-1.81,0.011419999,101280.95,81
"2019-11-14 06:00:00",3,290.69,369,0,3e-06,97,-0.28,-1.89,0.01201,101201.7,49
"2019-11-14 12:00:00",3,291.6,358,0,0,93.3,2.58,-0.65,0.01225,101050.85,38
"2019-11-14 18:00:00",3,300.58,375,410,0,54.600002,4.62,1.88,0.01243,101011.68,67
"2019-11-15 00:00:00",3,295.82,401,194,8e-06,82.700005,2.1299999,1.41,0.01413,100987.32,59
"2019-11-15 06:00:00",3,294.19,387,0,1e-05,94.700005,-1.7199999,1.52,0.01461,101265.08,25
"2019-11-15 12:00:00",3,290.08,399,0,2.3e-05,90.6,-5.27,-1.1899999,0.01078,101552.71,83
"2019-11-15 18:00:00",3,291.69998,386,160,1.8e-05,77.700005,-4.98,-2.09,0.01023,101725.02,91
"2019-11-16 00:00:00",3,289.66,381,110,1.9e-05,80.6,-6.35,-1.8499999,0.00931,101842.39,89
"2019-11-16 06:00:00",3,287.72998,354,0,2e-06,78.6,-5.5699997,-2.3,0.00802,101929.12,57
"2019-11-16 12:00:00",3,287.44998,327,0,2e-06,73.8,-5.39,-2.76,0.00739,102244.11,29
"2019-11-16 18:00:00",3,292.00998,351,260,4e-06,65.6,-5.98,-5.16,0.00878,102021.24,56
"2019-11-17 00:00:00",3,290.78,370,166,9e-06,76.1,-5.56,-3.79,0.0094099995,102217.02,69
"2019-11-17 06:00:00",3,291.24,381,0,2.6e-05,84.5,-3.9199998,-3.87,0.01076,102013.555,79
"2019-11-17 12:00:00",3,290.44,391,0,7.4999996e-05,89.1,-4.5,-4.18,0.010749999,102204.15,96
"2019-11-17 18:00:00",3,292.65,386,120,2.5e-05,72.6,-4.41,-5.08,0.010079999,102271,89
"2019-11-18 00:00:00",3,291.68,379,98,6e-06,74.4,-3.6799998,-4.75,0.00973,102097.62,75
"2019-11-18 06:00:00",3,291.41,349,0,1e-06,79.1,-1.76,-3.7099998,0.01017,102152.086,31
"2019-11-02 06:00:00",4,289.72998,9.999e+20,9.999e+20,9.999e+20,73.700005,-2.73,-0.45999998,0.00859,101589.77,9.999e+20
"2019-11-02 12:00:00",4,287.78,386,0,1.2e-05,77.8,-3.1,0.22,0.00801,101581.6,93
"2019-11-02 18:00:00",4,292.16998,381,200,8e-06,62.100002,-3.02,0.78,0.008429999,101503.69,91
"2019-11-03 00:00:00",4,288.53,355,152,3e-06,66,-2.72,0.72999996,0.0071,101539.45,68
"2019-11-03 06:00:00",4,284.35,287,0,0,62.8,-3.53,0.31,0.00512,101617.77,39
"2019-11-03 12:00:00",4,281.9,274,0,0,72.3,-3.31,0.48,0.00502,101698.766,26
"2019-11-03 18:00:00",4,294.62,294,510,0,53,-3.6299999,-2.44,0.00837,101660.02,13
"2019-11-04 00:00:00",4,289.32,331,298,0,77.6,-2.71,-2.02,0.00877,101643.1,43
"2019-11-04 06:00:00",4,287.55,313,0,0,83,-2.98,-0.97999996,0.00839,101611.9,44
"2019-11-04 12:00:00",4,287.3,316,0,0,88.6,-2.58,-0.81,0.0088,101639.32,1
"2019-11-04 18:00:00",4,299.29,344,490,0,53.5,-1.5699999,-2.83,0.01122,101554.15,20
"2019-11-05 00:00:00",4,294.15,393,215,2e-06,74.3,-2.47,-1.9399999,0.011399999,101551.73,83
"2019-11-05 06:00:00",4,291.87,369,0,0,89.5,-2.22,-1.11,0.01191,101614.336,87
"2019-11-05 12:00:00",4,292.12,376,0,0,93.6,-3.3899999,-0.58,0.012639999,101719.68,86
"2019-11-05 18:00:00",4,299.53,386,410,3e-06,61.7,-2.8899999,-2.49,0.013119999,101696.65,68
"2019-11-06 00:00:00",4,294.53,397,222,4e-06,75.6,-2.6599998,-2.06,0.011849999,101838.81,69
"2019-11-06 06:00:00",4,291.36,351,0,0,85,-2.8,-0.87,0.010919999,101914.42,30
"2019-11-06 12:00:00",4,290.50998,348,0,0,93.8,-2.85,-0.95,0.01141,101962.555,30
"2019-11-06 18:00:00",4,298.16,376,370,2e-06,67.6,-3.47,-2.34,0.01321,101901.016,75
"2019-11-07 00:00:00",4,294.03,384,208,1e-06,83.9,-2.21,-1.99,0.01273,101923.68,69
"2019-11-07 06:00:00",4,292.07,374,0,1e-06,86.1,-2.8,-1.42,0.011589999,101832.33,62
"2019-11-07 12:00:00",4,291.09,361,0,0,96.3,-2.96,-0.78999996,0.01217,101797.87,71
"2019-11-07 18:00:00",4,297.27,402,200,1e-05,73.4,-2.85,-2.6299999,0.01361,101695.086,82
"2019-11-08 00:00:00",4,293.94998,398,129,3e-06,89.4,-1.9,-1.5699999,0.01354,101530.29,73
"2019-11-08 06:00:00",4,293.33,380,0,7e-06,93.9,-2.33,-0.61,0.0137,101441.445,52
"2019-11-08 12:00:00",4,292.53,392,0,4e-06,95.6,-2.3899999,-1.49,0.01328,101381.71,81
"2019-11-08 18:00:00",4,297.43,399,230,1e-05,72.6,-2.1499999,-2.54,0.01366,101078.65,83
"2019-11-09 00:00:00",4,292.87,408,138,0.000107,93.5,-4.16,-1.41,0.0133299995,101009.305,92
"2019-11-09 06:00:00",4,289.93,385,0,7.7e-05,94.700005,-3.6599998,-0.26,0.01122,100983.54,92
"2019-11-09 12:00:00",4,287.18,381,0,0.00012,94.200005,-4.48,-0.75,0.00933,101087.77,94
"2019-11-09 18:00:00",4,284.8,372,70,0.00014999999,93.5,-4.38,1.04,0.00791,101201.9,98
"2019-11-10 00:00:00",4,283.59,358,81,8.1e-05,93.700005,-4.17,-0.26,0.0072999997,101265.51,88
"2019-11-10 06:00:00",4,283.50998,341,0,4e-06,91.6,-3.08,-0.42999998,0.0071099997,101289.31,76
"2019-11-10 12:00:00",4,284.4,322,0,2e-06,92.4,-4.2,0.69,0.0075999997,101440.484,37
"2019-11-10 18:00:00",4,291.88,343,360,2e-06,65.9,-3.6299999,-0.95,0.00878,101436.9,58
"2019-11-11 00:00:00",4,289.25,346,252,2e-06,81.3,-2.9299998,-1.23,0.0091699995,101455.21,38
"2019-11-11 06:00:00",4,287.8,321,0,0,92.3,-2.4099998,-1.11,0.00948,101443.805,42
"2019-11-11 12:00:00",4,289.04,331,0,0,92.5,-2.3,-1.56,0.01029,101416.805,70
"2019-11-11 18:00:00",4,296.56,372,330,1.7e-05,72.3,-0.55,-4.16,0.0128999995,101267.92,56
"2019-11-12 00:00:00",4,293.72,394,153,2.8e-05,90.8,0.29999998,-2.33,0.013619999,101032.2,78
"2019-11-12 06:00:00",4,293.00998,360,0,0,85.6,3.46,-1.3399999,0.012329999,100777.46,66
"2019-11-12 12:00:00",4,294.77,377,0,3.8e-05,90.9,6.31,-0.19,0.014649999,100387.21,92
"2019-11-12 18:00:00",4,295.93,406,110,0.000382,90.3,3.61,4.5099998,0.01567,100225.12,99
"2019-11-13 00:00:00",4,288.69,363,170,5e-06,65.8,-2.24,6.16,0.00725,100532.58,53
"2019-11-13 06:00:00",4,279.07,266,0,0,60.8,-3.53,5.83,0.0034999999,101072.25,6
"2019-11-13 12:00:00",4,272.71,228,0,0,57.8,-4.2,3.74,0.00211,101570.05,2
"2019-11-13 18:00:00",4,280.9,228,500,0,35.9,-3.49,2.76,0.00232,101603.664,2
"2019-11-14 00:00:00",4,278.47,245,302,0,50.3,-2.1699998,1.81,0.00275,101753.19,1
"2019-11-14 06:00:00",4,275.74,237,0,0,56.5,-2.3799999,1.56,0.00256,101839.37,1
"2019-11-14 12:00:00",4,273.94998,227,0,0,61,-2.37,1.56,0.00245,102103.78,0
"2019-11-14 18:00:00",4,286.47998,236,500,0,41.4,-2.8899999,-0.65999997,0.00388,101948.08,0
"2019-11-15 00:00:00",4,282.25,268,300,0,75.4,-2.73,-0.06,0.00533,102214.71,1
