"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 12:00:00",1,277.52225,9.999e+20,9.999e+20,46291666666666664,86.44062,2.425681,1.659381,95012.836,9.999e+20
"2020-11-04 18:00:00",1,287.002,257,260,0,51.82063,1.7217382,3.1657078,95134.16,0
"2020-11-05 00:00:00",1,282.45215,268.46008,211,0,75.41153,2.6081712,2.1519823,95245.664,0
"2020-11-05 06:00:00",1,280.95508,265,0,0,79.736855,1.7070312,2.8738475,95364.14,2
"2020-11-05 12:00:00",1,279.52313,278,0,0,84.01775,-0.07179199,2.741765,95553.62,51
"2020-11-05 18:00:00",1,285.97437,269,250,0,60.80026,-1.1949927,1.2268775,95811.1,0
"2020-11-06 00:00:00",1,281.08087,273,200,0,79.94842,0.7097876,0.72648436,95877.43,1
"2020-11-06 06:00:00",1,279.7088,274,0,0,85.46813,2.3553417,2.169707,95789.07,75
"2020-11-06 12:00:00",1,280.30646,278,0,0,86.10199,2.578623,2.3834667,95727.37,78
"2020-11-06 18:00:00",1,289.16553,288,220,0,56.055653,4.023782,2.3437157,95584.93,95
"2020-11-07 00:00:00",1,286.05328,294,193,0,71.66491,4.598003,1.6890893,95430.65,25
"2020-11-07 06:00:00",1,284.95078,290,0,0,90.50204,4.426787,2.6630127,95380.18,67
"2020-11-07 12:00:00",1,286.1626,339,0,0,92.308846,4.3217063,2.7829552,95397.37,100
"2020-11-07 18:00:00",1,286.94324,374,50,0,84.552124,5.228579,1.8630859,95379.08,100
"2020-11-08 00:00:00",1,286.62317,335,102,0,76.652435,4.69411,0.9638769,95398.02,100
"2020-11-08 06:00:00",1,284.6662,305,0,0,73.64162,4.724519,1.6998827,95566.71,100
"2020-11-08 12:00:00",1,283.3471,289,0,0,93.623116,5.0543528,0.92717284,95656.98,100
"2020-11-08 18:00:00",1,286.6239,354,80,0,84.99181,6.917197,0.57698,95613.38,97
"2020-11-09 00:00:00",1,288.4697,372,41,4.62962962962963e-06,81.81711,6.732572,0.76747066,95423.49,94
"2020-11-09 06:00:00",1,288.86572,380,0,2.77777777777778e-05,84.74013,6.7231565,1.8660132,95276.414,99
