"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-16 12:00:00",1,271.3185,303.46008,0,0.000259259259259259,94.88349,-8.384565,1.9223266,94049.58,100
"2020-11-16 18:00:00",1,269.5222,291,90,0.000171296296296296,91.78686,-7.7646165,4.476587,94212.8,100
"2020-11-17 00:00:00",1,268.93143,275,88,0.000101851851851852,93.08645,-7.633125,3.8381958,94629.88,100
"2020-11-17 06:00:00",1,266.14005,235.76154,0,5.09259259259259e-05,82.84821,-4.5270143,4.0931177,95281.11,76
"2020-11-17 12:00:00",1,262.92215,184,0,0,90.981186,-1.7665771,3.388076,95709.55,0
"2020-11-17 18:00:00",1,270.00055,191.19067,210,0,85.95065,-0.2901782,3.245935,95857.18,20
"2020-11-18 00:00:00",1,266.07175,204,176,0,96.57522,1.2450341,1.975144,96027.9,0
"2020-11-18 06:00:00",1,263.25992,198,0,0,89.6173,2.4777417,0.6324682,96089.72,21
"2020-11-18 12:00:00",1,265.52142,190.05585,0,0,84.928024,4.3194337,0.15727295,95975.19,42
"2020-11-18 18:00:00",1,273.2065,201.19067,190,0,69.76035,7.1292624,0.71795166,95786.55,81
"2020-11-19 00:00:00",1,271.6524,260,115,0,76.911514,6.0602317,1.2444116,95698.305,100
"2020-11-03 00:00:00",2,274.9514,9.999e+20,9.999e+20,46291666666666664,87.908775,0.104575194,3.6506102,95419.06,9.999e+20
"2020-11-03 06:00:00",2,273.85342,251.40515,0,0,94.50021,-0.40041748,1.6480688,95419.914,0
"2020-11-03 12:00:00",2,273.82114,255,0,0,94.30636,2.4788916,0.7909692,95327.86,23
"2020-11-03 18:00:00",2,283.6911,261,250,0,61.376625,3.6788988,3.8268614,95050.74,16
"2020-11-04 00:00:00",2,279.9113,270,207,0,82.827835,3.1194189,2.74635,95049.77,0
"2020-11-04 06:00:00",2,278.07736,262,0,0,90.75909,2.3514745,2.0706224,95021.74,0
"2020-11-04 12:00:00",2,277.56238,258,0,0,90.49413,2.4334886,2.1375244,95041.055,0
"2020-11-04 18:00:00",2,286.82703,264,250,0,56.913105,2.4674828,2.8527002,95067.805,0
"2020-11-05 00:00:00",2,282.42136,272,207,0,78.29687,2.6576319,2.378296,95186.805,0
"2020-11-05 06:00:00",2,281.69717,274,0,0,71.71887,1.9916528,2.9627588,95226.04,32
"2020-11-05 12:00:00",2,279.55975,285,0,0,79.136475,1.2162255,2.474956,95294.7,90
"2020-11-05 18:00:00",2,286.8448,276,240,0,58.42928,-0.7537329,2.5540478,95448.46,18
"2020-11-06 00:00:00",2,280.9806,281,197,0,88.32787,-1.4731225,0.27305907,95534.33,0
"2020-11-06 06:00:00",2,278.83063,268,0,0,95.28046,1.599563,1.2828637,95486.49,48
"2020-11-06 12:00:00",2,279.2414,270,0,0,86.17678,2.464746,2.179663,95387.16,84
"2020-11-06 18:00:00",2,289.04233,284,230,0,51.536793,3.508667,2.1530516,95378.164,58
"2020-11-07 00:00:00",2,285.83496,294,192,0,70.435844,4.7792625,0.35837644,95298.96,41
"2020-11-07 06:00:00",2,285.64038,293,0,0,82.08499,5.9441867,1.95031,95286.33,93
"2020-11-07 12:00:00",2,286.47327,318,0,0,90.75171,6.5280247,2.336925,95230.62,100
"2020-11-07 18:00:00",2,289.774,333,190,0,68.842224,6.3302,2.09062,95195.95,100
"2020-11-08 00:00:00",2,287.02835,306.06116,160,0,76.54952,4.619133,-0.061313476,95387.87,100
"2020-11-08 06:00:00",2,285.71585,291,0,0,91.31142,5.32093,0.73338866,95576.32,32
"2020-11-08 12:00:00",2,287.59128,370,0,4.62962962962963e-06,86.15154,5.53062,0.6609057,95548.37,94
"2020-11-08 18:00:00",2,288.3757,377,40,1.38888888888889e-05,76.31175,6.3061914,0.8826611,95597.32,100
"2020-11-09 00:00:00",2,288.01974,376,31,9.25925925925926e-06,80.01394,5.6404295,1.7931494,95561.95,100
"2020-11-09 06:00:00",2,284.4441,373,0,3.24074074074074e-05,54.005165,1.3355054,4.6214013,95702.58,100
"2020-11-09 12:00:00",2,276.72214,274.505,0,0,42.830704,1.7369066,5.732583,95897.79,34
"2020-11-09 18:00:00",2,276.97873,230,240,0,42.677902,-0.34636718,5.2693553,96228.02,0
"2020-11-10 00:00:00",2,274.58997,238,191,0,57.197002,-1.8173316,1.464873,96499.43,0
"2020-11-10 06:00:00",2,273.4583,255,0,0,64.4234,0.8349316,-0.44907957,96439.3,59
"2020-11-10 12:00:00",2,273.3456,315,0,0.000175925925925926,95.631004,1.6763281,-1.763606,96009.46,100
"2020-11-10 18:00:00",2,274.1703,321,10,0.00025462962962963,96.14486,2.2532935,-2.4336987,95391.414,100
"2020-11-11 00:00:00",2,278.55774,331,4,0.000189814814814815,97.8894,4.0564404,-3.123584,94555.59,100
"2020-11-11 06:00:00",2,283.7461,355,0,1.38888888888889e-05,97.840485,4.9023304,-2.5011668,93411.75,100
"2020-11-11 12:00:00",2,287.85635,378,0,0.000236111111111111,80.81669,8.394766,6.7934203,92093.86,100
"2020-11-11 18:00:00",2,273.68222,313,50,8.3333337962963e-05,93.90801,-5.897871,10.6090355,92026.375,69
"2020-11-12 00:00:00",2,270.11368,286,96,6.94444444444444e-05,81.88326,-3.6890967,8.394843,93738.57,100
"2020-11-12 06:00:00",2,266.16733,230,0,1.38888888888889e-05,79.41878,-4.2689357,5.278308,94909.71,100
"2020-11-12 12:00:00",2,264.59238,211,0,0,63.193043,-3.5716014,3.0635595,95621.84,98
"2020-11-12 18:00:00",2,266.8898,236,130,0,43.79215,-1.6871777,1.2673584,96063.29,100
"2020-11-13 00:00:00",2,267.41278,241,117,0,41.70584,0.57401,-1.1329248,96215.56,100
"2020-11-13 06:00:00",2,269.21555,247,0,0,41.20796,2.3997705,-1.5223778,96308.39,100
"2020-11-13 12:00:00",2,268.39127,278,0,4.62962962962963e-06,82.341484,3.2203565,-0.9933984,96432.93,100
"2020-11-13 18:00:00",2,274.08505,257.07886,190,4.62962962962963e-06,54.222725,3.4072533,-1.063999,96383.375,81
"2020-11-14 00:00:00",2,271.68686,254.21356,142,0,86.00504,1.4739038,-1.6927807,96317.43,91
"2020-11-14 06:00:00",2,271.92422,238,0,0,93.290535,3.0025756,-1.4522924,96324.42,53
"2020-11-14 12:00:00",2,271.74905,245,0,0,86.593346,2.689004,-2.4398487,96114.13,72
"2020-11-14 18:00:00",2,276.66254,269,130,0,64.49291,3.9649608,-3.0064306,95655.914,100
"2020-11-15 00:00:00",2,274.64612,291,112,0,83.83596,3.7327392,-2.415376,95169.12,100
"2020-11-15 06:00:00",2,276.50443,317,0,0.000347222222222222,97.15811,2.949641,-3.31385,94204.25,100
"2020-11-15 12:00:00",2,279.6708,337,0,0.00024537037037037,95.016075,5.354077,0.89584225,93619.3,96
"2020-11-15 18:00:00",2,278.66638,336,20,6.48148148148148e-05,86.76447,2.9313354,5.3381553,94112.29,99
"2020-11-16 00:00:00",2,276.65198,314,57,0,95.96779,2.441433,0.25742918,94346,85
"2020-11-16 06:00:00",2,278.1718,273,0,0,82.01196,4.6500754,1.1239403,94247.46,80
"2020-11-16 12:00:00",2,277.89426,290,0,0,94.26516,3.0737793,2.9480736,94074.18,80
"2020-11-16 18:00:00",2,279.22998,302,130,0,75.174255,1.2672266,4.8085594,94688.87,81
"2020-11-17 00:00:00",2,277.01764,258.43915,169,0,83.21761,0.49226806,3.3734765,95182.99,38
"2020-11-17 06:00:00",2,274.74118,300,0,0,91.83489,1.1782616,0.34408203,95368.27,97
"2020-11-17 12:00:00",2,275.11835,284,0,9.25925925925926e-06,87.65405,2.496836,-3.2087133,95103.82,100
"2020-11-17 18:00:00",2,279.95724,318.21356,50,3.24074074074074e-05,83.22421,8.298933,-5.122075,94080.09,100
"2020-11-18 00:00:00",2,287.5998,366,13,0.00049537037037037,92.964195,7.920078,-0.9034961,93082.4,100
"2020-11-18 06:00:00",2,281.84857,321,0,0.000324074074074074,81.66216,4.6206007,2.46677,92543.98,51
"2020-11-18 12:00:00",2,268.60098,293,0,3.7037037037037e-05,77.44149,-0.83196044,8.858247,93242.58,88
"2020-11-18 18:00:00",2,267.9888,261.11273,120,3.7037037037037e-05,74.7159,-4.998623,8.765161,94174.65,100
"2020-11-19 00:00:00",2,267.50266,257,97,1.85185185185185e-05,68.82265,-4.6337595,6.4562645,95287.12,100
"2020-11-03 00:00:00",3,274.50812,9.999e+20,9.999e+20,46291666666666664,79.19208,0.13431153,3.2884154,95470.516,9.999e+20
"2020-11-03 06:00:00",3,273.17792,244,0,0,93.0003,0.36188233,1.6472949,95445.59,0
"2020-11-03 12:00:00",3,273.76413,251,0,0,86.873055,2.6397533,1.6452539,95279.96,11
"2020-11-03 18:00:00",3,283.85916,261,250,0,55.59602,2.9295971,4.272468,95017.43,20
"2020-11-04 00:00:00",3,278.48297,269,206,0,84.993004,2.7244067,2.1345532,95024.695,3
"2020-11-04 06:00:00",3,277.42377,260,0,0,91.15808,2.635603,1.7680737,95072.72,6
"2020-11-04 12:00:00",3,277.3645,256,0,0,92.33002,3.1305785,1.9279418,95068.24,0
"2020-11-04 18:00:00",3,285.5251,261.46008,250,0,63.550106,3.4338598,3.9938989,95112.98,0
"2020-11-05 00:00:00",3,282.3915,266,208,0,76.87691,2.9820287,2.8118017,95216.05,0
"2020-11-05 06:00:00",3,280.3107,262.46008,0,0,91.31816,2.0830395,2.4990478,95317.12,1
"2020-11-05 12:00:00",3,279.61005,292,0,0,90.744286,1.5714477,2.1600244,95358.414,85
"2020-11-05 18:00:00",3,286.95135,280,240,0,58.79251,-1.6338671,2.9494336,95623,34
"2020-11-06 00:00:00",3,279.18484,275,198,0,88.32739,-2.7662256,-0.3263159,95930.79,0
"2020-11-06 06:00:00",3,276.3895,254,0,0,94.87692,1.2485424,-0.3069507,95965.6,24
"2020-11-06 12:00:00",3,277.8895,266,0,0,95.0696,3.268059,0.74041015,95870.6,76
"2020-11-06 18:00:00",3,286.09485,286,200,0,66.859474,5.7139816,2.436743,95686,100
"2020-11-07 00:00:00",3,285.36,287.88727,189,0,72.89129,6.0030003,0.9981811,95407.664,46
"2020-11-07 06:00:00",3,283.91022,280.97803,0,0,91.61363,5.079663,1.75146,95387.41,24
"2020-11-07 12:00:00",3,285.50583,327.19067,0,0,94.91792,5.208457,1.9170483,95315.96,75
"2020-11-07 18:00:00",3,286.92712,373,50,0,87.30366,5.696955,2.1755724,95331.73,100
"2020-11-08 00:00:00",3,287.39465,343,94,0,86.35367,5.5711155,2.0207787,95361.5,100
"2020-11-08 06:00:00",3,286.17825,329,0,0,86.94181,5.107102,1.0310376,95499.29,100
"2020-11-08 12:00:00",3,283.73447,312,0,0,91.31806,4.1987643,-0.4076611,95561.805,99
"2020-11-08 18:00:00",3,286.25647,342.505,110,0,80.24717,6.062983,-0.17941406,95528.99,98
"2020-11-09 00:00:00",3,285.87918,365,48,4.62962962962963e-06,82.57656,6.1992307,0.038571775,95512.65,95
"2020-11-09 06:00:00",3,287.23386,372,0,1.38888888888889e-05,83.92763,6.0881834,2.163064,95535.46,98
"2020-11-09 12:00:00",3,283.8918,372,0,4.16666685185185e-05,85.955154,0.8261084,1.7157446,95555.93,100
"2020-11-09 18:00:00",3,281.67313,345,30,9.25925925925926e-05,93.03663,1.2649853,2.136731,95448.87,93
"2020-11-10 00:00:00",3,277.98413,343.53992,4,0.000347222222222222,92.70131,0.88844234,1.1720166,95379.69,100
"2020-11-10 06:00:00",3,273.87283,328,0,0.000342592592592593,96.79249,-1.7883886,1.2597485,95541.05,100
"2020-11-10 12:00:00",3,271.23828,312.92114,0,0.000268518518518519,87.91869,-2.52958,0.37107176,95687,100
"2020-11-10 18:00:00",3,273.62704,296,100,1.85185185185185e-05,79.49551,-3.2285693,-0.41296753,95667.37,100
"2020-11-11 00:00:00",3,273.08115,315,46,0.000157407407407407,93.235565,-1.6922729,-1.9733276,95461.07,100
"2020-11-11 06:00:00",3,273.90186,314.46008,0,0.000768518518518519,98.79298,-2.0737011,-2.9762402,94944.93,100
"2020-11-11 12:00:00",3,276.32205,325,0,0.00109259259259259,99.45781,-2.3509717,-3.1222436,94167.46,100
"2020-11-11 18:00:00",3,276.60522,332,0,0.000731481481481482,97.27264,-8.240247,-1.9461572,93170.44,100
"2020-11-12 00:00:00",3,272.92593,319,3,0.00124537037037037,97.66468,-7.4455004,4.4003577,93401.65,100
"2020-11-12 06:00:00",3,269.3842,262,0,2.77777777777778e-05,83.94278,-4.2623644,3.534785,94442.836,82
"2020-11-12 12:00:00",3,267.8487,210,0,0,90.250916,-1.7324865,2.2681847,95229.83,23
"2020-11-12 18:00:00",3,271.93448,247,160,0,80.274796,-2.1818933,0.28277832,95631.43,98
"2020-11-13 00:00:00",3,269.77267,247,146,0,92.928734,-1.1768482,-1.110725,95769.81,98
"2020-11-13 06:00:00",3,270.96933,278.35666,0,9.25925925925926e-06,94.12325,1.0938061,-1.6999731,95717.73,100
"2020-11-13 12:00:00",3,271.3248,296,0,4.16666685185185e-05,93.7659,2.345686,-2.374917,95475.07,100
"2020-11-13 18:00:00",3,273.58078,292.7296,80,4.62962962962963e-06,88.20445,2.6022632,-1.3665795,95212.3,100
"2020-11-14 00:00:00",3,273.2131,307,54,5.55555555555556e-05,98.42613,1.5070922,-2.3347974,94875.4,100
"2020-11-14 06:00:00",3,274.5223,316,0,0.000189814814814815,100.03342,0.21964355,-2.0970628,94308.445,100
"2020-11-14 12:00:00",3,275.15848,324,0,0.00024074075462963,99.5556,-1.4369286,-0.6520947,93874.086,100
"2020-11-14 18:00:00",3,275.15833,325,10,5.55555555555556e-05,99.09511,-3.6437695,2.5642579,93951.266,100
"2020-11-15 00:00:00",3,272.8277,316,16,2.31481481481481e-05,91.35118,-3.02521,3.9130468,94305.99,100
"2020-11-15 06:00:00",3,271.21826,291,0,1.85185185185185e-05,91.763954,-1.3480908,3.698252,94642.18,97
"2020-11-15 12:00:00",3,269.4222,267.1577,0,1.38888888888889e-05,92.06369,-1.9262134,3.631582,94993.46,92
"2020-11-15 18:00:00",3,270.8845,225.19067,200,0,87.447,-1.4934984,2.6771045,95311.586,83
"2020-11-16 00:00:00",3,268.86285,219,158,0,94.27419,1.2093872,2.000542,95421.88,27
"2020-11-16 06:00:00",3,268.81094,215,0,0,93.09985,3.0578442,1.8681445,95291,67
"2020-11-16 12:00:00",3,269.18036,243,0,0,84.226616,3.6788402,3.276245,95054.34,79
"2020-11-16 18:00:00",3,272.89886,219,210,0,85.628716,2.050957,4.6585865,95054.33,54
"2020-11-17 00:00:00",3,272.88684,221,177,0,82.543816,1.1211303,4.249346,95246.4,0
"2020-11-17 06:00:00",3,270.97955,217.05585,0,0,90.1614,0.045866698,3.6784668,95519.65,3
"2020-11-17 12:00:00",3,269.1723,227.19067,0,0,89.75796,-1.5417285,1.4932177,95761.055,76
"2020-11-17 18:00:00",3,272.85764,275,100,0,80.40042,-1.2928101,-0.5327295,95840.02,100
"2020-11-18 00:00:00",3,271.9767,290.48633,75,0,91.41847,-0.6612915,-2.3815796,95731.81,100
"2020-11-18 06:00:00",3,271.2603,298.2704,0,0.00024074075462963,96.99291,-2.4538817,-1.6803027,95495.445,100
"2020-11-18 12:00:00",3,270.26645,289,0,0.00012962962962963,93.27274,-4.1628146,-0.16074218,95536.46,100
"2020-11-18 18:00:00",3,273.13348,270,110,4.62962962962963e-06,84.78369,-3.690398,0.7790942,95899.086,89
"2020-11-19 00:00:00",3,268.30215,239.13568,114,0,95.367004,-0.87450683,0.27882567,96212.43,58
"2020-11-03 00:00:00",4,274.56598,9.999e+20,9.999e+20,46291666666666664,86.938225,0.27021727,3.2215772,95410.805,9.999e+20
"2020-11-03 06:00:00",4,273.7989,250.86432,0,0,94.979126,-0.18202636,1.8811889,95391.5,2
"2020-11-03 12:00:00",4,274.2013,256,0,0,93.31274,2.542473,1.1072998,95287.875,24
"2020-11-03 18:00:00",4,283.57828,263,250,0,66.33622,3.5374682,2.7328758,95037.7,19
"2020-11-04 00:00:00",4,279.51892,272.7296,206,0,88.792694,2.8136938,2.0484083,95070.836,0
"2020-11-04 06:00:00",4,280.57162,268.40515,0,0,88.294754,2.7708032,2.9769554,95084.336,0
"2020-11-04 12:00:00",4,278.3879,264,0,0,92.06695,2.9892333,1.3795068,95094.92,0
"2020-11-04 18:00:00",4,287.20453,266,250,0,59.331875,2.5472803,3.372727,95182.72,0
"2020-11-05 00:00:00",4,283.58347,273.06116,208,0,74.70859,3.0065844,2.9411767,95302.12,0
"2020-11-05 06:00:00",4,282.93524,281,0,0,78.08894,1.7307104,3.2517285,95359.82,56
"2020-11-05 12:00:00",4,280.65283,294,0,0,85.80931,1.3030419,1.9145508,95416.29,100
"2020-11-05 18:00:00",4,287.79346,293,230,0,60.892403,0.22958496,2.271289,95509.52,65
"2020-11-06 00:00:00",4,283.00098,289,195,0,86.21931,0.8837378,1.5770532,95615.48,0
"2020-11-06 06:00:00",4,281.39743,290,0,0,92.31058,1.8038207,1.8938586,95638.305,78
"2020-11-06 12:00:00",4,280.42096,280,0,0,91.17682,2.3754663,1.1562402,95650.69,60
"2020-11-06 18:00:00",4,290.13574,287,240,0,49.881664,4.678689,1.441831,95540.67,17
"2020-11-07 00:00:00",4,286.12033,297.3822,193,0,77.43982,4.085908,0.3125134,95351.77,47
"2020-11-07 06:00:00",4,285.98828,308,0,0,94.848045,4.177463,2.221245,95418.8,100
"2020-11-07 12:00:00",4,286.6943,374,0,0,92.007065,3.569192,1.1924683,95494.195,100
"2020-11-07 18:00:00",4,288.3026,375,80,0,79.73177,4.7969236,1.8278345,95513.15,100
"2020-11-08 00:00:00",4,286.54343,356.53992,73,0,88.84847,3.9741051,-0.46605468,95552.43,100
"2020-11-08 06:00:00",4,284.76083,308,0,0,84.04711,4.171479,0.21373534,95669.586,100
"2020-11-08 12:00:00",4,283.53067,304.32538,0,0,94.48059,4.9442115,-0.9382373,95630.18,100
"2020-11-08 18:00:00",4,285.90588,363,30,9.25925925925926e-06,90.14251,5.492568,1.3301904,95667.29,100
"2020-11-09 00:00:00",4,287.94254,374,16,1.38888888888889e-05,84.38485,6.6011424,0.22500733,95499.375,100
"2020-11-09 06:00:00",4,284.9888,380,0,0.000828703703703704,93.50461,-2.2557812,4.5888085,95426.44,98
"2020-11-09 12:00:00",4,280.6913,336,0,0.000106481481481481,72.95037,-0.056787107,4.0493407,95707.11,100
"2020-11-09 18:00:00",4,279.63998,250,220,0,43.563488,2.371665,5.562939,95937.98,71
"2020-11-10 00:00:00",4,272.38043,231.3822,185,0,47.010498,-1.650017,4.1379685,96207.64,27
"2020-11-10 06:00:00",4,270.73987,218.13568,0,0,45.869297,-1.94844,2.542024,96357.17,24
"2020-11-10 12:00:00",4,270.28912,212,0,0,60.447845,-3.1382275,0.7870996,96479.2,10
"2020-11-10 18:00:00",4,275.18246,212,240,0,42.599224,-2.5606737,-0.019206543,96736.336,0
"2020-11-11 00:00:00",4,271.52048,217.19067,190,0,63.353786,-2.7294993,-1.7863306,96889.516,2
"2020-11-11 06:00:00",4,271.26706,226.19067,0,0,58.47954,-0.74066406,-3.9874585,96916.04,64
"2020-11-11 12:00:00",4,270.5796,284.19067,0,0.000171296296296296,88.20052,-0.51132566,-7.4329367,96159.23,100
"2020-11-11 18:00:00",4,272.44247,300.04395,20,0.000861111111111111,87.89983,-0.42628905,-8.91136,95019.46,100
"2020-11-12 00:00:00",4,273.68903,311,64,0.000296296296296296,98.86852,-5.068822,0.12437011,94129.1,96
"2020-11-12 06:00:00",4,272.26492,318,0,0.000439814814814815,93.143745,-5.1363425,5.0054197,94708.45,100
"2020-11-12 12:00:00",4,268.77124,271.21545,0,9.25925925925926e-06,92.29701,-0.32550293,4.5602317,95253.93,87
"2020-11-12 18:00:00",4,271.87134,220.54077,230,0,80.871056,2.3755834,4.3551416,95326.9,31
"2020-11-13 00:00:00",4,269.30243,228.27039,188,0,93.604614,-0.106086425,4.6670556,95367.164,38
"2020-11-13 06:00:00",4,268.73483,274.88727,0,4.62962962962963e-06,93.21899,-3.3205125,2.9669898,95538.39,95
"2020-11-13 12:00:00",4,262.73486,221,0,0,93.56947,-1.2021142,1.6217871,95777.44,45
"2020-11-13 18:00:00",4,270.2843,190,230,0,78.65456,1.5164672,1.2649267,95726.5,0
"2020-11-14 00:00:00",4,266.3285,201,189,0,93.7429,2.4227319,-0.19192138,95408.305,0
"2020-11-14 06:00:00",4,267.91833,205,0,0,84.812485,3.7800145,-0.73360103,94954.68,26
"2020-11-14 12:00:00",4,270.3136,236,0,9.25925925925926e-06,94.94075,5.3402367,-0.82361084,94234.24,78
"2020-11-14 18:00:00",4,272.8231,296,80,6.01851898148148e-05,94.666306,3.7835717,1.4001733,93785.1,100
"2020-11-15 00:00:00",4,273.17654,312,38,1.38888888888889e-05,96.34637,1.6973339,3.6638794,93534.49,100
"2020-11-15 06:00:00",4,270.57654,297,0,0,95.62939,3.4398558,1.4478173,93404.805,100
"2020-11-15 12:00:00",4,274.44656,291,0,3.24074074074074e-05,97.98508,4.0502343,5.0878468,93165.58,98
"2020-11-15 18:00:00",4,275.80768,297,130,0,94.10518,1.3126367,6.097583,93744.44,84
"2020-11-16 00:00:00",4,274.01373,230,177,0,85.74212,0.39124998,5.014563,94340.65,0
"2020-11-16 06:00:00",4,272.79636,223,0,0,85.63108,1.0346631,4.1405296,94967.305,0
"2020-11-16 12:00:00",4,270.28885,214.19067,0,0,90.19429,0.8095996,2.8742895,95548.46,0
"2020-11-16 18:00:00",4,275.74658,232.05585,170,0,89.59988,1.8357885,1.9000903,95993.23,73
"2020-11-17 00:00:00",4,274.36694,284.07886,110,0,97.01256,1.2694507,1.1464942,96194.055,100
